date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
1999-02-01,20.42,20.56,19.66,19.7,1194829,18.7236712392,20.663770941000035,22.53351153134377,18.7940303506563,4,17.997841486000024,20.21195431819908,0.0253209329760673,0.9013243992995356,44.596931441102285
1999-02-02,19.55,19.73,19.05,19.27,1294461,18.797172433232,20.493966672500036,22.21766868198537,18.770264663014697,5,18.001569378050025,20.17490275591676,0.0455637504801628,0.885728143635283,42.05485744613572
1999-02-03,19.3,20.2,19.2,20.02,1682422,18.86773357950272,20.37980732950004,21.89883921546648,18.860775443533598,6,18.010927306900022,20.168906918037678,0.0606090053556601,0.8943541590899056,47.675793826711285
1999-02-04,20.06,20.06,18.91,19.02,2214454,20.56120109,20.235014947000035,21.69334383114112,18.776686062858957,7,18.015429507100023,20.123675922428355,0.01076775961738,0.9126343605834838,41.84699282918708
1999-02-05,18.98,19.2,18.69,18.98,1627040,20.5281306322,20.115277405500034,21.5730151778817,18.65753963311837,8,18.02222211645002,20.07880903292136,0.0165534526305127,0.8833923669703777,41.65113703178925
1999-02-08,19.12,19.23,18.3,18.91,1780356,20.454685446512,19.975833958000035,21.331856774945265,18.619811141054807,9,18.030784697400023,20.03288233359111,0.0124694172938078,0.8870500393296364,41.23546150746776
1999-02-09,18.91,19.2,18.55,18.84,2388149,20.32519992432128,19.873969216000035,21.251003700353746,18.496934731646324,10,18.04102852055002,19.98593736403852,0.0213038288177984,0.8699058272346625,40.79698766063187
1999-02-10,18.98,19.99,18.94,19.99,2684404,20.203483533462,19.85468032800004,21.213971899532712,18.49538875646736,11,18.057378635300022,19.985942275252697,0.1009060925928879,0.8899323388607582,49.96454570264492
1999-02-11,19.84,20.56,19.66,20.42,1668647,18.29659341,19.837267555000032,21.15780305664531,18.516732053354755,12,18.07801495125002,20.002862831909454,0.0767703128528537,0.8905553167992755,52.9093759104665
1999-02-12,20.42,20.42,19.99,20.2,1361354,18.3418855636,19.866355560500036,21.192083572978355,18.54062754802171,13,18.09775033445002,20.01066192869732,0.1093681144680283,0.85775521345647,51.28412827092071
1999-02-16,20.42,20.74,20.27,20.56,1941692,18.386271874128,19.832860138000036,21.048227723061014,18.617492552939048,14,18.11670996170002,20.0322516997288,0.0664124680234714,0.8350007124952937,53.82968836136932
1999-02-17,20.42,20.92,20.27,20.27,1563166,18.48045827916288,19.84048071400003,21.06486288221681,18.61609854578325,15,18.13148122690002,20.041717587582568,0.0628427011073903,0.8215743101742013,51.51076766346094
1999-02-18,20.35,20.96,20.24,20.7,1427021,18.626870557613103,19.86923763850003,21.14537675069861,18.593098526301453,16,18.15044996660002,20.06772810218717,0.13746571606722,0.8142420823046157,54.66554266142476
1999-02-19,20.88,20.96,20.49,20.56,1811397,18.813249606604057,19.86564300950003,21.13353370846565,18.59775231053441,17,18.170474311100023,20.087079984062186,0.0346096409409295,0.7894604778542862,53.41794745649347
1999-02-22,20.7,21.39,20.63,21.21,1287857,18.984718331675733,19.89260264650003,21.247615378300765,18.537589914699296,18,18.194088714900023,20.131046736059748,-0.0058572616704089,0.7921248330075514,58.056880903539934
1999-02-23,21.06,21.39,20.63,20.63,1457967,19.22504275250816,19.91057573800003,21.29455410386659,18.52659737213347,19,18.215803416850022,20.15073485111623,-0.0303957866470598,0.7894636927927262,53.00398847719435
1999-02-24,21.1,21.42,19.99,20.17,2071610,19.441334731257346,19.933940746000037,21.31858649750464,18.54929499449543,20,18.23500416465002,20.15132538675873,-0.0333766349214916,0.8357767311646741,49.25314854257076
1999-02-25,20.2,20.56,19.63,19.91,2122464,21.42390883,19.978873447500032,21.298170847803423,18.65957604719664,21,18.254188965600022,20.14202519747408,-0.0099831526538578,0.8428355203671973,47.311692902621616
1999-02-26,19.91,20.2,19.66,20.09,1605057,21.42390883,19.993251910000037,21.310981321431363,18.675522498568704,22,18.272320439900025,20.14013797129862,-0.0023440991051066,0.8211467503409687,48.86226118599863
1999-03-01,20.02,20.99,19.66,20.99,1735352,21.3879626796,20.022008834500035,21.399267401828546,18.644750267171524,23,18.292460845900024,20.1735660885026,-0.0101924751253442,0.8574939753166138,55.85731609446727
1999-03-02,20.92,21.24,20.67,21.24,1735729,21.352735452208,20.099293062500035,21.56583891918821,18.632747205811864,24,18.315190263850024,20.21555086581622,0.0699100760835757,0.8373257263654271,57.60594236956317
1999-03-03,21.21,21.28,20.35,20.56,1376828,21.31821276936384,20.16399614300004,21.59164689982543,18.736345386174644,25,18.332996449850025,20.229105776568524,0.062307439123199,0.8442738723393252,51.6278489999756
1999-03-04,20.49,21.1,20.42,20.88,1240305,21.284380540176564,20.20713153000004,21.66678887509544,18.747474184904632,26,18.353218750800025,20.254816006114854,0.045297763044296,0.8327526543150877,54.05983901200493
1999-03-05,21.5,21.53,21.06,21.14,1976790,19.62660131,20.313172682500035,21.71827656456334,18.90806880043673,27,18.373723175950023,20.289385558031924,0.0579604430689554,0.8194867882925813,55.91629337258044
1999-03-08,21.35,21.46,20.67,21.14,1270025,19.664704227,20.42101114950004,21.727771277767108,19.11425102123297,28,18.392275622600025,20.32259944124636,0.0585160823496882,0.8174388534145397,55.916293372580455
1999-03-09,20.85,21.57,20.85,21.32,1672704,19.70204508566,20.541430764500035,21.704104159352244,19.378757369647825,29,18.412791438400024,20.361559090609244,0.0573622000322494,0.8104020145992153,57.34423805217382
1999-03-10,21.46,21.57,21.17,21.42,1673837,19.7766710202336,20.670836925500037,21.597515960378004,19.744157890622063,30,18.433314088550024,20.403219864703,0.0800085978875223,0.7807595549849857,58.2187184437292
1999-03-11,21.5,21.86,21.42,21.64,1616190,19.84831191742425,20.753513097000035,21.71544055084862,19.79158564315145,-1,18.455181304700023,20.451704812361708,0.000325732199415,0.7558020060574869,59.98558834982761
1999-03-12,21.71,22.29,21.68,22.11,1779507,19.9687289643788,20.83798655600004,21.951760604122903,19.72421250787717,-1,18.480449733500024,20.516613864818112,-0.0119571040869171,0.7480326156248093,63.57932826181474
1999-03-15,22.29,22.75,22.11,22.5,2509765,20.15415997282849,20.953014254500037,22.241652628208563,19.664375880791503,-1,18.506364308350022,20.59448366502132,0.0049123560074676,0.7408182202230372,66.33450844716086
1999-03-16,22.65,22.9,22.03,22.03,1893952,20.41413564854565,21.026703880500037,22.384017612930595,19.66939014806947,-1,18.529764929100025,20.65097425109892,-0.0643152843056286,0.7495246144928202,60.50871583599626
1999-03-17,22.03,22.07,21.6,21.86,1486083,20.71216353272017,21.10578542350003,22.46268020582824,19.74889064117182,-1,18.550847274100025,20.698201249095035,-0.0147597475412427,0.7293657248861901,58.38484942564228
1999-03-18,21.78,22.57,21.78,22.36,1752806,20.97442807079375,21.18846159550004,22.63606558746783,19.740857603532245,-1,18.573381136750022,20.76331136285601,-0.0038010054012341,0.7337549695371764,62.367854583122906
1999-03-19,22.47,22.54,22.0,22.03,2074157,21.2052208642985,21.262151221500037,22.72450166363224,19.79980077936783,-1,18.595717042900027,20.81318125490088,-0.019601040824533,0.7198576288559497,58.49210457741096
1999-03-22,21.89,22.25,21.89,21.96,1075856,21.40831852258268,21.299894665000032,22.79336552821232,19.806423801787744,-1,18.616983675550028,20.85827614804202,-0.0584050303636241,0.6941150325090962,57.63495908288575
1999-03-23,21.89,21.96,21.06,21.24,2047646,22.89770135,21.330448877000038,22.792781649576455,19.86811610442361,-1,18.635276776550025,20.873409550471745,-0.0508058516880394,0.708724922329875,49.779198127430575
1999-03-24,21.1,21.5,21.1,21.32,1354090,22.8610362738,21.38796272650003,22.749558367277015,20.026367085723045,-1,18.654284244450025,20.890768803394423,-0.0025589777782331,0.686345150734884,50.5057116751498
1999-03-25,21.39,21.64,21.06,21.24,1335314,22.825104499124,21.454463094000037,22.64020152980953,20.268724658190536,-1,18.673996966650027,20.90462798404562,0.0068825805294226,0.6784018178252494,49.73094405587353
