date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
1999-02-01,3.84,4.13,3.83,3.99,734053,3.76257903,4.051423288000002,4.5209898082454565,3.581856767754548,-1,5.0177864416499975,4.21553897129391,-0.2375665649399828,0.1646906626482792,46.24538476834741
1999-02-02,3.99,4.19,3.99,4.04,1008774,3.7699268178,4.031153496500002,4.464308905712352,3.597998087287652,-1,5.004754736949997,4.208705603792188,-0.2995435389557164,0.1674054417448307,48.59366237586684
1999-02-03,4.04,4.52,4.04,4.23,2210601,3.786862216688,4.026719481000002,4.449651961372039,3.603787000627965,-1,4.992421850899998,4.209592346780729,-0.2783666865768389,0.1898341973344857,56.3028441499347
1999-02-04,4.48,4.56,4.24,4.26,1103610,3.83101225088672,4.010250299000003,4.364923964483107,3.6555766335168975,-1,4.980089990299998,4.211437947691289,-0.3789635115885326,0.1998020632391653,57.22397564252087
1999-02-05,4.28,4.28,4.02,4.03,1758018,3.8893874204157823,3.9912473885000033,4.295660759179115,3.686834017820891,-1,4.966178129449998,4.204268615232807,-0.4159070441718733,0.2045334122935106,47.51599236569628
1999-02-08,4.03,4.03,3.9,3.91,397907,4.56070187,3.974144731500003,4.254473361579332,3.693816101420674,-1,4.9525129943999975,4.192909141302109,-0.4208362482317165,0.1989728871296884,43.538742661658375
1999-02-09,3.99,4.0,3.83,3.9,682415,4.5475265108,3.958308990500003,4.216509489263896,3.7001084917361102,-1,4.9396641672999975,4.181498347917713,-0.4130875621460315,0.1974291544775678,43.107010284462206
1999-02-10,3.9,3.93,3.78,3.83,863990,4.518662319168,3.946907231000004,4.2073358585744165,3.6864786034255914,-1,4.927943247649997,4.167554166430744,-0.402604901548458,0.1941859077291701,40.51121878817835
1999-02-11,3.88,3.88,3.81,3.84,421870,4.47405740901792,3.9374057590000033,4.199079344559868,3.6757321734401383,-1,4.915720185199998,4.1546536316687535,-0.4795943304385489,0.1848399636056579,41.147318818476805
1999-02-12,3.85,3.88,3.78,3.78,296995,4.432128793476845,3.927904286500004,4.19848824685247,3.657320326147536,-1,4.902929077199997,4.139774946113116,-0.4825199423591969,0.1788763326338252,38.90720311148411
1999-02-16,3.78,3.84,3.76,3.78,608503,4.392715894868234,3.913968798500004,4.185854575589334,3.6420830214106727,-1,4.889069825049997,4.125479738422405,-0.5352030756436985,0.1715288445885519,38.90720311148411
1999-02-17,3.81,3.83,3.78,3.83,318595,4.342304945678775,3.907634495000004,4.181519955464429,3.633749034535578,-1,4.8745842971999975,4.1137323651509385,-0.4850279694378746,0.1628963964036553,41.844693561830255
1999-02-18,3.78,3.84,3.76,3.79,465404,4.295926872424473,3.899399904000004,4.177255976618617,3.6215438313813912,-1,4.860599890099998,4.100955251615607,-0.4775732742663562,0.1566903323748228,40.28037957561722
1999-02-19,3.75,3.8,3.72,3.79,212282,4.253259045030515,3.894965888500004,4.176935900330604,3.612995876669405,-1,4.846364157749998,4.088679201356172,-0.4411560724332325,0.1509275593480497,40.28037957561722
1999-02-22,3.76,3.84,3.71,3.79,632465,4.200390467527464,3.893699007500004,4.177348835081144,3.610049179918864,-1,4.833070903549999,4.0768845648324,-0.3925842959735781,0.1491960243946176,40.28037957561722
1999-02-23,3.8,3.8,3.74,3.8,310832,4.141772146624168,3.895599295000004,4.176202827567122,3.614995762432885,-1,4.820657812349999,4.066049279152698,-0.3459909747714404,0.1430636926521449,41.19561706119972
1999-02-24,3.8,3.84,3.71,3.72,548767,4.090188024229267,3.889264991500004,4.1791522502910805,3.5993777327089265,-1,4.807110677699998,4.052658063107494,-0.3865818914593762,0.141893862462706,37.48378421732061
1999-02-25,3.72,3.8,3.69,3.75,411070,4.044793996521755,3.886097822500003,4.18058534917187,3.591610295828137,-1,4.794569876249998,4.04078559827975,-0.3499404703618607,0.1399027251439413,39.44247116269543
1999-02-26,3.75,3.79,3.7,3.7,206207,3.994642194608709,3.880396925500004,4.184559941528378,3.5762339094716284,-1,4.780644724849998,4.027391482660936,-0.3478950007881055,0.136243981919374,36.94904736678274
1999-03-01,3.72,3.8,3.71,3.79,397570,3.95151164496349,3.876596350500003,4.1833758473235605,3.5698168536764454,1,4.767791294949999,4.018000286085997,-0.3369138837222993,0.1337514924965616,43.66119586157259
1999-03-02,3.79,3.91,3.75,3.81,816740,3.68656684,3.8677283190000034,4.171045871886502,3.5644107661135047,2,4.755127386149998,4.009971003886546,-0.3531353636087945,0.1359615158896643,45.4481070925907
1999-03-03,3.8,3.84,3.75,3.76,179545,3.6911275438,3.853792865500004,4.149447098534699,3.558138632465308,3,4.742021608899998,4.00026935785178,-0.346648257359422,0.1325842876118312,42.54193426634425
1999-03-04,3.76,3.94,3.76,3.91,604115,3.695597033524,3.837957089500004,4.080120075361416,3.595794103638592,4,4.730492762199998,3.9969098547987687,-0.3163896975525336,0.1357825977824146,52.3797992025991
1999-03-05,4.0,4.05,3.93,3.93,275732,3.70537073858304,3.8214878735000033,3.97670302887717,3.666272718122837,5,4.718775930949999,3.9941789134341112,-0.2705010628057268,0.1360377607979564,53.100458512301785
1999-03-08,3.98,3.98,3.75,3.85,417482,3.7262859088680576,3.812619842000003,3.9366105815391137,3.688629102460892,6,4.706490546499998,3.988574224279832,-0.140205618239084,0.1426090064552452,48.37060018147072
1999-03-09,3.85,3.88,3.76,3.78,300370,3.745946168935974,3.805652098000003,3.9213187567796894,3.689985439220316,7,4.693448109849999,3.980208456661016,-0.1322878533277856,0.1405667381370134,44.13672068858576
1999-03-10,3.76,3.83,3.74,3.79,128921,4.05395691,3.7999512010000034,3.906991621541587,3.69291078045842,8,4.680908841599998,3.972667574831172,-0.1272173037350773,0.1368605654129411,45.00079487930973
1999-03-11,3.78,3.86,3.75,3.8,166720,4.0476225998,3.7986843540000033,3.905063011340122,3.6923056966598846,9,4.668998404249999,3.9659192299358312,-0.1038023137982711,0.1352289007405881,45.901931638758064
1999-03-12,3.83,3.87,3.75,3.79,261557,4.041414975804001,3.796224538000003,3.90106239727329,3.691386678726716,10,4.658037328599999,3.958996680134426,-0.1063753423820148,0.133744350687689,45.19748255666226
1999-03-15,3.74,3.81,3.66,3.67,667565,4.035331504287921,3.791209665500002,3.908443995187108,3.6739753358128966,11,4.645247387249999,3.947857582874253,-0.1341024372362391,0.1350907092099969,38.6626083112528
1999-03-16,3.73,4.18,3.73,4.07,1423220,3.66223341,3.8059047275000015,3.974068740307602,3.637740714692403,12,4.635182425249998,3.9526140851144778,0.0061511026104954,0.1617730792664257,60.07524487928209
1999-03-17,4.17,4.27,4.01,4.01,832603,3.66223341,3.8148870580000014,4.004226385646474,3.625547730353531,13,4.625050891599998,3.954690722168812,-0.1185209889448912,0.1692919943188239,56.64073953132993
1999-03-18,3.95,4.29,3.94,4.29,485992,3.6866483224,3.8397573505000016,4.118130374228047,3.5613843267719583,14,4.616129629749999,3.967656647573957,-0.0491689907012849,0.1817235825817651,65.88300907617956
1999-03-19,4.35,4.4,4.12,4.17,944650,3.722568732256,3.8589054170000026,4.171020019320504,3.5467908146795013,15,4.606510479299998,3.975626084923997,-0.1197485032118777,0.188725768111639,60.22721346844884
