date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
1997-12-02,4.9,4.9,4.8,4.8,1259022,28,3.748868276699996,4.567706720669753,0.2731205825922728
1997-12-03,4.84,5.03,4.84,5.0,555346,29,3.757188434699996,4.595784886432995,0.2969855643025237
1997-12-04,4.94,5.02,4.84,4.89,436883,30,3.765971766349996,4.614520290534092,0.2536334474141891
1997-12-05,4.89,4.91,4.82,4.88,245522,-1,3.775429668849996,4.631509005338343,0.2306201132897473
1997-12-08,4.91,5.04,4.89,5.02,280453,-1,3.7856514150999967,4.656546802413289,0.2062955467651488
1997-12-09,5.02,5.04,4.95,5.04,213124,-1,3.795901447899996,4.6810451654834,0.1489072647615587
1997-12-10,5.04,5.15,5.0,5.07,703165,-1,3.806759020299997,4.7061147612586645,0.1814175671151348
1997-12-11,5.04,5.04,4.84,4.99,396383,-1,3.817034389499996,4.724187468274234,0.1590567996025098
1997-12-12,5.0,5.07,4.97,5.03,310321,-1,3.827463119549996,4.743783963869445,0.1684451808050733
1997-12-15,5.08,5.14,5.08,5.14,222743,-1,3.838343323599996,4.769363481039158,0.1479563995534684
1997-12-16,5.14,5.24,5.13,5.22,704177,-1,3.849434352949997,4.7981458377463095,0.1577701163490107
1997-12-17,5.22,5.28,5.13,5.28,517883,-1,3.860032537499996,4.829385157246548,0.2287875993540023
1997-12-18,5.28,5.28,5.17,5.17,327533,-1,3.869755687399996,4.851598983230641,0.1768032494423522
1997-12-19,5.14,5.2,5.01,5.17,541676,-1,3.879257668049996,4.872379659151245,0.1554649071256233
1997-12-22,5.16,5.19,5.08,5.16,290578,-1,3.888344314049996,4.890741163076971,0.1992478222791907
1997-12-23,5.16,5.18,5.13,5.15,224261,-1,3.897444460299996,4.907378811910714,0.2008865443854356
1997-12-24,5.15,5.15,5.12,5.12,65806,-1,3.906543322799996,4.920786141464862,0.1805981101242498
1997-12-26,5.12,5.15,5.12,5.15,56188,-1,3.916362268199996,4.935485404596161,0.1462074619584512
1997-12-29,5.17,5.26,5.17,5.24,181736,-1,3.926862082949997,4.955167942364151,0.1614116347909941
1997-12-30,5.25,5.32,5.24,5.3,254128,-1,3.937875602149997,4.977355286727754,0.1429288826542469
1997-12-31,5.3,5.34,5.28,5.31,174143,-1,3.949483833949996,4.9986504308098345,0.335293368934319
1998-01-02,5.34,5.35,5.17,5.19,455108,-1,3.960783459449997,5.011022399789845,0.2280729901042124
1998-01-05,5.21,5.34,5.16,5.34,641914,-1,3.972945899799996,5.0323023952872745,0.3491271302357904
1998-01-06,5.34,5.38,5.27,5.34,348290,-1,3.984721293149996,5.052209487849386,0.345875811391572
1998-01-07,5.34,5.34,5.12,5.15,373603,-1,3.995480206949996,5.05842982540749,0.2728339450132379
1998-01-08,5.15,5.2,5.08,5.12,278428,-1,4.005795498549996,5.062091928284426,0.223277857505921
1998-01-09,5.12,5.12,4.78,4.78,497126,-1,4.014715618799996,5.043948320653173,0.168921897979485
1998-01-12,4.7,4.7,4.48,4.68,705190,1,4.023466003299996,5.020504412869097,0.2205375638638851
1998-01-13,4.71,4.99,4.71,4.98,465233,2,4.034384366049996,5.0179855384904455,0.2684715375807551
1998-01-14,4.98,4.98,4.82,4.94,224261,3,4.045812571849996,5.012932963749126,0.252514326512927
1998-01-15,4.94,4.94,4.76,4.77,386765,4,4.056681423999996,4.99742166028144,0.1647146569422418
1998-01-16,4.72,4.81,4.72,4.78,462701,5,4.0673708981499965,4.983450328005218,0.1097011539229547
1998-01-20,4.81,4.81,4.63,4.71,742147,6,4.077173191649996,4.966066482972623,0.1388197976006223
1998-01-21,4.69,4.7,4.58,4.61,574583,7,4.084732294049997,4.943333320200196,0.0517145618260209
