date,open,high,low,close,volume,tr,atr,atr_stop,atr_ema_long,volatility_ratio,adaptive_coeff,up_band,down_band,typical_price,raw_money_flow,mfi,mfi_upper,mfi_lower,mfi_threshold,momentum_bullish,alphatrend,smooth_at,at_cross_up,at_cross_down,filtered_buy,filtered_sell,vol_short_ma,vol_long_ma,volume_condition,exit_ema
1996-11-20,0.190000,0.190000,0.190000,0.190000,103096100.000000,,,,,,,,,0.190000,19588259.000000,,,,,False,,,False,False,False,False,,,False,0.190000
1996-11-21,0.190000,0.190000,0.180000,0.180000,70604868.000000,0.010000,0.010000,0.010000,0.010000,1.000000,1.000000,0.170000,0.200000,0.183333,12944225.800000,,,,,False,0.200000,0.200000,False,False,False,False,,,False,0.189608
1996-11-22,0.180000,0.190000,0.180000,0.190000,103980900.000000,0.010000,0.010000,0.010000,0.010000,1.000000,1.000000,0.170000,0.200000,0.186667,19409768.000000,,,,,False,0.200000,0.200000,False,False,False,False,,,False,0.189623
1996-11-25,0.190000,0.190000,0.190000,0.190000,78948876.000000,0.000000,0.008667,0.009286,0.009938,0.872075,0.872075,0.182442,0.197558,0.190000,15000286.440000,,,,,False,0.197558,0.198779,False,True,False,True,,,False,0.189638
1996-11-26,0.190000,0.190000,0.180000,0.180000,112985712.000000,0.010000,0.008844,0.009337,0.009887,0.894542,0.894542,0.172088,0.197912,0.183333,20714047.200000,,,,,False,0.197558,0.198168,False,False,False,False,93923291.200000,,False,0.189260
1996-11-27,0.180000,0.180000,0.180000,0.180000,89040088.000000,0.000000,0.007665,0.008670,0.009784,0.783459,0.783459,0.173995,0.186005,0.180000,16027215.840000,,,,,False,0.186005,0.192087,False,False,False,False,91112088.800000,,False,0.188897
1996-11-29,0.180000,0.180000,0.180000,0.180000,42291240.000000,0.000000,0.006643,0.008051,0.009638,0.689289,0.689289,0.175421,0.184579,0.180000,7612423.200000,,,,,False,0.184579,0.188333,False,False,False,False,85449363.200000,,False,0.188548
1996-12-02,0.180000,0.190000,0.180000,0.190000,174977772.000000,0.010000,0.007091,0.008190,0.009519,0.744885,0.744885,0.174718,0.195282,0.186667,32662517.440000,,,,,False,0.184579,0.186456,False,False,False,False,99648737.600000,,False,0.188605
1996-12-03,0.190000,0.190000,0.190000,0.190000,275531472.000000,0.000000,0.006145,0.007605,0.009362,0.656388,0.656388,0.185966,0.194034,0.190000,52350979.680000,,,,,False,0.184579,0.185518,False,False,False,False,138965256.800000,,False,0.188660
1996-12-04,0.190000,0.190000,0.190000,0.190000,190825788.000000,0.000000,0.005326,0.007062,0.009175,0.580510,0.580510,0.186908,0.193092,0.190000,36256899.720000,,,,,False,0.184579,0.185048,False,False,False,False,154533272.000000,,False,0.188712
1996-12-05,0.190000,0.190000,0.190000,0.190000,142139340.000000,0.000000,0.004616,0.006557,0.008963,0.515011,0.515011,0.187623,0.192377,0.190000,27006474.600000,,,,,False,0.184579,0.184814,False,False,False,False,165153122.400000,,False,0.188763
1996-12-06,0.180000,0.190000,0.180000,0.190000,229387428.000000,0.010000,0.005334,0.006803,0.008794,0.606533,0.606533,0.176765,0.193235,0.186667,42818986.560000,,,,,False,0.184579,0.184696,False,False,False,False,202572360.000000,,False,0.188811
1996-12-09,0.190000,0.190000,0.190000,0.190000,158648156.000000,0.000000,0.004623,0.006317,0.008600,0.537521,0.537521,0.187515,0.192485,0.190000,30143149.640000,,,,,False,0.184579,0.184638,False,False,False,False,199306436.800000,,False,0.188858
1996-12-10,0.190000,0.190000,0.180000,0.180000,184284984.000000,0.010000,0.005340,0.006580,0.008448,0.632039,0.632039,0.176625,0.193375,0.183333,33785580.400000,54.218973,,,,False,0.184579,0.184608,False,False,False,False,181057139.200000,,False,0.188510
1996-12-11,0.180000,0.180000,0.180000,0.180000,163363360.000000,0.000000,0.004628,0.006110,0.008270,0.559537,0.559537,0.177411,0.182589,0.180000,29405404.800000,48.996148,,,,False,0.182589,0.183599,False,False,False,False,175564653.600000,,False,0.188177
1996-12-12,0.180000,0.180000,0.180000,0.180000,87001684.000000,0.000000,0.004011,0.005674,0.008072,0.496834,0.496834,0.178007,0.181993,0.180000,15660303.120000,51.165763,,,,False,0.181993,0.182796,False,False,False,False,164537122.400000,,False,0.187856
1996-12-13,0.180000,0.180000,0.170000,0.170000,89096088.000000,0.010000,0.004809,0.005983,0.007921,0.607180,0.607180,0.167080,0.182920,0.173333,15443321.920000,45.138291,,,,False,0.181993,0.182394,False,False,False,False,136478854.400000,,False,0.187156
1996-12-16,0.180000,0.180000,0.170000,0.170000,149240148.000000,0.010000,0.005501,0.006270,0.007808,0.704572,0.704572,0.166124,0.183876,0.173333,25868292.320000,42.127726,,,,False,0.181993,0.182193,False,False,False,False,134597252.800000,,False,0.186483
1996-12-17,0.170000,0.170000,0.170000,0.170000,157248156.000000,0.000000,0.004768,0.005822,0.007667,0.621891,0.621891,0.167035,0.172965,0.170000,26732186.520000,41.220216,,,,False,0.172965,0.177579,False,False,False,False,129189887.200000,,False,0.185837
1996-12-18,0.170000,0.170000,0.170000,0.170000,205072204.000000,0.000000,0.004132,0.005406,0.007502,0.550783,0.550783,0.167724,0.172276,0.170000,34862274.680000,43.728912,,,,False,0.172276,0.174928,False,False,False,False,137531656.000000,,False,0.185216
1996-12-19,0.170000,0.170000,0.170000,0.170000,136886536.000000,0.000000,0.003581,0.005020,0.007320,0.489238,0.489238,0.168248,0.171752,0.170000,23270711.120000,43.728912,,,,False,0.171752,0.173340,False,False,False,False,147508626.400000,,False,0.184619
1996-12-20,0.170000,0.180000,0.160000,0.180000,546437120.000000,0.020000,0.005770,0.006090,0.007248,0.796154,0.796154,0.155406,0.184594,0.173333,94715767.466667,54.459869,,,,False,0.171752,0.172546,False,False,False,False,238976832.800000,,False,0.184438
1996-12-23,0.180000,0.180000,0.170000,0.170000,332304332.000000,0.010000,0.006334,0.006369,0.007205,0.879119,0.879119,0.164431,0.185569,0.173333,57599417.546667,45.728430,,,,False,0.171752,0.172149,False,False,False,False,275589669.600000,,False,0.183872
1996-12-24,0.170000,0.180000,0.170000,0.170000,57612856.000000,0.010000,0.006823,0.006629,0.007187,0.949295,0.949295,0.163523,0.186477,0.173333,9986228.373333,45.728430,,,,False,0.171752,0.171950,False,False,False,False,255662609.600000,,False,0.183328
1996-12-26,0.170000,0.170000,0.170000,0.170000,84884884.000000,0.000000,0.005913,0.006155,0.007128,0.829563,0.829563,0.165095,0.174905,0.170000,14430430.280000,43.432991,,,,False,0.171752,0.171851,False,False,False,False,231625145.600000,,False,0.182805
1996-12-27,0.170000,0.180000,0.170000,0.170000,136998536.000000,0.010000,0.006458,0.006430,0.007097,0.909983,0.909983,0.164123,0.185877,0.173333,23746412.906667,55.366648,,,,False,0.171752,0.171802,False,False,False,False,231647545.600000,,False,0.182303
1996-12-30,0.170000,0.170000,0.160000,0.160000,261800260.000000,0.010000,0.006930,0.006685,0.007089,0.977591,0.977591,0.153225,0.176775,0.163333,42760709.133333,42.154387,,,,False,0.171752,0.171777,False,False,False,False,174720173.600000,,False,0.181428
1996-12-31,0.160000,0.160000,0.160000,0.160000,383745980.000000,0.000000,0.006006,0.006207,0.007039,0.853308,0.853308,0.154875,0.165125,0.160000,61399356.800000,38.382789,,,,False,0.165125,0.168451,False,False,False,False,185008503.200000,,False,0.180588
1997-01-02,0.160000,0.160000,0.160000,0.160000,143113740.000000,0.000000,0.005206,0.005764,0.006954,0.748603,0.748603,0.156103,0.163897,0.160000,22898198.400000,42.424865,,,,False,0.163897,0.166174,False,False,False,False,202108680.000000,,False,0.179781
1997-01-03,0.160000,0.170000,0.160000,0.160000,119716916.000000,0.010000,0.005845,0.006066,0.006902,0.846816,0.846816,0.155051,0.174949,0.163333,19553762.946667,46.192865,,,,False,0.163897,0.165035,False,False,False,False,209075086.400000,167042184.133333,True,0.179005
1997-01-06,0.130000,0.140000,0.130000,0.130000,1882834776.000000,0.030000,0.009065,0.007776,0.007003,1.294569,1.294569,0.118264,0.151736,0.133333,251044636.800000,25.827146,,,,False,0.151736,0.158386,False,False,False,False,558242334.400000,226366806.666667,True,0.177083
1997-01-07,0.140000,0.140000,0.130000,0.130000,976416976.000000,0.010000,0.009190,0.007935,0.007104,1.293569,1.293569,0.118112,0.151888,0.133333,130188930.133333,25.827146,,,,False,0.151736,0.155061,False,False,False,False,701165677.600000,256560543.600000,True,0.175237
1997-01-08,0.140000,0.140000,0.130000,0.130000,1100132524.000000,0.010000,0.009298,0.008082,0.007206,1.290240,1.290240,0.118003,0.151997,0.133333,146684336.533333,27.187166,,,,False,0.151736,0.153398,False,False,False,False,844442986.400000,289765597.733333,True,0.173463
1997-01-09,0.130000,0.130000,0.130000,0.130000,446656444.000000,0.000000,0.008058,0.007505,0.007246,1.112093,1.112093,0.121038,0.138962,0.130000,58065337.720000,24.396666,,,,False,0.138962,0.146180,False,False,False,False,905151527.200000,302022516.666667,True,0.171758
1997-01-10,0.130000,0.140000,0.130000,0.140000,353741152.000000,0.010000,0.008317,0.007683,0.007296,1.139984,1.139984,0.120519,0.149481,0.136667,48344624.106667,30.348867,,,,False,0.138962,0.142571,False,False,False,False,951956374.400000,310047698.000000,True,0.170513
1997-01-13,0.140000,0.140000,0.140000,0.140000,305749104.000000,0.000000,0.007208,0.007134,0.007292,0.988538,0.988538,0.132874,0.147126,0.140000,42804874.560000,23.917040,,,,False,0.138962,0.140766,False,False,False,False,636539240.000000,317271331.866667,True,0.169316
1997-01-14,0.140000,0.140000,0.130000,0.130000,255774652.000000,0.010000,0.007580,0.007339,0.007305,1.037675,1.037675,0.122134,0.147866,0.133333,34103286.933333,22.549082,,,,False,0.138962,0.139864,False,False,False,False,492410775.200000,324387445.600000,True,0.167774
1997-01-15,0.130000,0.130000,0.130000,0.130000,433093232.000000,0.000000,0.006570,0.006815,0.007271,0.903550,0.903550,0.124064,0.135936,0.130000,56302120.160000,20.603560,,,,False,0.135936,0.137900,False,False,False,False,359002916.800000,332991294.266667,True,0.166293
1997-01-16,0.130000,0.130000,0.120000,0.130000,671306380.000000,0.010000,0.007027,0.007042,0.007260,0.967963,0.967963,0.113198,0.136802,0.126667,85032141.466667,18.592038,,,,False,0.135936,0.136918,False,False,False,False,403932904.000000,346183791.200000,True,0.164870
1997-01-17,0.130000,0.130000,0.120000,0.130000,325147524.000000,0.010000,0.007424,0.007254,0.007267,1.021491,1.021491,0.112417,0.137583,0.126667,41185353.040000,15.828073,,,,False,0.135936,0.136427,False,False,False,False,398214178.400000,350661182.400000,True,0.163502
1997-01-20,0.130000,0.130000,0.130000,0.130000,291625888.000000,0.000000,0.006434,0.006736,0.007229,0.890041,0.890041,0.124274,0.135726,0.130000,37911365.440000,21.396899,,,,False,0.135726,0.136077,False,False,False,False,395389535.200000,355644067.333333,True,0.162189
1997-01-21,0.130000,0.130000,0.130000,0.130000,284827484.000000,0.000000,0.005576,0.006254,0.007152,0.779660,0.779660,0.125653,0.134347,0.130000,37027572.920000,23.471812,,,,False,0.134347,0.135212,False,False,False,False,401200101.600000,357492069.200000,True,0.160926
1997-01-22,0.130000,0.130000,0.130000,0.130000,205621004.000000,0.000000,0.004832,0.005808,0.007044,0.686053,0.686053,0.126685,0.133315,0.130000,26730730.520000,23.471812,,,,False,0.133315,0.134264,False,False,False,False,355705656.000000,359057830.800000,False,0.159713
1997-01-23,0.130000,0.130000,0.130000,0.130000,172345772.000000,0.000000,0.004188,0.005393,0.006911,0.606007,0.606007,0.127462,0.132538,0.130000,22404950.360000,21.033100,,,,False,0.132538,0.133401,False,False,False,False,255913534.400000,358659857.066667,False,0.158548
1997-01-24,0.130000,0.130000,0.130000,0.130000,188283388.000000,0.000000,0.003630,0.005008,0.006758,0.537066,0.537066,0.128051,0.131949,0.130000,24476840.440000,35.596737,,,,False,0.131949,0.132675,False,False,False,False,228540707.200000,359490524.666667,False,0.157429
1997-01-27,0.130000,0.130000,0.120000,0.120000,214043412.000000,0.010000,0.004479,0.005364,0.006652,0.673305,0.673305,0.116984,0.133016,0.123333,26398687.480000,33.180804,,,,False,0.131949,0.132312,False,False,False,False,213024212.000000,363725248.933333,False,0.155961
1997-01-28,0.130000,0.130000,0.120000,0.120000,210560208.000000,0.010000,0.005215,0.005695,0.006586,0.791919,0.791919,0.115870,0.134130,0.123333,25969092.320000,33.180804,,,,False,0.131949,0.132131,False,False,False,False,198170756.800000,367774052.933333,False,0.154551
1997-01-29,0.120000,0.130000,0.120000,0.120000,151704148.000000,0.010000,0.005853,0.006003,0.006551,0.893416,0.893416,0.114771,0.135229,0.123333,18710178.253333,39.003323,,,,False,0.131949,0.132040,False,False,False,False,187387385.600000,367856186.266667,False,0.153196
1997-01-30,0.130000,0.130000,0.120000,0.130000,139932936.000000,0.010000,0.006406,0.006288,0.006545,0.978821,0.978821,0.113730,0.136270,0.126667,17724838.560000,32.783388,,,,False,0.131949,0.131995,False,False,False,False,180904818.400000,367279012.266667,False,0.152286
1997-01-31,0.120000,0.120000,0.120000,0.120000,199628996.000000,0.010000,0.006885,0.006553,0.006561,1.049499,1.049499,0.112774,0.127226,0.120000,23955479.520000,19.769255,,,,False,0.127226,0.129610,False,False,False,False,183173940.000000,367097572.000000,False,0.151020
1997-02-03,0.130000,0.130000,0.120000,0.120000,368110768.000000,0.010000,0.007301,0.006800,0.006595,1.106994,1.106994,0.111918,0.138082,0.123333,45400328.053333,34.515858,,,,False,0.127226,0.128418,False,False,False,False,213987411.200000,374805046.400000,False,0.149804
1997-02-04,0.120000,0.120000,0.110000,0.120000,712645288.000000,0.010000,0.007660,0.007028,0.006645,1.152905,1.152905,0.101168,0.128832,0.116667,83141950.266667,31.616916,,,,False,0.127226,0.127822,False,False,False,False,314404427.200000,380345318.666667,False,0.148635
1997-02-05,0.110000,0.120000,0.110000,0.110000,394486792.000000,0.010000,0.007972,0.007241,0.006706,1.188801,1.188801,0.100522,0.129478,0.113333,44708503.093333,36.182537,,,,False,0.127226,0.127524,False,False,False,False,362960956.000000,382418067.333333,False,0.147120
