date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
1999-11-12,7.38,7.44,6.88,3.97,100400,-11234.8135,,,,,,,,,,,,-0.444,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,100400.0,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,7.31,7.44,6.88,3.93,65400,-32957.3712,,,,,,,,,,,,-0.444,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,35000.0,,,,,,3.8281,,,,,,,,,,,,0.3135,,,,,
1999-11-26,7.06,7.12,6.75,3.79,13000,-41589.3712,,,,,,,,,,,,-0.6667,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,22000.0,,,,,,4.1416,,,,,,,,,,,,0.2088,,,,,
1999-12-03,7.0,7.0,6.62,3.69,120400,-161989.3712,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-98400.0,,,,,,4.1416,,,,,,,,,,,,0.2088,,,,,
1999-12-10,6.69,7.94,6.5,4.18,359400,-21528.4533,,,,,,,,,,,,0.5647,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,261000.0,,,,,,3.6193,,,,,,,,,,,,0.8007,,,,,
1999-12-17,7.25,7.38,6.31,3.69,213600,-109623.3685,,,,,,,,,,,,-0.5885,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,47400.0,,,,,,4.42,,,,,,,,,,,,0.6609,,,,,
1999-12-23,6.69,8.25,6.69,4.25,259000,-57889.6938,,,,,,,,,,,,0.5999,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,306400.0,,,,,,3.5152,,,,,,52.1582,67.7336,,,,,0.9048,,,,,
1999-12-31,7.81,7.81,7.06,4.18,146500,-33668.3604,,,,,,,,,,,,-0.4173,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,159900.0,,,,,,3.5152,,,,,,49.4046,61.2803,,,,,0.4176,,,,,
2000-01-07,7.62,8.12,7.0,4.42,100100,33153.9507,,,,,,,,,,,,0.2782,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,260000.0,,,,,,3.5259,,,,57.5106,70.9689,70.9689,83.8926,,,,,0.6264,,,,,
2000-01-14,7.88,8.0,7.5,4.45,159400,192553.9507,85490.8397,,,,,,,,,,,0.25,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,419400.0,,,,,,3.5366,,,,65.9319,77.4221,77.4221,87.0934,,,,,0.2784,,,,,
