date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2023-01-06,100.12,100.19,100.11,99.89,85854,21597.8148,,,,,,,,,,,,0.5006,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,85854.0,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,100.19,100.29,100.16,100.02,350748,372345.8148,,,,,,,,,,,,0.7692,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,436602.0,,,,,,99.8417,,,,,,,,,,,0.1297,,,,,
2023-01-20,100.27,100.36,100.27,100.07,12099,377715.6713,,,,,,,,,,,,0.7219,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,448701.0,,,,,,99.8435,,,,,,,,,,,0.0897,,,,,
2023-01-27,100.37,100.43,100.34,100.15,54659,415178.5814,,,,,,,,,,,,0.5618,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,503360.0,,,,,,99.8485,,,,,,,,,,,0.0987,,,,,
2023-02-03,100.5,100.56,100.45,100.27,41453,437789.3087,,,,,,,,,,,,0.3182,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,544813.0,,,,,,99.858,,,,,,,,,,,0.1396,,,,,
2023-02-10,100.52,100.55,100.51,100.27,336785,606181.8087,,,,,,,,,,,,0.375,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,881598.0,,,,,,99.8753,,,,,,,,,,,0.0399,,,,,
2023-02-17,100.52,100.7,100.52,100.43,62019,668131.8987,,,,,,,,,,,,0.9994,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,943617.0,,,,,,99.8919,,,,,96.4737,99.9767,,,,,0.1795,,,,,
2023-02-24,100.8,100.8,100.72,100.53,18570,686701.8987,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,962187.0,,,,,,99.9188,,,,,98.3256,100.0,,,,,0.0998,,,,,
2023-03-03,100.85,100.85,100.76,100.54,44376,696563.232,,,,,,,,,,,,-0.3889,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1006563.0,,,,,,99.9555,,,97.2916,97.0756,97.0756,91.25,,,,,0.0898,,,,,
2023-03-10,100.81,100.9,100.8,100.6,201172,772002.732,189690.7472,,,,,,,,,,,0.5529,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1207735.0,,,,,,99.9992,,,96.5689,94.3056,94.3056,91.6667,,,,,0.1037,,,,,
2023-03-17,100.9,101.06,100.9,100.77,802882,1424344.357,379626.009,,,,,,,,,,,0.9063,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.8826,,2010617.0,,,0.8836,,,100.0496,,,94.9203,93.3796,93.3796,97.2222,,,,,0.192,,,,,
2023-03-24,101.08,101.16,101.07,100.88,33745,1454352.3692,432363.3464,,,,,,,,,,,0.8317,,,,,100.3689,,,,,,,,,,0,,,,,,,,,,,,,,0.8627,,2044362.0,,,0.8625,,,100.1162,,,94.5342,95.9175,95.9175,98.8636,,,,,0.1147,,,,,
2023-03-31,101.16,101.22,101.16,100.95,52564,1506916.3692,431356.862,,,,,,,,,,,0.9983,,,,,100.4581,,,,,,,,,,0,,,,,,,,,,,,,,0.8826,,2096926.0,,,0.882,,,100.1934,,,95.9975,98.6953,98.6953,100.0,,,,,0.0648,,,,,
2023-04-06,101.37,101.37,101.21,101.04,43274,1517694.249,395160.1836,,,,,,,,,,,-0.3755,,,,,100.5474,100.4581,,,,,,,,,0,,,,,,,,,,,100.4651,100.47,,0.8876,,2140200.0,,,0.8863,,,100.2765,,,96.9166,96.1369,96.1369,89.547,,,,,0.1594,100.4526,,,-4.7619,100.6458
2023-04-14,101.34,101.41,101.31,101.13,91817,1600687.9938,370835.8991,,,,0.0,100.0,100.0,0.1144,,,,0.6527,,100.0,,100.0,100.6375,100.5482,,,,,,,,,0,101.0807,,,,,,,,,100.0,100.5774,100.5149,0.0,0.8679,0.1131,2232017.0,76.4527,,0.8656,1.0124,100.0,100.3751,,,97.0114,96.202,96.202,99.0588,,,,,0.0997,100.5388,,,-0.384,100.7359
2023-04-21,101.42,101.5,101.37,101.21,223200,1754180.9168,376011.3583,,,,0.0,100.0,100.0,0.1154,,,,0.4592,,100.0,,100.0,100.7253,100.6361,,,,,,,,,0,101.1372,,,,,,,,,100.0,100.6369,100.6147,0.0,0.9372,0.1141,2455217.0,75.8354,,0.9347,1.0119,100.0,100.4743,,,95.6561,94.6294,94.6294,95.2824,,,,,0.1297,100.6254,,,-1.6505,100.824
