date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2002-08-02,81.22,81.64,81.0,52.66,344500,279906.25,,,,,,,,,,,0.5625,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,344500.0,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,81.63,81.73,81.45,52.62,441000,90906.25,,,,,,,,,,,-0.3571,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-96500.0,,,,,,52.2823,,,,,,,,,,,,0.1807,,,,,
2002-08-16,81.51,81.71,81.3,52.51,559400,-304766.9207,,,,,,,,,,,-0.3659,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-655900.0,,,,,,52.287,,,,,,,,,,,,0.2646,,,,,
2002-08-23,81.41,81.57,81.31,52.6,239100,-194413.0746,,,,,,,,,,,0.3462,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-416800.0,,,,,,52.2917,,,,,,,,,,,,0.1678,,,,,
2002-08-30,81.49,81.64,81.35,52.68,352500,85155.8909,,,,,,,,,,,0.4138,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-64300.0,,,,,,52.2963,,,,,,,,,,,,0.1872,,,,,
2002-09-06,81.62,81.78,81.53,52.74,215200,-61180.1091,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,150900.0,,,,,,52.3009,,,,,,,,,,,,0.1954,,,,,
2002-09-13,81.52,81.59,81.36,52.74,286100,200041.6301,,,,,,,,,,,0.2609,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,437000.0,,,,,,52.3123,,,,,,72.1816,67.3088,,,,,0.1487,,,,,
2002-09-20,81.61,81.79,81.48,52.87,793400,942254.5333,,,,,,,,,,,0.5484,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1230400.0,,,,,,52.3235,,,,,,77.1162,98.3655,,,,,0.2004,,,,,
2002-09-27,81.82,81.96,81.69,52.99,1380700,2322954.5333,,,,,,,,,,,0.5185,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2611100.0,,,,,,52.3401,,,,79.2853,88.5581,88.5581,100.0,,,,,0.1746,,,,,
2002-10-04,82.03,82.13,81.76,53.01,792500,2227908.9141,911371.1914,,,,,,,,,,-0.1605,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3403600.0,,,,,,52.366,,,,86.3536,93.3865,93.3865,81.7941,,,,,0.1619,,,,,
