date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2018-08-10,10.09,10.36,9.85,9.8,11700,-11700.0,,,,,,,,,,,,-0.4706,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,11700.0,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,9.85,10.77,9.8,9.78,1710576,-1616467.1753,,,,,,,,,,,,-0.0206,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-1698876.0,,,,,,10.7186,,,,,,,,,,,,0.9654,,,,,
2018-08-24,9.83,9.85,9.75,9.75,461227,-1616467.1753,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-2160103.0,,,,,,10.7186,,,,,,,,,,,,0.0995,,,,,
2018-08-31,9.8,9.8,9.72,9.68,3129579,-3963651.4253,,,,,,,,,,,,-0.875,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-5289682.0,,,,,,10.7186,,,,,,,,,,,,0.0796,,,,,
2018-09-07,9.79,9.8,9.75,9.73,10350,-3961581.4253,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-5279332.0,,,,,,10.6873,,,,,,,,,,,,0.0697,,,,,
2018-09-14,9.75,9.87,9.73,9.75,788464,-3988368.2377,,,,,,,,,,,,0.3693,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-4490868.0,,,,,,10.6569,,,,,,,,,,,,0.1348,,,,,
2018-09-21,9.84,9.84,9.73,9.7,674868,-4417829.6922,,,,,,,,,,,,-0.8182,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-5165736.0,,,,,,10.6274,,,,,,11.1111,20.0,,,,,0.1095,,,,,
2018-09-28,9.78,9.78,9.73,9.7,124338,-4442697.2922,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-5165736.0,,,,,,10.5988,,,,,,15.873,20.0,,,,,0.0498,,,,,
2018-10-05,9.75,9.76,9.72,9.67,472733,-4810378.5144,,,,,,,,,,,,-0.6444,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-5638469.0,,,,,,10.571,,,,13.7976,14.4086,14.4086,3.2258,,,,,0.0448,,,,,
2018-10-12,9.72,9.78,9.7,9.7,696924,-4636147.5144,-1101590.3559,,,,,,,,,,,0.375,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-4941545.0,,,,,,10.5349,,,,15.9425,17.5459,17.5459,29.4118,,,,,0.0796,,,,,
2018-10-19,9.7,9.82,9.7,9.77,38389,-4597758.5144,-907232.7548,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-0.0299,,-4903156.0,,,-0.3046,,,10.4909,,,,23.8017,39.4506,39.4506,85.7143,,,,,0.1194,,,,,
2018-10-26,9.8,9.8,9.7,9.65,14828,-4612586.5144,-749965.1221,,,,,,,,,,,-1.0,,,,,9.7267,,,,,,,,,,0,,,,,,,,,,,,,,-0.1294,,-4917984.0,,,-1.3225,,,10.4406,,,,31.7906,38.3754,38.3754,0.0,,,,,0.1194,,,,,
2018-11-02,9.75,9.77,9.71,9.7,12145,-4607565.4367,-615852.1001,,,,,,,,,,,0.0,,,,,9.7232,,,,,,,,,,0,,,,,,,,,,,,,,-0.0498,,-4905839.0,,,-0.5102,,,10.3934,,,,40.0954,42.4603,42.4603,41.6667,,,,,0.0663,,,,,
2018-11-09,9.85,9.85,9.7,9.79,382182,-4276341.0367,-399611.5457,,,,,,,,,,,-0.0667,,,,,9.7339,9.7298,,,,,,,,,0,,,,,,,,,,,9.7284,10.1862,,0.1095,,-4523657.0,,,1.1305,,,10.349,,,,41.9452,45.0,45.0,93.3333,,,,,0.1493,9.7181,,,-86.9159,9.7219
2018-11-16,9.84,9.85,9.75,9.8,69066,-4207275.0367,-252845.6329,,,,78.5714,7.1429,-71.4286,0.1562,,,,0.119,,0.0,,72.4481,9.7445,9.7396,,,,,,,,,0,9.7931,,,,,,,,,43.6551,9.7284,10.1862,4.5176,0.0697,1.5932,-4454591.0,28.2761,,0.7157,1.0,50.0,10.3073,,,,55.2646,78.3333,78.3333,100.0,,,,,0.0995,9.7161,,,-85.9813,9.7317
2018-11-23,9.82,9.84,9.75,9.78,136633,-4101004.9256,-136005.8484,,,,71.4286,0.0,-71.4286,0.1521,,,,0.0833,,-3.2558,,72.4481,9.7505,9.7454,,,,,,,,,0,9.7931,,,,,,,,,28.5349,9.7284,9.7383,4.2919,0.0299,1.5551,-4591224.0,26.8629,,0.3061,1.0,48.3721,10.2681,,,,72.2222,93.3333,93.3333,86.6667,,,,,0.0995,9.7179,,,-23.5294,9.7388
2018-11-30,9.83,10.06,9.75,9.8,35506,-4113603.8288,-79852.3287,,,,64.2857,100.0,35.7143,0.1633,,,,0.0645,,0.242,,80.0356,9.7586,9.7531,,,,,,,,,0,9.7932,,,,,,,,,30.9312,9.7284,9.8329,3.6782,0.0995,1.6659,-4555718.0,33.1693,,1.0256,1.0051,50.121,10.2313,,,,82.5926,76.1111,76.1111,41.6667,,,,,0.3085,9.7234,,,-58.3333,9.7485
2018-12-07,9.88,10.0,9.76,9.73,134091,-4225346.3288,-85175.5634,,,,57.1429,92.8571,35.7143,0.1687,,,,-0.4167,,-11.108,,80.0356,9.7547,9.7504,,,,,,,,,0,9.7925,,,,,,,,,56.6569,9.7284,9.8329,3.2864,0.0299,1.7332,-4689809.0,29.6362,,0.3077,1.0051,44.446,10.1966,,,,73.2099,50.1852,50.1852,22.2222,,,,,0.2389,9.7291,,,-77.7778,9.7485
2018-12-14,9.82,9.88,9.7,9.67,196140,-4377899.6621,-128149.7143,,,,100.0,85.7143,-14.2857,0.1694,,,,-0.5556,,-19.5194,,65.6101,9.7422,9.7402,,,,,,,,,0,9.7907,,,,,,,,,53.5979,9.7284,9.8329,5.6666,0.0,1.7516,-4885949.0,27.2886,,0.0,0.9939,40.2403,10.164,,,,49.8148,23.1481,23.1481,5.5556,,,,,0.1791,9.7335,,,-94.4444,9.7401
