date,open,high,low,close,volume,adx_14_adx,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_50_sma,sma_7_sma
2007-03-23,26.52,27.2,26.05,13.56,1815500,23.7881,0.7406,11.6441,13.0997,14.5554,13.3022,12.1606,13.4449,0.4547,-0.0689,0.5236,65.7832,-0.185,-1.3455,57.2235,12.7962,13.4877,12.1581,13.5175
2007-03-30,27.14,27.2,26.2,13.42,1550300,22.6361,0.7234,11.8813,13.1869,14.4925,13.3179,12.21,13.4387,0.4258,-0.0782,0.504,61.0021,-0.075,-0.5558,55.544,12.9207,13.5373,12.2113,13.485
2007-04-05,26.89,27.6,26.88,13.64,1475300,22.0015,0.6989,12.0869,13.272,14.4571,13.3609,12.2661,13.489,0.4159,-0.0705,0.4864,64.1433,-0.505,-3.5702,57.5784,13.025,13.6057,12.2435,13.435
2007-04-13,27.24,27.67,26.83,13.82,1875900,21.4878,0.679,12.18,13.3362,14.4925,13.4214,12.3268,13.5705,0.4173,-0.0553,0.4726,62.7071,-0.185,-1.3214,59.1787,13.1,13.6348,12.2829,13.4229
2007-04-20,27.7,28.46,27.7,14.0,3000200,21.8009,0.6601,12.4394,13.4387,14.4381,13.4986,12.3924,13.6779,0.4284,-0.0353,0.4637,62.0125,0.3525,2.5829,60.8597,13.2002,13.6527,12.3203,13.5486
2007-04-27,28.09,29.39,27.79,14.64,3781000,22.84,0.6701,12.5565,13.554,14.5515,13.6514,12.4808,13.9197,0.4837,0.016,0.4677,63.0602,0.655,4.6819,66.1009,13.2924,13.7348,12.3822,13.7507
2007-05-04,29.19,32.27,28.48,15.71,4428300,25.2614,0.7576,12.3986,13.7029,15.0071,13.9259,12.6074,14.3672,0.6064,0.111,0.4955,62.9748,1.81,13.0216,72.6203,13.4186,13.8466,12.4743,14.1136
2007-05-11,31.22,31.37,29.75,15.25,2933400,27.5099,0.7631,12.4417,13.8291,15.2165,14.1025,12.711,14.5879,0.659,0.1308,0.5282,53.5213,2.13,16.2348,66.6574,13.6903,13.9359,12.5435,14.3543
2007-05-18,30.32,30.8,29.2,14.92,2669400,28.856,0.7658,12.5809,13.941,15.3011,14.2115,12.7976,14.6709,0.6664,0.1106,0.5558,55.4739,1.69,12.774,62.681,13.9347,14.0268,12.616,14.5686
2007-05-25,29.99,30.43,29.0,14.86,2269000,29.8415,0.7621,12.6205,14.0136,15.4067,14.2979,12.8785,14.7182,0.6598,0.0831,0.5766,49.3097,1.69,12.8322,61.9574,14.1548,14.0889,12.6991,14.7429
2007-06-01,29.81,29.89,28.76,14.62,2550900,30.4343,0.748,12.6453,14.0574,15.4694,14.3415,12.947,14.6949,0.6283,0.0414,0.5869,42.4962,1.06,7.8142,59.0803,14.3528,14.1407,12.7853,14.8586
2007-06-08,29.3,29.6,28.75,14.58,4264100,30.9706,0.725,12.7069,14.1114,15.5159,14.3727,13.0109,14.6649,0.5925,0.0045,0.5881,42.7524,1.155,8.6066,58.4582,16.135,14.2446,12.8752,14.9407
2007-06-15,29.06,31.5,28.76,15.6,4063500,32.4656,0.771,12.6368,14.1841,15.7315,14.5363,13.1124,14.8987,0.6395,0.0411,0.5983,51.746,1.96,14.3695,66.2928,16.1174,14.4139,12.964,15.0771
2007-06-22,31.36,32.05,30.61,15.78,4070500,34.0789,0.7674,12.5798,14.2734,15.967,14.7028,13.2172,15.1203,0.6838,0.0683,0.6154,60.1618,1.97,14.2599,67.4847,16.1,14.6007,13.054,15.0879
2007-06-29,31.6,32.65,31.43,16.1,3359400,35.8064,0.7562,12.5529,14.396,16.2391,14.8891,13.3302,15.3652,0.7358,0.0963,0.6395,62.0358,2.1,15.0,69.4647,14.375,14.7818,13.1541,15.2093
2007-07-06,32.41,33.24,32.24,16.25,2399700,37.6202,0.7394,12.5089,14.509,16.5091,15.0706,13.4447,15.5864,0.7801,0.1125,0.6676,66.3206,1.605,10.9594,70.3893,14.3945,14.9839,13.2662,15.3993
2007-07-13,32.42,33.84,32.25,16.86,2063900,39.5028,0.7433,12.4342,14.6568,16.8793,15.3085,13.5785,15.9036,0.8542,0.1493,0.7049,67.0448,1.145,7.2884,73.8313,14.439,15.2136,13.3714,15.6843
2007-07-20,33.69,35.6,32.75,16.57,2739700,41.7252,0.792,12.5758,14.829,17.0822,15.476,13.6956,16.0689,0.8794,0.1396,0.7398,68.0427,1.315,8.623,69.6518,14.5134,15.41,13.46,15.9614
2007-07-27,33.34,33.65,32.43,16.5,3467700,43.3643,0.779,12.7526,14.9925,17.2324,15.6125,13.8056,16.1767,0.884,0.1153,0.7687,60.5278,1.58,10.5898,68.7129,14.6449,15.5886,13.5497,16.2364
2007-08-03,32.95,38.93,32.39,18.96,8747000,45.8512,0.9569,12.604,15.2822,17.9605,16.0595,14.0079,16.8738,1.0741,0.2443,0.8297,65.6833,4.105,27.6245,79.8216,14.7711,15.8971,13.684,16.7171
2007-08-10,39.0,39.67,32.88,18.44,9222200,48.2454,1.1311,12.6373,15.5262,18.4152,16.3776,14.1819,17.2666,1.1693,0.2716,0.8977,69.4932,3.82,26.1197,73.8636,15.0058,16.0925,13.815,17.0971
2007-08-17,37.5,38.23,33.18,17.37,4600900,50.4687,1.2307,12.8984,15.7237,18.5491,16.5099,14.3069,17.2924,1.1448,0.1977,0.9471,66.7842,2.795,19.1767,63.3383,15.2956,16.2439,13.918,17.2786
2007-08-24,34.95,37.46,34.72,18.5,2461500,52.5331,1.2405,13.0657,15.9665,18.8673,16.7746,14.4712,17.5931,1.2024,0.2042,0.9981,71.1886,2.895,18.5577,68.4113,15.5679,16.4993,14.0475,17.5993
2007-08-31,36.74,36.84,34.8,17.66,3225600,54.4501,1.2301,13.3458,16.1585,18.9712,16.892,14.596,17.6086,1.1667,0.1349,1.0319,69.4389,1.87,11.8467,61.5616,15.8239,16.6989,14.1617,17.7136
2007-09-07,35.43,36.46,35.33,17.86,1832100,56.2301,1.1833,13.6292,16.3518,19.0743,17.0217,14.7242,17.6727,1.1423,0.0883,1.0539,73.1752,1.765,10.9627,62.5706,16.0646,16.9304,14.2894,17.8993
2007-09-14,35.68,36.9,34.5,18.18,3881300,56.8398,1.1845,13.8131,16.5285,19.2439,17.1762,14.8597,17.7995,1.1352,0.065,1.0702,79.79,1.93,11.8769,64.0931,16.2908,17.1879,14.4176,18.1393
2007-09-21,36.43,38.67,36.43,18.46,3210000,57.8024,1.1824,13.8531,16.6662,19.4794,17.348,15.0011,17.9659,1.1395,0.0554,1.084,79.7482,1.61,9.5521,65.462,16.5035,17.3925,14.5484,18.0679
2007-09-28,37.23,41.33,37.2,19.6,4159600,59.127,1.2551,13.8757,16.884,19.8923,17.6489,15.1817,18.3757,1.2208,0.1094,1.1114,80.1116,3.04,18.3519,70.334,16.7034,17.6654,14.6885,18.2336
2007-10-05,39.21,40.99,39.14,19.96,2991800,60.357,1.2315,13.9869,17.136,20.2851,17.9571,15.3691,18.7717,1.2989,0.15,1.1489,80.2309,3.46,20.9697,71.6739,16.9807,17.9411,14.8645,18.6036
2007-10-12,40.11,43.1,40.11,20.78,4959700,61.7652,1.2571,14.0882,17.4317,20.7753,18.3328,15.5811,19.2726,1.4103,0.2091,1.2012,81.4277,1.81,9.5439,74.5194,17.2386,18.2643,15.0414,18.9293
2007-10-19,41.8,42.69,40.56,20.67,3279100,63.0728,1.2434,14.3671,17.734,21.1009,18.6444,15.7806,19.6219,1.4731,0.2176,1.2555,75.7559,2.225,12.0629,73.4951,17.5835,18.5368,15.2312,19.36
2007-10-26,40.95,43.15,36.04,20.54,12324600,60.67,1.4085,14.7828,18.0322,21.2817,18.8972,15.9673,19.8514,1.4952,0.1917,1.3035,60.3849,3.17,18.2499,72.1723,17.9008,18.8207,15.4085,19.7421
2007-11-02,40.97,41.96,40.69,20.92,5245000,58.4388,1.3533,15.0179,18.2982,21.5786,19.1669,16.1615,20.1186,1.5257,0.1778,1.3479,66.173,2.425,13.1117,73.6644,18.02,19.1364,15.5881,20.1336
2007-11-09,41.59,41.9,38.75,19.46,4291000,55.2318,1.369,15.3785,18.482,21.5855,19.206,16.2908,19.9539,1.4158,0.0543,1.3615,57.4647,1.805,10.2237,60.2888,18.02,19.1718,15.7267,20.2757
2007-11-16,38.7,39.74,37.4,18.82,4598600,51.5704,1.3548,15.712,18.6182,21.5245,19.1552,16.3902,19.6717,1.2629,-0.0789,1.3418,47.1884,0.96,5.3736,55.5633,18.3399,19.1989,15.8642,20.1643
2007-11-23,37.65,37.65,34.79,17.74,3243500,48.7116,1.3602,15.9626,18.693,21.4234,18.9671,16.4433,19.19,1.0426,-0.2394,1.282,48.122,-0.435,-2.3927,48.5879,21.575,19.2257,15.9723,19.8479
2007-11-30,35.23,37.9,35.2,18.54,4399000,45.9361,1.3594,16.1778,18.777,21.3762,18.9095,16.5254,19.0263,0.9211,-0.2887,1.2098,49.6761,0.07,0.3791,53.2147,21.5332,19.2286,16.0884,19.5279
2007-12-07,36.92,38.91,36.66,19.18,2502200,42.8732,1.3427,16.5116,18.9077,21.3039,18.9456,16.6295,19.0647,0.8669,-0.2743,1.1412,54.0812,-0.425,-2.1678,56.6453,21.4918,19.3375,16.2175,19.315
2007-12-14,38.68,38.68,31.57,15.8,8905000,41.7702,1.5007,16.3201,18.8725,21.4249,18.5255,16.5968,18.2473,0.5445,-0.4774,1.0219,46.6876,-4.165,-20.8667,40.0483,21.4508,19.1896,16.2797,18.6371
2007-12-21,31.46,32.14,30.4,15.53,5857500,41.0497,1.4557,15.7631,18.7007,21.6384,18.1261,16.5549,17.568,0.2645,-0.6058,0.8704,40.691,-5.245,-25.2467,39.0829,21.3375,19.0004,16.3222,17.8671
2007-12-28,31.06,32.15,30.52,15.34,2098900,40.3756,1.4099,15.2636,18.5457,21.8279,17.7553,16.5075,17.0122,0.0275,-0.6744,0.7018,36.9455,-5.325,-25.762,38.3871,21.1534,18.7775,16.3541,17.2793
2008-01-04,30.51,30.84,27.5,13.8,4621200,40.4782,1.4285,14.5107,18.3672,22.2238,17.2279,16.4013,16.2092,-0.2819,-0.7869,0.5051,31.0529,-6.74,-32.814,33.0895,20.9748,18.3629,16.3602,16.5614
2008-01-11,27.36,28.0,25.66,12.88,7244000,40.9441,1.41,13.5503,18.0865,22.6227,16.6482,16.2632,15.3769,-0.5944,-0.8796,0.2852,25.6887,-8.04,-38.4321,30.3992,20.6858,17.8571,16.3349,15.8664
2008-01-18,26.01,27.21,23.8,12.4,7359400,41.7115,1.4311,12.6536,17.8237,22.9939,16.0818,16.1117,14.6327,-0.8708,-0.9247,0.054,18.0404,-7.06,-36.2795,29.0712,20.293,17.2589,16.3029,14.99
2008-01-25,22.91,30.42,21.47,14.56,9991100,40.8943,1.6485,12.2956,17.6582,23.0209,15.8782,16.0507,14.6132,-0.9055,-0.7676,-0.1379,26.934,-4.27,-22.6826,41.4403,19.7894,16.8221,16.321,14.3293
2008-02-01,29.12,30.97,25.5,13.7,7826900,39.8992,1.7261,11.8087,17.434,23.0593,15.5871,15.9583,14.3837,-0.9909,-0.6824,-0.3085,38.7131,-4.05,-22.8233,38.551,19.1556,16.3332,16.3151,14.0293
2008-02-08,26.96,27.01,25.48,13.0,5745300,38.9803,1.671,11.2402,17.161,23.0818,15.2428,15.8425,14.039,-1.1016,-0.6345,-0.4671,30.7949,-5.53,-29.8354,36.3606,18.5662,15.7679,16.2972,13.6686
2008-02-15,26.15,29.41,25.93,14.18,4874800,37.0948,1.676,10.9446,16.8897,22.8349,15.1011,15.7773,14.0743,-1.0821,-0.492,-0.5901,36.9506,-5.0,-26.0688,42.3661,18.018,15.3907,16.3184,13.5021
2008-02-22,28.48,28.93,26.66,13.94,2953500,35.3439,1.6373,10.6865,16.5887,22.491,14.9463,15.7052,14.0407,-1.0736,-0.3868,-0.6868,38.4633,-1.855,-11.7442,41.5045,17.5082,15.0418,16.3326,13.5221
2008-02-29,27.77,29.16,27.16,13.67,3475900,33.6176,1.5918,10.5299,16.2335,21.9371,14.7761,15.6254,13.948,-1.0762,-0.3115,-0.7647,43.0661,-1.86,-11.9768,40.5066,17.0341,14.7507,16.3426,13.635
2008-03-07,27.47,28.46,27.16,13.78,4968700,32.0147,1.5245,10.4732,15.8887,21.3043,14.6426,15.5528,13.9048,-1.0577,-0.2344,-0.8233,36.3335,-1.57,-10.2313,41.0997,16.5931,14.4107,16.3468,13.8314
2008-03-14,27.65,28.94,26.99,14.12,4824200,30.2933,1.4853,10.5458,15.5675,20.5892,14.5723,15.4965,13.9573,-1.0039,-0.1445,-0.8594,37.4554,0.315,2.2826,43.0786,16.1831,14.0489,16.3607,13.7686
2008-03-20,27.6,28.53,27.02,14.1,3461100,28.6949,1.4331,10.8159,15.2265,19.6371,14.5093,15.4417,13.993,-0.9516,-0.0737,-0.8779,41.1557,1.22,9.472,43.01,15.8017,13.9279,16.3699,13.8264
2008-03-28,28.22,30.31,27.78,13.92,5072400,26.9435,1.4211,10.9616,14.9495,18.9374,14.4307,15.382,13.9747,-0.9141,-0.029,-0.8851,49.0164,1.52,12.2581,42.142,15.447,13.8129,16.372,13.9571
2008-04-04,28.0,28.74,26.52,14.15,7016900,25.3062,1.3989,11.1368,14.7157,18.2947,14.3933,15.3337,14.0186,-0.856,0.0233,-0.8793,46.0833,-0.405,-2.7825,43.7053,15.155,13.7275,16.375,13.9529
2008-04-11,28.56,28.67,26.28,13.44,4281100,23.8948,1.3843,11.1662,14.5002,17.8343,14.2655,15.2592,13.8727,-0.8577,0.0173,-0.875,46.4168,-0.26,-1.8985,40.0798,15.155,13.7014,16.3508,13.8807
2008-04-18,26.9,28.75,26.24,14.19,3364000,22.5414,1.3751,11.5099,14.283,17.0561,14.2555,15.2173,13.952,-0.7891,0.0687,-0.8578,53.1674,1.185,9.1119,45.2449,14.8456,13.795,16.3204,13.955
2008-04-25,28.43,35.1,26.09,17.45,9997500,23.025,1.5986,11.9897,14.1965,16.4033,14.6814,15.3049,14.8265,-0.4662,0.3132,-0.7795,64.5047,3.27,23.0606,60.9125,10.735,14.1557,16.3644,14.48
2008-05-02,33.86,34.62,32.42,16.68,8667600,23.474,1.573,11.8767,14.241,16.6053,14.9485,15.359,15.2911,-0.269,0.4084,-0.6774,64.8307,2.745,19.6915,56.8048,10.8031,14.3079,16.3997,14.8471
2008-05-09,33.71,34.14,32.22,16.62,4042400,23.7822,1.5292,11.7701,14.2955,16.8209,15.1714,15.4084,15.6233,-0.1166,0.4486,-0.5652,57.1358,2.95,21.5801,56.4565,10.8706,14.5168,16.4349,15.2071
2008-05-16,32.94,35.48,32.65,17.74,4596800,24.4725,1.5211,11.5045,14.4152,17.326,15.5139,15.4999,16.1525,0.0934,0.5269,-0.4335,64.3326,3.965,28.784,60.9054,10.9374,14.855,16.4972,15.7529
2008-05-23,35.38,38.05,33.88,18.65,6731700,25.7757,1.5614,11.2302,14.6577,18.0853,15.932,15.6234,16.7769,0.3296,0.6104,-0.2809,66.0633,4.535,32.1289,64.1137,11.0735,15.1743,16.5787,16.3957
2008-05-30,37.0,39.93,36.9,19.92,4972400,27.3904,1.5581,10.9899,15.0097,19.0296,16.4638,15.7919,17.5627,0.6121,0.7144,-0.1023,71.1458,5.82,41.2766,68.0538,11.312,15.6014,16.6651,17.3221
2008-06-06,40.0,41.42,37.75,19.08,6637800,29.1768,1.5778,11.1415,15.3435,19.5455,16.8119,15.9207,17.9407,0.7591,0.6891,0.07,73.0066,5.155,37.033,63.0903,11.6581,15.9875,16.7309,18.02
2008-06-13,38.45,38.75,36.04,18.86,4162600,29.8803,1.5619,11.1073,15.5585,20.0097,17.0843,16.0357,18.1693,0.848,0.6224,0.2256,72.4793,4.705,33.2509,61.826,12.1107,16.3504,16.786,18.2207
2008-06-20,37.38,37.57,34.78,18.36,18222900,29.8871,1.555,11.2673,15.7917,20.3162,17.2544,16.1269,18.217,0.8686,0.5144,0.3542,55.6113,4.925,36.658,58.9629,12.5407,16.6536,16.8282,18.46
2008-06-27,36.7,38.19,35.49,18.02,6895000,30.0601,1.5404,11.6086,16.0425,20.4764,17.3565,16.2011,18.1677,0.8477,0.3948,0.4529,60.7513,3.83,26.9908,57.01,12.9492,16.9336,16.8515,18.66
2008-07-03,36.08,36.34,33.53,17.08,4676800,29.2572,1.5307,11.8175,16.1872,20.557,17.319,16.2354,17.8946,0.7462,0.2347,0.5116,55.9507,-0.375,-2.149,51.8679,13.3372,17.1589,16.8617,18.565
2008-07-11,34.27,34.4,29.53,15.76,6991100,27.3768,1.5953,12.0252,16.2782,20.5313,17.1111,16.2167,17.3609,0.5533,0.0334,0.5199,55.4885,-0.925,-5.5439,45.692,13.7058,17.2739,16.8469,18.1521
2008-07-18,31.68,32.88,30.03,16.27,5535300,25.6308,1.5831,12.3269,16.4085,20.4901,16.9996,16.219,17.0894,0.437,-0.0663,0.5033,59.7932,-0.345,-2.0758,48.2889,14.056,17.4768,16.7931,17.6314
2008-07-25,32.51,35.16,30.68,16.73,7319500,24.3843,1.63,12.6568,16.5562,20.4557,16.9637,16.2391,16.9996,0.3772,-0.1009,0.4781,61.5146,-1.01,-5.6933,50.5392,14.3887,17.6582,16.7588,17.2964
2008-08-01,33.19,34.18,32.5,16.43,5345100,23.2268,1.5736,12.9352,16.672,20.4088,16.8925,16.2466,16.8572,0.3021,-0.1408,0.4429,59.8646,-2.22,-11.9035,49.0244,14.7048,17.5854,16.74,16.95
2008-08-08,32.82,34.73,32.16,17.24,3434300,22.3443,1.553,13.2786,16.8292,20.3799,16.9395,16.2857,16.9541,0.3048,-0.1105,0.4153,57.6528,-2.675,-13.4287,53.1341,15.0051,17.6254,16.715,16.7907
2008-08-15,34.18,35.75,33.77,17.73,4996000,21.877,1.5128,13.7134,17.0195,20.3256,17.0442,16.3422,17.1469,0.3417,-0.0588,0.4006,62.3858,-1.35,-7.0773,55.414,15.2903,17.7043,16.7164,16.7486
2008-08-22,35.63,35.75,33.9,17.09,3703000,21.443,1.4708,14.1337,17.1665,20.1993,17.0503,16.3715,17.1326,0.3162,-0.0675,0.3837,57.9773,-1.765,-9.3609,51.8223,15.5613,17.6579,16.7009,16.7507
2008-08-29,33.92,34.14,32.46,16.92,4178100,20.3531,1.4272,14.8304,17.341,19.8516,17.0336,16.3932,17.0807,0.2793,-0.0835,0.3628,51.9667,-1.435,-7.8159,50.8992,15.8187,17.5346,16.6758,16.9171
2008-09-05,34.19,34.19,29.65,15.31,4579600,19.5845,1.4874,15.1321,17.397,19.6619,16.8038,16.3507,16.638,0.1185,-0.1955,0.3139,46.3985,-2.71,-15.0388,42.8525,20.71,17.2054,16.6127,16.7793
2008-09-12,31.15,31.76,28.52,15.06,3656900,19.2612,1.4968,14.7935,17.2772,19.761,16.5706,16.2999,16.2423,-0.0293,-0.2746,0.2453,39.7563,-2.02,-11.8302,41.7307,20.6512,16.9182,16.5217,16.54
2008-09-19,29.93,60.68,27.66,15.5,4354400,21.9459,2.5692,14.6255,17.2177,19.81,16.4272,16.2683,16.0555,-0.1096,-0.2839,0.1743,45.531,-0.265,-1.6815,44.4337,13.83,16.6782,16.4324,16.4064
2008-09-26,30.56,31.0,27.92,14.11,4283500,24.4388,2.4957,14.1739,17.0922,20.0106,16.1183,16.1837,15.5691,-0.2817,-0.3648,0.0831,55.9858,-2.165,-13.3026,38.396,13.83,16.3746,16.2991,15.9586
2008-10-03,27.75,28.04,21.34,10.72,7943700,25.1677,2.5631,12.7336,16.7412,20.7489,15.3985,15.9694,14.3568,-0.6838,-0.6135,-0.0703,46.5081,-6.01,-35.9235,28.2703,30.34,15.8532,16.1001,14.9579
2008-10-10,21.18,21.88,17.06,9.68,11388400,24.9769,2.5522,11.3445,16.293,21.2415,14.6367,15.723,13.1889,-1.0736,-0.8027,-0.2709,45.3306,-6.745,-41.053,26.0146,30.1433,15.3254,15.883,13.9
2008-10-17,20.1,21.14,17.53,10.09,7043900,24.7997,2.4988,10.455,15.8015,21.148,14.0305,15.5021,12.4142,-1.3345,-0.8508,-0.4836,53.1564,-7.155,-41.4903,28.4214,29.711,14.9204,15.6664,12.9236
2008-10-24,20.24,20.73,16.0,8.56,6729400,24.3197,2.4893,9.2918,15.276,21.2602,13.3017,15.23,11.4519,-1.6453,-0.9293,-0.716,46.4821,-9.16,-51.6784,25.1092,29.2874,14.3696,15.4485,11.96
2008-10-31,16.91,20.85,16.16,10.28,7166200,23.8918,2.479,8.724,14.8475,20.971,12.8995,15.0361,11.1601,-1.7329,-0.8135,-0.9193,43.805,-6.805,-39.8186,34.3956,28.6488,13.9093,15.2777,11.2786
2008-11-07,21.26,23.27,19.87,10.52,5274500,23.8553,2.4233,8.2772,14.4552,20.6333,12.5816,14.8588,10.9989,-1.7634,-0.6752,-1.0882,42.018,-6.41,-37.873,35.5466,28.0293,13.4868,15.1331,10.5671
2008-11-14,21.32,21.56,17.63,9.62,6300700,23.3095,2.3906,7.7427,14.0352,20.3278,12.1867,14.6534,10.6541,-1.8386,-0.6003,-1.2382,36.1798,-5.69,-37.1653,33.1122,27.4284,12.9421,14.9548,9.9257
2008-11-21,19.03,19.45,14.43,7.99,6717800,22.1218,2.3991,6.9303,13.581,20.2317,11.6271,14.3921,9.9881,-2.0066,-0.6147,-1.3919,28.4766,-7.065,-46.9279,29.1912,26.8456,12.2468,14.731,9.5357
2008-11-28,16.0,20.36,15.47,10.18,4401700,21.1823,2.4024,6.5726,13.302,20.0314,11.4342,14.2269,10.0361,-1.9406,-0.439,-1.5016,33.4306,-5.315,-34.3014,39.5486,26.0604,11.7532,14.6187,9.6064
2008-12-05,18.87,19.24,15.95,8.58,6956800,20.3099,2.3883,6.0336,12.9172,19.8009,11.0536,14.0054,9.6721,-1.9945,-0.3943,-1.6002,33.7547,-5.53,-39.1921,35.4669,25.3066,11.1571,14.4797,9.3907
2008-12-12,17.52,20.36,17.17,10.08,5769300,19.7196,2.332,5.8287,12.5848,19.3408,10.9238,13.8515,9.774,-1.8943,-0.2353,-1.659,40.2697,-0.64,-5.9701,41.5567,24.5829,10.7836,14.3744,9.6071
2008-12-19,20.3,22.07,19.21,10.28,5045600,19.5021,2.2676,5.6921,12.2775,18.8629,10.8386,13.7116,9.9018,-1.7778,-0.095,-1.6828,45.968,0.6,6.1951,42.3573,23.8882,10.4429,14.3041,9.6071
2008-12-26,20.64,20.78,19.54,10.06,1701000,19.3002,2.1499,5.6818,11.9185,18.1552,10.7355,13.5686,9.9426,-1.6839,-0.0009,-1.683,39.6481,-0.025,-0.2478,41.6972,23.2213,10.055,14.2478,9.5429
2009-01-02,20.03,22.39,19.6,11.15,2845100,19.4363,2.096,5.9472,11.5897,17.2323,10.7908,13.4738,10.2444,-1.5046,0.1428,-1.6473,44.8158,2.585,30.181,46.1543,22.581,9.8436,14.2228,9.7614
2009-01-09,22.12,23.4,20.88,10.86,4313800,19.7619,2.0362,6.2279,11.2782,16.3286,10.8,13.3713,10.3983,-1.37,0.2218,-1.5919,53.4822,0.575,5.5907,45.1605,21.9664,9.8536,14.1489,10.1714
2009-01-16,21.72,21.88,14.06,7.61,10839500,18.4505,2.1701,6.2351,10.8125,15.3899,10.3747,13.1453,9.7012,-1.5083,0.0669,-1.5751,54.7519,-2.905,-27.6272,35.8458,21.3763,9.7054,14.0272,9.8043
2009-01-23,15.12,15.45,14.32,7.5,6792200,17.2328,2.0554,6.1218,10.422,14.7222,9.9914,12.924,9.1509,-1.6082,-0.0264,-1.5818,46.8877,-2.12,-22.0374,35.5783,20.659,9.5204,13.9171,9.65
2009-01-30,14.85,15.64,14.72,7.41,4876300,16.0544,1.9415,6.1118,10.0398,13.9677,9.6472,12.7077,8.7157,-1.6753,-0.0748,-1.6005,53.4692,-0.58,-7.2591,35.3459,19.9775,9.4379,13.7817,9.2686
2009-02-06,14.7,15.35,12.98,7.62,11144400,15.3919,1.8874,6.4784,9.6458,12.8131,9.3762,12.508,8.4405,-1.6925,-0.0736,-1.6189,43.2823,-2.565,-25.1965,36.3655,19.3302,9.2471,13.6552,8.8871
2009-02-13,15.17,15.52,14.29,7.66,6788300,14.7282,1.7966,6.7907,9.3235,11.8563,9.1481,12.3181,8.2466,-1.6826,-0.051,-1.6316,42.8694,-0.915,-10.6643,36.628,18.5598,9.0436,13.5351,8.5443
2009-02-20,14.87,15.04,13.75,7.02,4897000,14.2549,1.7247,6.5034,9.1388,11.7741,8.865,12.1105,7.9412,-1.7068,-0.0601,-1.6466,44.4696,-3.055,-30.3075,34.6572,17.8356,8.8582,13.4001,7.955
2009-02-27,14.22,15.05,13.53,7.05,5314900,13.8761,1.6558,6.2341,9.007,11.7799,8.623,11.9121,7.7184,-1.7043,-0.0461,-1.6582,45.6325,-3.235,-31.4536,34.8048,17.1548,8.7911,13.2588,7.4107
2009-03-06,13.84,13.99,11.96,6.22,7734600,13.9563,1.6139,5.8362,8.8132,11.7903,8.3019,11.6887,7.3426,-1.7495,-0.0731,-1.6764,39.1806,-3.85,-38.2514,32.19,16.5149,8.5079,13.1011,7.2114
2009-03-13,12.26,14.48,12.06,7.12,4554500,13.8513,1.585,5.6745,8.741,11.8075,8.1443,11.5095,7.2869,-1.6928,-0.0131,-1.6797,45.5633,-4.03,-36.1435,37.6568,15.7776,8.4036,12.9651,7.1571
2009-03-20,14.26,15.59,13.43,7.46,4480200,13.347,1.5489,5.5701,8.5995,11.6289,8.0524,11.3505,7.3289,-1.6024,0.0619,-1.6642,43.6498,-3.405,-31.3536,39.598,15.0918,8.2161,12.8312,7.1636
2009-03-27,15.29,16.29,14.63,7.88,4262700,12.6253,1.4976,5.5557,8.4675,11.3793,8.0288,11.2142,7.4655,-1.4797,0.1476,-1.6273,41.9526,0.265,3.4823,42.0349,14.454,8.0439,12.72,7.2007
2009-04-03,15.53,16.89,14.77,8.26,4456800,11.7357,1.4663,5.5351,8.3992,11.2634,8.0589,11.0981,7.6628,-1.3365,0.2327,-1.5692,46.2895,0.755,10.0667,44.2273,13.8609,7.9146,12.6013,7.285
2009-04-09,16.39,16.92,15.14,8.44,2727100,10.8981,1.4252,5.5635,8.4215,11.2795,8.1091,10.9937,7.8559,-1.1947,0.2996,-1.4943,45.5937,1.025,13.8327,45.283,13.3093,7.7207,12.421,7.4864
2009-04-17,16.72,18.1,16.02,9.01,4929600,10.5724,1.3977,5.6052,8.363,11.1208,8.2292,10.9159,8.1444,-1.0241,0.3762,-1.4002,45.1964,1.395,18.3191,48.6283,12.7963,7.5886,12.2675,7.7664
2009-04-24,17.63,20.47,16.86,9.78,6285900,11.0776,1.4267,5.5978,8.4227,11.2477,8.4353,10.8712,8.5521,-0.8177,0.466,-1.2837,57.6223,2.11,27.5277,52.7659,12.3192,7.7432,12.1306,8.275
2009-05-01,19.34,22.5,18.83,10.95,10449900,12.1361,1.4559,5.5165,8.4662,11.416,8.7706,10.8743,9.1515,-0.553,0.5846,-1.1376,69.1454,3.925,55.8719,58.3189,11.8755,7.9896,11.9948,8.8221
2009-05-08,22.0,23.0,20.98,10.78,5160400,13.256,1.4239,5.4736,8.4907,11.5079,9.0379,10.8704,9.5574,-0.3532,0.6275,-0.9807,70.0394,3.725,52.8369,57.2395,5.9808,8.23,11.8373,9.2964
2009-05-15,21.16,21.46,19.79,10.11,4715100,13.7256,1.385,5.4711,8.493,11.5149,9.1808,10.8406,9.6956,-0.2458,0.588,-0.8337,73.577,3.895,62.671,53.2096,6.036,8.4082,11.6411,9.6157
