date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2006-12-22,3.98,4.14,3.98,4.06,9500,129534.7218,-7264.8417,,,,0.0,85.7143,85.7143,0.2469,,,,0.5,,52.6116,,92.04,3.7207,3.6483,,,,,,,,,0,4.0087,,,,,,,,,81.9821,3.54,3.59,1.7567,0.46,6.0806,467200.0,42.3815,,12.7778,1.3763,76.3058,3.3062,,,,74.6767,76.4957,76.4957,78.2051,,,,,0.1598,3.6522,,,-13.2813,3.7828
2006-12-29,4.06,4.12,4.06,4.1,32100,140234.7218,-5263.9299,,,,0.0,78.5714,78.5714,0.2335,,,,0.6667,,53.5598,,92.04,3.779,3.7086,,,,,,,,,0,4.0219,,,,,,,,,82.6211,3.775,3.63,1.7221,0.48,5.6957,499300.0,41.548,,13.2597,1.3667,76.7799,3.3708,,,,73.3699,73.6861,73.6861,72.3404,,,,,0.06,3.7009,,,-10.8333,3.8409
2007-01-05,4.15,4.19,3.95,4.19,38200,178434.7218,8187.7094,,,,0.0,71.4286,71.4286,0.2342,,,,0.1753,,55.7641,,76.2254,3.8427,3.7731,,,,,,,,,0,4.0349,,,,,,,,,80.6088,3.8212,3.79,5.1633,0.6424,5.5853,537500.0,38.2717,,18.0953,1.1486,77.882,3.431,,,,76.7416,80.043,80.043,89.5833,,,,,0.2425,3.7504,,,-4.2614,3.9008
2007-01-12,4.19,4.2,3.85,3.98,36200,169126.1504,9984.4974,,,,0.0,64.2857,64.2857,0.2424,,,,-0.6,,39.3951,,63.0776,3.8638,3.8007,,,,,,,,,0,4.0309,,,,,,,,,74.6811,3.8462,3.84,7.719,0.34,6.0914,501300.0,34.0931,,9.3407,1.1536,69.6975,3.4869,,,,73.3615,66.3555,66.3555,37.1429,,,,,0.35,3.8069,,,-32.0513,3.9273
2007-01-19,3.9,3.9,3.76,3.87,18900,179926.1504,13248.2291,,,,42.8571,57.1429,14.2857,0.2408,,,,-0.2143,,31.6808,,52.0803,3.8647,3.8099,,,,,,,,,0,4.0262,,,,,,,,,69.9458,3.8462,3.84,10.0032,0.22,6.2231,482400.0,31.7467,,6.0274,1.075,65.8404,3.5389,,,,65.658,50.5754,50.5754,25.0,,,,,0.22,3.8601,,,-46.1538,3.934
2007-01-26,3.85,3.88,3.77,3.85,44300,200062.514,19786.0324,,,,35.7143,50.0,14.2857,0.2315,3.0639,3.7121,4.3604,0.0,34.5003,30.2692,,52.0803,3.8625,3.8153,,,,,,,,,0,4.0219,,,,,,,,,64.7508,3.8462,3.84,9.6458,0.35,6.0127,438100.0,30.6123,,10.0,1.0635,65.1346,3.5873,,3.7121,,48.1545,27.5325,27.5325,20.4545,,,,,0.11,3.9064,,,-48.7179,3.9355
2007-02-02,3.82,3.97,3.8,3.84,39400,179203.6905,14024.9596,,,,28.5714,42.8571,14.2857,0.2271,3.2095,3.7566,4.3038,0.1176,36.2114,29.5216,,55.5562,3.859,3.8186,,,,,,,,,0,4.0157,,,,,,,,,75.961,3.8462,3.84,9.1043,0.1,5.914,398700.0,31.8657,,2.6738,1.0817,64.7608,3.6323,,3.7566,,33.1067,21.2121,21.2121,18.1818,0.0,0.0,,,0.17,3.9417,,,-50.0,3.9335
2007-02-09,3.84,3.85,3.57,3.75,49900,193460.8334,14929.5245,,,,21.4286,35.7143,14.2857,0.2309,3.3707,3.7941,4.2175,-0.3214,-19.2439,22.6966,,29.6701,3.8422,3.8094,,,,,,,,,0,4.0125,,,,,,,,,67.8898,3.8462,3.84,15.7182,-0.01,6.1567,348800.0,28.9802,,-0.266,1.0302,61.3483,4.23,,3.7941,,23.7157,22.4026,22.4026,28.5714,0.0,0.0,,,0.28,3.9633,,,-61.5385,3.9167
2007-02-16,3.77,3.96,3.75,3.96,23700,217160.8334,21483.2533,,,,14.2857,28.5714,14.2857,0.2294,3.3858,3.8096,4.2335,0.9048,31.9419,31.7355,,35.2221,3.8604,3.8295,,,,,,,,,0,4.0108,,,,,,,,,65.1636,3.8462,3.84,14.6469,-0.12,5.7926,372500.0,30.5751,,-2.9412,1.0849,65.8678,4.2234,,3.8096,,30.5664,48.0844,48.0844,97.5,33.3333,100.0,,,0.21,3.975,,,-34.6154,3.9269
2007-02-23,3.97,4.04,3.76,3.79,144800,103389.4048,-13988.6988,,,,7.1429,21.4286,14.2857,0.233,3.4358,3.8266,4.2174,-0.6429,17.018,19.549,,38.9941,3.8495,3.8242,,,,,,,,,0,4.0045,,,,,,,,,54.0842,3.9662,3.84,13.3413,-0.21,6.1478,227700.0,30.3965,,-5.25,1.0829,59.7745,4.2169,,3.8266,,42.7046,57.6266,57.6266,46.8085,33.3333,0.0,,,0.28,3.9714,,,-56.4103,3.9114
2007-03-02,3.72,3.95,3.65,3.67,55100,54597.1489,-42753.0608,,,,0.0,14.2857,14.2857,0.2376,3.4463,3.8301,4.2139,-0.1684,-31.6787,11.6944,,28.2384,3.8219,3.8037,,,,,,,,,0,4.0017,,,,,,,,,45.7005,3.9312,3.9,15.4378,-0.39,6.4734,172600.0,27.5874,,-9.6059,0.9813,55.8472,4.2104,,3.8301,,53.6354,55.195,55.195,21.2766,33.3333,0.0,,,0.297,3.9499,,,-84.8485,3.8772
2007-03-09,3.63,4.02,3.5,4.02,50300,104897.1489,-34629.1124,,,0.1823,100.0,7.1429,-92.8571,0.2577,3.4705,3.8501,4.2297,0.75,1.2679,26.8007,,14.5844,3.8524,3.8325,3.7413,,,,,,,,0,4.0021,,,,,,,,,41.2783,3.9312,3.865,17.5131,-0.08,6.4116,222900.0,23.4937,4.8724,-1.9512,1.0691,63.4003,4.204,,3.8501,,55.8718,54.7938,54.7938,96.2963,25.1255,75.3764,,,0.52,3.9268,,,-28.7671,3.8903
2007-03-16,4.0,4.05,3.5,3.68,78800,77675.3307,-36819.0655,,,0.1225,100.0,0.0,-100.0,0.2786,3.4937,3.8566,4.2195,-0.5818,-54.3139,7.5526,3.8479,16.4626,3.8259,3.8122,3.7367,,,,,,,,0,3.9904,,,,,,,,,30.8013,3.9312,3.85,14.9809,-0.5125,7.5712,144100.0,20.8854,3.2511,-12.2242,0.902,53.7763,4.1899,,3.8566,,53.363,50.1001,50.1001,32.7273,25.1255,0.0,,,0.55,3.8987,,,-74.2857,3.8556
2007-03-23,3.64,4.0,3.55,4.0,69200,146875.3307,-12349.5858,47.3381,,0.0757,92.8571,28.5714,-64.2857,0.2909,3.5209,3.8746,4.2284,0.7998,-7.6523,19.8798,3.8898,16.4626,3.8527,3.8372,3.7562,,,,,,,,0,3.9904,,,,,,,,,38.6884,3.9312,3.85,13.288,0.02,7.2716,213300.0,18.5253,1.9893,0.5025,1.0,59.9399,4.1761,,3.8746,,59.4016,73.3109,73.3109,90.9091,46.4734,64.0437,,,0.45,3.8776,,,-28.5714,3.8674
2007-03-30,3.91,4.2,3.91,4.05,50500,145133.9514,-1770.7297,45.9998,,0.0485,85.7143,100.0,14.2857,0.2908,3.5488,3.8946,4.2405,0.4828,89.8756,21.638,3.9358,28.6012,3.883,3.8656,3.778,,,,,,,,0,3.9907,,,,,,,,,42.2842,3.9312,3.85,12.3217,0.18,7.1803,263800.0,22.1935,1.2683,4.6512,0.9975,60.819,3.5,,3.8946,,63.6045,67.4026,67.4026,78.5714,45.7407,73.1783,,,0.29,3.8647,,59.369,-21.4286,3.8859
2007-04-05,3.98,4.13,3.98,4.01,77500,102560.6181,-10828.101,44.757,,0.0296,78.5714,92.8571,14.2857,0.2807,3.6226,3.9203,4.2181,0.2253,73.0285,19.5918,3.9633,28.6012,3.9031,3.8854,3.7954,,,,,,,,0,3.9909,,,,,,,,,35.375,3.9312,3.85,11.842,0.1638,6.9945,186300.0,21.3294,0.7704,4.2545,0.979,59.7959,3.507,,3.9203,,73.8912,80.9602,80.9602,73.4,66.5898,62.5473,,,0.15,3.8583,,55.6745,-26.6,3.8996
2007-04-13,4.04,4.46,4.0,4.46,126400,228960.6181,26669.1654,44.7126,,0.0457,71.4286,100.0,28.5714,0.2935,3.5886,3.9563,4.324,0.913,185.8487,34.2696,4.0959,44.1351,3.9888,3.962,3.8447,,,,,,,,0,3.9987,,,,,,,,,42.7329,4.065,3.98,10.4929,0.62,6.5818,312700.0,27.0724,1.1788,16.1458,1.0638,67.1348,3.5139,,3.9563,,77.4511,83.9905,83.9905,100.0,78.5752,100.0,,,0.46,3.8664,,63.132,-0.0,3.9736
2007-04-20,4.48,4.7,4.35,4.7,38700,267660.6181,51898.1229,45.2523,,0.075,64.2857,100.0,35.7143,0.2976,3.5245,4.0033,4.4822,0.6286,255.6918,40.5552,4.2618,52.2686,4.0982,4.0604,3.908,,,,,,,,0,4.0381,,,,,,,,,47.4974,4.185,4.1,9.597,0.95,6.3315,351400.0,30.6156,1.9137,25.3333,1.1809,70.2776,3.5329,,4.0033,,85.3613,91.1333,91.1333,100.0,87.5158,100.0,,,0.35,3.9,,71.1986,-0.0,4.0771
2007-04-27,4.77,4.89,4.6,4.8,42800,283895.1008,62666.5662,46.13,,0.1069,57.1429,100.0,42.8571,0.297,3.4478,4.0393,4.6308,0.1034,258.5076,43.001,4.419,57.5391,4.2062,4.159,3.9741,15.6183,,0.0319,0.2782,,,,0,4.1015,,,,,,,0.0416,0.7704,51.4675,4.235,4.195,8.9176,0.84,6.1883,394200.0,33.0863,2.6952,21.2121,1.2403,71.5005,3.5679,,4.0393,,90.6875,96.9388,96.9388,90.8163,100.0,100.0,,,0.29,3.9531,,68.2084,-6.4748,4.1871
2007-05-04,4.8,5.12,4.76,5.12,71100,354995.1008,83997.6051,47.3265,,0.1642,50.0,100.0,50.0,0.3015,3.3399,4.0953,4.8507,0.8889,251.5749,50.0791,4.6235,62.8822,4.3468,4.2871,4.059,16.9189,,0.2176,0.3078,,,,0,4.2174,0.3065,0.115,0.1915,0.1642,0.0697,0.0945,0.0454,0.8138,58.3976,4.395,4.31,8.1466,1.33,5.8894,465300.0,35.7494,4.0795,35.0923,1.3299,75.0396,3.6208,,4.0953,,95.0036,96.9388,96.9388,100.0,100.0,100.0,,,0.36,4.0293,,76.8008,-0.0,4.3308
2007-05-11,5.15,5.32,4.96,5.08,32400,344195.1008,81651.4297,48.7171,,0.2025,42.8571,100.0,57.1429,0.3057,3.2781,4.1463,5.0146,-0.1944,209.5075,47.6116,4.776,66.795,4.4596,4.3928,4.1346,18.2966,,0.202,0.333,,,,0,4.3103,0.3408,0.1194,0.2213,0.2025,0.1058,0.0967,0.0495,0.8565,58.5458,4.395,4.41,7.4527,1.41,6.0179,432900.0,37.4365,4.9641,38.4196,1.3229,73.8058,3.6957,,4.1463,,94.9186,90.8782,90.8782,81.8182,94.7973,84.3919,,,0.36,4.1277,,70.0423,-13.1868,4.4572
2007-05-18,5.05,5.05,4.4,4.6,40600,328579.7162,68300.2419,47.1348,,0.2277,35.7143,92.8571,57.1429,0.3324,3.2813,4.1713,5.0613,-0.6923,100.0676,21.7437,4.7765,26.5639,4.4812,4.4205,4.1691,19.9157,,0.3943,0.7152,,,,0,4.3247,0.3255,0.0833,0.2422,0.2277,0.1193,0.1084,0.0537,0.8939,58.4782,4.395,4.41,18.5139,0.58,7.2271,392300.0,31.9079,5.5244,14.4279,1.2267,60.8719,3.7932,,4.1713,,85.6714,69.1971,69.1971,25.7732,61.464,0.0,,,0.68,4.2332,,63.3716,-39.5604,4.5077
2007-05-25,4.49,4.78,4.43,4.69,26400,341900.4019,60867.6795,45.6654,,0.2763,28.5714,85.7143,57.1429,0.3337,3.2777,4.1964,5.115,0.5809,79.3441,24.5128,4.7969,26.5639,4.5138,4.4568,4.2079,21.5614,,0.6701,0.4817,,,,0,4.3405,0.3172,0.06,0.2572,0.2763,0.1456,0.1307,0.0581,0.9319,55.5871,4.395,4.41,17.113,1.0133,7.1101,418700.0,29.4936,6.6446,27.5353,1.1852,62.2564,3.8848,,4.1964,,68.8553,46.4906,46.4906,31.8804,31.3882,9.7726,,,0.35,4.3454,,65.3065,-34.4341,4.5626
2007-06-01,4.75,4.99,4.63,4.9,14000,348900.4019,54520.9331,44.799,,0.3058,21.4286,78.5714,57.1429,0.3356,3.2805,4.2424,5.2042,0.4167,98.8662,30.3896,4.8619,33.5361,4.5732,4.5159,4.2592,23.4859,,0.6931,0.0519,,,,0,4.3835,0.3236,0.0532,0.2705,0.3058,0.1465,0.1593,0.0627,0.9716,65.8999,4.395,4.41,15.7897,0.9,6.8486,432700.0,31.7238,7.277,22.5,1.2929,65.1948,3.9709,,4.2424,,51.0072,37.3338,37.3338,54.3478,13.4284,30.5125,,,0.36,4.4645,,64.0301,-23.0769,4.6381
2007-06-08,4.9,4.9,4.45,4.65,111600,336500.4019,43022.6338,43.226,,0.3647,14.2857,71.4286,57.1429,0.3438,3.3198,4.2814,5.2429,-0.5556,63.8154,18.385,4.8491,22.7762,4.585,4.5338,4.2881,25.6792,,0.7283,-0.2784,,,,0,4.3995,0.305,0.0276,0.2774,0.3647,0.1682,0.1965,0.0674,1.0084,60.1896,4.4,4.41,18.0723,0.6,7.3925,321100.0,28.7327,8.6338,14.8148,1.267,59.1925,4.0518,,4.2814,,40.5417,37.8007,37.8007,27.1739,13.4284,0.0,,,0.45,4.5707,,59.8568,-36.8132,4.6696
2007-06-15,4.6,4.95,4.56,4.8,23300,341865.3763,36114.6729,41.8951,,0.4006,7.1429,64.2857,57.1429,0.3471,3.3634,4.3288,5.2943,0.5126,71.737,22.9647,4.8733,24.5938,4.6181,4.5693,4.326,26.4925,,0.6216,-1.2711,,,,0,4.4184,0.2989,0.0172,0.2817,0.4006,0.1646,0.236,0.0723,1.0463,59.2631,4.4,4.41,16.6106,0.7861,7.2305,344400.0,27.4457,9.4149,19.5849,1.194,61.4824,4.1279,,4.3288,,40.9387,47.6816,47.6816,61.5231,22.8875,38.1499,,4.8796,0.39,4.6585,,58.7343,-28.5769,4.7118
2007-06-22,4.88,4.88,4.35,4.67,9800,343729.2253,30598.5797,39.803,43.5706,0.4286,0.0,57.1429,57.1429,0.3601,3.4213,4.3701,5.3189,-0.4049,45.3936,16.6403,4.8567,12.6059,4.6254,4.5821,4.3512,26.4244,,0.0774,-1.6137,,,,0,4.4366,0.28,-0.0013,0.2813,0.4286,0.1533,0.2753,0.0773,1.0825,63.7604,4.56,4.435,19.0463,0.2054,7.719,334600.0,24.5408,10.0181,4.6054,1.2678,58.3202,4.1995,,4.3701,,43.825,45.9927,45.9927,49.2813,12.7166,0.0,,4.8366,0.53,4.7243,1.1426,56.8812,-36.9831,4.7287
2007-06-29,4.6,5.02,4.55,4.8,35800,346014.3317,26287.3863,38.2637,42.1318,0.4672,0.0,50.0,50.0,0.368,3.5011,4.4226,5.3442,0.4255,63.6139,21.0183,4.8743,18.2528,4.6522,4.6112,4.3844,26.121,,-0.2921,-0.5178,,,,0,4.4583,0.2727,-0.0069,0.2796,0.4672,0.1519,0.3153,0.0826,1.1197,62.6832,4.5669,4.615,17.2978,0.1,7.6661,370400.0,25.0224,10.8519,2.1277,1.2,60.5092,4.2667,,4.4226,,50.9991,59.3228,59.3228,67.1642,23.3305,31.8417,,4.847,0.47,4.7594,1.1136,57.1555,-36.8794,4.7541
2007-07-06,4.85,4.88,4.61,4.76,9600,347080.9984,22473.3479,36.8344,40.7957,0.4704,0.0,42.8571,42.8571,0.361,3.5555,4.4626,5.3697,-0.3333,52.334,19.0178,4.8763,18.2528,4.6688,4.631,4.4122,26.4033,,-0.1459,0.0435,,,,0,4.4735,0.2607,-0.0151,0.2758,0.4704,0.1211,0.3493,0.0879,1.1561,59.2244,4.5669,4.65,16.3682,-0.04,7.5835,360800.0,23.6777,10.8705,-0.8333,1.1753,59.5089,4.3299,,4.4626,,54.8429,59.2132,59.2132,61.194,23.1448,37.5928,,4.8371,0.27,4.7781,1.0785,60.7358,-41.791,4.7665
2007-07-13,4.77,4.9,4.75,4.88,31600,370197.7769,26225.3664,35.569,40.1408,0.4508,0.0,35.7143,35.7143,0.3458,3.6481,4.5171,5.3862,0.7383,63.3479,23.1235,4.9055,19.1187,4.7013,4.6642,4.4469,26.3919,,-0.156,0.0781,,,,0,4.4997,0.2579,-0.0143,0.2723,0.4508,0.0739,0.3769,0.0935,1.1933,67.8479,4.79,4.66,15.8616,-0.24,7.0867,392400.0,23.3603,10.3345,-4.6875,1.2158,61.5617,4.3893,,4.5171,,62.5634,69.1542,69.1542,79.1045,56.4782,100.0,,4.8682,0.149,4.7903,1.0454,60.9841,-33.3333,4.7882
2007-07-20,4.87,4.94,4.75,4.89,18000,378705.1453,28083.0488,34.5228,39.8876,0.419,0.0,28.5714,28.5714,0.3347,3.7878,4.5781,5.3685,0.1047,63.1038,23.4682,4.9295,20.9227,4.7303,4.6943,4.4797,25.8588,,-0.0757,0.3005,,,,0,4.5118,0.2536,-0.0149,0.2685,0.419,0.0209,0.3982,0.0991,1.2303,61.7723,4.86,4.835,15.2149,-0.1901,6.8448,410400.0,23.2662,9.5213,-3.7421,1.0964,61.7341,4.4451,,4.5781,,67.3314,73.6269,73.6269,80.5821,79.1976,100.0,,4.8919,0.19,4.7901,1.0131,59.3896,-44.3402,4.803
2007-07-27,4.85,5.2,4.76,4.8,43600,343032.4181,14939.5921,34.3142,40.2221,0.3558,64.2857,21.4286,-42.8571,0.3422,3.8647,4.6171,5.3695,-0.1136,73.318,18.2814,4.9245,31.6019,4.741,4.7084,4.5034,25.0242,,-0.0102,0.1255,,,,0,4.5142,0.2401,-0.0227,0.2628,0.3558,-0.0512,0.407,0.105,1.266,62.3506,4.86,4.835,13.8107,0.2,7.1296,366800.0,26.5726,8.0185,4.3478,1.0213,59.1407,4.4976,,4.6171,,69.6102,66.0494,66.0494,38.4615,66.6667,0.0,,4.8752,0.44,4.7848,0.9751,53.5901,-53.6082,4.8016
2007-08-03,4.79,5.2,4.76,5.2,20400,363432.4181,14695.4878,34.1204,40.7235,0.3135,57.1429,14.2857,-42.8571,0.3492,4.0333,4.6931,5.3529,0.9318,105.174,31.9745,5.018,31.6019,4.8117,4.7739,4.555,24.0738,,-0.0265,0.1869,,,,0,4.5322,0.2587,-0.0033,0.262,0.3135,-0.0943,0.4078,0.111,1.3053,60.7388,4.9,4.835,12.5621,0.5067,6.7155,387200.0,24.1702,6.9827,10.7962,1.0833,65.9873,4.547,,4.6931,,70.8969,73.0145,73.0145,100.0,66.6667,100.0,,4.9996,0.44,4.7875,0.9554,58.7116,-12.3711,4.8527
2007-08-10,5.2,5.65,4.92,5.1,327100,197371.7821,-39577.8015,34.9825,41.8498,0.3032,50.0,100.0,50.0,0.3764,4.1479,4.7481,5.3483,-0.1371,149.643,26.2777,5.0666,46.1889,4.856,4.8174,4.5954,23.1367,,0.0748,0.2027,,,,0,4.535,0.2624,0.0003,0.2621,0.3032,-0.0978,0.401,0.1171,1.3433,75.0685,4.9,5.0,10.816,0.2,7.38,60100.0,29.3838,6.6771,4.0816,0.9961,63.1388,4.5934,,4.7481,,66.0602,59.1168,59.1168,38.8889,52.7988,58.3965,,5.0551,0.7296,4.798,0.94,51.0201,-42.3077,4.8866
2007-08-17,5.02,5.02,4.13,4.26,44500,165871.7821,-68205.2561,32.7814,39.9581,0.2556,100.0,92.8571,-7.1429,0.4188,4.2018,4.7586,5.3154,-0.8539,-94.2648,-9.1846,4.8947,4.1673,4.7643,4.7431,4.5706,22.2873,,0.1029,0.1684,,,,0,4.5209,0.1953,-0.0535,0.2487,0.2556,-0.1293,0.3849,0.1234,1.3724,69.9705,4.73,4.89,22.5458,-0.39,9.8305,15600.0,24.5066,5.6137,-8.3871,0.8386,45.4077,5.65,,4.7586,,60.4262,49.1472,49.1472,8.5526,52.7988,0.0,,4.8001,0.97,4.8069,0.8792,42.6355,-91.4474,4.8087
2007-08-24,4.26,4.76,4.26,4.45,10300,163399.7821,-74502.5552,30.7375,38.2015,0.1927,92.8571,85.7143,-7.1429,0.4246,4.3155,4.7804,5.2454,0.38,-108.4982,-2.1939,4.8015,4.1673,4.716,4.704,4.5616,21.5429,,0.1826,0.0507,,,,0,4.5202,0.1556,-0.0745,0.2301,0.1927,-0.166,0.3587,0.1298,1.4032,74.056,4.73,4.89,20.6437,-0.3499,9.5411,25900.0,22.4391,4.2091,-7.2897,0.9674,48.9031,5.65,,4.7804,4.1725,43.6985,22.8314,22.8314,21.0526,25.1271,16.9847,,4.6727,0.5,4.8153,0.8014,42.0417,-78.9474,4.764
2007-08-31,4.46,4.58,4.23,4.29,30400,143440.0107,-76656.5998,28.7467,36.7729,0.1389,85.7143,78.5714,-7.1429,0.4193,4.2785,4.7719,5.2653,-0.4854,-159.9512,-7.5582,4.6855,2.8657,4.6504,4.6488,4.5415,20.9046,,0.1056,-0.1069,,,,0,4.515,0.11,-0.0961,0.2061,0.1389,-0.1833,0.3222,0.1363,1.4321,73.8425,4.73,4.89,19.9218,-0.3753,9.7726,-4500.0,21.0973,3.0174,-8.0443,0.9141,46.2209,5.6348,,4.7719,4.1993,28.4526,13.3794,13.3794,10.5329,6.9788,3.9517,,4.5211,0.35,4.8104,0.7062,38.5872,-89.4671,4.6994
