date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
1999-11-12,27.88,29.63,25.81,13.16,695800,-1027306.8063,,,,,,,,,,,,-0.411,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1391600.0,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,26.31,27.0,24.38,12.78,941300,-1214129.707,,,,,,,,,,,,-0.2863,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-491000.0,,,,,,14.815,,,,,,,,,,,,1.31,,,,,
1999-11-26,25.69,26.38,23.38,13.12,781700,213775.6263,,,,,,,,,,,,0.1867,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1072400.0,,,,,,14.7888,,,,,,,,,,,,1.5,,,,,
1999-12-03,26.25,28.38,25.81,14.19,958600,2130975.6263,,,,,,,,,,,,0.8288,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2989600.0,,,,,,14.7268,,,,,,,,,,,,1.285,,,,,
1999-12-10,27.69,28.25,25.75,13.56,1151700,2370529.2263,,,,,,,,,,,,-0.224,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,686200.0,,,,,,14.666,,,,,,,,,,,,1.315,,,,,
1999-12-17,27.0,28.0,25.88,13.47,725600,2370529.2263,,,,,,,,,,,,-0.0283,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-765000.0,,,,,,14.6065,,,,,,,,,,,,1.06,,,,,
1999-12-23,27.13,34.5,26.56,16.5,1151200,3803004.793,,,,,,,,,,,,0.7393,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1537400.0,,,,,,11.69,,,,,,72.5703,86.5108,,,,,3.97,,,,,
1999-12-31,33.25,37.25,32.75,17.5,1216400,3803004.793,,,,,,,,,,,,0.3889,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3970200.0,,,,,,11.7456,,,,,,79.3819,80.4348,,,,,2.25,,,,,
2000-01-07,35.5,37.56,33.0,18.22,1280600,5106071.4597,,,,,,,,,,,,0.2061,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,6531400.0,,,,,,11.8832,,,,79.2576,85.8207,85.8207,90.5165,,,,,2.28,,,,,
2000-01-14,36.91,46.0,36.38,22.0,2417000,7930092.2497,2772025.1107,,,,,,,,,,,0.737,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,11365400.0,,,,,,12.0901,,,,84.0687,87.0036,87.0036,90.0596,,,,,4.81,,,,,
2000-01-21,43.44,50.5,39.63,24.6,1276000,9866982.7741,3473335.0578,,,,,,,,,,,0.529,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11.44,,13917400.0,,,86.9631,,,12.5265,,,,88.1752,91.7014,91.7014,94.528,,,,,5.435,,,,,
