date,open,high,low,close,volume,adx_14_adx,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_50_sma,sma_7_sma
2021-07-16,10.0,10.05,9.9,9.97,1508260,,,,,,,,,,,,,,,,,,,
2021-07-23,9.9,9.94,9.83,9.88,2164100,,,,,,,,,,,,,,,,10.05,,,
2021-07-30,9.86,9.89,9.8,9.85,58355,,,,,,,,,,,,,,,,10.0478,,,
2021-08-06,9.9,9.97,9.85,9.91,730638,,,,,,,,,,,,,,,,10.0428,,,
2021-08-13,9.9,9.95,9.8,9.87,1780239,,,,,,,,,,,,,,,,10.038,,,
2021-08-20,9.79,9.87,9.79,9.83,42201,,,,,,,,,,,,,,,,10.0332,,,
2021-08-27,9.82,9.84,9.5,9.84,29014,,,,,,,,9.8784,,,,,,,,10.0259,,,9.8784
2021-09-03,9.77,9.93,9.77,9.89,18212,,,,,,,,9.8813,,,,,,,,10.0049,,,9.867
2021-09-10,9.93,9.93,9.75,9.84,22019,,,,,,,,9.871,,,,,,,,9.9847,,,9.8614
2021-09-17,9.86,9.94,9.77,9.83,79649,,,,,,,,9.8607,,,,,,,,9.9653,,,9.8586
2021-09-24,9.79,9.85,9.71,9.77,56102,,,,,,,,9.838,,,,,-0.2,-2.006,,9.9467,,,9.8386
2021-10-01,9.7,9.84,9.7,9.84,138965,,,,,,,,9.8385,,,,,-0.0388,-0.3928,,9.94,,,9.8343
2021-10-08,9.84,9.84,9.75,9.79,63405,,,,,,,,9.8264,,,,,-0.06,-0.6091,,9.9224,,,9.8286
2021-10-15,9.75,9.84,9.75,9.79,608834,,,,,,9.8499,,9.8173,,,,,-0.12,-1.2109,,9.9055,9.8499,,9.8214
2021-10-22,9.81,9.84,9.77,9.84,37279,,0.1398,,,,9.8486,,9.823,,,,19.4994,-0.03,-0.304,39.3443,9.8893,9.8406,,9.8143
2021-10-29,9.84,10.16,9.79,10.16,130324,,0.1559,,,,9.8901,,9.9072,,,,36.4279,0.33,3.3571,61.2409,9.5,9.8607,,9.86
2021-11-05,10.01,10.02,9.82,9.85,241769,,0.1691,,,,9.8848,,9.8929,,,,34.4003,0.01,0.1016,44.4865,9.5066,9.8607,,9.8629
2021-11-12,9.81,9.93,9.81,9.85,259234,,0.1655,,,,9.8801,,9.8822,,,,14.2883,-0.04,-0.4044,44.4865,9.5131,9.8564,,9.8743
2021-11-19,9.9,9.98,9.84,9.89,105107,,0.1637,,,,9.8814,,9.8841,,,,44.009,0.05,0.5081,46.6698,9.5196,9.8579,,9.8814
2021-11-26,9.87,9.96,9.85,9.85,46665,,0.1599,9.7072,9.8669,10.0267,9.8773,,9.8756,,,,43.8309,0.02,0.2035,44.7734,9.526,9.8593,,9.89
2021-12-03,9.84,10.0,9.84,9.85,49544,,0.1599,9.7083,9.8609,10.0136,9.8736,,9.8692,,,,47.2401,0.08,0.8188,44.7734,9.5323,9.86,,9.8986
2021-12-10,9.98,10.0,9.86,9.9,2468828,,0.1592,9.7086,9.862,10.0154,9.8771,,9.8769,,,,82.8517,0.06,0.6098,47.8458,9.5386,9.8607,,9.9071
2021-12-17,9.95,9.95,9.77,9.8,218113,,0.1607,9.7037,9.8595,10.0153,9.8669,,9.8577,,,,78.6388,0.01,0.1021,42.7262,9.5448,9.8579,,9.8557
2021-12-23,9.79,9.82,9.7,9.79,90471,,0.1577,9.6967,9.8535,10.0103,9.8566,,9.8408,,,,76.3715,0.0,0.0,42.2395,9.551,9.855,,9.8471
2021-12-31,9.79,9.86,9.71,9.85,84194,,0.1572,9.6959,9.8525,10.0091,9.8557,,9.8431,,,,77.9736,0.01,0.1016,46.1997,9.5571,9.8607,,9.8471
2022-01-07,9.86,9.9,9.81,9.88,48333,,0.1524,9.6983,9.855,10.0117,9.859,,9.8523,,,,77.4534,-0.28,-2.7559,48.1152,9.5631,9.8636,,9.8457
2022-01-14,9.81,9.93,9.8,9.82,35356,,0.1508,9.6972,9.8542,10.0113,9.8544,,9.8455,,,,76.7395,-0.025,-0.2538,44.9551,9.5691,9.8661,,9.8421
2022-01-21,9.83,9.93,9.65,9.69,456500,9.1645,0.16,9.6727,9.8442,10.0158,9.8325,,9.8066,,,,68.6483,-0.16,-1.6244,38.305,9.575,9.8589,,9.8193
2022-01-28,9.65,9.78,9.65,9.7,108758,9.5625,0.1579,9.6546,9.8372,10.0199,9.8148,,9.78,,,,66.6924,-0.19,-1.9211,39.0245,9.5808,9.8489,,9.7907
2022-02-04,9.7,9.83,9.67,9.75,57349,9.3785,0.158,9.6466,9.8332,10.0199,9.8062,,9.7725,,,,66.101,-0.1,-1.0152,42.6275,9.5866,9.8196,,9.7836
2022-02-11,9.7,9.8,9.63,9.67,121304,9.573,0.1589,9.6301,9.8282,10.0264,9.788,,9.7468,,,,68.0638,-0.18,-1.8274,38.6884,9.5924,9.8068,,9.7664
2022-02-18,9.66,9.73,9.6,9.68,12041,10.0206,0.1568,9.612,9.8202,10.0285,9.7736,,9.7301,,,,72.3752,-0.22,-2.2222,39.4417,9.598,9.7946,,9.7421
2022-02-25,9.7,9.75,9.69,9.71,939867,10.1911,0.1506,9.6028,9.8162,10.0297,9.7651,,9.7251,,,,77.17,-0.09,-0.9184,41.7538,9.6,9.7818,,9.7179
2022-03-04,9.7,9.73,9.7,9.72,466304,10.3494,0.142,9.5955,9.8127,10.03,9.7591,,9.7238,-0.0393,-0.0208,-0.0185,77.9414,-0.07,-0.715,42.5413,9.6,9.7725,,9.7029
2022-03-11,9.71,9.75,9.7,9.72,338908,10.2297,0.1354,9.5862,9.8067,10.0273,9.7539,,9.7229,-0.0392,-0.0166,-0.0226,79.2051,-0.13,-1.3198,42.5413,9.6056,9.7632,,9.7071
2022-03-18,9.71,9.78,9.7,9.75,2941429,9.7736,0.1312,9.6359,9.7863,9.9367,9.7536,,9.73,-0.0361,-0.0108,-0.0253,80.8357,-0.1287,-1.3026,45.2294,9.6111,9.7526,,9.7145
2022-03-25,9.75,9.8,9.71,9.79,559111,9.1147,0.1282,9.6357,9.7833,9.9309,9.7584,,9.745,-0.0303,-0.0039,-0.0263,85.7636,-0.035,-0.3562,48.4412,9.6166,9.7519,,9.7202
2022-04-01,9.79,9.79,9.73,9.76,85201,8.5029,0.1234,9.6342,9.7788,9.9235,9.7586,,9.7487,-0.0277,-0.0011,-0.0266,85.8432,0.07,0.7224,46.1804,9.6221,9.7497,,9.733
2022-04-08,9.74,9.89,9.74,9.75,75208,9.1405,0.1253,9.6361,9.7718,9.9075,9.7575,,9.7491,-0.0262,0.0003,-0.0265,85.8208,0.05,0.5155,45.4195,9.6274,9.7426,,9.743
2022-04-14,9.76,9.8,9.72,9.75,889833,9.4367,0.122,9.6357,9.7668,9.8979,9.7565,,9.7493,-0.0247,0.0015,-0.0261,74.1654,0.0,0.0,45.4195,9.6328,9.7333,,9.7488
