date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-03-17,107.0,150.0,91.98,0.19,13097000,7978837669.0335,706885565.5536,,,,57.1429,100.0,42.8571,0.0326,,,,-0.1227,,42.3462,,83.0088,0.127,0.1212,,,,,,,,,0,0.1343,,,,,,,,,88.4857,0.1484,0.1767,4.5904,0.1108,17.1082,6939116525.0,49.4418,,138.4909,2.6326,71.1731,0.0932,,,,74.4415,65.5502,65.5502,50.0648,,,,,0.1108,0.0978,,,-43.5826,0.1264
2000-03-24,103.4,107.1,87.0,0.18,3486500,7336073095.7539,-177123944.6118,,,,50.0,92.8571,42.8571,0.0331,0.0152,0.1029,0.1906,-0.508,156.4598,35.0084,,75.5618,0.1349,0.1288,,,,,,,,,0,0.138,,,,,,,,,84.0368,0.1484,0.1767,6.2996,0.0941,18.5672,5265597364.0,45.2554,,112.0847,2.4765,67.5042,0.1106,,0.1029,,65.0465,54.4716,54.4716,38.5838,,,,,0.0384,0.1063,,,-49.4,0.1357
2000-03-31,93.0,96.0,70.5,0.16,5367900,7584638317.1892,-443573087.8945,,,,42.8571,85.7143,42.8571,0.0342,0.0189,0.1079,0.1969,-0.3341,95.7279,25.9082,,53.3031,0.1389,0.1331,,,,,,,,,0,0.1392,,,,,,,,,76.6148,0.1484,0.1767,12.3557,0.0759,21.1746,2689006654.0,40.5629,,88.7821,1.8215,62.9541,0.1264,,0.1079,,53.098,39.272,39.272,29.1676,12.7015,0.0,,,0.0487,0.1159,,,-56.9739,0.1417
2000-04-07,83.72,105.0,57.0,0.2,4596900,9570498122.6892,119614299.5939,,,,35.7143,78.5714,42.8571,0.0383,0.0176,0.1136,0.2096,0.3933,96.6918,35.629,,37.898,0.1477,0.1415,,,,,,,,,0,0.1433,,,,,,,,,77.9772,0.1484,0.1767,15.0946,0.1246,19.5313,4895517549.0,33.5177,,174.4783,2.1858,67.8145,0.2866,,0.1136,,44.2238,38.9279,38.9279,49.0323,10.8867,24.94,,,0.0917,0.1266,,,-41.2174,0.1517
2000-04-14,104.3,110.4,65.5,0.13,3961500,7948489669.7181,-176958485.9783,,,,28.5714,71.4286,42.8571,0.0417,0.0221,0.1165,0.2109,-0.7906,66.7647,7.3389,,40.4747,0.1452,0.1402,,,,,,,,,0,0.143,,,,,,,,,74.8716,0.1484,0.1767,12.8468,0.0539,31.7077,2993998501.0,30.3174,,69.6252,1.6428,53.6694,0.2848,,0.1165,,36.1653,30.296,30.296,12.6882,8.3133,0.0,,,0.0858,0.1368,,,-70.6087,0.1521
2000-04-20,63.0,89.75,63.0,0.15,2508100,8331483379.6231,-160334946.381,,,,21.4286,64.2857,42.8571,0.0423,0.027,0.1206,0.2141,0.6591,48.1735,14.0929,,37.6277,0.1466,0.142,,,,,,,,,0,0.1433,,,,,,,,,71.9611,0.1484,0.1767,12.5415,0.0585,27.4928,4197885897.0,27.6735,,61.26,1.835,57.0465,0.283,,0.1206,,34.8492,35.3238,35.3238,44.2509,16.2714,23.8742,,,0.0511,0.1471,,,-60.3217,0.1549
2000-04-28,76.0,96.0,72.63,0.17,2437100,8813522121.0519,14417459.9435,,,,14.2857,57.1429,42.8571,0.0425,0.0323,0.1255,0.2187,0.5618,65.1752,18.6795,,40.855,0.1502,0.1458,,,,,,,,,0,0.1443,,,,,,,,,72.4269,0.1484,0.1767,11.5905,0.0416,24.9673,5367693310.0,27.603,,32.2796,1.9917,59.3397,0.2813,,0.1255,,34.8852,39.0359,39.0359,60.1685,21.3203,40.0867,,,0.0446,0.1559,,,-52.9304,0.1593
2000-05-05,92.5,97.38,80.0,0.18,2280000,9246748140.7803,222441045.1768,,,0.0446,7.1429,50.0,42.8571,0.0418,0.0384,0.1307,0.2229,-0.0213,68.837,20.2969,,41.5738,0.1542,0.1498,0.1172,,,,,,,,0,0.1459,,,,,,,,,74.6815,0.1515,0.1767,10.9269,0.0591,23.7764,6462092761.0,26.4772,38.0584,50.5638,2.4647,60.1484,0.2796,,0.1307,,43.6983,56.7353,56.7353,65.7865,36.5883,45.8039,,,0.0332,0.162,,,-50.3217,0.1636
2000-05-12,89.75,93.0,78.13,0.15,2228700,8410064305.2262,21102105.5344,,,0.0431,0.0,42.8571,42.8571,0.0409,0.0433,0.1339,0.2245,-0.6725,44.1251,10.5274,0.1781,39.1066,0.1539,0.1501,0.1198,,,,,,,,0,0.1461,,,,,,,,,73.1056,0.1605,0.1796,11.0095,0.0399,26.8373,5392317298.0,25.1504,35.6768,35.445,1.9662,55.2637,0.2778,,0.1339,,49.8451,53.7642,53.7642,35.3376,36.8323,24.6063,,,0.0284,0.1655,,,-62.7232,0.1638
2000-05-19,79.38,114.6,75.5,0.2,6188000,9481173333.8503,277625220.6489,53.5771,,0.0452,0.0,35.7143,35.7143,0.0433,0.0472,0.1391,0.2311,0.5811,79.8825,22.728,0.1856,49.9554,0.1602,0.1561,0.1254,,,,,,,,0,0.1481,,,,,,,,,74.494,0.169,0.1907,9.6414,-0.0304,22.2006,8362555810.0,28.8899,36.164,-13.4746,2.042,61.364,0.2762,,0.1391,,56.4887,58.9664,58.9664,75.7752,56.8034,100.0,,,0.0747,0.1677,,,-47.7234,0.169
2000-05-26,101.0,117.9,92.06,0.2,5808300,9593383160.0175,393030965.099,53.4202,,0.0477,0.0,28.5714,28.5714,0.0437,0.0536,0.1452,0.2368,0.1741,96.6929,24.4165,0.193,51.3805,0.1666,0.1622,0.131,,,,,,,,0,0.1497,,,,,,,,,75.0394,0.169,0.1977,8.858,0.0107,21.7,11150538414.0,27.5801,36.6975,5.6268,1.5657,62.2083,0.2745,,0.1452,,57.9904,61.2405,61.2405,72.6088,74.8688,100.0,,,0.0494,0.1689,,49.5943,-47.8495,0.174
2000-06-02,108.4,133.0,107.9,0.25,3717400,11178683146.623,908925950.3759,53.7018,,0.043,42.8571,21.4286,-21.4286,0.0444,0.0555,0.1536,0.2516,0.9243,146.8926,35.9813,0.2111,57.3638,0.1796,0.1741,0.1399,,,,,,,,0,0.1558,,,,,,,,,75.9497,0.1819,0.1977,8.1034,0.0734,17.6463,12934889520.0,29.9083,31.4198,41.2169,2.1507,67.9906,0.2728,,0.1536,,67.3967,81.9831,81.9831,97.5652,100.0,100.0,,,0.0525,0.1711,,60.7565,-19.7849,0.1851
2000-06-09,131.4,141.0,118.0,0.24,4433600,10605014147.023,854813221.7187,54.1632,,0.0407,35.7143,14.2857,-21.4286,0.0443,0.0614,0.1614,0.2613,-0.2174,149.6058,31.659,0.2229,60.161,0.1891,0.1831,0.1475,,,,,,,,0,0.1606,,,,,,,,,79.9493,0.1914,0.1977,7.5259,0.0801,18.3597,10806762586.0,30.2557,28.4065,49.6212,2.1467,65.8295,0.2712,,0.1614,,75.2839,82.628,82.628,77.7099,94.3398,83.0194,,,0.0439,0.1745,,58.3413,-25.3763,0.1935
2000-06-16,127.0,150.0,119.0,0.29,5061200,13003042158.6295,1517974816.2592,54.8012,,0.0415,28.5714,7.1429,-21.4286,0.0454,0.0671,0.1721,0.2771,0.7355,166.6789,40.781,0.2433,63.0945,0.2041,0.1968,0.1577,,,,,,,,0,0.1638,,,,,,,,,77.9646,0.2088,0.1977,6.8204,0.0902,15.8633,13236137369.0,30.141,27.3703,46.0039,1.2695,70.3905,0.1089,,0.1721,,85.4266,91.6689,91.6689,99.7315,94.3398,100.0,,,0.0592,0.1793,,61.7887,-0.2151,0.2066
2000-06-23,149.4,176.0,145.6,0.28,7289700,10079490254.8861,721049424.993,55.8849,,0.0441,21.4286,100.0,78.5714,0.0463,0.0763,0.1824,0.2885,-0.0428,190.0647,39.326,0.2585,69.9731,0.2162,0.2083,0.167,14.9661,,0.0175,0.0393,,,,0,0.1696,,,,,,,0.0016,0.0343,76.7557,0.2088,0.2226,6.206,0.1515,16.3655,9737083122.0,35.1302,27.7529,115.2616,1.4828,69.663,0.1107,,0.1824,,85.2327,81.4011,81.4011,66.762,91.3761,91.1089,,,0.0581,0.1869,,56.7025,-23.4454,0.2188
2000-06-30,151.0,166.9,57.5,0.24,14967200,7987764524.1375,-336064551.6717,54.5711,,0.0422,14.2857,92.8571,78.5714,0.0501,0.0884,0.1898,0.2911,-0.4569,113.809,22.4997,0.2604,37.4927,0.2203,0.2129,0.1726,15.4666,,0.0329,0.0459,,,,0,0.1716,0.0497,0.0047,0.045,0.0422,-0.0014,0.0436,0.0018,0.0364,68.4626,0.2088,0.2226,13.6882,0.0888,20.6411,5835813076.0,30.1089,25.5568,57.6584,1.3641,61.2499,0.1152,,0.1898,,79.3252,64.9056,64.9056,28.2232,63.703,0.0,,,0.0998,0.1965,,52.8253,-41.0756,0.2247
2000-07-07,64.0,66.0,52.75,0.22,8171300,7636984666.5782,-849580719.3786,52.7615,,0.0443,7.1429,85.7143,78.5714,0.0502,0.0962,0.1944,0.2927,-0.4385,50.569,14.8529,0.2564,29.236,0.2206,0.2142,0.1763,16.0719,,0.0532,0.0404,,,,0,0.1729,0.046,0.0008,0.0452,0.0443,0.0007,0.0435,0.002,0.0382,68.1504,0.2088,0.2226,15.2927,0.0521,22.5619,3874702058.0,27.929,25.9685,30.5733,1.3776,57.4264,0.1196,,0.1944,,61.0376,36.8059,36.8059,15.4326,30.3696,0.0,,,0.0506,0.207,,50.0193,-50.1008,0.2273
2000-07-14,57.19,77.31,56.63,0.28,9306900,9114566811.5685,-512281131.0001,51.7556,,0.0473,0.0,78.5714,78.5714,0.0522,0.1042,0.2027,0.3012,0.8037,103.324,28.7794,0.2677,38.6787,0.2301,0.2232,0.1841,16.9067,,0.0647,0.0049,,,,0,0.1769,0.0474,0.0018,0.0456,0.0473,0.0033,0.044,0.0022,0.0407,69.1728,0.2088,0.2283,13.6336,0.106,18.518,6108356938.0,30.8324,26.5685,60.2301,1.4388,64.3897,0.1239,,0.2027,,45.3928,34.4668,34.4668,59.7447,17.9041,53.7122,,,0.079,0.2183,,53.0361,-25.115,0.2372
2000-07-21,74.94,75.0,65.56,0.27,3640200,9005360866.3185,-362471270.0612,50.8215,,0.0484,7.1429,71.4286,64.2857,0.0511,0.1174,0.2104,0.3034,-0.5561,97.2845,23.062,0.2725,38.6787,0.2356,0.2289,0.1902,17.7895,,0.0585,-0.0247,,,,0,0.1844,0.0466,0.0008,0.0458,0.0484,0.004,0.0443,0.0024,0.0429,73.2678,0.2193,0.2283,12.9432,0.1139,19.1794,5234709376.0,29.2712,26.1358,74.7712,2.0259,61.531,0.1282,,0.2104,,37.4503,41.078,41.078,48.0567,29.0852,33.5435,,,0.0361,0.2298,,50.9728,-32.4071,0.2442
2000-07-28,69.75,70.25,50.0,0.21,7669600,7891849128.3802,-622532673.561,48.2154,,0.0457,0.0,64.2857,64.2857,0.0529,0.1167,0.2094,0.3022,-0.7778,19.2879,4.1064,0.261,14.3353,0.2311,0.2259,0.1914,18.2789,,0.0519,-0.0644,,,,0,0.1848,0.0407,-0.0041,0.0448,0.0457,0.0016,0.0441,0.0026,0.0446,70.8634,0.2193,0.2375,19.6345,0.0113,25.6627,3394006299.0,26.2059,24.023,5.7786,1.3395,52.0532,0.1323,,0.2094,,38.4811,39.8985,39.8985,11.8941,29.0852,0.0,,,0.0774,0.2385,,47.4225,-65.7831,0.242
2000-08-04,57.0,65.0,54.0,0.24,6794700,9151956496.2893,-271384296.6979,45.7953,,0.0469,0.0,57.1429,57.1429,0.0522,0.1186,0.2121,0.3056,0.6136,35.2479,13.0675,0.2607,14.3353,0.233,0.2283,0.1953,18.3405,,0.0137,-0.0967,,,,0,0.1865,0.0386,-0.0049,0.0436,0.0469,0.0023,0.0446,0.0028,0.0465,71.6241,0.2193,0.2402,18.5011,0.042,21.4176,5024733481.0,24.6932,23.8597,20.8531,1.4305,56.5338,0.1364,,0.2121,,39.2476,36.7662,36.7662,50.3479,23.2877,36.3196,,,0.042,0.2449,,46.0365,-48.2587,0.2442
2000-08-11,64.19,71.0,61.38,0.25,3331900,8861021507.7758,-195631611.8993,43.9936,,0.0454,14.2857,50.0,35.7143,0.0511,0.1222,0.2155,0.3087,0.026,58.4382,13.6823,0.2609,20.5707,0.2351,0.2307,0.199,18.4008,,-0.0232,-0.0425,,,,0,0.1882,0.0368,-0.0054,0.0422,0.0454,0.0003,0.0451,0.003,0.0485,71.6739,0.2193,0.2402,17.5472,-0.0052,20.7412,5824389078.0,26.6359,22.4192,-2.0669,1.3989,56.8411,0.1404,,0.2155,,38.3456,38.3721,38.3721,52.8744,25.0436,38.8112,,0.2519,0.0368,0.2485,,47.6796,-46.8856,0.2461
2000-08-18,65.25,77.88,63.0,0.29,4802800,9877355448.8726,176521796.0399,42.7884,48.1827,0.0467,7.1429,42.8571,35.7143,0.0515,0.1263,0.2221,0.3179,0.7897,93.8432,24.1913,0.2727,27.1213,0.2442,0.2391,0.2061,18.9724,,-0.0113,0.0224,,,,0,0.1952,0.0387,-0.0028,0.0415,0.0467,0.0011,0.0457,0.0033,0.051,74.5751,0.2446,0.2402,16.1592,0.0527,17.4984,6977060499.0,28.1863,22.3856,21.8354,1.931,62.0957,0.1443,,0.2221,,47.2757,66.6886,66.6886,96.8436,58.3769,100.0,,0.2677,0.0569,0.2512,3.6683,56.6016,-21.8905,0.2537
2000-08-25,79.81,81.19,68.25,0.29,8174200,9962255907.0611,339732718.1623,41.8827,47.6514,0.0431,0.0,35.7143,35.7143,0.0513,0.1277,0.2266,0.3256,-0.3717,99.3175,21.6515,0.28,30.1078,0.2507,0.2455,0.2121,19.4897,,0.0087,-0.0143,,,,0,0.1989,0.0392,-0.0019,0.041,0.0431,-0.0024,0.0455,0.0035,0.0534,74.6031,0.2479,0.256,15.0447,0.0004,17.9142,5015253483.0,28.0065,20.0365,0.1335,1.4691,60.8258,0.1482,,0.2266,,60.5616,76.624,76.624,80.1539,75.3886,87.3545,,0.2766,0.0494,0.2534,3.4903,56.9769,-30.9745,0.2589
2000-09-01,75.38,82.5,74.5,0.3,4624000,10239695767.5611,463892349.3567,41.1273,47.4146,0.041,0.0,28.5714,28.5714,0.0499,0.1411,0.2353,0.3294,0.515,116.103,25.3507,0.2899,31.3075,0.2588,0.2532,0.2188,19.5444,,-0.0214,-0.0221,,,,0,0.2036,0.0404,-0.0005,0.0409,0.041,-0.0044,0.0454,0.0038,0.0559,73.7985,0.255,0.2636,14.3842,0.0208,16.4118,6125012925.0,27.4959,18.4013,7.3599,1.5071,62.6754,0.1519,,0.2353,,77.3788,88.8237,88.8237,89.4737,95.7848,100.0,,0.2888,0.0306,0.2555,3.3574,53.9312,-22.3684,0.2656
2000-09-08,81.38,81.44,72.13,0.28,3911200,9577270734.3753,261741292.5265,40.1224,47.1428,0.0384,57.1429,21.4286,-35.7143,0.0488,0.1533,0.2416,0.3299,-0.8464,89.3173,17.392,0.2919,27.0581,0.2622,0.2569,0.2234,19.3056,,-0.0187,0.0397,,,,0,0.2046,0.0392,-0.0014,0.0406,0.0384,-0.0064,0.0448,0.004,0.0581,69.3367,0.255,0.2636,14.9617,0.038,17.3883,5186325397.0,26.0619,17.0805,15.6388,1.117,58.696,0.1556,,0.2416,,80.373,75.6713,75.6713,57.3864,73.0493,31.7933,,0.2894,0.0356,0.2565,3.2162,50.7189,-38.1579,0.2682
2000-09-15,72.56,74.25,67.75,0.27,4628200,9539675528.6123,143286359.0326,38.64,46.7206,0.0343,50.0,14.2857,-35.7143,0.0471,0.1639,0.2466,0.3294,-0.2569,51.1014,14.0013,0.2907,19.3696,0.2636,0.2588,0.2269,18.9523,,0.0021,0.0613,,,,0,0.2054,0.0369,-0.0029,0.0398,0.0343,-0.009,0.0433,0.0043,0.0602,63.874,0.255,0.2636,16.9397,0.0485,17.3957,4075557954.0,25.0785,15.0568,21.8251,1.1217,57.0006,0.1592,,0.2466,,75.6452,62.4405,62.4405,40.4615,43.9311,0.0,,0.2859,0.0248,0.2583,3.0551,55.8341,-45.0263,0.2692
2000-09-22,71.06,71.5,62.5,0.27,5942700,10690181671.8456,447871626.4473,36.6458,46.2653,0.033,42.8571,7.1429,-35.7143,0.0462,0.1747,0.2513,0.328,-0.0478,23.7064,13.6491,0.2892,10.7211,0.2645,0.2602,0.2301,18.5269,,0.0304,0.0635,,,,0,0.2059,0.0347,-0.0041,0.0388,0.033,-0.0086,0.0416,0.0046,0.0623,56.5961,0.255,0.2636,19.1447,-0.0121,17.1228,2649310669.0,23.7427,14.2734,-4.3084,0.943,56.8246,0.1628,,0.2513,,61.4259,46.166,46.166,40.65,10.5978,0.0,,0.2825,0.0344,0.2612,2.8813,54.732,-45.7105,0.2698
2000-09-29,72.81,85.38,72.25,0.31,9119700,11712032084.7565,856893310.2752,35.8846,45.2279,0.0347,35.7143,0.0,-35.7143,0.0469,0.1929,0.2593,0.3258,0.6908,122.1339,24.5148,0.2984,25.9884,0.272,0.2673,0.2363,18.0862,,0.0526,0.0146,,,,0,0.2073,0.0359,-0.0023,0.0382,0.0347,-0.0057,0.0404,0.0049,0.0648,53.8995,0.2596,0.2586,17.4995,0.0466,15.0019,4838037573.0,29.789,14.647,17.4917,1.1057,62.2574,0.1662,,0.2593,,54.626,55.2714,55.2714,84.7028,30.9522,92.8567,,0.2945,0.0564,0.2661,2.7537,60.7598,-9.8926,0.2763
2000-10-06,83.0,86.25,67.44,0.26,10886000,9377185918.0521,203415372.4102,34.6378,43.6997,0.0305,28.5714,100.0,71.4286,0.0487,0.2032,0.2627,0.3222,-0.7741,60.8663,7.1657,0.2928,18.4302,0.2703,0.2665,0.2381,17.6762,,0.0416,-0.0355,,,,0,0.2077,0.0324,-0.0046,0.0371,0.0305,-0.0081,0.0386,0.0052,0.0668,56.4726,0.2596,0.2603,18.3515,0.0552,18.6291,2225398882.0,26.6444,12.7291,26.7407,1.0768,53.5828,0.1696,,0.2627,,50.5195,50.1211,50.1211,25.0105,30.9522,0.0,,0.2853,0.0719,0.271,2.5912,49.0936,-49.131,0.2757
2000-10-13,66.69,71.0,58.25,0.25,10823200,9582953946.8364,-16937172.3223,32.5507,42.1531,0.0245,21.4286,92.8571,71.4286,0.0487,0.212,0.265,0.3181,-0.1224,-57.0457,3.3465,0.2849,5.4179,0.267,0.2641,0.2389,17.2223,,0.0217,-0.0529,,,,0,0.2082,0.0283,-0.007,0.0353,0.0245,-0.0117,0.0363,0.0055,0.0686,54.5867,0.2596,0.2603,22.1954,0.0053,19.5759,-372167818.0,24.7382,10.0503,2.1647,1.1193,51.6733,0.173,,0.265,,50.0514,44.7616,44.7616,24.5714,30.9522,0.0,,0.2736,0.0487,0.2744,2.3956,49.5205,-58.2621,0.2732
2000-10-20,65.13,71.25,52.56,0.27,7923600,11154954699.9744,394640405.5876,30.3526,40.5871,0.0252,14.2857,85.7143,71.4286,0.0503,0.2131,0.2658,0.3184,0.2408,-64.0354,8.1395,0.2826,1.7779,0.2669,0.2644,0.2409,16.6829,,-0.0047,-0.0461,,,,0,0.2087,0.0261,-0.0074,0.0335,0.0252,-0.0087,0.0339,0.0059,0.0706,45.7031,0.2596,0.2603,23.0324,0.0198,18.9201,1529495229.0,22.2277,10.1451,8.054,0.9434,54.0698,0.1762,,0.2658,0.1833,42.7664,33.4166,33.4166,50.6679,7.5475,22.6424,,0.2706,0.0714,0.2759,2.2046,54.0882,-45.8483,0.2727
