date,open,high,low,close,volume,atr_14_atr,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,rsi_14_rsi,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma
1999-11-01,18.0,18.0,17.62,7.54,7133,,,,,,,,,,,,
1999-11-02,17.62,17.81,17.62,7.59,3000,,,,,,,,,,,,
1999-11-03,17.88,18.06,17.75,7.67,9933,,,,,,,,,,,,
1999-11-04,17.94,18.0,17.94,7.7,4333,,,,,,,,,,,,
1999-11-05,18.12,18.12,17.75,7.67,6800,,,,,,,,,,,,
1999-11-08,17.88,18.0,17.88,7.67,12533,,,,,,,,,,,,
1999-11-09,17.88,17.94,17.75,7.65,6333,,,,,,7.6435,,,,,,7.6435
1999-11-10,17.75,17.94,17.31,7.41,16933,,,,,,7.584,,,,,,7.6246
1999-11-11,17.37,17.5,17.37,7.49,3733,,,,,,7.5596,,,,,,7.6093
1999-11-12,17.62,17.88,17.62,7.65,6200,,,,,,7.582,,,,,,7.6057
1999-11-15,17.94,17.94,17.62,7.54,8133,,,,,,7.5709,,,,,,7.5824
1999-11-16,17.75,17.88,17.75,7.65,15200,,,,,,7.5904,,,,,,7.5788
1999-11-17,17.88,17.88,17.62,7.62,5400,,,,,,7.5976,,,,,,7.5708
1999-11-18,17.69,17.88,17.69,7.65,2933,,7.6072,,,,7.6105,,7.6072,,,,7.5708
1999-11-19,17.88,17.88,17.37,7.54,10333,0.1216,7.5979,,,,7.5923,50.0,7.6072,,,,7.5898
1999-11-22,17.56,18.06,17.44,7.73,16200,0.1319,7.615,,,,7.6257,57.8093,7.6167,,,,7.624
1999-11-23,18.0,18.5,18.0,7.91,14600,0.1377,7.6549,,,,7.6979,63.8841,7.6338,,,,7.6619
1999-11-24,18.38,18.5,18.31,7.86,1533,0.1337,7.6827,,,,7.7391,61.2921,7.6454,,,,7.7083
1999-11-26,18.5,18.5,18.5,7.91,400,0.1278,7.7135,,,,7.7829,62.9126,7.6625,,,,7.7462
1999-11-29,18.38,18.56,18.25,7.81,4733,0.1282,7.726,,7.6632,,7.789,57.5108,7.672,,7.6632,,7.7731
1999-11-30,18.12,18.38,18.12,7.81,16733,0.127,7.7369,,7.6769,,7.7936,57.5108,7.6833,,7.6766,,7.7957
1999-12-01,18.25,18.87,18.06,8.07,12133,0.1426,7.7816,,7.7146,,7.8633,65.9257,7.7309,,7.7006,,7.8721
1999-12-02,18.87,19.12,18.87,8.15,9333,0.1401,7.8313,,7.7564,,7.936,68.0162,7.7786,,7.7245,,7.9332
1999-12-03,19.12,19.38,19.06,8.18,10400,0.1399,7.8777,,7.7967,,7.9969,68.6699,7.8165,,7.7485,,7.9711
1999-12-06,19.25,19.5,19.19,8.26,10000,0.1415,7.9288,,7.8409,,8.0628,70.7113,7.8681,,7.7778,,8.028
1999-12-07,19.38,19.5,19.0,8.29,10000,0.1467,7.977,,7.8837,,8.1198,71.4493,7.914,,7.8086,,8.0817
1999-12-08,19.31,19.62,19.25,8.43,14333,0.1515,8.0371,,7.9355,,8.1968,74.6005,7.9717,,7.8475,,8.1703
1999-12-09,19.31,19.44,19.0,8.24,14933,0.1543,8.0638,,7.9642,,8.2068,64.0008,8.0137,,7.8891,,8.2317
1999-12-10,19.12,19.31,19.0,8.29,5933,0.1529,8.0938,,7.9952,,8.2273,65.4429,8.0674,,7.9292,,8.2626
1999-12-13,19.06,19.38,19.06,8.4,4133,0.1519,8.1348,,8.0339,,8.2709,68.3969,8.1156,,7.9669,,8.298
1999-12-14,19.38,19.62,19.38,8.43,2600,0.1485,8.1739,,8.0714,,8.3101,69.0543,8.1523,,8.0114,,8.3335
1999-12-15,19.25,19.38,19.12,8.29,6600,0.1478,8.1892,,8.0921,,8.3048,61.6843,8.1827,,8.0434,,8.3375
1999-12-16,19.12,19.25,19.06,8.35,9000,0.1431,8.21,,8.1162,,8.3149,63.3936,8.2135,,8.0797,,8.3453
1999-12-17,19.0,19.12,18.94,8.29,6800,0.1425,8.2205,,8.1327,,8.3084,60.4876,8.2479,,8.1117,,8.3254
1999-12-20,19.25,19.25,18.75,8.18,9800,0.1478,8.2152,,8.1372,,8.2764,55.2431,8.2746,,8.1438,,8.3174
1999-12-21,18.75,18.87,18.63,8.13,4600,0.1447,8.2036,,8.1364,,8.2395,52.8734,8.2786,,8.1639,,8.2945
1999-12-22,18.63,18.63,18.19,7.89,3600,0.1517,8.1613,,8.1125,,8.151,43.4964,8.2594,,8.1625,,8.2208
1999-12-23,18.31,18.31,18.0,7.89,6133,0.1504,8.1245,,8.0909,,8.0847,43.4964,8.2384,,8.1636,,8.1434
1999-12-27,18.19,18.38,18.12,7.94,3933,0.1477,8.0996,,8.0763,,8.048,45.8816,8.2153,,8.1648,,8.0932
1999-12-28,18.19,18.25,18.12,7.91,2000,0.1431,8.0746,,8.0607,,8.0139,44.8619,8.1883,,8.17,,8.0313
