date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
1999-11-01,18.0,18.0,17.62,7.54,7133,-7133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,17.62,17.81,17.62,7.59,3000,-6027.7368,,,,,,,,,,,,,,,,,,,,,7.5378,,,,,,,,,
1999-11-03,17.88,18.06,17.75,7.67,9933,-3784.8014,,,,,,,,,,,,,,,,,,,,,7.5378,,,,,,,,,
1999-11-04,17.94,18.0,17.94,7.7,4333,548.1986,,,,,,,,,,,,,,,,,,,,,7.5378,,,,,,,,,
1999-11-05,18.12,18.12,17.75,7.67,6800,731.9824,,,,,,,,,,,,,,,,,,,,,7.5416,,,,,,,,,
1999-11-08,17.88,18.0,17.88,7.67,12533,731.9824,,,,,,,,,,,,,,,,,,,,,7.5479,,,,,,,,,
1999-11-09,17.88,17.94,17.75,7.65,6333,3065.193,,,,,,,,,,,,7.6435,,,,,,,,,7.554,,,,,,7.6435,,,
1999-11-10,17.75,17.94,17.31,7.41,16933,-13867.807,,,,,,,,,,,,7.584,,,,,,,,,7.7517,,,,,,7.6246,,,
1999-11-11,17.37,17.5,17.37,7.49,3733,-10134.807,,,,,,,,,,,,7.5596,,,,,,,,,7.7482,,,,,,7.6093,,,
1999-11-12,17.62,17.88,17.62,7.65,6200,-3934.807,,,,,,,,,,,,7.582,,,,,,,,,7.7448,,,,,,7.6057,,,
1999-11-15,17.94,17.94,17.62,7.54,8133,-12067.807,,,,,,,,,,,,7.5709,,,,,,0.0,0.0,,7.7414,,,,,,7.5824,,,
1999-11-16,17.75,17.88,17.75,7.65,15200,3132.193,,,,,,,,,,,,7.5904,,,,,,0.0556,0.7324,,7.7381,,,,,,7.5788,,,
1999-11-17,17.88,17.88,17.62,7.62,5400,5624.5006,,,,,,,,,,,,7.5976,,,,,,-0.0556,-0.7246,,7.7347,,,,,,7.5708,,,
1999-11-18,17.69,17.88,17.69,7.65,2933,8557.5006,,,,,,,7.6072,,,,,7.6105,,,,,,-0.0513,-0.6667,,7.7314,7.6072,,,,,7.5708,,,
1999-11-19,17.88,17.88,17.37,7.54,10333,8354.8928,,,0.1216,,,,7.5979,,,,,7.5923,,,,,46.0263,-0.1369,-1.7837,50.0,7.7282,7.6072,,,,,7.5898,,,
1999-11-22,17.56,18.06,17.44,7.73,16200,24554.8928,,,0.1319,,,,7.615,,,,,7.6257,,,,,54.1506,0.0513,0.6689,57.8093,7.4052,7.6167,,,,,7.624,,,
1999-11-23,18.0,18.5,18.0,7.91,14600,39154.8928,,,0.1377,,,,7.6549,,,,,7.6979,,,,,55.9291,0.2652,3.4676,63.8841,7.4084,7.6338,,,,,7.6619,,,
1999-11-24,18.38,18.5,18.31,7.86,1533,38751.4717,,,0.1337,,,,7.6827,,,,,7.7391,,,,,54.961,0.4577,6.1814,61.2921,7.4185,7.6454,,,,,7.7083,,,
1999-11-26,18.5,18.5,18.5,7.91,400,38751.4717,,,0.1278,,,,7.7135,,,,,7.7829,,,,,58.2367,0.4278,5.7143,62.9126,7.4334,7.6625,,,,,7.7462,,,
1999-11-29,18.38,18.56,18.25,7.81,4733,34018.4717,,,0.1282,7.4005,7.6632,7.9259,7.726,,7.6632,,,7.789,,,,,51.0489,0.1583,2.0694,57.5108,7.4478,7.672,,7.6632,,,7.7731,,,
1999-11-30,18.12,18.38,18.12,7.81,16733,34018.4717,,,0.127,7.4134,7.6766,7.9399,7.7369,,7.6769,,,7.7936,,,,,46.592,0.2695,3.5755,57.5108,7.4675,7.6833,,7.6766,,,7.7957,,31.001,0.0
