date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2016-03-03,12.11,12.79,11.75,12.01,1916453,-958226.5,,,,,,,,,,,,-0.0962,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1916453.0,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,12.06,12.2,11.85,11.85,430154,-1388380.5,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1486299.0,,,,,,11.75,,,,,,,,,,,,0.35,,,,,
2016-03-07,11.65,11.68,10.85,11.0,114887,-1461742.0783,,,,,,,,,,,,-0.7831,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1371412.0,,,,,,12.2,,,,,,,,,,,,1.0,,,,,
2016-03-08,10.81,14.4,10.6,13.55,174572,-1365268.0783,,,,,,,,,,,,0.7211,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1545984.0,,,,,,10.6,,,,,,,,,,,,3.8,,,,,
2016-03-09,13.5,16.3,13.1,14.83,356794,-1336268.3222,,,,,,,,,,,,0.4156,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1902778.0,,,,,,10.6,,,,,,,,,,,,3.2001,,,,,
2016-03-10,15.0,16.19,12.55,13.31,302459,-1512425.7618,,,,,,,,,,,,-0.4643,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1600319.0,,,,,,10.6,,,,,,,,,,,,3.64,,,,,
2016-03-11,13.45,13.45,12.38,12.73,101254,-1547438.8272,,,,,,,,,,,,-0.6729,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1499065.0,,,,,,10.714,,,,,,53.0409,37.3684,,,,,1.07,,,,,
2016-03-14,12.9,12.9,11.52,12.0,152639,-1594201.0642,,,,,,,,,,,,-0.6503,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1346426.0,,,,,,10.8257,,,,,,36.4912,24.5614,,,,,1.384,,,,,
2016-03-15,11.75,12.57,11.75,12.29,34479,-1583379.1883,,,,,,,,,,,,0.6569,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1380905.0,,,,,,10.9352,,,,38.515,26.0129,26.0129,16.1088,,,,,0.822,,,,,
2016-03-16,12.08,12.35,11.09,11.72,43652,-1583382.653,-140923.8336,,,,,,,,,,,-0.2857,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1337253.0,,,,,,11.0425,,,,26.726,17.6738,17.6738,12.3512,,,,,1.2599,,,,,
