date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2002-05-23,16.19,17.4,16.04,0.12,7485000,46230928.5441,,,,,,,,,,,,0.4118,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1047901047.0,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,17.0,17.15,16.76,0.12,793200,37688766.1595,,,,,,,,,,,,-0.1538,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1158949158.0,,,,,,0.1146,,,,,,,,,,,,0.0029,,,,,
2002-05-28,16.99,17.25,16.2,0.12,472100,-28405299.8405,,,,,,,,,,,,-0.7524,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1092855092.0,,,,,,0.1147,,,,,,,,,,,,0.0075,,,,,
2002-05-29,16.3,16.3,15.2,0.11,482700,-65266063.6587,,,,,,,,,,,,-0.7727,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1025277025.0,,,,,,0.1232,,,,,,,,,,,,0.0079,,,,,
2002-05-30,15.51,15.51,15.0,0.11,725300,-166808164.6587,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,923734924.0,,,,,,0.1232,,,,,,,,,,,,0.0036,,,,,
2002-05-31,15.1,15.1,15.0,0.11,604600,-132950531.0587,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1008379008.0,,,,,,0.1229,,,,,,,,,,,,0.0007,,,,,
2002-06-03,15.12,16.09,15.07,0.11,225100,-119356243.1763,,,,,,,,,,,,0.6667,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1039893039.0,,,,,,0.1224,,,,,,12.8889,35.5556,,,,,0.0073,,,,,
2002-06-04,15.9,15.96,15.55,0.11,221800,-135260941.9812,,,,,,,,,,,,-0.6098,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1008841008.0,,,,,,0.122,,,,,,29.5556,50.0,,,,,0.0029,,,,,
2002-06-05,15.55,16.23,15.5,0.11,109400,-127078413.4196,,,,,,,,,,,,0.6986,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1024157023.0,,,,,,0.1215,,,,33.2298,57.2448,57.2448,86.1789,,,,,0.0052,,,,,
2002-06-06,16.1,17.25,16.08,0.12,164700,-131611187.1717,-40170369.0259,,,,,,,,,,,0.3846,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1047215046.0,,,,,,0.1071,,,,51.7188,68.3559,68.3559,68.8889,,,,,0.0085,,,,,
2002-06-07,16.49,16.49,15.45,0.11,97800,-139773733.3832,-36243569.9802,,,,,,,,,,,-0.7981,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-0.0078,,1033523033.0,,,-6.5075,,,0.1073,,,,62.1038,60.7107,60.7107,27.0642,,,,,0.0079,,,,,
2002-06-10,15.89,16.45,15.89,0.12,34600,-139427733.0975,-31232191.1906,,,,,,,,,,,0.5357,,,,,0.1139,,,,,,,,,,0,,,,,,,,,,,,,,-0.0054,,1038367037.0,,,-4.4274,,,0.1075,,,,58.2515,45.6881,45.6881,41.1111,,,,,0.0056,,,,,
2002-06-11,16.19,16.64,15.8,0.12,71700,-141100734.7642,-26875110.2896,,,,,,,,,,,-0.0476,,,,,0.1141,,,,,,,,,,0,,,,,,,,,,,,,,-0.0004,,1028329027.0,,,-0.3086,,,0.1076,,,,47.3623,35.6881,35.6881,38.8889,,,,,0.006,,,,,
