date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,19.75,20.25,19.62,5.46,26000,-46549.4748,-32882.1932,20.9671,23.9309,-0.0937,42.8571,0.0,-42.8571,0.2013,5.1306,5.4778,5.825,0.0,4.2888,-2.3603,5.4458,7.9656,5.4584,5.46,5.4847,29.2929,,0.3542,-0.3583,,,,0,5.4533,-0.0279,0.0183,-0.0462,-0.0937,-0.0545,-0.0393,0.1245,1.5072,23.5404,5.3915,5.3915,17.3793,0.329,3.686,-119400.0,20.3876,-1.7117,6.4116,0.9578,48.8199,5.0172,,5.4778,,60.2202,50.1667,50.1667,30.5556,75.9487,52.0509,,5.471,0.1742,5.3887,-0.1096,43.3232,-40.942,5.4306
2000-01-04,19.75,20.0,18.25,5.15,30267,-72232.9034,-40477.3742,21.0454,23.3598,-0.1001,35.7143,0.0,-35.7143,0.2215,5.0862,5.4615,5.8368,-0.64,-114.4924,-21.3631,5.3708,22.0623,5.4111,5.4188,5.46,29.2213,,0.0853,-0.5113,,,,0,5.4372,-0.0503,-0.0032,-0.047,-0.1001,-0.0507,-0.0494,0.1315,1.5436,25.1175,5.3915,5.3735,26.9255,0.0359,4.2994,-164800.0,17.1921,-1.8325,0.7027,0.9088,39.3184,5.0244,,5.4615,,49.7568,34.2333,34.2333,15.2,50.6836,0.0,,5.3633,0.4839,5.3937,-0.1129,33.3735,-80.6084,5.3942
2000-01-05,19.12,19.62,18.63,5.42,10467,-56532.9034,-34909.2778,21.118,23.3704,-0.085,28.5714,78.5714,50.0,0.2252,5.0822,5.4536,5.825,0.5051,-62.4972,-2.3932,5.3787,22.0623,5.4132,5.4196,5.4574,28.54,,0.0234,-0.1182,,,,0,5.437,-0.0453,0.0014,-0.0467,-0.085,-0.027,-0.058,0.1388,1.5824,29.4264,5.3404,5.3735,24.5786,0.2074,4.1513,-149100.0,15.6936,-1.5523,3.9746,0.9571,48.8034,5.0315,,5.4536,,39.3062,33.5185,33.5185,54.8,40.7275,70.1316,,5.3783,0.2737,5.4005,-0.1132,41.0676,-42.9658,5.3992
2000-01-06,19.12,20.0,19.0,5.53,12067,-38432.9034,-23698.7586,20.4695,23.6354,-0.0557,21.4286,71.4286,50.0,0.2289,5.0841,5.457,5.8299,0.88,-10.8079,3.8211,5.4116,12.0384,5.4311,5.4342,5.4627,27.4921,,0.0625,-0.0362,,,,0,5.4381,-0.0326,0.0113,-0.0439,-0.0557,0.0074,-0.0631,0.1462,1.6219,35.7476,5.3404,5.3735,22.4499,0.0857,4.1387,-131000.0,17.6255,-1.017,1.5744,1.0288,51.9105,5.0386,,5.457,,38.1395,46.6667,46.6667,70.0,54.4124,93.1057,,5.427,0.2765,5.4151,-0.1067,50.5169,-28.5171,5.4206
2000-01-07,19.0,20.62,19.0,5.6,20400,-21811.2244,-11669.4884,19.1566,23.6322,-0.0227,14.2857,64.2857,50.0,0.2445,5.0899,5.4519,5.8139,0.7716,32.4208,7.7862,5.4556,2.0896,5.4569,5.4562,5.4728,26.2375,,0.0932,-0.0554,,,,0,5.4461,-0.0167,0.0217,-0.0384,-0.0227,0.0419,-0.0645,0.1538,1.6617,46.2836,5.3569,5.3735,19.5031,0.0332,4.367,-100401.0,20.3355,-0.4135,0.5961,1.0911,53.8931,5.0456,,5.4519,,49.9715,69.7294,69.7294,84.3882,87.7458,100.0,,5.4881,0.4479,5.4328,-0.0928,56.3373,-19.0114,5.4497
2000-01-10,19.5,20.5,19.5,5.5,41067,-36595.2244,-10391.5608,17.9375,23.7742,-0.0131,7.1429,57.1429,50.0,0.2468,5.0973,5.4417,5.7861,0.38,42.0356,1.1404,5.4657,2.0896,5.463,5.4616,5.4746,24.8839,,0.0672,-0.3943,,,,0,5.4479,-0.0122,0.021,-0.0332,-0.0131,0.0494,-0.0624,0.1615,1.7,58.015,5.3749,5.3735,17.9378,0.0719,4.4899,-162001.0,18.7035,-0.2387,1.3252,1.0746,50.5702,5.0525,,5.4417,,63.5947,74.3882,74.3882,68.7764,90.1022,77.2008,,5.498,0.2765,5.4446,-0.079,56.3833,-33.0798,5.4608
2000-01-11,19.88,19.88,17.75,5.36,23000,-18292.938,-3100.6301,18.6376,23.8931,-0.0237,100.0,50.0,-50.0,0.2712,5.1,5.4245,5.7491,-0.2347,-92.5639,-7.1877,5.4394,27.739,5.4469,5.4478,5.466,23.5643,,-0.2109,-0.2908,,,,0,5.4468,-0.0196,0.0109,-0.0305,-0.0237,0.0359,-0.0596,0.1694,1.7366,58.0951,5.3749,5.3224,27.9226,0.0194,5.0618,-196500.0,15.7956,-0.4345,0.3625,1.027,46.4062,5.7371,,5.4245,5.5162,71.368,69.9863,69.9863,56.7944,59.0669,0.0,,5.4566,0.5889,5.4459,-0.0716,60.9475,-45.6667,5.4497
2000-01-12,19.0,20.0,18.63,5.15,15400,-41391.938,-7185.783,19.095,23.4369,-0.034,92.8571,42.8571,-50.0,0.2789,5.0734,5.3987,5.724,-0.2701,-70.6925,-18.0836,5.3667,25.041,5.4014,5.4082,5.4426,22.4041,,-0.1788,0.3583,,,,0,5.4394,-0.0417,-0.009,-0.0327,-0.034,0.0221,-0.0561,0.1774,1.7708,56.2714,5.3749,5.3224,25.2079,-0.3097,5.4147,-219599.0,15.1115,-0.6237,-5.6709,0.9462,40.9582,5.7288,,5.3987,5.5051,65.484,52.0776,52.0776,30.662,25.7336,0.0,,5.3528,0.3788,5.4354,-0.0777,54.5256,-70.6667,5.4097
2000-01-13,18.75,19.75,18.75,5.46,9800,-26692.938,-3526.7744,19.5197,23.0132,-0.0192,85.7143,35.7143,-50.0,0.2811,5.0856,5.3883,5.691,1.0,-11.1306,0.6699,5.3853,25.041,5.4105,5.4152,5.444,21.4425,,0.0781,0.3823,,,,0,5.4396,-0.0339,-0.0009,-0.033,-0.0192,0.0305,-0.0497,0.1856,1.8077,55.1987,5.3749,5.3224,23.2204,-0.0359,5.1479,-204900.0,13.92,-0.3523,-0.6539,0.9811,50.3349,5.7206,,5.3883,5.5002,58.1483,52.381,52.381,69.6864,24.1639,72.4918,,5.3833,0.3097,5.4302,-0.0786,61.9261,-33.3333,5.4138
2000-01-14,19.0,20.0,19.0,5.51,5467,-19476.938,586.7087,19.4805,22.4652,-0.0168,78.5714,28.5714,-50.0,0.2808,5.0878,5.3952,5.7027,0.94,29.8424,3.4706,5.4136,18.9699,5.4263,5.4283,5.4491,20.6169,,0.1637,0.0538,,,,0,5.4402,-0.0232,0.0079,-0.031,-0.0168,0.0243,-0.0411,0.1939,1.8447,59.6714,5.3749,5.3224,21.584,-0.0525,5.0928,-196700.0,14.7008,-0.3089,-0.9439,1.0163,51.7353,5.7125,,5.3952,5.4957,54.8178,59.9949,59.9949,79.6364,57.4973,100.0,,5.4252,0.2765,5.4339,-0.0736,62.976,-27.0,5.4258
