date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2010-12-03,34.55,34.6,33.97,25.77,19395200,-179916044.5805,42276842.7831,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.2686,,585023500.0,,,1.0529,,,26.583,,,,84.6938,84.2459,84.2459,77.4869,,,,,0.5297,,,,,
2010-12-06,34.48,34.78,34.41,25.72,11676500,-187174409.4453,36180222.5045,,,,,,,,,,,0.0,,,,,25.461,,,,,,,,,,0,,,,,,,,,,,,,,0.1641,,573347000.0,,,0.6421,,,26.5447,,,,83.8519,76.972,76.972,69.1358,,,,,0.276,,,,,
2010-12-07,34.75,34.89,34.46,25.87,20823000,-186690153.6314,30551120.8309,,,,,,,,,,,-0.1628,,,,,25.5242,,,,,,,,,,0,,,,,,,,,,,,,,0.4476,,594170000.0,,,1.7606,,,26.5073,,,,77.8415,72.3066,72.3066,70.297,,,,,0.3208,,,,,
2010-12-08,34.61,34.73,34.33,25.7,12603900,-191731713.6314,23866799.1617,,,,,,,,,,,-0.4,,,,,25.5513,25.5074,,,,,,,,,0,,,,,,,,,,,25.3758,25.76,,0.8952,,581566100.0,,,3.609,,,26.4705,,,,70.5326,62.3192,62.3192,47.5248,,,,,0.2984,25.4669,,,-52.7397,25.6142
2010-12-09,34.36,34.43,33.62,25.17,18402200,-204681409.9277,14842237.0062,,,,42.8571,0.0,-42.8571,0.518,,,,-0.7654,,-11.1111,,33.8525,25.4928,25.4625,,,,,,,,,0,25.6912,,,,,,,,,50.8676,25.3758,25.3833,30.4033,0.194,2.0578,563163900.0,15.0248,,0.7766,0.9868,44.4444,26.4345,,,,59.0164,42.4235,42.4235,9.4488,,,,,0.6192,25.5269,,,-64.9215,25.5693
2010-12-10,33.85,33.99,33.53,25.22,11741700,-202128866.4494,10613249.3214,,,,35.7143,57.1429,21.4286,0.5055,,,,-0.087,,-9.0807,,35.3703,25.4512,25.4306,,,,,,,,,0,25.6831,,,,,,,,,65.0378,25.3758,25.3833,29.8429,0.0075,2.004,574905600.0,14.2479,,0.0296,0.9869,45.4596,26.3993,,,,43.5322,25.8539,25.8539,20.5882,,,,,0.3432,25.5738,,,-61.2565,25.5345
2010-12-13,33.96,34.05,33.7,25.22,11029300,-206855709.3066,6414372.603,,,,28.5714,50.0,21.4286,0.488,,,,-0.4571,,-9.3356,,33.1764,25.415,25.4019,,,,,,,,,0,25.6777,,,,,,,,,62.2094,25.3758,25.3833,28.6299,0.0,1.9354,563876300.0,14.3655,,0.0,0.9918,45.3322,26.3647,,,,28.3025,16.63,16.63,19.8529,,,,,0.2611,25.602,,,-61.7801,25.502
2010-12-14,33.73,33.92,33.45,25.28,15165600,-193626143.3491,8322932.8771,,,,21.4286,42.8571,21.4286,0.4782,,,,0.3404,,-6.4434,,37.7065,25.3946,25.386,,,,,,,,,0,25.6638,,,,,,,,,65.416,25.4616,25.3833,29.9935,-0.2313,1.8914,579041900.0,13.568,,-0.9064,1.0192,46.7783,26.3308,,,,22.4742,24.9387,24.9387,34.375,,,,,0.3506,25.6135,,,-57.0681,25.4804
2010-12-15,33.81,34.01,33.61,25.07,10182700,-203808843.3491,5107127.2732,,,,14.2857,35.7143,21.4286,0.4654,,,,-0.5,,-14.0601,,34.18,25.3452,25.3444,,,,,,,,,0,25.6591,,,,,,,,,60.0219,25.5101,25.3833,28.5412,-0.8728,1.856,568859200.0,14.0005,,-3.364,1.0039,42.97,26.2976,,,,21.6956,23.5182,23.5182,16.3265,,,,,0.2984,25.596,,,-71.7277,25.4264
2010-12-16,33.57,33.86,33.56,25.07,9885700,-210399310.0158,1230319.4709,,,,7.1429,28.5714,21.4286,0.4481,24.7631,25.4072,26.0512,0.1333,-64.7406,-14.0601,,35.1732,25.3034,25.3083,,,,,,,,,0,25.6527,,,,,,,,,56.2582,25.5101,25.3833,28.0943,-0.7982,1.7871,568859200.0,13.4735,,-3.0854,0.9944,42.97,26.2651,,25.4072,,24.7488,25.7894,25.7894,26.6667,,,,,0.2238,25.551,,,-71.7277,25.3715
2010-12-17,33.53,34.0,33.19,25.36,35681600,-174717710.0158,10885741.7818,,,,0.0,21.4286,21.4286,0.4593,24.7574,25.4001,26.0427,0.5802,-51.3767,-0.8032,,42.1324,25.3129,25.3158,,,,,,,,,0,25.6498,,,,,,,,,66.7968,25.5101,25.428,29.8289,-0.4103,1.8106,604540800.0,12.1445,,-1.5919,1.0059,49.5984,26.2332,,25.4001,,31.678,45.7264,45.7264,94.186,33.3333,100.0,,,0.6043,25.4883,,,-54.7486,25.3567
2010-12-20,33.91,34.05,33.74,25.19,12476400,-185584251.9513,10388538.3129,,,,92.8571,14.2857,-78.5714,0.443,24.7366,25.3814,26.0262,-0.4839,-27.9667,-7.8975,,39.9461,25.2933,25.2984,,,,,,,,,0,25.6393,,,,,,,,,60.7872,25.5101,25.428,28.6635,-0.5371,1.7588,592064400.0,12.3001,,-2.0882,0.9871,46.0512,26.2019,,25.3814,,44.631,62.3773,62.3773,66.2791,48.8286,46.4858,,,0.2313,25.4171,,,-68.1564,25.3166
2010-12-21,33.86,33.94,33.72,25.25,9012400,-183945633.7694,9762102.8323,,,,85.7143,7.1429,-78.5714,0.4231,24.726,25.3728,26.0197,-0.0455,-28.0466,-4.8687,,40.3414,25.287,25.2923,,,,,,,,,0,25.6092,,,,,,,,,52.0828,25.4728,25.428,28.0961,-0.6192,1.6753,601076800.0,11.9435,,-2.3933,0.9733,47.5657,26.1713,,25.3728,,62.3911,79.0698,79.0698,76.7442,71.9396,69.333,,,0.1641,25.3526,,,-63.1285,25.2886
2010-12-22,33.72,34.95,33.53,26.05,20935100,-163895115.4596,14998080.2496,,,,78.5714,0.0,-78.5714,0.4685,24.7791,25.4351,26.0912,0.8451,76.182,22.8571,,3.3445,25.4046,25.3935,,,,,,,,,0,25.6141,,,,,,,,,51.5441,25.5623,25.4169,23.3836,0.3506,1.7984,622011900.0,21.8701,,1.3643,1.0069,61.4286,26.1413,,25.4351,,73.9622,80.4396,80.4396,98.2955,71.9396,100.0,,,1.0593,25.316,,,-1.7045,25.3737
2010-12-23,34.67,35.52,34.62,25.97,20529200,-175756431.0151,12002554.2208,,,,71.4286,100.0,28.5714,0.483,24.8248,25.4847,26.1447,0.1556,141.5989,19.3633,,10.9269,25.4914,25.4702,,,,,,,,,0,25.6183,,,,,,,,,60.7491,25.5623,25.6295,20.9816,0.7982,1.8599,601482700.0,26.1293,,3.1713,1.0075,59.6816,24.6708,,25.4847,,80.344,81.5225,81.5225,69.5279,85.9909,88.6396,,,0.6714,25.3034,,,-30.4721,25.4461
2010-12-27,34.41,34.89,34.19,25.81,7368300,-174493293.8723,10087877.7344,,,-0.0635,64.2857,92.8571,28.5714,0.4858,24.8521,25.5146,26.1771,0.2714,64.7215,12.7699,,0.2627,25.5408,25.5158,25.453,,,,,,,,0,25.6196,,,,,,,,,56.4981,25.5623,25.6295,24.186,0.5894,1.882,594114400.0,24.0593,-0.2495,2.3366,1.0035,56.385,24.6891,,25.5146,,78.6087,73.8641,73.8641,53.7688,85.2802,67.201,,,0.5222,25.3127,,,-39.485,25.4957
2010-12-28,35.38,35.67,35.07,26.35,23489000,-178408127.2056,7141892.4081,,,0.0023,57.1429,100.0,42.8571,0.5081,24.8313,25.5713,26.3112,-0.1,166.6289,27.5471,25.8429,16.2422,25.6652,25.627,25.5194,,,,,,,,0,25.6374,,,,,,,,,57.1288,25.7115,25.6854,21.3956,1.1339,1.9284,617603400.0,29.6937,0.009,4.497,1.0185,63.7735,24.7072,,25.5713,,74.789,68.9805,68.9805,83.6449,85.2802,100.0,,,0.7982,25.3564,,,-14.1129,25.6162
2010-12-29,35.47,36.3,35.25,26.87,20960800,-168626420.5389,8399814.8587,27.8134,,0.0892,50.0,100.0,50.0,0.5278,24.7083,25.6392,26.5701,0.5238,202.8305,38.4619,26.1239,26.7331,25.8508,25.7929,25.6196,,,,,,,,0,25.7247,,,,,,,,,64.4543,25.9726,25.9204,19.0705,1.589,1.9641,638564200.0,32.9872,0.3493,6.285,1.0456,69.231,24.7453,,25.6392,,72.871,75.7685,75.7685,89.8917,89.067,100.0,,,0.7833,25.4412,,,-9.0032,25.8017
2010-12-30,36.1,36.98,36.02,27.47,16980800,-157305887.2056,11752787.8437,28.4014,,0.1983,42.8571,100.0,57.1429,0.5412,24.4931,25.7153,26.9375,0.75,245.4769,48.0872,26.4968,36.0445,26.0996,26.0163,25.7565,,,,,,,,0,26.0818,,,,,,,,,72.4598,26.2711,26.1741,17.2272,2.3947,1.9704,655545000.0,36.6453,0.7742,9.5507,1.0913,74.0436,24.8153,,25.7153,,78.0054,89.2673,89.2673,94.2652,100.0,100.0,,,0.7162,25.5729,,67.2649,-4.2216,26.0556
2010-12-31,36.84,36.96,36.57,27.5,6163900,-154302961.5646,13011499.6922,28.9473,,0.2794,35.7143,92.8571,57.1429,0.5234,24.3481,25.7966,27.2451,0.0513,213.3813,48.5208,26.8015,36.0445,26.3148,26.2139,25.8855,,,,,,,,0,26.3701,,,,,,,,,77.0524,26.286,26.1741,16.5283,2.4246,1.9032,661708900.0,35.1585,1.0863,9.6697,1.0902,74.2604,24.9262,,25.7966,,86.107,93.2853,93.2853,95.6989,100.0,100.0,,,0.2909,25.7443,,67.6097,-3.1662,26.2916
2011-01-03,37.32,38.0,37.03,27.65,24874900,-177639207.9563,4918394.3517,30.2946,,0.3911,28.5714,100.0,71.4286,0.5467,24.2324,25.8902,27.548,-0.268,202.2831,50.7362,27.08,47.8096,26.5198,26.405,26.0161,,,,,,,,0,26.6426,,,,,,,,,78.6136,26.3606,26.5545,14.6564,2.2828,1.9775,686583800.0,41.5086,1.5148,9.0,1.0964,75.3681,25.0327,,25.8902,,89.5044,85.9607,85.9607,67.9181,100.0,100.0,,,0.8505,25.9437,,57.0259,-19.5426,26.5259
2011-01-04,37.1,37.99,36.68,28.27,32363400,-149722687.3457,10042981.0565,30.8858,,0.5402,21.4286,92.8571,71.4286,0.5775,24.0648,26.0178,27.9707,0.6107,168.7991,58.7632,27.4552,38.571,26.7897,26.6543,26.1833,,,,,,,,0,27.0325,,,,,,,,,86.0734,26.6739,26.5545,16.139,3.0885,2.0424,718947200.0,36.4062,2.0826,12.263,1.1183,79.3816,25.1985,,26.0178,,88.6354,86.6602,86.6602,96.3636,100.0,100.0,,,0.9773,26.1694,,65.3648,-2.079,26.8205
2011-01-05,37.47,38.3,37.47,28.4,22503900,-139690828.3095,14418359.7603,31.6816,,0.6707,14.2857,100.0,85.7143,0.5805,23.9348,26.1442,28.3537,0.7229,158.0173,60.1774,27.7831,42.0272,27.0376,26.8871,26.3476,15.6467,,0.7233,0.6376,,,,0,27.4402,,,,,,,0.2682,4.9827,90.4913,26.7373,26.6664,14.8901,3.1482,2.0438,741451100.0,36.4792,2.5736,12.4668,1.1327,80.0887,25.356,,26.1442,,85.7841,84.7313,84.7313,89.9123,100.0,100.0,,,0.6192,26.429,,67.1903,-4.501,27.1036
2011-01-06,38.24,39.48,38.07,29.02,38556900,-132854498.5223,17072723.2751,33.1967,,0.8554,7.1429,100.0,92.8571,0.6141,23.7831,26.3102,28.8373,0.4681,165.3712,66.2611,28.1945,52.8923,27.3426,27.1715,26.5456,17.2118,,1.0091,0.593,,,,0,27.9382,0.7573,0.4162,0.3411,0.8554,0.5262,0.3292,0.293,5.2231,94.6958,27.1029,27.1066,13.0435,2.9692,2.1162,780008000.0,42.3338,3.2654,11.3975,1.1574,83.1305,25.549,,26.3102,,86.7244,88.7815,88.7815,80.0687,100.0,100.0,,,1.0519,26.7232,,66.1012,-9.221,27.4375
2011-01-07,38.84,39.33,38.51,29.08,19901100,-129942142.4247,17533192.2644,34.6035,,1.0538,0.0,92.8571,92.8571,0.614,23.7656,26.5057,29.2457,0.1707,143.8197,66.7877,28.5331,52.8923,27.6099,27.426,26.7333,18.9332,,1.1397,0.0827,,,,0,28.2913,0.843,0.4015,0.4415,1.0538,0.6004,0.4534,0.3188,5.4616,94.4712,27.1327,27.2334,12.1034,3.1109,2.1113,799909100.0,39.2827,4.0043,11.9793,1.1465,83.3939,25.8223,,26.5057,,85.8514,84.0413,84.0413,82.1429,100.0,100.0,,,0.6117,27.034,,63.8645,-8.4034,27.7418
2011-01-10,39.34,39.36,38.44,28.77,18341600,-143498977.2073,11814101.0325,35.7708,,1.1688,14.2857,85.7143,71.4286,0.6191,23.8411,26.6829,29.5246,-0.8478,119.2106,53.2615,28.7191,50.946,27.7878,27.6047,26.8839,20.8267,,0.9672,0.0164,,,,0,28.4221,0.8755,0.3472,0.5283,1.1688,0.5858,0.583,0.3457,5.6947,87.7911,27.1663,27.2334,11.7434,2.9542,2.1522,781567500.0,36.1359,4.4225,11.4451,1.1422,76.6307,26.0764,,26.6829,,83.0914,76.4515,76.4515,67.1429,66.6667,0.0,,,0.6863,27.3411,,57.2265,-15.4622,27.969
2011-01-11,38.66,39.43,38.51,28.91,14856500,-150604259.816,6139691.8773,36.9021,,1.2932,7.1429,78.5714,71.4286,0.6239,23.9522,26.8675,29.7828,0.0978,108.7926,55.0379,28.895,51.6094,27.9602,27.7785,27.0338,22.9095,,1.066,0.3143,,,,0,28.5571,0.9023,0.2992,0.6031,1.2932,0.5764,0.7168,0.3736,5.9268,90.9574,27.446,27.2334,10.8107,2.5588,2.1583,796424000.0,33.8703,4.8711,9.7112,1.1448,77.5189,26.3128,,26.8675,,77.1606,70.9891,70.9891,63.6816,37.7111,13.1332,,,0.6863,27.6325,,53.6086,-12.2689,28.1809
2011-01-12,38.95,39.37,38.37,28.81,16773900,-158991209.816,591613.8704,37.6461,,1.4243,0.0,71.4286,71.4286,0.6326,24.1066,27.0439,29.9812,-0.33,93.7801,50.8142,29.0031,47.3182,28.0911,27.9162,27.1655,25.1233,,1.1425,0.1608,,,,0,28.6142,0.9052,0.2417,0.6635,1.4243,0.5713,0.853,0.4025,6.1557,84.7664,27.446,27.4796,11.082,1.9396,2.1958,779650100.0,30.9895,5.3411,7.2182,1.106,75.4071,26.5326,,27.0439,,68.017,56.6105,56.6105,39.0071,4.3777,0.0,,,0.746,27.9047,,52.519,-16.2571,28.3451
2011-01-13,38.66,38.71,38.11,28.55,11358300,-164291749.816,-3418372.9388,37.7732,,1.5047,7.1429,64.2857,57.1429,0.6194,24.357,27.2177,30.0785,-0.65,71.3996,39.7737,29.016,39.4257,28.1617,28.0007,27.2681,27.5839,,1.2417,0.1037,,,,0,28.6023,0.8764,0.1703,0.7061,1.5047,0.5156,0.9891,0.4324,6.3796,80.1317,27.446,27.4796,12.7622,1.0817,2.1696,768291800.0,29.375,5.6209,3.9381,1.0994,69.8869,26.737,,27.2177,,55.2899,38.27,38.27,12.1212,4.3777,0.0,,,0.4476,28.1533,,46.463,-22.8733,28.4482
2011-01-14,38.18,38.47,38.04,28.5,5894200,-165799568.4207,-5227821.3769,37.7389,,1.5326,0.0,57.1429,57.1429,0.5981,24.6549,27.389,30.1231,0.0465,61.1314,37.6041,29.0044,37.293,28.2135,28.067,27.3592,29.7476,,1.3249,-1.1801,,,,0,28.5806,0.8397,0.1069,0.7328,1.5326,0.4167,1.116,0.4633,6.6008,80.3594,27.7146,27.8078,12.8981,0.9997,2.0987,762397600.0,28.2396,5.7023,3.6354,1.104,68.802,26.9271,,27.389,,38.5867,20.8797,20.8797,11.5108,0.0,0.0,,28.9673,0.3208,28.3624,,43.6883,-29.0249,28.5197
2011-01-18,38.05,38.33,37.32,28.37,8918200,-162179309.0147,-4340893.0745,36.2863,32.0499,1.4848,0.0,50.0,50.0,0.6092,24.9396,27.5393,30.1389,-0.0198,42.393,32.2356,28.9551,17.4015,28.2377,28.1076,27.4341,30.9591,,0.7352,-2.3713,,,,0,28.5485,0.7912,0.0467,0.7445,1.4848,0.2638,1.2209,0.495,6.8185,75.9278,27.9757,27.875,18.0986,0.7236,2.1472,753479400.0,25.7244,5.499,2.6174,1.0767,66.1178,27.1039,,27.5393,,26.0811,19.0938,19.0938,33.6493,0.0,0.0,,28.8451,0.7535,28.5138,0.5632,44.1208,-34.279,28.5488
2011-01-19,37.78,37.93,37.26,27.9,12667700,-169533217.2544,-5923312.0203,34.8297,31.6156,1.4153,0.0,42.8571,42.8571,0.6067,25.3081,27.6751,30.0421,-0.5693,21.2871,14.4201,28.7907,15.8945,28.1859,28.08,27.4687,31.9005,,0.2639,-1.8504,,,,0,28.5132,0.7068,-0.0302,0.737,1.4153,0.1117,1.3037,0.5277,7.0293,70.2429,28.2741,28.1622,17.3963,-0.373,2.1745,740811700.0,23.9715,5.2219,-1.3193,1.0383,57.21,27.2683,,27.6751,,19.0795,17.2651,17.2651,6.6351,0.0,0.0,,28.5767,0.5744,28.5964,0.5408,39.7545,-60.1156,28.4959
2011-01-20,37.11,37.29,36.27,27.74,15844900,-157105844.7054,-2078018.3216,32.744,30.8456,1.3258,0.0,35.7143,35.7143,0.6236,25.7092,27.7993,29.8893,0.0686,-17.2001,8.9024,28.6105,5.6293,28.1169,28.0343,27.4886,33.1901,,-0.0083,-1.8535,,,,0,28.5031,0.6194,-0.094,0.7134,1.3258,-0.0301,1.3559,0.5612,7.2364,63.9681,28.289,28.2555,24.2227,-0.664,2.2482,724966800.0,21.6409,4.8742,-2.3378,1.0098,54.4512,29.4528,,27.7993,,20.7395,25.8598,25.8598,37.2951,0.0,0.0,,28.3087,0.843,28.6211,0.5109,47.2785,-71.6511,28.4114
2011-01-21,37.33,37.85,36.82,27.78,9548500,-158867218.4918,-876469.984,30.7699,30.5322,1.1887,92.8571,28.5714,-64.2857,0.6339,25.9553,27.8858,29.8164,-0.0874,-4.3609,10.1747,28.4708,5.1064,28.0653,28.0006,27.5103,33.9341,,-0.4453,-1.6769,,,,0,28.4932,0.5475,-0.1327,0.6803,1.1887,-0.1823,1.3709,0.5956,7.4418,64.4525,28.3636,28.2555,22.1124,-1.2384,2.2818,734515300.0,24.4922,4.3546,-4.2674,1.0103,55.0873,29.4289,,27.8858,,24.1551,29.3404,29.3404,44.0909,1.4775,4.4326,,28.1173,0.7684,28.6026,0.4768,48.023,-69.7819,28.3302
2011-01-24,37.71,37.86,37.03,28.08,12202800,-153135533.49,1518469.5623,28.9501,29.918,1.0463,85.7143,21.4286,-64.2857,0.6329,26.2723,27.9914,29.7104,-0.0843,0.7869,18.3603,28.4279,5.2934,28.0676,28.0112,27.5525,34.0884,,-0.6135,-0.8862,,,,0,28.485,0.5087,-0.1372,0.646,1.0463,-0.311,1.3573,0.6309,7.6482,62.6206,28.4084,28.2555,20.5579,-0.9997,2.2539,746718100.0,22.856,3.8168,-3.4377,1.0157,59.1801,29.4052,,27.9914,,34.8324,49.2969,49.2969,66.5049,14.9889,40.534,,28.0752,0.6193,28.5459,0.4433,53.7204,-57.3209,28.2862
2011-01-25,37.85,38.49,37.71,28.65,12318700,-143659610.4131,5375241.3046,28.0509,29.8663,0.8778,78.5714,14.2857,-64.2857,0.633,26.715,28.1331,29.5512,0.7051,42.9421,31.1907,28.5306,16.361,28.1567,28.096,27.6336,33.8741,,-0.6859,-1.0043,,,,0,28.4878,0.5178,-0.1025,0.6203,0.8778,-0.4334,1.3111,0.667,7.8582,59.3144,28.4084,28.2555,19.0789,-0.1194,2.2096,759036800.0,26.5431,3.1861,-0.4149,1.0132,65.5953,29.3817,,28.1331,,49.1615,68.8472,68.8472,95.9459,48.3222,100.0,,28.2405,0.6341,28.4701,0.4157,57.6887,-33.6449,28.3136
2011-01-26,38.75,38.91,37.86,28.27,11534600,-154535090.4131,3003973.2624,27.6784,30.4375,0.6984,71.4286,7.1429,-64.2857,0.6437,27.0707,28.229,29.3872,-0.819,37.576,17.8105,28.5152,22.8361,28.1736,28.1188,27.6805,33.1936,,-1.04,-0.788,,,,0,28.4861,0.4886,-0.1054,0.594,0.6984,-0.5321,1.2305,0.704,8.0623,57.2125,28.4084,28.2555,17.4124,-0.6416,2.2773,747502200.0,27.7185,2.5248,-2.2194,0.9953,58.9052,29.3585,,28.229,,64.2497,74.6048,74.6048,61.3636,60.1671,39.9674,,28.2305,0.7833,28.3852,0.389,51.5917,-49.5327,28.2868
2011-01-27,38.2,38.95,38.03,28.85,13950000,-149076394.7609,3497678.2924,27.3759,30.9897,0.5643,64.2857,0.0,-64.2857,0.6542,27.3225,28.3278,29.3332,0.5109,63.4795,29.6313,28.6439,23.444,28.2775,28.2161,27.767,32.1982,,-1.1738,0.7812,,,,0,28.4893,0.5066,-0.0699,0.5765,0.5643,-0.5617,1.126,0.7419,8.2702,51.3824,28.4084,28.2368,15.9023,0.0373,2.2678,761452200.0,25.6419,2.0298,0.1295,0.9941,64.8156,29.3355,,28.3278,,74.9467,81.388,81.388,86.8545,77.5158,92.5801,,28.4245,0.7908,28.3071,0.3683,52.3868,-24.0506,28.3388
2011-01-28,38.0,38.02,36.01,27.3,37134600,-164410582.8206,-1497382.059,26.3905,31.0807,0.3518,100.0,14.2857,-85.7143,0.7492,27.2841,28.3196,29.3551,-0.6965,-120.3611,-8.1312,28.36,13.5804,28.1278,28.0945,27.7327,31.066,,-0.7968,1.9276,,,,0,28.3987,0.3918,-0.1478,0.5396,0.3518,-0.643,0.9948,0.7804,8.4605,37.2259,28.1063,28.1398,27.3019,-1.2459,2.744,724317600.0,20.7731,1.2617,-4.3637,0.9389,45.9344,29.3127,,28.3196,,70.6961,56.0954,56.0954,20.068,44.1825,0.0,,28.0291,1.9844,28.23,0.3381,46.4145,-82.7485,28.1865
2011-01-31,36.89,37.05,35.89,27.22,13954800,-163929382.8206,-3251581.1066,25.5918,31.2469,0.1743,100.0,7.1429,-92.8571,0.7575,27.2207,28.3058,29.3909,-0.3448,-158.359,-9.6376,28.1075,15.2074,27.9884,27.9782,27.6949,29.7256,,-0.2064,2.7322,,,,0,28.3205,0.2908,-0.199,0.4898,0.1743,-0.6749,0.8492,0.8198,8.6481,38.2399,28.0652,28.0951,25.9136,-1.2757,2.7828,710362800.0,19.0724,0.6242,-4.4764,0.9463,45.1812,29.2637,,28.3058,26.7216,59.8867,42.1768,42.1768,19.6078,30.86,0.0,,27.7027,0.8654,28.1647,0.3017,45.0921,-83.0508,28.0402
