date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-08-04,20.47,25.19,19.19,22.14,9184900,2663621.0,,,,,,,,,,,,0.4317,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,9184900.0,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,23.12,24.75,22.5,22.93,1006600,2891783.6667,,,,,,,,,,,,0.3378,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,10191500.0,,,,,,18.4261,,,,,,,,,,,,2.1604,,,,,
2000-08-08,23.62,26.36,23.62,24.0,483700,2895314.3236,,,,,,,,,,,,0.5036,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,10675200.0,,,,,,18.4795,,,,,,,,,,,,2.6309,,,,,
2000-08-09,25.12,25.62,25.0,24.37,487200,3005327.2268,,,,,,,,,,,,0.4194,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,11162400.0,,,,,,18.6161,,,,,,,,,,,,0.5953,,,,,
2000-08-10,24.94,25.12,24.5,23.76,767000,2856875.6139,,,,,,,,,,,,-0.3065,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,10395400.0,,,,,,18.75,,,,,,,,,,,,0.845,,,,,
2000-08-11,24.5,24.62,23.88,23.41,157200,2912108.0464,,,,,,,,,,,,-0.1622,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,10238200.0,,,,,,18.8812,,,,,,,,,,,,0.8354,,,,,
2000-08-14,24.25,24.88,24.0,23.64,349900,3055248.9554,,,,,,,,,,,,0.4205,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,10588100.0,,,,,,19.0098,,,,,,54.2488,36.4964,,,,,0.845,,,,,
2000-08-15,24.88,25.31,24.62,24.19,41200,3082118.5207,,,,,,,,,,,,0.4493,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,10629300.0,,,,,,19.1358,,,,,,53.4961,75.2874,,,,,0.6625,,,,,
2000-08-16,25.06,26.25,24.69,25.21,401500,3483618.5207,,,,,,,,,,,,0.7628,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,11030800.0,,,,,,19.2593,,,,59.4465,70.5946,70.5946,100.0,,,,,1.4979,,,,,
2000-08-17,26.0,26.25,23.12,23.52,727900,3397572.8338,247767.4357,,,,,,,,,,,-0.4792,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,10302900.0,,,,,,19.3804,,,,65.7388,73.1256,73.1256,44.0895,,,,,3.0054,,,,,
2000-08-18,24.12,25.12,24.12,23.89,316200,3561996.8338,277429.9745,,,,,,,,,,,0.76,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.7476,,10619100.0,,,7.8925,,,19.499,,,,70.1644,66.7732,66.7732,56.23,,,,,0.9602,,,,,
2000-08-21,24.88,28.81,24.88,27.61,381800,3932138.8185,382116.1923,,,,,,,,,,,0.9847,,,,,24.0561,,,,,,,,,,0,,,,,,,,,,,,,,4.6761,,11000900.0,,,20.3936,,,19.6152,,,,68.7735,66.4217,66.4217,98.9455,,,,,3.7736,,,,,
2000-08-22,28.75,32.12,28.0,30.67,240200,4151350.469,459953.6982,,,,,,,,,,,0.7743,,,,,25.0734,,,,,,,,,,0,,,,,,,,,,,,,,6.6637,,11241100.0,,,27.76,,,19.8567,,,,72.5289,84.3919,84.3919,98.0,,,,,3.956,,,,,
2000-08-23,31.62,32.5,28.62,29.29,481900,4136446.3453,445240.1205,,,,,,,,,,,-0.2887,,,,,25.7215,24.9019,,,,,,,,,0,,,,,,,,,,,26.4053,24.8162,,4.9162,,10759200.0,,,20.1734,,,20.296,,,,80.896,91.8745,91.8745,78.678,,,,,3.7256,24.4539,,,-15.0263,25.9104
2000-08-24,30.5,37.62,30.5,36.12,158200,4294646.3453,449080.9187,,,,0.0,100.0,100.0,2.3093,,,,1.0,,63.4699,,71.4192,27.3216,26.398,,,,,,,,,0,30.6501,,,,,,,,,64.2009,29.526,28.8634,7.8614,12.3577,6.3929,10917400.0,47.1506,,52.0,1.6314,81.735,20.8416,,,,89.4975,92.226,92.226,100.0,,,,,6.8366,25.0261,,,-0.0,27.4065
2000-08-25,36.19,39.0,36.12,36.49,200000,4355757.4564,429271.0607,,,,0.0,100.0,100.0,2.3418,,,,0.6285,,64.1102,,73.6589,28.7317,27.7433,,,,,,,,,0,31.7926,,,,,,,,,59.9852,29.9485,29.8236,7.1623,13.0778,6.4182,11117400.0,47.2187,,55.8655,1.5913,82.0551,21.7584,,,,91.5442,90.532,90.532,92.9178,,,,,2.7654,25.7632,,,-6.2972,28.8181
2000-08-28,39.0,39.56,37.56,36.49,42400,4332013.4564,374587.4769,,,,50.0,100.0,50.0,2.3117,,,,-0.5,,64.1102,,74.531,29.9249,28.9091,,,,,,,,,0,32.6633,,,,,,,,,56.7189,29.9485,30.0925,6.7156,12.8474,6.3357,11117400.0,46.0202,,54.3461,1.52,82.0551,22.8567,,,,91.9663,93.141,93.141,86.5052,,,,,1.9204,26.6912,,,-9.4891,30.1005
2000-08-29,38.5,38.5,37.0,36.06,136000,4297560.123,307201.0887,,,,42.8571,92.8571,50.0,2.2495,,,,-0.6267,,60.3365,,68.5219,30.8695,29.8632,,,,,,,,,0,33.2256,,,,,,,,,49.8989,29.9485,30.0925,8.1839,11.8776,6.2374,10981400.0,43.8134,,49.1068,1.4799,80.1682,24.0669,,,,90.24,87.0472,87.0472,81.7185,,,,,1.4403,27.8451,,,-12.1655,31.2078
2000-08-30,37.38,38.25,36.5,36.6,271300,4528552.6945,325204.1945,,,,35.7143,85.7143,50.0,2.2088,,,,0.4229,,61.5484,,63.1216,31.7515,30.7618,,,,,,,,,0,33.8831,,,,,,,,,53.8174,30.0061,30.0925,9.3424,11.3975,6.0347,11252700.0,41.3236,,45.219,1.5402,80.7742,25.1804,,,,88.0994,84.1099,84.1099,84.106,,,,,1.6803,29.1683,,,-8.7591,32.2753
2000-08-31,38.25,51.38,38.12,48.25,503900,4946569.2857,436010.3628,,,,28.5714,100.0,71.4286,2.9605,15.0962,28.9321,42.768,0.905,196.5067,77.5497,,80.6538,34.2897,33.0935,,,,,,,,,0,37.9908,,,,,,,,,63.6018,35.8873,35.7672,6.3827,24.725,6.1358,11756600.0,59.6017,,105.102,2.0611,88.7748,26.2048,,28.9321,,85.7656,86.1398,86.1398,92.595,,,,,12.7322,30.7368,,,-3.9986,34.7736
