date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,50.25,50.5,49.94,12.92,1246600,-7367307.3357,291387.9951,32.5033,25.2961,0.5097,21.4286,92.8571,71.4286,0.349,11.0635,12.1509,13.2382,0.2321,98.1453,38.7178,12.9074,44.609,12.5275,12.4574,12.1005,30.2173,,0.3338,-0.6076,,,,0,12.328,0.4234,0.0534,0.3701,0.5097,0.0729,0.4368,0.2594,3.259,69.3102,12.2579,12.2746,10.9343,0.6743,2.7015,173800.0,28.5461,4.2363,5.5079,1.0964,69.3589,11.9937,,12.1509,,71.2444,82.4496,82.4496,83.7719,90.489,71.4669,,12.9707,0.159,12.4681,0.5145,48.8741,-6.4348,12.6218
2000-01-04,49.38,49.75,48.19,12.55,763500,-7426038.1049,471204.7299,31.2826,24.6907,0.5068,14.2857,85.7143,71.4286,0.3641,11.1364,12.2006,13.2648,-0.2821,48.7552,18.2594,12.8698,15.4137,12.5306,12.4694,12.1336,29.5751,,0.1678,-0.401,,,,0,12.3529,0.394,0.0191,0.3749,0.5068,0.0521,0.4547,0.2748,3.3518,71.4418,12.322,12.2746,18.5971,0.3359,2.902,-1353200.0,25.3748,4.1905,2.7504,1.0861,59.1297,12.0955,,12.2006,,73.9623,68.2452,68.2452,29.2969,57.1556,0.0,,12.8818,0.5615,12.5457,0.5143,46.7328,-31.4783,12.6404
2000-01-05,49.13,49.81,48.25,12.69,877700,-6368297.0793,838483.2905,30.1938,24.3973,0.506,7.1429,78.5714,71.4286,0.3667,11.2878,12.2736,13.2594,0.2372,51.5675,23.0145,12.8716,16.0396,12.5553,12.499,12.1749,29.1599,,0.1444,0.0659,,,,0,12.3918,0.3778,0.0024,0.3754,0.506,0.0361,0.47,0.2907,3.4452,78.3484,12.3951,12.2746,17.1366,0.0487,2.8893,402200.0,23.6841,4.171,0.3853,1.0865,61.5072,12.1871,,12.2736,,68.4805,54.7469,54.7469,51.1719,30.6247,20.4073,,12.8579,0.4,12.6061,0.5089,52.8314,-21.7391,12.6686
2000-01-06,50.0,50.0,48.31,12.68,831600,-5807336.1325,1090995.431,29.3304,24.557,0.5212,0.0,71.4286,71.4286,0.3714,11.4042,12.3334,13.2626,-0.3314,49.628,22.1943,12.866,18.106,12.5738,12.5226,12.212,29.1196,,0.2266,0.214,,,,0,12.419,0.3597,-0.0126,0.3723,0.5212,0.0392,0.4821,0.3069,3.5375,77.738,12.5874,12.4182,15.6983,0.1769,2.9304,-1261000.0,22.6399,4.288,1.4154,1.0718,61.0971,12.2696,,12.3334,,55.3637,43.099,43.099,48.8281,12.4315,16.8873,,12.8287,0.4333,12.6517,0.4988,57.4896,-28.2937,12.6851
2000-01-07,49.25,51.0,49.06,13.03,1039200,-4136045.4109,1626888.7698,29.2448,25.3178,0.5052,0.0,100.0,100.0,0.3804,11.5318,12.4126,13.2935,0.8041,90.065,33.1539,12.9458,28.1319,12.6436,12.5898,12.2724,29.2132,,0.3452,0.0836,,,,0,12.4732,0.3693,-0.0024,0.3717,0.5052,0.0148,0.4905,0.3235,3.6324,77.218,12.6194,12.6271,14.2226,0.4179,2.9204,817400.0,25.3572,4.1402,3.3144,1.0641,66.5769,12.3438,,12.4126,,54.0862,64.4128,64.4128,93.2384,36.6994,72.8037,,12.9243,0.4974,12.6906,0.4921,62.1137,-5.4286,12.7404
2000-01-10,50.88,53.19,50.88,13.43,1438600,-3276622.0343,1971671.7765,30.3154,26.6634,0.515,0.0,100.0,100.0,0.3969,11.5537,12.4937,13.4337,0.6494,170.239,43.0534,13.1073,44.2336,12.7645,12.7018,12.3581,29.1972,,0.3409,-0.6559,,,,0,12.6049,0.4048,0.0265,0.3783,0.515,0.0179,0.4971,0.3406,3.7304,77.8233,12.9643,12.9156,12.6514,0.8333,2.9551,3694600.0,32.7214,4.1965,6.6151,1.0997,71.5267,12.3861,,12.4937,,60.9335,75.2889,75.2889,83.8,63.2303,100.0,,13.1317,0.6102,12.7347,0.4945,63.1634,-14.3872,12.8419
2000-01-11,53.31,53.88,50.63,13.0,1316300,-5812018.342,1126759.4744,31.591,28.0783,0.496,0.0,100.0,100.0,0.428,11.6501,12.5544,13.4587,-0.8062,147.5756,22.0929,13.1265,48.1734,12.8002,12.7411,12.4054,29.162,,-0.0355,-0.8553,,,,0,12.6141,0.3935,0.0121,0.3814,0.496,-0.005,0.501,0.358,3.8231,66.5919,12.9643,13.0848,10.8833,0.4,3.2935,1062000.0,31.1155,4.0255,3.1752,1.028,61.0465,12.5363,,12.5544,11.749,71.0536,73.4592,73.4592,43.3393,57.6012,0.0,,13.1303,0.8333,12.7696,0.4928,50.092,-56.0633,12.874
2000-01-12,50.81,51.13,49.63,12.96,1345800,-5166034.342,884221.2167,31.7243,28.8666,0.4724,57.1429,92.8571,35.7143,0.4249,11.8308,12.6249,13.4191,-0.1667,75.2015,20.6288,13.1304,33.4576,12.8252,12.7707,12.4467,29.8475,,-0.1976,0.0653,,,,0,12.6263,0.3774,-0.0032,0.3806,0.4724,-0.0303,0.5026,0.3758,3.9145,56.7814,12.9886,13.0848,14.5066,0.3359,3.278,-1629600.0,29.0944,3.8165,2.6599,1.0371,60.3144,12.7024,,12.6249,11.7896,68.1976,55.8447,55.8447,40.395,33.3333,0.0,,13.1113,0.3846,12.7997,0.4867,50.8699,-58.348,12.8983
2000-01-13,50.25,51.69,49.81,13.14,1378100,-3699970.5122,1171092.1284,32.1167,29.8444,0.4443,50.0,85.7143,35.7143,0.429,12.002,12.6979,13.3937,0.5319,96.54,25.7205,13.1743,37.2179,12.8736,12.8199,12.498,31.3376,,-0.0561,0.7241,,,,0,12.6469,0.3746,-0.0047,0.3794,0.4443,-0.0531,0.4974,0.3939,4.0067,58.8019,12.9886,13.0848,13.3373,0.3846,3.2649,1126600.0,29.1503,3.5686,3.0151,1.0421,62.8602,12.7245,,12.6979,11.824,57.4535,43.0566,43.0566,45.4357,7.5686,22.7059,,13.1532,0.482,12.8329,0.4801,55.2877,-46.2214,12.9417
2000-01-14,51.25,51.63,46.0,12.28,5018900,-7034017.7591,121152.2747,30.0341,29.5965,0.3844,100.0,78.5714,-21.4286,0.5015,12.1152,12.7203,13.3255,-0.5986,-82.5539,-5.9975,12.9917,2.9606,12.7817,12.7474,12.4816,33.3681,,0.1962,1.402,,,,0,12.6411,0.2993,-0.0641,0.3634,0.3844,-0.0991,0.4835,0.4124,4.0894,40.677,12.8527,12.804,24.5478,-0.6871,4.085,-8911200.0,23.1361,3.0796,-5.3006,0.9746,47.0013,13.8142,,12.7203,11.8438,45.1547,36.5628,36.5628,23.8579,7.5686,0.0,,12.8779,1.4435,12.8598,0.4556,48.9185,-76.1421,12.8649
