date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2017-10-10,3.18,3.2,3.1,3.1,700,-700.0,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,3.0,3.0,2.5,2.5,300,-1000.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,400.0,,,,,,3.2,,,,,,,,,,,,0.6,,,,,
2017-11-02,2.5,2.5,2.5,2.5,195,-1000.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,400.0,,,,,,3.193,,,,,,,,,,,,0.0,,,,,
2017-11-07,2.75,2.75,2.75,2.75,100,-1000.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,500.0,,,,,,3.1861,,,,,,,,,,,,0.25,,,,,
2017-11-24,2.5,2.5,2.5,2.5,100,-1000.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,400.0,,,,,,3.1792,,,,,,,,,,,,0.25,,,,,
2017-12-18,2.2,2.2,1.5,1.5,500,-1500.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-100.0,,,,,,3.1724,,,,,,,,,,,,1.0,,,,,
2017-12-19,2.0,5.0,2.0,4.0,2500,-666.6667,,,,,,,,,,,,0.6667,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2400.0,,,,,,1.5,,,,,,23.8095,71.4286,,,,,3.5,,,,,
2017-12-20,3.0,3.0,3.0,3.0,125,-666.6667,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2275.0,,,,,,1.5,,,,,,38.0952,42.8571,,,,,1.0,,,,,
2018-01-03,5.0,10.0,5.0,10.0,1250,583.3333,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3525.0,,,,,,1.535,,,,44.4444,71.4286,71.4286,100.0,,,,,7.0,,,,,
2018-01-04,5.0,5.0,5.0,5.0,315,583.3333,629.2269,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3210.0,,,,,,1.7043,,,,56.9561,61.3445,61.3445,41.1765,,,,,5.0,,,,,
