date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,19.63,20.13,19.25,11.89,1131200,-10277893.3646,-108533.835,32.4136,41.6417,-0.1047,21.4286,78.5714,57.1429,0.5086,10.0618,11.1471,12.2323,0.3523,90.0383,-0.1609,11.6109,11.2576,11.5897,11.5722,11.7806,24.3574,,0.5188,0.6115,,,,0,11.4606,-0.1796,0.2331,-0.4127,-0.1047,0.5754,-0.6801,0.2735,3.2286,77.7993,11.3492,11.3671,28.6772,1.1925,4.278,857600.0,22.8738,-0.914,11.1483,1.1078,49.9196,10.0913,,11.1471,,78.0209,73.0626,73.0626,53.9877,71.3458,34.2633,,12.0461,0.5247,11.2282,-0.5087,55.0031,-23.0769,11.5472
2000-01-04,20.13,20.19,19.38,11.59,1434900,-11500215.5869,-452642.2063,30.8189,40.6652,0.04,14.2857,71.4286,57.1429,0.5068,10.0593,11.1545,12.2498,-0.8519,79.3276,-8.384,11.6104,10.0876,11.5898,11.5747,11.7665,25.6952,,0.7311,0.653,,,,0,11.469,-0.1671,0.1965,-0.3636,0.04,0.5903,-0.5503,0.2887,3.3122,77.521,11.3492,11.3671,26.7022,0.7811,4.3722,-577300.0,21.8086,0.3504,7.2256,1.0764,45.808,10.1137,,11.1545,,67.4189,48.2607,48.2607,13.1944,38.0124,0.0,,11.9849,0.4829,11.3535,-0.437,49.4668,-38.4615,11.5887
2000-01-05,19.38,20.0,19.38,11.92,2005100,-9495115.5869,85721.8424,29.3381,39.8824,0.1744,7.1429,64.2857,57.1429,0.497,10.0532,11.1975,12.3417,1.0,80.0781,1.4102,11.6927,10.0876,11.6413,11.6213,11.7782,27.1896,,0.9174,0.2764,,,,0,11.5064,-0.1288,0.1878,-0.3166,0.1744,0.5849,-0.4105,0.3043,3.3983,78.4545,11.3492,11.3671,25.2677,0.9659,4.1677,1427800.0,20.637,1.5339,8.8139,1.0959,50.7051,10.136,,11.1975,,53.6928,39.7552,39.7552,52.0833,32.1099,62.0662,,12.0482,0.3697,11.4826,-0.368,50.8982,-21.2308,11.6669
2000-01-06,19.69,20.56,19.69,12.26,1534300,-7960815.5869,786355.1493,27.3256,38.8367,0.3087,0.0,57.1429,57.1429,0.4985,10.0623,11.2738,12.4853,1.0,103.1956,10.1538,11.8417,1.1635,11.7363,11.7063,11.8138,28.5148,,0.9499,-0.6717,,,,0,11.6444,-0.0707,0.1968,-0.2674,0.3087,0.5736,-0.2649,0.3202,3.4869,83.9763,11.4774,11.385,23.3704,1.2282,4.0668,2962100.0,23.9206,2.7179,11.1351,1.1622,55.0769,10.158,,11.2738,,47.7028,55.0926,55.0926,100.0,54.0221,100.0,,12.2054,0.5187,11.613,-0.2967,57.7064,-4.0752,11.7796
2000-01-07,20.94,21.13,20.0,12.41,3658800,-6374256.2948,1506305.3543,26.1681,38.1068,0.4351,0.0,100.0,100.0,0.511,10.2076,11.3891,12.5707,-0.115,115.8796,13.828,11.9982,11.1205,11.8395,11.7998,11.8578,28.9694,,0.6295,-1.538,,,,0,11.7844,-0.0124,0.204,-0.2164,0.4351,0.5534,-0.1183,0.3365,3.5761,85.4895,11.6086,11.6086,21.1491,1.2998,4.1189,6620900.0,26.4414,3.8335,11.7016,1.16,56.914,10.1797,,11.3891,,57.7339,78.354,78.354,82.9787,87.3554,100.0,,12.3679,0.6737,11.73,-0.2234,60.9437,-9.6386,11.896
2000-01-10,21.5,21.63,20.69,12.34,751400,-7125656.2948,1424811.7695,25.6449,37.1865,0.5295,0.0,100.0,100.0,0.5146,10.2254,11.458,12.6906,-0.8617,125.0658,11.4716,12.1052,18.844,11.9159,11.8713,11.8932,28.6274,,0.1797,-1.5521,,,,0,11.87,0.0276,0.1952,-0.1676,0.5295,0.5114,0.0181,0.3531,3.6637,84.9406,11.6831,11.853,19.4896,0.9719,4.1713,5869500.0,28.5404,4.6589,8.5519,1.1412,55.7358,10.2281,,11.458,,71.2823,80.4003,80.4003,58.2222,96.4638,89.3913,,12.4564,0.5605,11.827,-0.1533,53.6992,-26.8571,11.9865
2000-01-11,21.0,21.13,20.44,12.41,867000,-7062830.2079,1281935.2608,24.7797,36.1422,0.6236,0.0,92.8571,92.8571,0.5072,10.2903,11.5418,12.7932,-0.2754,99.0426,13.4022,12.2075,13.5317,11.9915,11.9428,11.9313,28.1582,,-0.2426,-0.6551,,,,0,11.9501,0.0644,0.1856,-0.1212,0.6236,0.4729,0.1507,0.3701,3.7512,79.855,11.7189,11.8709,20.4675,0.7035,4.0879,6736500.0,26.8735,5.48,6.0112,1.1322,56.7011,10.3082,,11.5418,12.282,75.6688,68.2522,68.2522,63.5556,95.3208,96.571,,12.5385,0.4114,11.9073,-0.0868,55.1559,-23.8372,12.072
2000-01-12,21.38,21.5,21.13,12.82,1051600,-6011230.2079,1441546.2107,24.387,35.2753,0.6919,0.0,85.7143,85.7143,0.5004,10.3288,11.6443,12.9598,0.3243,126.6451,23.7051,12.3902,19.2824,12.1188,12.0596,11.9971,28.4409,,-0.2003,0.8837,,,,0,12.1014,0.1253,0.1972,-0.0719,0.6919,0.4196,0.2723,0.3874,3.8418,78.6002,11.9633,11.8709,19.2563,0.8168,3.9033,7788100.0,28.4564,6.0517,6.8058,1.1622,61.8525,10.3858,,11.6443,12.2378,73.4482,71.6922,71.6922,93.299,95.3208,100.0,,12.7343,0.4114,11.9856,-0.0176,57.3241,-3.7791,12.1986
2000-01-13,21.44,21.5,20.94,12.6,604300,-6205469.4936,1313988.5347,23.7202,33.8145,0.7074,7.1429,78.5714,71.4286,0.4885,10.4011,11.7302,13.0593,-0.5536,106.1911,15.7523,12.4802,15.0509,12.1926,12.1314,12.0416,29.4052,,0.3477,1.4053,,,,0,12.1607,0.154,0.1807,-0.0267,0.7074,0.329,0.3784,0.4052,3.9294,74.9366,12.0915,11.8709,19.9778,0.4472,3.8773,7183800.0,27.057,6.1563,3.6801,1.1342,57.8762,10.4611,,11.7302,12.2041,71.7792,75.3932,75.3932,69.3252,77.1876,34.9917,,12.7942,0.3339,12.0665,0.0457,59.743,-14.5349,12.2787
2000-01-14,21.25,21.5,21.0,12.71,575900,-6067253.4936,1186330.1641,23.1009,31.953,0.6902,0.0,71.4286,71.4286,0.4749,10.5612,11.8381,13.115,0.12,104.1817,18.4974,12.5766,15.0509,12.2715,12.208,12.0908,30.0535,,0.644,0.7429,,,,0,12.2199,0.1833,0.168,0.0153,0.6902,0.2234,0.4667,0.4232,4.0172,74.2684,12.2048,12.1303,19.0758,0.7035,3.7375,7759700.0,25.8353,5.9666,5.8619,1.118,59.2487,10.5342,,11.8381,12.154,75.2211,78.5778,78.5778,73.1092,64.1409,57.431,,12.8659,0.2981,12.1527,0.104,57.1602,-12.4514,12.3589
