date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2004-05-27,7.44,7.5,6.5,6.7,1919200,-1151520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-28,6.88,6.88,6.61,6.61,105600,-1257120.0,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,
2004-06-01,6.59,6.71,6.4,6.5,118600,-1299203.871,,,,,,,,,,,,,,,,,,,6.88,,,,,,,,,
2004-06-02,6.4,6.45,6.25,6.3,33000,-1315703.871,,,,,,,,,,,,,,,,,,,6.88,,,,,,,,,
2004-06-03,6.25,6.5,6.25,6.25,30900,-1346357.6558,,,,,,,,,,,,,,,,,,,6.8674,,,,,,,,,
2004-06-04,6.6,6.6,6.0,6.02,94200,-1434277.6558,,,,,,,,,,,,,,,,,,,6.8488,,,,,,,,,
2004-06-07,6.1,6.3,6.0,6.1,92100,-1464772.3047,,,,,,,,,,,6.3543,,,,,,,,6.8149,,,,,6.3543,,,,
2004-06-08,6.49,6.49,6.06,6.1,52100,-1507179.2814,,,,,,,,,,,6.2907,,,,,,,,6.7823,,,,,6.2686,,,,
2004-06-09,6.3,6.3,5.96,5.96,48200,-1555379.2814,,,,,,,,,,,6.208,,,,,,,,6.751,,,,,6.1757,8.9125,10.2504,,
2004-06-10,6.2,6.2,5.79,6.1,48600,-1530843.3591,,,,,,,,,,,6.181,,,,,,,,6.7115,,,,,6.1186,13.1904,18.3128,,
2004-06-14,6.15,6.23,6.05,6.2,45600,-1500443.3591,,,,,,,,,,,6.1858,,,,,-0.5,-7.4627,,6.6562,,,,,6.1043,20.2814,32.281,,
2004-06-15,6.11,6.7,6.1,6.4,42900,-1500443.3591,,,,,,,,,,,6.2393,,,,,-0.21,-3.177,,5.79,,,,,6.1257,35.073,54.6253,,
2004-06-16,6.4,6.7,6.26,6.4,24300,-1509279.7227,,,,,,,,,,,6.2795,,,,,-0.1,-1.5385,,5.7991,,,,,6.18,50.3729,64.2125,,
2004-06-17,6.5,6.92,6.3,6.85,133500,-1405924.884,,,,,,,6.3207,,,,6.4221,,,,,0.55,8.7302,,5.8081,6.3207,,,,6.2871,64.9316,75.9571,,
2004-06-18,6.95,6.95,6.51,6.62,15400,-1413624.884,,,0.3887,,,,6.3606,,,,6.4716,,,,35.9381,0.37,5.92,48.0198,5.8303,6.315,,,,6.3614,71.6311,74.7239,,
2004-06-21,6.81,6.89,6.55,6.6,13700,-1423295.4722,,,0.3852,,,,6.3925,,,,6.5037,,,,40.3313,0.58,9.6346,47.5132,5.8639,6.3143,,,,6.4529,74.2228,71.9874,,
2004-06-22,6.6,6.75,6.35,6.35,16100,-1439395.4722,,,0.3863,,,,6.3869,,,,6.4653,,,,46.5252,0.25,4.0984,41.6045,5.8965,6.3036,,,,6.4886,63.926,45.0668,,
2004-06-23,6.84,6.84,6.1,6.4,14600,-1442157.6344,,,0.4116,,,,6.3886,,,,6.449,,,,47.7818,0.3,4.918,43.1278,5.9281,6.3107,,,,6.5171,50.9248,35.7204,,
2004-06-24,6.25,6.3,6.01,6.2,13800,-1437874.8758,,,0.41,,,,6.3635,,,,6.3867,,,,49.0568,0.24,4.0268,38.771,5.9588,6.3071,,,,6.4886,34.5458,22.8501,,
2004-06-25,6.48,6.48,6.0,6.0,1700,-1439574.8758,,,0.4149,5.8374,6.333,6.8286,6.315,,6.333,,6.29,,,,56.95,-0.1,-1.6393,34.967,5.9885,6.3057,,6.333,,6.4314,25.6909,18.5023,,
2004-06-28,6.44,6.44,5.99,6.15,8100,-1441914.8758,,,0.4174,5.8339,6.3055,6.7771,6.293,,6.3156,,6.255,,,,68.1903,-0.05,-0.8065,39.7423,6.95,6.3093,,6.3055,,6.3314,18.1215,13.0121,19.5049,58.5148
2004-06-29,6.4,6.5,6.18,6.27,11500,-1446925.8476,,,0.4126,5.838,6.2885,6.739,6.2899,,6.3112,,6.2588,,,,65.3387,-0.13,-2.0313,43.3275,6.9404,6.3214,,6.2885,,6.2814,16.2564,17.2549,52.8383,100.0
2004-06-30,6.27,6.27,6.13,6.2,3500,-1446925.8476,,,0.3931,5.8323,6.2735,6.7147,6.2779,,6.3006,,6.2441,,,,72.3337,-0.2,-3.125,41.7664,6.9309,6.3386,,6.2735,,6.2243,20.4248,31.0074,79.9475,81.3277
2004-07-01,6.32,6.39,6.25,6.3,3100,-1447811.5618,,,0.3786,5.8323,6.2735,6.7147,6.2809,,6.3006,,6.2581,,,,81.9617,-0.55,-8.0292,44.8248,6.9215,6.3529,,6.2735,,6.2171,31.0988,45.0341,93.7759,100.0
2004-07-02,6.35,6.35,6.13,6.3,1600,-1446938.8346,,,0.3673,5.8348,6.276,6.7172,6.2834,,6.3005,,6.2685,,,,78.999,-0.32,-4.8338,44.8248,6.9122,6.36,,6.276,,6.2029,43.4655,54.3549,93.7759,100.0
2004-07-06,6.15,6.25,6.15,6.15,2500,-1449438.8346,,,0.3517,5.8529,6.2825,6.7121,6.2656,,6.2862,,6.2389,,,,74.9559,-0.45,-6.8182,41.0722,6.903,6.3421,,6.2825,,6.1957,47.2661,42.4092,66.6667,0.0
2004-07-07,6.17,6.17,6.07,6.08,1900,-1450958.8346,,,0.3338,5.8501,6.2815,6.7129,6.2409,,6.2665,,6.1992,,,,71.9256,-0.27,-4.252,39.4139,6.8938,6.3193,,6.2815,,6.2071,39.9712,23.1496,33.3333,0.0
2004-07-08,6.3,6.3,6.0,6.07,2300,-1452185.5012,10.2996,,0.3313,5.8459,6.28,6.7141,6.2181,,6.2478,,6.1669,,,,36.8686,-0.33,-5.1562,39.1706,6.8848,6.2636,,6.28,,6.1957,24.7967,8.8313,0.0,0.0
2004-07-09,6.01,6.01,6.0,6.0,2600,-1454785.5012,9.8958,,0.3127,5.8535,6.282,6.7105,6.189,,6.2242,,6.1252,,,,25.3794,-0.2,-3.2258,37.4288,6.8758,6.2193,,6.282,,6.1571,13.0018,7.0246,0.0,0.0
2004-07-12,6.25,6.5,6.25,6.38,7000,-1454505.5012,10.9275,,0.3261,5.8739,6.296,6.7181,6.2145,,6.2391,,6.1889,,,,35.3046,0.38,6.3333,50.3387,6.867,6.2036,,6.296,,6.1829,15.724,31.3162,33.3333,100.0
2004-07-13,6.3,6.4,6.06,6.3,4000,-1452834.913,10.9647,,0.3271,5.8813,6.3011,6.7208,6.226,,6.245,,6.2169,,,,41.0203,0.151,2.4553,48.1161,6.8582,6.2001,,6.3011,,6.183,27.9136,45.4,60.9278,82.7835
2004-07-14,6.15,6.15,6.15,6.15,100,-1452834.913,10.9993,,0.3145,5.8664,6.2886,6.7107,6.2159,,6.2359,,6.2002,,,,50.6886,-0.12,-1.9139,44.1073,6.8495,6.1822,,6.2886,,6.1616,44.0387,55.4,78.1717,51.7317
2004-07-15,6.15,6.35,6.0,6.2,6800,-1451863.4844,11.742,,0.317,5.858,6.2786,6.6991,6.2138,,6.2325,,6.2001,,,,68.7565,0.0,0.0,45.72,6.8409,6.1822,,6.2786,,6.1687,48.0667,43.4,66.2461,64.2232
2004-07-16,6.35,6.35,6.05,6.3,900,-1451263.4844,12.4317,,0.3158,5.9215,6.2511,6.5806,6.2253,,6.2389,,6.2251,-0.0254,0.009,-0.0345,71.3234,0.0,0.0,48.8958,6.8324,6.2036,,6.2511,,6.2001,47.3778,43.3333,64.2663,76.844
2004-07-19,6.05,6.3,6.0,6.03,5400,-1455583.4844,12.7985,,0.3147,5.9254,6.2216,6.5177,6.1992,,6.219,,6.1763,-0.0396,-0.0042,-0.0355,59.8882,-0.27,-4.2857,41.7869,6.824,6.1951,,6.2216,,6.1944,40.8556,35.8333,47.0224,0.0
2004-07-20,6.03,6.2,6.0,6.2,2200,-1453383.4844,13.1392,,0.3065,5.9617,6.2016,6.4414,6.1993,,6.2172,,6.1822,-0.0368,-0.001,-0.0358,51.1806,0.05,0.813,47.0107,6.8157,6.1901,,6.2016,,6.223,40.2381,41.5476,50.109,73.483
2004-07-21,6.02,6.3,6.0,6.01,19600,-1471681.1589,13.8607,,0.3061,5.941,6.1846,6.4281,6.1741,,6.1975,,6.1392,-0.0493,-0.0108,-0.0385,37.6481,-0.07,-1.1513,42.4281,6.8074,6.1765,,6.1846,,6.1701,33.2937,22.5,27.5011,9.0202
2004-07-22,6.2,6.3,6.0,6.3,33800,-1437881.1589,14.5307,,0.3057,5.9502,6.1796,6.4089,6.1909,,6.2072,,6.1794,-0.0354,0.0025,-0.0378,58.7879,0.23,3.7891,50.3789,6.7992,6.1765,,6.1796,,6.17,37.5397,48.5714,60.8344,100.0
2004-07-23,6.3,6.3,6.02,6.17,1500,-1437774.016,15.1528,,0.3038,5.9489,6.1781,6.4072,6.1881,,6.2037,,6.177,-0.0344,0.0027,-0.0372,58.8689,0.17,2.8333,47.2301,6.7911,6.1672,,6.1781,,6.1729,39.8071,48.3499,57.4573,63.3518
2004-07-26,5.97,6.4,5.97,6.11,8800,-1440843.7834,16.1605,,0.3128,5.9668,6.1836,6.4003,6.1777,,6.1948,,6.1603,-0.0381,-0.0008,-0.0374,55.0564,-0.27,-4.232,45.807,6.7831,6.1644,,6.1836,,6.16,51.7239,58.2503,68.6165,42.4977
2004-07-27,6.29,6.3,6.11,6.3,32200,-1408643.7834,17.0962,13.6979,0.3041,5.9691,6.1911,6.413,6.194,,6.2048,,6.1952,-0.0254,0.0096,-0.035,67.3276,-0.001,-0.0159,50.8566,6.7669,6.1801,,6.1911,,6.16,53.9535,55.2602,68.6165,100.0
2004-07-28,6.15,6.3,6.15,6.29,33500,-1379610.4501,17.9651,13.9304,0.2931,5.9686,6.1921,6.4155,6.2068,,6.2129,,6.2189,-0.0159,0.0152,-0.0312,73.8166,0.14,2.2764,50.5894,6.7509,6.1958,,6.1921,,6.1971,58.2503,61.2403,79.0689,94.7089
2004-07-29,6.08,6.3,5.98,6.29,10200,-1370047.9501,17.4539,14.1907,0.295,5.969,6.1966,6.4241,6.2179,,6.2203,,6.2367,-0.0084,0.0182,-0.0266,70.4112,0.09,1.4516,50.5894,6.7353,6.2165,,6.1966,,6.21,63.8981,75.1938,96.4726,94.7089
2004-07-30,6.15,6.34,6.1,6.22,23200,-1370047.9501,17.2016,14.0832,0.2911,5.9697,6.1926,6.4154,6.2182,,6.2202,,6.2325,-0.0079,0.015,-0.0229,73.0211,-0.08,-1.2698,48.52,6.72,6.2051,,6.1926,,6.24,68.4755,68.9922,81.0484,53.7273
2004-08-02,6.0,6.25,6.0,6.25,800,-1369247.9501,16.2683,13.6338,0.2881,5.971,6.1901,6.4091,6.2224,,6.2231,,6.2369,-0.0051,0.0142,-0.0193,74.3423,0.22,3.6484,49.4739,6.705,6.2014,,6.1901,,6.2329,71.124,69.186,63.0871,40.8251
2004-08-03,6.33,6.48,5.9,5.96,10500,-1377575.5363,16.6031,14.1725,0.309,5.9399,6.1806,6.4212,6.1874,,6.198,,6.1677,-0.0259,-0.0053,-0.0206,70.3146,-0.24,-3.871,41.4737,6.6903,6.1879,,6.1806,,6.2029,62.0021,47.8281,31.5175,0.0
2004-08-04,5.96,6.02,5.75,5.85,17600,-1382138.4993,15.9661,14.1989,0.3062,5.8912,6.1691,6.4469,6.1424,,6.1649,,6.0882,-0.0507,-0.0241,-0.0266,63.4172,-0.16,-2.6622,38.9039,6.6666,6.1629,,6.1691,,6.1657,50.0096,33.0145,13.6084,0.0
2004-08-05,5.8,5.8,5.2,5.23,15600,-1396178.4993,16.6017,14.7001,0.3307,5.6325,6.1271,6.6216,6.0208,,6.0758,,5.8737,-0.119,-0.0739,-0.0451,59.1864,-1.07,-16.9841,28.2709,6.6299,6.0864,,6.1271,,6.0129,29.8794,8.7957,0.0,0.0
2004-08-06,5.23,5.39,4.95,5.39,9700,-1386478.4993,17.8837,15.5114,0.3385,5.5081,6.0966,6.685,5.9367,,6.0105,,5.7528,-0.1584,-0.0907,-0.0678,58.3921,-0.78,-12.6418,33.3347,6.5584,6.0407,,6.0966,,5.8843,18.9146,14.9335,7.9607,23.8822
2004-08-09,5.07,5.3,5.06,5.15,3900,-1387465.6362,19.0741,16.4674,0.3379,5.332,6.0351,6.7381,5.8318,,5.9286,6.1852,5.6021,-0.2067,-0.1111,-0.0956,57.0926,-0.96,-15.7119,29.9224,6.4619,5.9657,,6.0351,6.1852,5.7214,12.818,14.7246,12.1302,12.5083
2004-08-10,5.2,5.46,5.1,5.46,4600,-1382865.6362,19.3451,16.9379,0.3395,5.2587,5.993,6.7273,5.7822,,5.8839,6.1568,5.5666,-0.2174,-0.0974,-0.1199,63.4353,-0.84,-13.3333,38.6572,6.3712,5.9264,,5.993,6.1604,5.6129,19.8298,29.8312,44.6901,97.6799
2004-08-11,5.13,5.38,5.12,5.12,700,-1383565.6362,19.5967,17.3748,0.3395,5.1193,5.9415,6.7637,5.6939,,5.8112,6.1161,5.4549,-0.2504,-0.1044,-0.146,55.824,-1.17,-18.601,33.6963,6.2859,5.8421,,5.9415,6.1306,5.4514,23.8225,26.9118,54.1414,52.2361
2004-08-12,5.4,5.47,5.4,5.47,400,-1383165.6362,19.3572,17.7588,0.3403,5.0673,5.905,6.7427,5.6641,,5.7787,6.0908,5.4587,-0.2455,-0.0796,-0.1659,56.4185,-0.82,-13.0366,41.9542,6.2058,5.7921,,5.905,6.11,5.3814,37.5436,55.8879,83.3053,100.0
2004-08-13,5.35,5.44,5.14,5.44,1900,-1381265.6362,19.9942,18.5452,0.3396,5.0222,5.8623,6.7023,5.6349,,5.7469,6.0655,5.4553,-0.2408,-0.0599,-0.1809,58.9394,-0.775,-12.4598,41.5561,6.1304,5.7446,,5.8623,6.0929,5.3236,51.3668,71.3008,82.9757,96.691
2004-08-16,5.16,5.47,5.14,5.28,3600,-1381811.0907,20.4513,19.2082,0.3389,4.9517,5.8248,6.6978,5.5875,,5.7024,6.0347,5.4114,-0.2476,-0.0534,-0.1942,47.2889,-0.97,-15.52,38.9303,6.0596,5.6718,,5.8248,6.0735,5.3307,69.3463,80.8504,86.6908,63.3812
