date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,15.56,15.56,14.94,0.71,10100,962555.17,149343.8327,34.957,49.3123,0.0139,0.0,100.0,100.0,0.0202,0.6477,0.6927,0.7378,-0.7097,108.3412,4.6842,0.714,33.9384,0.7081,0.7067,0.7081,20.0965,,0.0225,0.017,,,,0,0.6962,-0.0003,0.0073,-0.0076,0.0139,0.0135,0.0004,0.0158,0.1917,51.3409,0.7016,0.6957,12.385,0.0203,2.8273,-895455.0,25.1103,2.0089,2.9272,1.0949,52.3421,0.6672,,0.6927,,67.7337,59.1884,59.1884,41.3333,38.2905,24.4706,,0.7235,0.0293,0.7038,-0.0468,62.7258,-26.1905,0.7103
2000-01-04,15.06,15.06,15.0,0.71,5900,925790.17,110479.8098,34.8842,47.0559,0.014,0.0,92.8571,92.8571,0.0192,0.6491,0.6942,0.7393,-1.0,67.2113,1.2048,0.7136,33.9384,0.7082,0.707,0.7082,20.3968,,0.0192,-0.0046,,,,0,0.6966,-0.0002,0.0059,-0.0061,0.014,0.0102,0.0038,0.0167,0.1969,47.4533,0.7104,0.7,12.1217,0.018,2.7035,-932220.0,24.5765,2.0152,2.5992,1.0526,50.6024,0.6713,,0.6942,,64.496,55.5556,55.5556,25.3333,38.5976,0.9213,,0.7212,0.0057,0.7068,-0.0212,59.4819,-37.3333,0.711
2000-01-05,14.94,15.06,14.75,0.7,9300,916443.0733,81563.196,33.7163,44.4105,0.0137,0.0,85.7143,85.7143,0.0188,0.6503,0.6953,0.7402,-0.1935,40.4332,-2.2926,0.7118,18.5324,0.7075,0.7065,0.7078,20.8268,,0.0179,-0.0116,,,,0,0.6966,-0.0005,0.0045,-0.005,0.0137,0.0069,0.0067,0.0176,0.2019,43.2042,0.7104,0.709,15.9482,0.009,2.6795,-990172.0,23.2041,1.9708,1.2934,0.996,48.8537,0.6751,,0.6953,,47.4387,27.572,27.572,16.0494,8.464,0.0,,0.7173,0.0147,0.7089,-0.0028,54.3588,-60.7143,0.7105
2000-01-06,14.88,15.0,14.75,0.71,18200,1029855.0733,98404.4725,32.6317,41.9365,0.015,28.5714,78.5714,50.0,0.0183,0.6551,0.6976,0.7402,0.48,39.2899,1.3777,0.7117,18.5324,0.7077,0.7068,0.7079,21.1961,,0.0099,-0.024,,,,0,0.6968,-0.0004,0.0037,-0.0041,0.015,0.0055,0.0095,0.0185,0.207,41.3163,0.7104,0.709,15.2105,0.018,2.5872,-876760.0,22.1307,2.1542,2.5992,1.0128,50.6889,0.6788,,0.6976,,35.7366,24.0823,24.0823,30.8642,7.6251,21.954,,0.7161,0.0118,0.7108,0.012,59.0717,-50.0,0.7108
2000-01-07,14.94,15.19,14.94,0.72,9400,1088430.0733,114985.7245,32.1603,39.907,0.016,21.4286,71.4286,50.0,0.0179,0.6619,0.7007,0.7396,1.0,71.2023,7.0636,0.7138,26.0316,0.7093,0.7083,0.7087,21.5061,,0.004,-0.0122,,,,0,0.6973,0.0005,0.0037,-0.0032,0.016,0.0043,0.0118,0.0195,0.2121,47.0955,0.7104,0.709,14.4888,0.0147,2.4899,-818185.0,24.6868,2.3038,2.0833,1.034,53.5318,0.6822,,0.7007,,28.4664,33.7449,33.7449,54.321,40.6513,100.0,,0.7182,0.0118,0.7123,0.0266,58.331,-33.0357,0.7122
2000-01-10,15.38,15.63,15.19,0.73,14500,1100751.2096,115236.0779,32.709,38.5157,0.0182,14.2857,100.0,85.7143,0.0181,0.6677,0.7041,0.7405,0.1364,132.9123,14.0827,0.7185,39.842,0.7124,0.7112,0.7102,21.7829,,0.0053,-0.0221,,,,0,0.6987,0.0021,0.0042,-0.0021,0.0182,0.0046,0.0136,0.0205,0.2173,55.7747,0.7104,0.7106,13.2933,0.009,2.4782,-727830.0,30.9012,2.6179,1.2459,1.0561,57.0413,0.6854,,0.7041,,37.4529,54.5314,54.5314,78.4091,73.9847,100.0,,0.7237,0.0208,0.7137,0.0443,62.7047,-15.9664,0.715
2000-01-11,15.44,15.44,15.06,0.71,3100,1081434.2096,98716.1699,32.6583,37.1786,0.0181,7.1429,92.8571,85.7143,0.0181,0.6793,0.7071,0.7349,-1.0,74.2963,1.5305,0.7176,32.0003,0.7123,0.7113,0.7103,21.8782,,-0.009,-0.0235,,,,0,0.6989,0.0019,0.0032,-0.0013,0.0181,0.0032,0.0149,0.0215,0.2222,45.5362,0.7104,0.7106,14.7841,0.0028,2.5395,-747147.0,28.6988,2.6019,0.4,1.0252,50.7653,0.6891,,0.7071,0.7137,48.0874,55.9858,55.9858,35.2273,74.449,23.3471,,0.7214,0.018,0.7145,0.057,50.3135,-47.8992,0.715
2000-01-12,15.0,15.31,14.81,0.71,25000,1081434.2096,82983.8284,31.6303,35.3385,0.0161,0.0,85.7143,85.7143,0.0185,0.6858,0.709,0.7322,0.12,31.0445,1.5305,0.7169,18.2658,0.7123,0.7113,0.7105,21.9826,,-0.0117,0.0027,,,,0,0.6991,0.0017,0.0024,-0.0007,0.0161,0.0007,0.0155,0.0225,0.2271,58.8508,0.7165,0.7165,18.0145,-0.0151,2.5952,-747147.0,26.0662,2.3106,-2.0806,1.0301,50.7653,0.6926,,0.709,0.7126,53.3795,49.6212,49.6212,35.2273,41.5167,1.203,,0.7195,0.0236,0.7146,0.0657,52.8162,-60.6383,0.7148
2000-01-13,15.06,15.25,15.0,0.72,42100,1217852.5696,112409.728,30.6757,34.2313,0.0155,0.0,78.5714,78.5714,0.018,0.6861,0.7096,0.7331,0.52,54.3969,5.6494,0.7178,18.2658,0.7131,0.7122,0.711,22.2855,,-0.0086,0.0182,,,,0,0.6994,0.0021,0.0022,-0.0001,0.0155,-0.0001,0.0156,0.0236,0.232,65.819,0.7165,0.718,17.1666,0.0118,2.5068,-484804.0,24.8393,2.2182,1.6734,1.0208,52.8247,0.6958,,0.7096,0.712,48.1797,38.932,38.932,46.3415,19.1213,32.8136,,0.7201,0.0118,0.7144,0.0733,55.9115,-50.0,0.7153
2000-01-14,15.31,15.75,15.31,0.74,179100,2333903.5696,469335.6662,30.9243,33.7707,0.0138,57.1429,100.0,42.8571,0.0186,0.6843,0.7118,0.7393,1.0,189.3599,20.9822,0.7251,34.1567,0.7179,0.7165,0.7135,22.4542,,0.0018,0.0326,,,,0,0.7003,0.0044,0.0036,0.0008,0.0138,-0.0018,0.0156,0.0246,0.2371,81.1891,0.7239,0.7208,15.4162,0.0147,2.4989,631247.0,31.4107,1.9631,2.0078,1.0328,60.4911,0.6988,,0.7118,0.7117,49.692,60.5229,60.5229,100.0,44.6722,100.0,,0.7296,0.0265,0.7149,0.0886,63.4504,-0.0,0.7191
