date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,7.62,7.62,7.12,4.04,18200,-234062.5523,-35222.7136,29.3683,37.267,0.0994,14.2857,50.0,35.7143,0.2601,3.5494,4.0152,4.481,-0.75,17.6904,1.536,4.1453,14.0977,4.0797,4.0667,4.0297,17.2105,,0.3443,-0.2507,,,,0,3.9237,0.0495,0.0228,0.0268,0.0994,0.026,0.0734,0.088,1.0864,63.0311,3.9673,4.0544,17.7025,0.348,6.4432,293900.0,23.5129,2.5153,9.434,1.0175,50.768,3.5884,,4.0152,,43.8937,45.6726,45.6726,24.9333,22.6055,0.0,,4.174,0.2784,4.054,0.1956,45.3812,-51.6262,4.0948
2000-01-04,7.19,7.75,7.0,4.32,10900,-223162.5523,-26291.0625,28.5705,36.0212,0.1359,7.1429,42.8571,35.7143,0.2714,3.6041,4.05,4.4958,0.7493,45.5188,17.3,4.1967,18.1993,4.1159,4.0999,4.0508,16.4807,,0.1928,-0.4064,,,,0,3.9399,0.0647,0.0303,0.0344,0.1359,0.0513,0.0845,0.0932,1.1187,65.0353,3.9673,4.0544,15.7496,0.4176,6.2882,304800.0,22.7576,3.4217,10.7143,1.1071,58.65,3.5985,,4.05,,49.5127,58.4836,58.4836,92.2509,44.6361,100.0,,4.2374,0.4176,4.0985,0.2196,53.0336,-25.8131,4.1357
2000-01-05,7.5,8.0,7.5,4.45,27400,-195762.5523,-11528.9268,28.3745,35.1368,0.1729,0.0,35.7143,35.7143,0.2719,3.6147,4.0813,4.5479,1.0,111.473,23.8635,4.2721,25.8271,4.168,4.1472,4.0807,15.8002,,0.0056,-0.3255,,,,0,4.0087,0.0869,0.0421,0.0449,0.1729,0.0771,0.0958,0.0985,1.152,80.4876,4.0455,4.0544,14.5938,0.3825,6.103,332200.0,24.7569,4.3252,9.3942,1.2308,61.9318,3.6084,,4.0813,,58.8503,72.3948,72.3948,100.0,66.6667,100.0,,4.3316,0.2784,4.1392,0.2548,56.9641,-12.9066,4.1912
2000-01-06,7.88,8.12,7.88,4.45,27600,-195762.5523,-4441.787,28.4459,34.0376,0.1899,0.0,28.5714,28.5714,0.2624,3.6019,4.0935,4.585,0.5,133.9698,23.8635,4.3319,29.3733,4.2121,4.1881,4.1084,15.2707,,-0.0759,-0.08,,,,0,4.0673,0.1034,0.0468,0.0566,0.1899,0.0839,0.1059,0.1039,1.1851,85.3989,4.0717,4.1413,14.039,0.4176,5.8903,332200.0,25.7165,4.7146,10.3448,1.2249,61.9318,3.6183,,4.0935,,74.8639,93.7133,93.7133,88.8889,100.0,100.0,,4.3999,0.1392,4.1712,0.2948,57.7185,-15.3846,4.2388
2000-01-07,8.0,8.0,7.56,4.42,16000,-184302.5981,2507.6453,27.4598,32.5573,0.1934,0.0,21.4286,21.4286,0.261,3.5993,4.0952,4.5911,-0.1419,97.6426,21.0992,4.3704,14.6404,4.2441,4.219,4.1315,14.9246,,-0.0318,0.0264,,,,0,4.1065,0.1123,0.0446,0.0677,0.1934,0.0764,0.117,0.1095,1.2174,81.6908,4.1761,4.1588,17.8694,0.1743,5.9055,316200.0,23.9991,4.7728,4.1049,1.1982,60.5496,3.628,,4.0952,,85.6212,90.7556,90.7556,83.3778,95.873,87.6191,,4.4359,0.2433,4.1985,0.333,64.3716,-19.9744,4.2739
2000-01-10,7.88,7.88,7.5,4.28,28600,-184226.3314,5146.8938,26.3462,31.0838,0.1923,0.0,14.2857,14.2857,0.2598,3.599,4.1005,4.6019,-0.4987,65.9752,10.4,4.3656,11.8701,4.2497,4.2273,4.1426,14.7141,,-0.0513,0.1139,,,,0,4.1144,0.107,0.0314,0.0756,0.1923,0.0619,0.1304,0.1152,1.248,75.8246,4.2457,4.2457,17.635,-0.0345,6.0689,287600.0,22.3855,4.7209,-0.8,1.0983,55.2,3.6377,,4.1005,,87.4254,77.8074,77.8074,61.1556,62.5397,0.0,,4.4111,0.2439,4.2209,0.3589,62.6331,-44.96,4.2836
2000-01-11,7.5,7.69,7.5,4.21,5300,-185974.2038,5202.5458,25.3122,30.4883,0.1694,64.2857,7.1429,-57.1429,0.2487,3.6129,4.1126,4.6124,0.3351,40.3909,5.3863,4.3432,11.8701,4.2438,4.2251,4.1476,14.6016,,0.0564,0.2832,,,,0,4.1158,0.096,0.0163,0.0797,0.1694,0.0265,0.1429,0.121,1.2777,74.0135,4.2457,4.2457,17.1035,-0.0345,5.9061,282300.0,21.7107,4.1368,-0.8131,1.0342,52.6932,3.6473,,4.1126,4.015,73.3669,51.5378,51.5378,10.08,29.2064,0.0,,4.365,0.1047,4.2389,0.3706,61.7977,-54.96,4.2803
2000-01-12,7.56,7.62,7.5,4.25,27100,-158874.2038,13375.081,24.3521,29.9353,0.1395,57.1429,0.0,-57.1429,0.2359,3.6373,4.13,4.6228,0.496,36.6487,7.6271,4.3326,11.8701,4.2441,4.2279,4.1549,14.556,,0.2164,0.1518,,,,0,4.1187,0.089,0.0075,0.0815,0.1395,-0.0121,0.1515,0.1269,1.3074,56.807,4.2457,4.2109,16.7421,0.1737,5.5568,309400.0,21.252,3.3867,4.2664,1.0517,53.8135,3.6567,,4.13,4.0196,53.2523,30.4119,30.4119,20.0,4.0424,12.1271,,4.3399,0.0696,4.2588,0.3735,70.2006,-44.4444,4.2803
2000-01-13,7.5,7.75,7.5,4.18,52200,-211074.2038,-1106.6165,23.8162,29.5997,0.1203,50.0,64.2857,14.2857,0.229,3.7243,4.1579,4.5914,0.0,30.5252,2.3634,4.3057,16.8495,4.2336,4.221,4.1565,14.551,,0.2135,-0.0792,,,,0,4.1193,0.077,-0.0036,0.0806,0.1203,-0.0367,0.157,0.133,1.336,42.9746,4.2457,4.2109,16.0134,0.0,5.4839,257200.0,22.5033,2.9113,0.0,0.9836,51.1817,3.6661,,4.1579,4.0256,30.6588,10.0267,10.0267,0.0,4.0424,0.0,,4.2948,0.1392,4.2762,0.3657,60.1626,-55.5556,4.269
2000-01-14,7.5,8.0,7.5,4.45,46200,-164874.2038,7769.6542,23.9629,29.6102,0.1428,42.8571,57.1429,14.2857,0.2325,3.8186,4.1988,4.5789,1.0,96.5194,19.3535,4.3525,25.8707,4.2676,4.2521,4.1786,14.5661,,0.1457,-0.2273,,,,0,4.124,0.0889,0.0067,0.0823,0.1428,-0.019,0.1618,0.1391,1.3672,45.7308,4.2457,4.2109,14.6409,0.2784,5.2204,303400.0,24.86,3.4486,6.6667,1.0323,59.6768,3.6754,,4.1988,4.0336,26.8128,40.0,40.0,100.0,37.3757,100.0,,4.3566,0.2784,4.2924,0.3667,61.1749,-11.1111,4.2955
