date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,48.31,48.88,47.5,10.64,474267,-1487526.9899,-468674.944,33.5906,31.3947,0.5296,7.1429,35.7143,28.5714,0.4164,9.675,10.6039,11.5328,-0.3116,13.5185,8.5332,11.0238,11.3727,10.7561,10.7126,10.3805,23.5715,,-0.1755,-0.254,,,,0,10.5891,0.3665,-0.0509,0.4173,0.5296,-0.0356,0.5652,0.2208,2.7993,60.687,10.6533,10.7222,21.5899,-0.4711,3.9132,15748585.0,27.1308,5.0859,-4.24,1.0714,54.2666,10.2275,,10.6039,,49.831,45.2559,45.2559,26.2899,21.211,0.0,,10.9035,0.3067,10.9309,0.6702,50.7272,-54.625,10.8833
2000-01-04,47.88,49.25,47.88,10.85,412044,-824347.041,-365390.789,32.1964,30.7599,0.4832,0.0,28.5714,28.5714,0.4084,9.6976,10.6268,11.5559,0.6788,30.181,15.0746,11.0157,14.0716,10.77,10.7305,10.415,22.9767,,-0.2586,-0.0758,,,,0,10.6013,0.3473,-0.056,0.4033,0.4832,-0.0635,0.5467,0.2341,2.8798,61.7042,10.7089,10.7644,20.4322,-0.4867,3.7649,17602782.0,27.1242,4.6134,-4.2941,1.0876,57.5373,10.3105,,10.6268,,46.6788,38.493,38.493,49.14,12.2491,36.7472,,10.8889,0.3044,10.9445,0.6357,51.6938,-45.1444,10.8879
2000-01-05,48.5,48.88,48.0,10.83,409378,473566.5954,123051.685,30.9018,30.7848,0.4024,0.0,21.4286,21.4286,0.3932,9.7156,10.6456,11.5755,0.2841,23.4797,14.5057,11.0032,14.0716,10.7798,10.7442,10.446,22.3615,,-0.1791,0.4222,,,,0,10.6106,0.3272,-0.0609,0.3881,0.4024,-0.1215,0.5239,0.2477,2.9594,56.1835,10.9867,10.84,19.7015,-0.4178,3.6292,15760582.0,26.1541,3.8206,-3.7132,1.0743,57.2528,10.3886,,10.6456,,41.5936,41.0319,41.0319,47.6658,23.4327,33.5509,,10.8707,0.1956,10.9373,0.6004,52.1002,-50.4323,10.8825
2000-01-06,49.0,52.0,48.5,11.06,981244,-788031.976,-89735.1834,31.1081,31.8966,0.3365,0.0,14.2857,14.2857,0.4206,9.8073,10.6997,11.592,0.2143,77.1952,21.4744,11.0462,33.7897,10.8222,10.7857,10.4912,21.7368,,0.0795,0.168,,,,0,10.6198,0.3255,-0.0501,0.3756,0.3365,-0.162,0.4985,0.2616,3.0403,58.6528,10.9867,11.0067,17.0842,0.2089,3.8048,20176177.0,34.5217,3.1821,1.9258,1.0365,60.7372,10.4619,,10.6997,,43.5587,51.1511,51.1511,56.6474,56.766,100.0,,10.9326,0.7778,10.9191,0.5702,49.9295,-45.9559,10.8995
2000-01-07,49.63,51.88,49.25,11.46,689867,1560923.9213,578768.4454,31.2996,33.1275,0.3009,64.2857,7.1429,-57.1429,0.4323,9.8886,10.7739,11.6591,0.7338,105.8432,32.2404,11.1787,33.7897,10.92,10.8753,10.5628,21.1177,,-0.0518,-0.3016,,,,0,10.6353,0.3525,-0.0184,0.371,0.3009,-0.1686,0.4695,0.276,3.1245,57.5345,11.0489,11.0067,15.4259,0.54,3.7733,23280576.0,31.1708,2.8313,4.9461,1.0312,66.1202,10.5309,,10.7739,,52.3427,64.8452,64.8452,90.2222,77.8503,100.0,,11.1175,0.5844,10.9094,0.5527,51.4886,-12.6838,10.9665
2000-01-10,51.88,53.5,50.5,11.89,592400,4226721.9213,1647840.3439,32.0517,34.5576,0.3156,57.1429,100.0,42.8571,0.4491,9.9351,10.869,11.8029,0.54,163.9504,41.4984,11.3905,41.8281,11.069,11.0105,10.661,20.5374,,-0.2213,0.0081,,,,0,10.672,0.4041,0.0265,0.3776,0.3156,-0.129,0.4446,0.2906,3.2121,57.0675,11.2645,11.1456,13.7825,0.8333,3.7773,25946374.0,33.603,2.9498,7.5377,1.049,70.7492,10.5957,,10.869,,66.0954,82.2899,82.2899,100.0,100.0,100.0,,11.4039,0.6667,10.9171,0.5527,59.4001,-0.0,11.0876
2000-01-11,53.0,53.0,50.88,11.44,507600,3278564.2609,1633697.7428,32.75,35.268,0.3051,50.0,92.8571,42.8571,0.4586,10.0847,10.9447,11.8047,-0.7075,123.1842,22.8614,11.4479,41.8281,11.1268,11.0683,10.719,20.0491,,-0.1167,0.3853,,,,0,10.6794,0.4044,0.0215,0.3829,0.3051,-0.1134,0.4184,0.3057,3.2945,56.6799,11.2645,11.1456,12.5273,0.7489,4.0071,23662176.0,30.5426,2.8367,7.0019,1.0172,61.4307,10.6862,,10.9447,10.0189,77.2515,84.6195,84.6195,63.6364,76.9852,30.9556,,11.459,0.5822,10.9416,0.5522,57.3024,-29.8954,11.1442
2000-01-12,51.5,51.56,49.44,11.24,529067,3413326.5251,1522273.0589,32.2715,35.2014,0.2875,42.8571,85.7143,42.8571,0.4595,10.2649,11.0078,11.7507,-0.4434,57.359,15.1826,11.4389,26.0516,11.1435,11.0906,10.7573,19.6435,,0.0345,0.5775,,,,0,10.6896,0.3834,0.0004,0.383,0.2875,-0.1014,0.3888,0.321,3.3739,56.2817,11.2645,11.1456,16.6004,0.2778,4.0895,21281376.0,28.2969,2.6653,2.535,1.0359,57.5913,10.7704,,11.0078,10.06,78.3961,68.2788,68.2788,41.2,43.6519,0.0,,11.4214,0.4711,10.9854,0.5452,59.2081,-43.9462,11.1711
2000-01-13,50.5,52.5,50.47,11.58,594444,5113200.8305,1879170.871,32.2103,35.4413,0.3182,35.7143,78.5714,42.8571,0.4589,10.4306,11.0828,11.735,0.803,113.2112,23.754,11.5154,31.4149,11.2114,11.1565,10.8186,19.2866,,0.2519,0.7355,,,,0,10.7176,0.3904,0.0059,0.3845,0.3182,-0.0461,0.3643,0.3367,3.456,61.7604,11.2645,11.1456,15.4305,0.5156,3.9612,23956372.0,29.5661,2.9385,4.6577,1.0611,61.877,10.8487,,11.0828,10.1028,70.144,57.5337,57.5337,67.7647,21.1756,32.5713,,11.5094,0.4511,11.0462,0.5409,60.7621,-20.4783,11.2408
2000-01-14,52.0,54.13,52.0,11.88,989600,6681227.9432,2353258.5235,32.7379,35.3037,0.3216,28.5714,100.0,71.4286,0.4599,10.4348,11.1432,11.8516,0.6761,175.2055,30.1014,11.6465,39.596,11.3135,11.2523,10.8969,18.9634,,0.556,0.6343,,,,0,10.7624,0.4147,0.0241,0.3905,0.3216,-0.0197,0.3412,0.3527,3.5402,64.3362,11.2645,11.2156,14.2923,1.1111,3.8728,28409569.0,33.03,2.9492,10.322,1.0742,65.0507,10.9215,,11.1432,10.1442,63.5211,64.7509,64.7509,85.2878,29.7542,56.6912,,11.6719,0.4733,11.1268,0.5438,60.5052,-9.4262,11.343
