date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,77.5,82.0,77.5,20.45,22300,1984870.1226,-9152.5876,36.2781,50.6603,0.08,42.8571,71.4286,28.5714,1.1313,17.2563,19.105,20.9537,1.0,102.8677,23.7045,19.5175,34.1163,19.0419,18.9599,18.3209,25.3369,,0.895,2.506,,,,0,18.9959,0.7037,-0.0381,0.7417,0.08,-0.6807,0.7607,0.3981,5.0127,49.7388,18.8907,18.8907,16.5296,1.9951,5.5323,1777012.0,33.6484,0.4288,10.8108,0.982,61.8522,16.9954,,19.105,,45.9819,48.9679,48.9679,80.2372,47.2249,100.0,,19.4284,1.621,18.5918,0.5634,50.6378,-12.1212,18.97
2000-01-04,81.5,81.5,75.5,18.83,14400,1931123.1226,-13177.0759,35.5145,48.5596,-0.0242,35.7143,64.2857,28.5714,1.1663,17.254,19.1035,20.9531,-1.0,21.7703,5.7975,19.4104,25.588,19.0091,18.9424,18.3585,24.3496,,2.0346,0.3795,,,,0,18.9923,0.6359,-0.0847,0.7206,-0.0242,-0.6184,0.5943,0.4219,5.1509,45.6574,18.8283,18.8907,17.9493,1.3716,6.1944,1723265.0,30.2937,-0.1287,7.8571,0.9152,52.8987,17.0349,,19.1035,,42.2855,40.9124,40.9124,13.3333,33.3333,0.0,,19.2556,1.621,18.6736,0.5396,47.4563,-51.5152,18.9637
2000-01-05,76.75,77.5,71.5,19.33,32900,2053920.1226,25446.2313,33.7249,46.0686,-0.0425,28.5714,57.1429,28.5714,1.1899,17.2545,19.0801,20.9056,0.125,-27.2516,10.1092,19.4437,10.4594,19.058,18.9937,18.4302,23.4038,,1.1125,-2.1407,,,,0,18.995,0.6153,-0.0842,0.6995,-0.0425,-0.4817,0.4391,0.4462,5.2926,50.3325,18.8283,18.8907,22.3423,2.1197,6.1565,1846062.0,27.562,-0.2256,12.3188,1.0265,55.0546,17.0741,,19.0801,,46.706,50.2378,50.2378,57.1429,41.3595,24.0786,,19.294,1.4963,18.8089,0.5169,50.7098,-39.3939,19.0406
2000-01-06,75.0,77.0,74.19,18.77,15400,2039806.0621,34442.5439,32.0631,43.3784,-0.0126,21.4286,50.0,28.5714,1.1638,17.2299,19.0271,20.8243,0.089,-23.375,4.3241,19.327,10.4594,19.0131,18.9633,18.4551,22.4671,,0.3753,-1.3665,,,,0,18.994,0.5474,-0.1217,0.6691,-0.0126,-0.3275,0.315,0.4711,5.4274,45.5885,18.8283,18.8907,21.2062,-0.187,6.2018,1788583.0,26.1605,-0.0664,-0.9868,0.9983,52.1621,17.1128,,19.0271,,42.1823,35.3968,35.3968,35.7143,8.0262,0.0,,19.1225,0.8255,18.9218,0.4872,48.6359,-53.0303,19.0379
2000-01-07,79.0,80.75,76.0,19.95,26200,2106715.0094,56280.9238,31.2606,41.069,0.1165,14.2857,42.8571,28.5714,1.1787,17.2199,19.0575,20.8952,0.2105,71.3429,14.5331,19.5243,20.8289,19.1573,19.095,18.5659,21.4693,,0.0911,-0.2602,,,,0,19.0112,0.5825,-0.0693,0.6518,0.1165,-0.1117,0.2282,0.4966,5.5726,51.0831,18.8283,18.8907,19.4376,1.9951,5.908,1886373.0,29.6651,0.6119,11.1111,1.0811,57.2666,17.1512,,19.0575,,47.857,57.9365,57.9365,80.9524,25.5852,52.677,,19.4038,1.3716,19.0354,0.4691,56.034,-24.2424,19.1935
2000-01-10,90.0,106.0,86.0,24.94,118300,2283333.8094,116295.2498,33.0968,40.4794,0.3275,7.1429,100.0,92.8571,1.5576,16.1883,19.3443,22.5003,0.5,365.4466,42.4015,20.9213,56.9665,20.0467,19.874,19.0379,20.5196,,0.526,0.209,,,,0,19.6573,1.0012,0.2796,0.7217,0.3275,0.1499,0.1776,0.523,5.7662,67.5884,21.0728,21.6339,13.6443,5.9852,6.2459,2327920.0,49.7683,1.6949,31.5789,1.4286,71.2008,17.1891,,19.3443,,53.2528,66.4251,66.4251,82.6087,50.8923,100.0,,21.3525,6.4839,19.2469,0.5232,64.2726,-15.5844,19.9998
2000-01-11,96.88,104.75,95.0,24.16,210100,1801562.1028,-23016.7281,34.8017,39.8866,0.6251,0.0,92.8571,92.8571,1.62,15.7628,19.5111,23.2594,0.0,285.686,35.0059,21.8484,56.9665,20.6795,20.4455,19.4173,19.6925,,0.4165,-0.7229,,,,0,20.0733,1.2558,0.4273,0.8285,0.6251,0.4495,0.1755,0.5501,5.9502,81.4106,21.4468,21.7897,12.1785,4.2719,6.7054,1543734.0,44.4215,3.1988,21.4796,1.4041,67.5029,17.374,,19.5111,17.7657,67.8012,79.0421,79.0421,73.5652,77.7514,80.5773,,22.5304,2.4315,19.5247,0.6091,60.8413,-24.4832,20.6312
2000-01-12,96.44,96.5,94.75,23.66,119700,1421166.8056,-198950.4292,36.3265,39.3068,0.8327,0.0,85.7143,85.7143,1.5423,15.5214,19.6655,23.8096,-0.8914,192.8721,30.3331,22.4618,56.1481,21.1382,20.8743,19.7317,19.0327,,-0.1685,0.4463,,,,0,20.2784,1.4012,0.4581,0.943,0.8327,0.6083,0.2245,0.578,6.1273,66.6945,21.4468,22.1326,12.1676,4.833,6.5181,1096961.0,43.3264,4.2214,25.6689,1.2484,65.1665,17.5552,,19.6655,17.9733,73.0687,73.7388,73.7388,65.0424,82.9609,68.3055,,23.2127,0.5312,19.8309,0.7024,56.2327,-32.2319,21.1298
2000-01-13,97.0,97.0,94.75,24.0,27800,1455753.8056,-241831.9497,37.7771,38.7859,1.0138,57.1429,78.5714,21.4286,1.4722,15.3934,19.9242,24.455,-0.3333,156.4433,32.0676,23.0288,56.6351,21.579,21.2915,20.0481,18.5683,,0.2482,1.6507,,,,0,20.6095,1.5263,0.4666,1.0597,1.0138,0.6898,0.324,0.6066,6.3061,70.1575,21.8521,22.1326,11.8357,4.9253,6.1333,1200722.0,42.7507,5.0976,25.817,1.3368,66.0338,17.7328,,19.9242,18.1891,73.8278,68.7026,68.7026,67.5,70.6006,62.9188,,23.8095,0.5611,20.2028,0.7977,60.9332,-28.2609,21.6291
2000-01-14,103.88,104.0,99.38,25.17,67000,1374561.2732,-263223.6548,39.5683,39.2375,1.3368,50.0,71.4286,21.4286,1.5051,15.2053,20.2429,25.2805,-0.6364,162.4025,37.7788,23.7631,62.8546,22.1318,21.8089,20.4277,18.4057,,0.6556,4.0402,,,,0,21.0263,1.7003,0.5125,1.1878,1.3368,0.8732,0.4637,0.6361,6.4947,72.6349,21.9693,22.1326,10.7481,6.3443,5.979,1450795.0,47.1222,6.6532,33.6954,1.3282,68.8894,17.9069,,20.2429,18.4038,70.5074,69.0808,69.0808,74.7,64.3066,61.6954,,24.6277,1.9327,20.6635,0.9014,58.0164,-14.6667,22.2268
