date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,13.38,15.0,13.0,9.13,784467,-3914895.7772,-648224.9792,24.4476,35.5559,-0.3041,50.0,21.4286,-28.5714,0.8483,8.2163,9.8636,11.5109,0.155,-62.8836,-1.5592,9.1931,6.963,9.3053,9.3381,9.2051,23.5011,,0.2954,0.6551,,,,0,9.8583,0.0945,-0.2371,0.3316,-0.3041,-0.7438,0.4397,0.2085,2.5831,14.1122,9.9599,9.9366,21.0057,-0.7933,9.2948,7103900.0,24.1498,-3.1614,-7.9973,0.8053,49.2204,10.4845,,9.8636,,24.0906,18.2066,18.2066,38.2075,22.0928,66.2784,,8.7926,1.3733,9.458,0.4276,37.0562,-73.4104,9.2519
2000-01-04,13.63,14.0,13.0,8.87,230200,-4046109.7772,-660442.337,23.1987,34.4193,-0.4165,42.8571,14.2857,-28.5714,0.8353,8.1281,9.8279,11.5278,-0.32,-86.2972,-6.8582,9.0967,6.963,9.2388,9.2761,9.1806,22.9281,,0.2258,-0.7541,,,,0,9.7753,0.0535,-0.2225,0.276,-0.4165,-0.695,0.2785,0.2207,2.646,15.1911,9.9599,9.9366,19.8034,-0.2533,9.4139,6758600.0,22.7676,-4.3264,-2.7757,0.8161,46.5709,10.3706,,9.8279,,18.5818,20.2602,20.2602,20.283,40.4847,55.1759,,8.7199,0.6667,9.3501,0.3291,35.9698,-80.7322,9.1595
2000-01-05,13.12,13.31,12.5,8.83,419200,-3514048.2388,-436107.8268,21.5601,32.6675,-0.5037,35.7143,7.1429,-28.5714,0.8143,8.0215,9.7446,11.4677,0.1538,-100.7914,-7.703,9.0104,0.2578,9.1765,9.2171,9.1548,22.6139,,-0.344,-1.2457,,,,0,9.6508,0.0176,-0.2067,0.2243,-0.5037,-0.6223,0.1187,0.2331,2.7079,16.2109,9.3766,9.9366,21.7939,-0.0867,9.2191,6129800.0,21.6818,-5.2343,-0.9716,0.7822,46.1485,10.2624,,9.7446,,22.6546,29.4969,29.4969,30.0,56.4946,48.0296,,8.6602,0.5417,9.2495,0.2385,41.3083,-81.8882,9.0808
2000-01-06,13.19,13.5,12.75,8.75,249400,-3509060.2388,-303101.3611,20.1917,30.9984,-0.543,28.5714,0.0,-28.5714,0.7919,7.9237,9.6529,11.3822,-0.08,-86.8775,-9.4715,8.9225,2.4029,9.1113,9.1552,9.1251,22.4245,,-0.7227,-0.5705,,,,0,9.5812,-0.0172,-0.1932,0.176,-0.543,-0.5137,-0.0293,0.2458,2.7684,27.3069,9.2733,9.5399,20.8074,-0.58,9.0468,5755700.0,21.832,-5.6381,-6.2143,0.8644,45.2642,10.1596,,9.6529,,24.9727,25.161,25.161,25.2,45.425,33.0696,,8.5965,0.5,9.1653,0.1548,41.5862,-79.5,9.0148
2000-01-07,13.0,13.56,12.56,9.0,321867,-3084196.2388,-85950.956,18.7837,28.9073,-0.5604,21.4286,7.1429,-14.2857,0.7829,7.8699,9.5799,11.2899,0.5,-75.3241,-2.923,8.9149,0.4794,9.0942,9.1345,9.1158,22.268,,-0.7408,0.3857,,,,0,9.5565,-0.0245,-0.1604,0.1359,-0.5604,-0.3978,-0.1626,0.2587,2.8307,36.151,9.1466,9.5399,20.6971,-0.6667,8.6995,6238500.0,20.4996,-5.8046,-6.8966,0.9073,48.5385,10.062,,9.5799,,28.7971,31.7333,31.7333,40.0,54.6209,82.7635,,8.6437,0.6667,9.093,0.0854,48.1797,-70.25,8.9948
2000-01-10,13.81,14.13,13.5,9.17,210000,-3149196.2388,-9984.7942,18.006,27.2885,-0.5792,14.2857,0.0,-14.2857,0.757,7.8838,9.4946,11.1054,-0.0952,-34.2062,1.3701,8.9522,7.8961,9.1053,9.1388,9.1196,22.1409,,-0.3692,0.954,,,,0,9.5545,-0.0167,-0.1221,0.1054,-0.5792,-0.2946,-0.2846,0.2719,2.894,43.8676,9.1466,9.2699,19.8742,-0.46,8.2585,6553500.0,23.2818,-5.9959,-4.7784,1.0044,50.685,9.9692,,9.4946,,34.73,47.2957,47.2957,76.6871,71.9444,100.0,,8.7457,0.42,9.0439,0.0328,48.8294,-54.8589,9.0058
2000-01-11,13.88,14.13,13.38,8.96,262200,-3479568.2388,-83118.3831,17.1409,26.0881,-0.6268,7.1429,21.4286,14.2857,0.7387,7.9906,9.3759,10.7613,-0.5867,-38.3488,-3.9784,8.9325,5.8949,9.083,9.115,9.1078,22.0403,,-0.0353,0.5373,,,,0,9.5514,-0.0269,-0.1058,0.0789,-0.6268,-0.2341,-0.3927,0.2853,2.9547,46.4505,9.1466,9.2699,19.6863,-0.54,8.2441,6160200.0,22.1526,-6.4963,-5.6842,1.0045,48.0108,9.8811,,9.3759,8.8315,45.7159,58.1186,58.1186,57.6687,77.81,50.6666,,8.7572,0.5,9.0059,-0.0118,48.4844,-64.5768,8.9888
2000-01-12,13.63,13.94,12.88,8.67,173800,-3681241.8237,-169649.3208,16.0767,24.3249,-0.6714,0.0,14.2857,14.2857,0.7364,8.0316,9.2656,10.4996,-0.5943,-63.9944,-11.1446,8.8453,2.2413,9.0189,9.0552,9.0751,22.0007,,-0.0658,0.1927,,,,0,9.5189,-0.0579,-0.1095,0.0516,-0.6714,-0.1924,-0.479,0.2989,3.0118,51.9468,9.1466,9.3333,21.5757,-0.2933,8.4967,5899500.0,20.6297,-6.9843,-3.2738,0.9286,44.4277,9.7973,,9.2656,8.8674,53.1805,54.1271,54.1271,28.0255,50.2222,0.0,,8.6695,0.7067,8.9649,-0.0565,44.3552,-83.3333,8.9324
2000-01-13,13.25,14.5,13.25,9.29,628200,-3583242.6237,-158444.1116,15.3876,22.9686,-0.6422,57.1429,7.1429,-50.0,0.7552,8.3528,9.1656,9.9784,0.552,4.4793,5.1426,8.9325,6.43,9.0611,9.0869,9.0912,21.9946,,-0.0391,0.2243,,,,0,9.5152,-0.0316,-0.0665,0.0349,-0.6422,-0.1036,-0.5386,0.3128,3.0746,53.891,9.1266,9.3333,19.5296,0.46,8.1264,6841800.0,22.2137,-6.7131,5.2075,0.9614,52.5713,9.7178,,9.1656,8.9125,54.8406,52.2761,52.2761,71.134,50.2222,100.0,,8.8283,1.0,8.9352,-0.083,48.6464,-52.0,8.9658
2000-01-14,14.63,14.75,14.0,9.54,351267,-3674571.957,-168515.4855,15.0096,21.8633,-0.5536,50.0,0.0,-50.0,0.7398,8.4288,9.1363,9.8438,-0.4267,76.5722,10.6903,9.0659,10.0959,9.1348,9.1473,9.1245,21.9488,,0.0185,0.2992,,,,0,9.5153,0.0091,-0.0207,0.0298,-0.5536,0.0127,-0.5663,0.327,3.1393,54.3369,9.0833,9.1666,18.5089,0.9133,7.7551,7368700.0,22.6658,-5.8116,10.5873,0.991,55.3452,8.2066,,9.1363,8.9558,54.9822,58.5434,58.5434,76.4706,66.6667,100.0,,9.0387,0.54,8.9322,-0.09,46.1834,-27.6,9.0358
