date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
1999-11-01,9.62,9.75,9.56,1.61,12361,14610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,9.81,9.88,9.62,1.63,5390,20980.0,,,,,,,,,,,,,,,,,,,1.5802,,,,,,,,,
1999-11-03,9.88,9.88,9.62,1.61,1653,20980.0,,,,,,,,,,,,,,,,,,,1.5807,,,,,,,,,
1999-11-04,9.62,9.62,9.62,1.59,2875,20980.0,,,,,,,,,,,,,,,,,,,1.5812,,,,,,,,,
1999-11-05,9.62,9.62,9.62,1.59,72,20980.0,,,,,,,,,,,,,,,,,,,1.5818,,,,,,,,,
1999-11-08,9.75,9.75,9.62,1.6,1006,20989.512,,,,,,,,,,,,,,,,,,,1.5823,,,,,,,,,
1999-11-09,9.88,9.88,9.88,1.63,791,20989.512,,,,,,,,,,,1.6097,,,,,,,,1.5827,,,,,1.6097,,,,
1999-11-10,9.75,9.75,9.75,1.61,1222,20989.512,,,,,,,,,,,1.61,,,,,,,,1.5832,,,,,1.6097,,,,
1999-11-11,9.75,9.75,9.75,1.61,3953,20989.512,,,,,,,,,,,1.6103,,,,,,,,1.5837,,,,,1.6067,57.808,66.6667,,
1999-11-12,9.62,9.75,9.62,1.59,19763,-2369.488,,,,,,,,,,,1.6053,,,,,,,,1.5842,,,,,1.6038,52.8,33.3333,,
1999-11-15,9.75,9.75,9.62,1.61,1797,-245.488,,,,,,,,,,,1.6068,,,,,0.0,0.0,,1.5847,,,,,1.6067,44.4444,33.3333,,
1999-11-16,9.56,9.75,9.56,1.61,7402,8503.512,,,,,,,,,,,1.6079,,,,,-0.0207,-1.2658,,1.6318,,,,,1.6097,38.8889,50.0,,
1999-11-17,9.62,9.62,9.56,1.58,7690,-585.488,,,,,,,,,,,1.601,,,,,-0.0309,-1.9179,,1.6313,,,,,1.6067,44.4444,50.0,,
1999-11-18,9.56,9.56,9.5,1.57,2012,-2963.488,,,,,,,1.6038,,,,1.5932,,,,,-0.0207,-1.2987,,1.6308,1.6038,,,,1.5979,44.4444,33.3333,,
1999-11-19,9.5,9.5,9.0,1.57,10205,9098.512,,,0.0265,,,,1.5992,,,,1.5873,,,,14.7677,-0.0207,-1.2987,40.0,1.6295,1.6008,,,,1.592,35.1852,22.2222,,
1999-11-22,9.12,9.25,9.12,1.53,7546,18017.512,,,0.0291,,,,1.5898,,,,1.5726,,,,5.7272,-0.0724,-4.5211,32.9114,1.6253,1.5934,,,,1.5802,29.6296,33.3333,,
1999-11-23,9.12,9.25,9.12,1.53,15020,35770.512,,,0.0285,,,,1.5816,,,,1.5616,,,,5.8823,-0.1033,-6.3291,32.9114,1.6211,1.5875,,,,1.5713,34.0741,46.6667,,
1999-11-24,9.19,9.62,9.19,1.59,17966,57005.512,,,0.0316,,,,1.5828,,,,1.5688,,,,27.8355,-0.0207,-1.2821,48.7204,1.6171,1.5875,,,,1.5683,45.9259,57.7778,,
1999-11-26,9.62,9.75,9.12,1.52,3306,53886.1632,,,0.0367,,,,1.5742,,,,1.5562,,,,26.7155,-0.0929,-5.7641,37.6008,1.6132,1.5824,,,,1.5551,53.1556,55.0222,,
1999-11-29,9.31,9.31,9.25,1.53,1653,51933.1632,,,0.0356,1.5175,1.5858,1.6542,1.5681,,1.5858,,1.5493,,,,25.2641,-0.062,-3.8961,39.7035,1.6111,1.5772,,1.5858,,1.5477,53.7185,48.3556,,
1999-11-30,9.38,9.5,9.38,1.57,6109,59153.1632,,,0.036,1.5161,1.5838,1.6514,1.5683,,1.5843,,1.5544,,,,29.7965,-0.0413,-2.5641,47.4002,1.6111,1.5728,,1.5838,,1.5477,46.1333,35.0222,54.7583,91.6486
1999-12-01,9.62,9.62,9.62,1.59,72,59153.1632,,,0.0349,1.5176,1.5817,1.6458,1.5713,,1.5849,,1.5634,,,,30.2929,-0.0207,-1.2821,50.783,1.6074,1.5713,,1.5817,,1.5506,45.5704,53.3333,78.204,100.0
1999-12-02,9.5,9.62,9.5,1.57,8911,48621.1632,,,0.0339,1.5168,1.5796,1.6424,1.5711,,1.5835,,1.565,,,,27.4242,-0.0104,-0.6588,47.4936,1.6038,1.5683,,1.5796,,1.5565,51.6741,66.6667,88.8984,75.0466
1999-12-03,9.5,9.62,9.5,1.57,2515,45649.1632,,,0.0329,1.5159,1.5786,1.6413,1.5709,,1.5822,,1.5662,,,,34.837,0.0,0.0,47.4936,1.6003,1.5669,,1.5786,,1.5624,62.963,68.8889,81.7859,70.311
1999-12-06,9.5,9.69,9.5,1.59,12001,50327.1951,,,0.0328,1.5159,1.5786,1.6413,1.5735,,1.5829,,1.5723,,,,42.7592,0.0207,1.3158,51.1624,1.4872,1.5654,,1.5786,,1.5624,68.1339,68.8463,81.7859,100.0
1999-12-07,9.38,9.56,9.38,1.58,33705,90166.1951,,,0.0334,1.5157,1.5776,1.6395,1.5744,,1.5827,,1.5743,,,,32.669,0.0517,3.3838,49.3216,1.4883,1.5632,,1.5776,,1.5713,68.8676,68.8676,73.3785,49.8246
1999-12-08,9.44,9.56,9.44,1.56,2875,86768.1951,,,0.0325,1.5169,1.574,1.631,1.5724,,1.5805,,1.5706,,,,34.1762,0.0311,2.0324,45.7477,1.4895,1.5617,,1.574,,1.5757,63.6895,53.3546,49.9415,0.0
1999-12-09,9.44,9.5,9.44,1.56,10277,74621.1951,19.1746,,0.0309,1.5166,1.5714,1.6261,1.5707,,1.5785,,1.5678,,,,31.717,-0.0309,-1.9429,45.7477,1.4906,1.561,,1.5714,,1.5743,51.8874,33.4398,16.6082,0.0
