date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,17.19,17.38,15.0,2.62,992800,17370131.1689,1519165.227,24.7089,29.6612,-0.0055,100.0,78.5714,-21.4286,0.1775,2.5566,2.7915,3.0263,-0.7101,-60.2699,-26.7725,2.8007,35.3311,2.8442,2.8504,2.9252,19.5406,,-0.0335,-0.0253,,,,0,2.8787,-0.0772,0.016,-0.0932,-0.0055,0.1288,-0.1343,0.0691,0.8105,58.1585,2.7991,2.7678,29.9882,-0.2862,6.762,-17882800.0,14.3301,-0.1902,-9.8313,0.9687,36.6138,3.0324,,2.7915,,67.2597,57.3205,57.3205,18.5874,57.776,0.0,,2.8384,0.4335,2.864,-0.4478,50.1857,-81.4126,2.8514
2000-01-04,15.0,15.63,14.75,2.62,1350700,21176649.3507,2180174.6926,25.6528,29.8888,0.0019,100.0,71.4286,-28.5714,0.1754,2.5371,2.783,3.0289,0.5682,-119.3973,-26.7725,2.7512,37.9236,2.8104,2.8203,2.9029,19.4747,,-0.0253,0.112,,,,0,2.8761,-0.0893,0.0031,-0.0924,0.0019,0.1052,-0.1033,0.0729,0.8286,55.3229,2.7991,2.7466,29.8916,-0.2642,6.6845,-17882800.0,13.4535,0.0668,-9.1442,0.9761,36.6138,3.0085,,2.783,,59.7939,45.374,45.374,25.5102,33.3333,0.0,,2.7669,0.149,2.8623,-0.4373,52.9623,-74.4898,2.8224
2000-01-05,15.25,15.5,15.06,2.56,899500,18723467.5325,1471832.1052,26.5293,29.8455,-0.0036,92.8571,64.2857,-28.5714,0.1682,2.5371,2.783,3.0289,-0.2727,-127.6503,-30.7474,2.6961,37.9236,2.7722,2.7859,2.8777,19.4519,,0.0605,0.0432,,,,0,2.8679,-0.1028,-0.0083,-0.0945,-0.0036,0.0723,-0.0759,0.0767,0.846,45.5084,2.7678,2.7466,28.9385,-0.3167,6.5666,-21480800.0,13.0246,-0.1275,-11.0,0.938,34.6263,2.9856,,2.783,,40.5674,19.0076,19.0076,12.9252,-0.0,0.0,,2.6919,0.0745,2.8528,-0.4426,53.0766,-87.0748,2.7856
2000-01-06,15.06,16.5,14.94,2.76,989000,21715826.5069,2000366.8926,25.7983,28.8692,0.0001,85.7143,57.1429,-28.5714,0.1751,2.5507,2.7888,3.0268,0.8013,-59.0378,-10.2023,2.7021,16.2954,2.7706,2.7827,2.8691,19.3975,,0.0319,-0.0831,,,,0,2.8664,-0.0962,-0.0014,-0.0948,0.0001,0.0529,-0.0528,0.0807,0.8651,42.4064,2.7678,2.7466,25.7977,-0.0847,6.3396,-17524800.0,18.5681,0.0031,-2.9744,0.9628,44.8989,2.9636,,2.7888,,31.8996,31.3171,31.3171,55.516,21.5179,64.5537,,2.7064,0.2642,2.8401,-0.4411,54.8817,-46.9388,2.7771
2000-01-07,16.5,16.75,15.94,2.73,689100,20252552.4328,1569146.9282,24.783,27.9122,0.0045,78.5714,50.0,-28.5714,0.1724,2.5573,2.7915,3.0256,-0.4568,-22.6525,-12.462,2.7001,11.5844,2.7646,2.7758,2.8589,19.3632,,0.0301,-0.2272,,,,0,2.8628,-0.0924,0.002,-0.0943,0.0045,0.0382,-0.0337,0.0847,0.8838,40.0924,2.7678,2.7466,24.3217,-0.1575,6.3111,-20281200.0,19.2717,0.1608,-5.4513,0.9383,43.769,2.9424,,2.7915,,30.2096,40.3042,40.3042,52.4715,51.185,89.0014,,2.708,0.1372,2.8237,-0.4367,52.9213,-53.0612,2.7655
2000-01-10,15.88,16.25,15.63,2.75,499700,22251352.4328,1886070.8584,24.1643,27.1857,0.0072,71.4286,42.8571,-28.5714,0.1676,2.5712,2.7967,3.0222,0.5968,-56.5493,-10.4662,2.7041,16.1218,2.7626,2.7726,2.8509,19.6296,,-0.1303,-0.3919,,,,0,2.8607,-0.0867,0.0061,-0.0928,0.0072,0.0259,-0.0187,0.0888,0.9025,42.2177,2.7678,2.7466,25.4782,-0.0423,6.0896,-18282400.0,18.4037,0.2591,-1.5152,0.9525,44.7669,2.9221,,2.7967,,44.2057,60.9958,60.9958,75.0,84.0901,98.7153,,2.7173,0.105,2.8045,-0.428,56.1363,-48.9796,2.7584
2000-01-11,16.0,16.63,16.0,2.77,697100,22826736.5598,2027337.3377,23.0636,26.3444,0.0041,64.2857,35.7143,-28.5714,0.1632,2.5777,2.7999,3.0221,0.6032,-19.6713,-8.2256,2.7135,8.7541,2.7643,2.7727,2.8452,20.4738,,-0.2837,-0.1256,,,,0,2.8594,-0.0795,0.0106,-0.0902,0.0041,0.0124,-0.0083,0.093,0.9212,48.5375,2.7678,2.7466,24.2815,-0.105,5.8845,-15494000.0,20.3724,0.1485,-3.6471,0.9635,45.8872,2.9027,,2.7999,3.0119,56.77,69.0098,69.0098,79.558,95.9056,100.0,,2.733,0.1067,2.7817,-0.4141,53.0334,-44.5578,2.7555
2000-01-12,16.31,16.56,16.06,2.78,519800,23408912.5598,2086062.5939,22.0415,25.1851,0.0034,57.1429,28.5714,-28.5714,0.1576,2.5878,2.8044,3.021,0.14,-19.3019,-7.6828,2.7229,8.7541,2.7665,2.7735,2.8403,21.7715,,-0.2414,0.2382,,,,0,2.8586,-0.0726,0.014,-0.0867,0.0034,0.0048,-0.0013,0.0972,0.9398,54.1524,2.7678,2.7466,23.3427,-0.1524,5.6722,-13414800.0,19.5847,0.1238,-5.1993,0.9762,46.1586,2.8839,,2.8044,2.9963,69.5323,78.5912,78.5912,81.2155,99.5718,100.0,,2.7472,0.0848,2.7599,-0.396,62.5914,-43.5374,2.7542
2000-01-13,16.5,16.94,16.44,2.83,1074100,23408912.5598,1920444.5084,20.5591,24.0151,-0.0109,50.0,21.4286,-28.5714,0.1531,2.5952,2.8094,3.0237,0.38,25.7619,-1.9803,2.7441,1.2874,2.7765,2.7813,2.8396,22.994,,-0.1074,0.472,,,,0,2.8583,-0.0621,0.0196,-0.0818,-0.0109,-0.011,0.0001,0.1015,0.9587,54.1406,2.7678,2.7466,22.3026,-0.0575,5.4089,-9118400.0,21.7356,-0.391,-1.9896,0.9801,49.0098,2.435,,2.8094,2.9878,76.1,80.699,80.699,81.3234,100.0,100.0,,2.7768,0.095,2.7458,-0.3709,60.2485,-32.9739,2.7607
2000-01-14,16.94,17.13,16.56,2.88,1274800,26182161.6826,2560503.239,19.2565,23.0377,-0.0239,42.8571,14.2857,-28.5714,0.1491,2.595,2.8102,3.0254,0.1053,51.802,3.5218,2.7746,2.3237,2.793,2.7949,2.8429,23.2581,,0.0619,0.3773,,,,0,2.8586,-0.0491,0.0262,-0.0752,-0.0239,-0.022,-0.0019,0.1059,0.9779,62.5873,2.7678,2.7466,21.264,-0.0896,5.1704,-4019200.0,22.2757,-0.858,-3.0118,1.0322,51.7609,2.4394,,2.8102,2.9788,81.3227,84.6781,84.6781,91.4953,100.0,100.0,,2.8175,0.0967,2.7422,-0.3371,64.5201,-22.4104,2.7747
