date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-04-11,18.0,22.19,17.63,21.94,4895500,4358712.7193,,,,,,,,,,,,0.864,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4895500.0,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,21.63,21.69,18.0,18.5,783800,3787324.6434,,,,,,,,,,,,-0.8482,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4111700.0,,,,,,17.63,,,,,,,,,,,,3.94,,,,,
2000-04-13,18.75,19.75,17.95,18.0,143400,3651891.3101,,,,,,,,,,,,-0.4167,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3968300.0,,,,,,17.6706,,,,,,,,,,,,1.8,,,,,
2000-04-14,18.0,18.25,17.88,18.02,226700,3596748.0668,,,,,,,,,,,,0.0541,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4195000.0,,,,,,17.7108,,,,,,,,,,,,0.37,,,,,
2000-04-17,18.31,18.31,17.95,18.0,58300,3554642.5113,,,,,,,,,,,,-0.8611,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4136700.0,,,,,,17.7506,,,,,,,,,,,,0.36,,,,,
2000-04-18,18.0,18.25,17.95,18.0,104000,3485309.178,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4136700.0,,,,,,17.79,,,,,,,,,,,,0.3,,,,,
2000-04-19,18.13,18.13,17.95,18.0,78000,3450642.5113,,,,,,,,,,,,-0.7222,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4136700.0,,,,,,17.829,,,,,,5.8936,6.4171,,,,,0.18,,,,,
2000-04-20,18.0,18.11,14.5,15.0,35400,3425048.6055,,,,,,,,,,,,-0.831,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4101300.0,,,,,,21.69,,,,,,7.5634,13.1234,,,,,3.61,,,,,
2000-04-24,14.58,15.75,14.38,14.63,29900,3406061.0142,,,,,,,,,,,,0.0365,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4071400.0,,,,,,21.6181,,,,7.3636,8.6339,8.6339,6.3613,,,,,1.37,,,,,
2000-04-25,16.0,16.0,11.0,13.0,155900,3374881.0142,-209836.4145,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3915500.0,,,,,,21.4733,,,,10.6292,15.6903,15.6903,27.5862,,,,,5.0,,,,,
