date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2014-05-02,18.15,18.75,18.0,11.39,7698200,4618920.0,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,7698200.0,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,18.44,19.1,18.3,11.39,611400,4466070.0,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,7698200.0,,,,,,11.0265,,,,,,,,,,,,0.4901,,,,,
2014-05-06,18.5,18.65,18.4,11.32,398400,4322646.0,,,,,,,,,,,,-0.08,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,7299800.0,,,,,,11.0332,,,,,,,,,,,,0.1531,,,,,
2014-05-07,18.47,18.53,17.36,10.86,748800,4045832.3714,,,,,,,,,,,,-0.6303,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,6551000.0,,,,,,11.7003,,,,,,,,,,,,0.7192,,,,,
2014-05-08,17.6,18.45,17.6,10.92,244300,3933741.7831,,,,,,,,,,,,0.2706,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,6795300.0,,,,,,11.6897,,,,,,,,,,,,0.5207,,,,,
2014-05-09,17.76,17.87,17.4,10.78,446000,3848337.5278,,,,,,,,,,,,-0.3617,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,6349300.0,,,,,,11.6791,,,,,,,,,,,,0.2879,,,,,
2014-05-12,17.66,17.82,16.81,10.54,899700,3661271.1912,,,,,,,,,,,,-0.4455,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,5449600.0,,,,,,11.6687,,,,,,20.6563,21.7391,,,,,0.6187,,,,,
2014-05-13,17.21,17.34,16.68,10.54,452800,3921974.2215,,,,,,,,,,,,-0.0152,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4996800.0,,,,,,11.6413,,,,,,21.0017,28.0475,,,,,0.4043,,,,,
2014-05-14,17.05,17.38,16.9,10.51,448900,3940678.3882,,,,,,,,,,,,0.2083,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4547900.0,,,,,,11.5986,,,,22.3683,25.4468,25.4468,26.5537,,,,,0.294,,,,,
2014-05-15,17.05,17.94,17.0,10.74,267800,3980563.4945,-120754.9035,,,,,,,,,,,0.5213,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4815700.0,,,,,,11.5571,,,,29.1334,40.9517,40.9517,68.254,,,,,0.5758,,,,,
2014-05-16,17.5,17.87,17.5,10.79,100000,3945428.3594,-97864.6475,,,,,,,,,,,0.3243,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-0.6003,,4915700.0,,,-5.2688,,,11.517,,,,40.9562,56.4703,56.4703,74.6032,,,,,0.2267,,,,,
2014-05-19,17.74,18.2,17.6,10.93,333800,3878668.3594,-100845.484,,,,,,,,,,,0.1667,,,,,10.8933,,,,,,,,,,0,,,,,,,,,,,,,,-0.4656,,5249500.0,,,-4.086,,,11.478,,,,56.8265,73.0576,73.0576,76.3158,,,,,0.3676,,,,,
2014-05-20,17.81,18.0,17.4,10.99,119000,3973864.3921,-62607.499,,,,,,,,,,,0.2167,,,,,10.9081,,,,,,,,,,0,,,,,,,,,,,,,,-0.3308,,5368500.0,,,-2.9221,,,11.4402,,,,68.8336,76.973,76.973,80.0,,,,,0.3675,,,,,
2014-05-21,17.9,18.12,17.69,10.97,663000,3958445.7874,-46179.0158,,,,,,,,,,,0.0,,,,,10.9169,10.9053,,,,,,,,,0,,,,,,,,,,,10.9499,10.9591,,0.1041,,4705500.0,,,0.9588,,,11.4035,,,,75.712,77.1053,77.1053,75.0,,,,,0.2634,10.7869,,,-49.5868,10.8304
2014-05-22,18.02,18.12,17.82,11.03,162800,3992888.363,-24301.1791,,,,50.0,7.1429,-42.8571,0.3911,,,,-0.0657,,-23.2558,,21.3461,10.9338,10.9215,,,,,,,,,0,10.9678,,,,,,,,,48.4251,10.9499,10.9591,24.1014,0.1041,3.5469,4868300.0,15.622,,0.9534,0.9677,38.3721,11.368,,,,76.9146,76.6656,76.6656,74.9969,,,,,0.1865,10.7645,,,-45.4545,10.8466
2014-05-23,18.1,18.17,17.76,11.13,73600,4066488.363,10276.225,,,,42.8571,0.0,-42.8571,0.3811,,,,0.1707,,-15.0891,,22.7455,10.9641,10.9494,,,,,,,,,0,10.9719,,,,,,,,,42.9287,10.9132,10.8213,23.5703,0.3553,3.424,4941900.0,14.8349,,3.2973,0.9769,42.4555,11.3335,,,,78.6177,82.0821,82.0821,96.2495,,,,,0.2512,10.7686,,,-24.3655,10.8801
2014-05-27,18.29,18.45,17.96,11.21,284400,4176765.914,58575.6361,,,,35.7143,0.0,-35.7143,0.3753,,,,0.0204,,-9.1341,,11.9441,11.0019,10.9841,,,,,,,,,0,10.9745,,,,,,,,,49.5547,10.858,10.7858,22.1349,0.6677,3.3481,5226300.0,17.4114,,6.3335,0.9903,45.4329,10.2179,,,,81.467,85.6531,85.6531,85.7129,,,,,0.3002,10.7968,,,-12.6214,10.9268
2014-05-28,18.45,18.75,18.31,11.45,145200,4282002.6113,106493.8319,,,,28.5714,100.0,71.4286,0.3682,,,,0.5505,,6.4966,,1.6254,11.0707,11.0462,,,,,,,,,0,11.0187,,,,,,,,,59.3316,10.9775,10.8519,20.8774,0.9127,3.216,5371500.0,20.2096,,8.6628,1.0541,53.2483,10.2287,,,,86.612,92.1007,92.1007,94.3396,,,,,0.2757,10.847,,,-2.8986,11.0064
2014-05-29,18.65,18.86,18.34,11.52,300000,4512771.842,189842.0462,,,,21.4286,100.0,78.5714,0.3647,,,,0.2885,,10.3948,,1.9437,11.1393,11.1089,,,,,,,,,0,11.0656,,,,,,,,,59.9258,11.0112,10.8856,19.4989,1.0108,3.1664,5671500.0,20.2719,,9.621,1.0544,55.1974,10.2539,,,,89.7622,91.5327,91.5327,94.5455,,,,,0.3185,10.9089,,,-2.7523,11.0893
2014-05-30,18.85,19.1,18.6,11.64,417900,4763511.842,286461.5842,,,,14.2857,100.0,85.7143,0.3605,10.3705,11.0323,11.6941,0.3,146.3405,17.1574,,9.4184,11.2162,11.1796,,,,,,,,,0,11.1681,,,,,,,,,69.4113,11.0725,10.9591,18.2511,0.8944,3.0972,6089400.0,22.0464,,8.3238,1.0802,58.5787,10.2929,,11.0323,,92.4803,93.8075,93.8075,92.5373,,,,,0.3063,10.9823,,,-4.1322,11.183
2014-06-02,19.1,19.1,18.59,11.54,60500,4762325.5675,299568.3456,,,,7.1429,92.8571,85.7143,0.3571,10.359,11.0397,11.7204,-0.5098,126.947,10.0048,,9.0454,11.2662,11.2278,,,,,,,,,0,11.2694,,,,,,,,,83.9866,11.0725,10.9591,17.1811,0.7474,3.0938,6028900.0,20.5984,,6.924,1.0947,55.0024,10.3492,,11.0397,,91.144,88.0919,88.0919,77.193,90.9316,72.7949,,,0.3124,11.0622,,,-10.7438,11.2553
2014-06-03,18.81,18.99,18.7,11.46,93900,4677974.7201,250857.8106,,,,0.0,85.7143,85.7143,0.3445,10.3548,11.043,11.7313,-0.339,117.0408,4.4263,,9.0454,11.2962,11.2589,,,,,,,,,0,11.3109,,,,,,,,,91.9848,11.0725,11.0265,16.5058,0.5329,3.0054,5935000.0,19.7888,,4.8767,1.0878,52.2132,10.4032,,11.043,,85.09,73.3707,73.3707,50.3817,57.5983,0.0,,,0.1807,11.1422,,,-17.7273,11.3075
2014-06-04,18.85,18.99,18.51,11.52,337100,4748203.8867,230471.162,,,,0.0,78.5714,78.5714,0.3409,10.3438,11.0528,11.7619,-0.1042,106.7578,7.9082,,1.6134,11.3301,11.2933,,,,,,,,,0,11.3612,,,,,,,,,81.4811,11.1919,11.0571,17.9257,0.5268,2.9597,6272100.0,18.5136,,4.7938,1.0962,53.9541,10.4551,,11.0528,,74.721,62.7003,62.7003,60.5263,33.3813,27.349,,,0.294,11.2205,,,-14.2857,11.3583
2014-06-05,18.88,18.98,18.07,11.28,173900,4708073.1175,188410.3644,,,,0.0,71.4286,71.4286,0.3563,10.3638,11.074,11.7841,-0.5055,59.8489,-7.4267,,13.4886,11.323,11.292,,,,,,,,,0,11.3545,,,,,,,,,75.6496,11.2164,11.1797,21.4631,0.3185,3.1579,6098200.0,16.3612,,2.905,1.0502,46.2866,10.5049,,11.074,,61.4557,48.2962,48.2962,33.9806,9.1163,0.0,,,0.5575,11.2888,,,-40.0024,11.3684
2014-06-06,18.31,18.43,18.1,11.27,63900,4760354.9357,170710.5836,,,,14.2857,64.2857,50.0,0.3453,10.3799,11.0914,11.803,0.2727,32.0459,-8.1664,,13.4886,11.3151,11.2893,,,,,,,,,0,11.3483,,,,,,,,,73.4283,11.2838,11.1797,20.5309,0.245,3.0636,6034300.0,15.6506,,2.2222,1.0443,45.9168,10.5527,,11.0914,,51.0595,42.1819,42.1819,32.0388,9.1163,0.0,,,0.2022,11.3457,,,-41.1789,11.3717
2014-06-09,18.4,18.7,18.24,11.46,52800,4813154.9357,164750.6201,,,0.253,7.1429,57.1429,50.0,0.3408,10.4126,11.1254,11.8383,0.6522,57.5711,4.1992,,2.633,11.3367,11.3114,11.1222,,,,,,,,0,11.3571,,,,,,,,,70.9833,11.3022,11.1797,19.2743,0.3247,2.9749,6087100.0,18.2853,2.2748,2.9169,1.0482,52.0996,10.5986,,11.1254,,45.1036,44.8326,44.8326,68.4783,25.6423,76.9269,,,0.2818,11.3898,,,-23.5308,11.395
2014-06-10,18.65,18.92,18.48,11.38,160000,4719058.8258,117395.4529,,,0.2828,0.0,50.0,50.0,0.3356,10.4994,11.1671,11.8348,-0.1831,65.8978,-1.0782,11.4909,5.2143,11.3427,11.32,11.1409,,,,,,,,0,11.3581,,,,,,,,,75.2818,11.3022,11.2685,18.1384,0.1654,2.9498,5927100.0,20.1341,2.5429,1.4754,1.0351,49.4609,10.6427,,11.1671,,46.212,51.6216,51.6216,54.3478,40.3409,44.0959,,,0.2677,11.4187,,,-37.5887,11.4026
2014-06-11,18.96,18.96,18.49,11.49,173800,4744943.9322,95586.7408,9.3063,,0.3092,0.0,42.8571,42.8571,0.3322,10.5998,11.2149,11.8299,-0.4255,71.8874,6.3846,11.5109,6.7361,11.3656,11.3429,11.167,,,,,,,,0,11.368,,,,,,,,,70.7007,11.3328,11.2899,16.9795,0.0429,2.8903,6100900.0,19.4322,2.7789,0.3745,1.048,53.1923,10.685,,11.2149,,54.2237,66.2168,66.2168,75.8242,73.6743,100.0,,,0.2879,11.4351,,,-25.3731,11.4221
2014-06-12,18.63,18.79,18.42,11.41,58400,4752853.7457,80492.05,8.914,,0.3225,7.1429,35.7143,28.5714,0.3246,10.7336,11.2602,11.7868,0.0,47.0222,0.8956,11.5058,3.8141,11.3728,11.3522,11.1851,,,,,,,,0,11.37,,,,,,,,,67.0576,11.3849,11.2899,17.0794,-0.1041,2.8444,6042500.0,18.4339,2.8976,-0.9043,1.035,50.4478,10.7256,,11.2602,,60.5906,63.9333,63.9333,61.6279,68.7912,62.2778,,,0.2266,11.4403,,58.525,-35.0746,11.426
2014-06-13,18.59,18.9,18.35,11.25,52200,4702570.9093,51000.4059,8.8542,,0.2908,0.0,28.5714,28.5714,0.3255,10.8145,11.2853,11.7561,-0.418,27.6776,-9.5399,11.4592,8.0766,11.3535,11.3382,11.1897,,,,,,,,0,11.3686,,,,,,,,,64.6045,11.4247,11.3512,15.7812,-0.392,2.894,5990300.0,18.5543,2.6094,-3.3679,1.0105,45.2301,10.7646,,11.2853,,60.5092,51.3775,51.3775,16.6806,54.0926,0.0,,,0.3369,11.433,,51.1349,-64.9035,11.4041
2014-06-16,18.44,18.8,18.35,11.39,114200,4715259.7982,38336.6156,8.7986,,0.2624,0.0,21.4286,21.4286,0.3219,10.9005,11.3153,11.7302,0.3556,31.644,0.328,11.4569,8.0766,11.3597,11.3456,11.2049,,,,,,,,0,11.369,,,,,,,,,61.9727,11.4431,11.3849,14.7906,-0.147,2.8255,6104500.0,17.3897,2.3512,-1.2739,1.0164,50.164,10.802,,11.3153,,51.6916,39.764,39.764,40.9836,41.415,61.9671,,,0.2757,11.4207,,53.1519,-48.5437,11.4007
2014-06-17,18.6,18.76,18.2,11.3,263500,4684945.6389,20025.4129,8.2419,,0.2141,42.8571,14.2857,-28.5714,0.3237,10.9588,11.334,11.7093,-0.2655,-0.0288,-5.4098,11.4313,1.0043,11.3509,11.3398,11.2121,,,,,,,,0,11.368,,,,,,,,,52.6537,11.4431,11.3849,15.7105,-0.1593,2.8637,5841000.0,16.0292,1.9146,-1.3896,0.9872,47.2951,10.838,,11.334,,40.4426,30.1863,30.1863,32.8947,29.3009,25.9357,,,0.3461,11.4077,,49.5235,-63.1068,11.3833
2014-06-18,18.59,18.79,18.45,11.39,273100,4652816.2272,490.9796,7.807,,0.1691,35.7143,7.1429,-28.5714,0.3154,11.0134,11.3542,11.6951,0.0294,30.6801,0.7057,11.4326,2.1535,11.3575,11.3471,11.2255,15.6467,,0.0398,0.066,,,,0,11.3683,,,,,,,0.1181,2.158,52.083,11.4431,11.3849,14.9524,-0.1225,2.7683,6114100.0,15.6106,1.5078,-1.0638,0.9894,50.3529,10.8725,,11.3542,,37.8747,43.6737,43.6737,57.1429,62.0278,98.1805,,,0.2083,11.3968,,44.2369,-48.5437,11.3796
