date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,35.0,35.0,34.06,5.96,2675600,-10632475.8734,-1591748.1658,38.1917,53.3501,0.0264,0.0,71.4286,71.4286,0.1076,5.605,5.9102,6.2154,-1.0,50.6569,-9.536,6.0022,7.5067,5.9894,5.9843,6.0357,20.9585,,0.2814,0.0377,,,,0,5.9256,-0.0488,0.062,-0.1107,0.0264,0.1051,-0.0787,0.1358,1.6407,51.3307,5.908,5.9045,27.4745,0.2521,1.8049,-10742400.0,23.6376,0.4454,4.4145,1.0519,45.232,5.6503,,5.9102,,69.3645,46.6574,46.6574,0.0,35.5424,0.0,,6.0913,0.1646,5.9252,-0.181,47.4262,-37.9433,5.9891
2000-01-04,34.13,34.63,34.06,6.01,1041100,-10888184.6453,-2264315.2376,35.9999,51.6305,0.0481,7.1429,64.2857,57.1429,0.1071,5.605,5.9121,6.2192,0.3158,45.4046,-3.7381,6.0057,7.5067,5.9922,5.9874,6.0336,20.6871,,0.2741,-0.1384,,,,0,5.9343,-0.0435,0.0538,-0.0973,0.0481,0.1037,-0.0556,0.1436,1.6844,44.1895,5.9185,5.9045,25.6318,0.2504,1.7824,-8660200.0,22.0523,0.8119,4.3491,1.0557,48.1309,5.6603,,5.9121,,49.5864,27.4444,27.4444,25.0,17.5982,31.4727,,6.0831,0.0998,5.9634,-0.1509,43.5442,-29.078,6.0018
2000-01-05,34.31,35.19,34.31,6.15,746400,-9598948.2817,-1923397.9025,33.887,49.9949,0.0706,0.0,100.0,100.0,0.1104,5.5972,5.9196,6.2421,0.9318,85.2295,12.6025,6.044,6.4192,6.0167,6.0093,6.0424,20.37,,0.1884,-0.282,,,,0,5.9629,-0.0274,0.0559,-0.0833,0.0706,0.1021,-0.0315,0.1515,1.7291,44.6807,5.9316,5.9211,23.0604,0.3502,1.7954,-7167400.0,26.2241,1.1899,6.0368,1.0707,56.3012,5.6701,,5.9196,,37.9995,39.8968,39.8968,94.6903,43.8242,100.0,,6.1255,0.1541,5.9979,-0.1192,47.8025,-2.1818,6.0307
2000-01-06,35.19,35.63,35.13,6.18,504500,-9881468.2817,-1698970.0924,32.5853,48.8292,0.1003,14.2857,100.0,85.7143,0.1088,5.5879,5.9289,6.2699,0.24,113.1047,15.7401,6.0826,15.6631,6.0423,6.0324,6.0528,20.0163,,0.0874,-0.2623,,,,0,5.9956,-0.012,0.0571,-0.069,0.1003,0.106,-0.0056,0.1596,1.7736,49.1951,5.9474,5.9596,21.7267,0.2942,1.7598,-6158400.0,29.7969,1.6891,4.9955,1.0782,57.87,5.6849,,5.9289,,44.5924,66.436,66.436,79.6178,77.1576,100.0,,6.1665,0.0876,6.0275,-0.0863,45.305,-10.0313,6.06
2000-01-07,35.31,35.38,35.06,6.14,535900,-10953268.2817,-1793734.1617,31.2391,47.5294,0.1211,7.1429,92.8571,85.7143,0.105,5.5839,5.936,6.2881,-0.7813,91.0487,9.8419,6.1025,13.7382,6.0572,6.0467,6.0592,19.6953,,0.0247,-0.2247,,,,0,6.0146,-0.0033,0.0526,-0.0559,0.1211,0.1006,0.0204,0.1679,1.8173,50.1746,5.9701,5.9596,21.7324,0.1628,1.7109,-7230200.0,28.6547,2.0365,2.7249,1.0748,54.921,5.707,,5.936,,61.889,79.3341,79.3341,63.6943,92.2217,76.6651,,6.1801,0.056,6.051,-0.0558,43.5268,-17.8683,6.0791
2000-01-10,35.19,35.38,34.94,6.13,674100,-11933777.3726,-1981414.7043,29.7468,45.6238,0.1337,0.0,85.7143,85.7143,0.103,5.5964,5.9523,6.3083,-0.4318,78.764,8.414,6.1154,10.3479,6.0682,6.0576,6.0643,19.4629,,-0.0679,-0.1413,,,,0,6.0273,0.0028,0.0469,-0.0442,0.1337,0.0878,0.0459,0.1763,1.8604,45.077,5.992,5.9868,22.03,0.0543,1.6813,-8578400.0,27.1155,2.246,0.8936,1.0645,54.207,5.7283,,5.9523,,71.1661,67.7282,67.7282,59.8726,79.6844,62.3882,,6.1845,0.077,6.068,-0.0287,40.1307,-21.875,6.0928
2000-01-11,35.0,35.56,35.0,6.21,811400,-11006463.0869,-1583009.9531,28.6554,43.6815,0.1442,0.0,78.5714,78.5714,0.1027,5.6317,5.9791,6.3265,0.7857,88.2899,16.9414,6.1445,14.4665,6.0893,6.0773,6.0748,19.4011,,-0.0875,0.1151,,,,0,6.0489,0.0136,0.0462,-0.0326,0.1442,0.0749,0.0692,0.185,1.9038,46.0291,6.0472,6.02,20.5193,0.0805,1.6546,-6955600.0,27.4602,2.4178,1.315,1.0697,58.4707,5.7487,,5.9791,6.1452,72.2622,69.7243,69.7243,85.6061,79.6844,100.0,,6.2125,0.0981,6.0807,-0.0019,44.9141,-7.6,6.1131
2000-01-12,35.44,35.94,35.44,6.22,551400,-11844591.0869,-1542793.2864,28.2196,41.8058,0.1465,0.0,100.0,100.0,0.1016,5.6699,6.0054,6.3409,0.12,104.5461,18.0617,6.1701,22.5551,6.1088,6.0958,6.0852,19.5197,,0.0301,0.2398,,,,0,6.0657,0.0228,0.0443,-0.0215,0.1465,0.058,0.0885,0.1938,1.9469,45.9022,6.0901,6.0962,19.25,0.1208,1.6345,-5852800.0,30.4628,2.4531,1.9822,1.0556,59.0309,5.7683,,6.0054,6.1342,68.204,67.1596,67.1596,56.0,87.4627,100.0,,6.2352,0.0876,6.0926,0.0237,47.2093,-19.5556,6.1311
2000-01-13,35.44,35.81,35.25,6.18,2198500,-15299376.8011,-2485337.0786,27.3909,39.439,0.1443,0.0,92.8571,92.8571,0.1013,5.7058,6.0273,6.3488,-0.2321,86.2928,12.8697,6.1819,16.6169,6.1202,6.1074,6.0925,19.6534,,0.1153,0.1165,,,,0,6.0721,0.0271,0.0389,-0.0118,0.1443,0.0404,0.1039,0.2028,1.9893,36.4096,6.0901,6.1286,20.2692,0.0753,1.6392,-10249800.0,28.3478,2.4136,1.2328,1.0346,56.4348,5.7946,,6.0273,6.1217,65.4731,59.5354,59.5354,37.0,82.0614,46.1841,,6.2384,0.0981,6.1063,0.0459,42.6707,-33.5106,6.1415
2000-01-14,35.06,35.19,34.69,6.08,636900,-16267464.8011,-2953011.441,25.511,36.9629,0.1401,35.7143,85.7143,50.0,0.1019,5.7521,6.0448,6.3375,-0.62,32.4252,-0.9557,6.1663,1.0724,6.1148,6.1044,6.0919,19.699,,0.1095,-0.0317,,,,0,6.0722,0.0223,0.0273,-0.005,0.1401,0.0235,0.1165,0.2119,2.0303,32.342,6.0901,6.1286,25.6249,-0.0105,1.6741,-11523600.0,26.1805,2.3413,-0.1724,1.0017,49.5222,5.8195,,6.0448,6.1076,53.0983,32.6,32.6,4.8,48.728,0.0,,6.2044,0.1086,6.1183,0.0609,29.8622,-63.2979,6.1368
