date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,15.5,16.63,15.13,16.63,1006700,3402873.5329,534988.6134,40.9593,46.9522,0.7238,35.7143,100.0,64.2857,0.7887,12.1045,13.9545,15.8045,0.7533,245.8802,51.9397,15.1849,55.6655,14.4617,14.3221,13.6141,30.3521,,-0.0362,1.2886,,,,0,13.8152,0.8493,0.1292,0.7201,0.7238,-0.0893,0.8131,0.2895,3.6765,61.412,14.94,14.69,10.8184,2.82,4.7428,6255500.0,37.9851,5.3634,20.42,1.1981,75.9699,12.7763,,13.9545,,79.3354,89.0116,89.0116,100.0,100.0,100.0,,15.3657,1.5,13.9886,0.828,64.3865,-0.0,14.4875
2000-01-04,16.0,16.13,15.25,15.38,631500,2957953.0784,482302.0354,42.0097,48.3664,0.7112,28.5714,92.8571,64.2857,0.831,12.2351,14.089,15.9429,-0.7045,160.4747,25.6877,15.3332,55.6655,14.603,14.4631,13.7449,29.2704,,0.464,1.7931,,,,0,13.8295,0.8595,0.1115,0.748,0.7112,-0.0944,0.8055,0.307,3.7936,47.5771,14.94,14.69,9.529,2.13,5.4029,5624000.0,33.4579,5.2199,16.0755,1.0253,62.8439,12.8534,,14.089,,82.9724,83.2274,83.2274,56.5972,69.3818,8.1453,,15.4961,1.38,14.0771,0.8514,57.7642,-32.2165,14.6291
2000-01-05,15.31,15.38,14.88,14.88,470400,2487553.0784,267230.0684,42.161,48.2395,0.6776,21.4286,85.7143,64.2857,0.8073,12.3693,14.183,15.9967,-0.86,91.4321,16.981,15.3209,44.1274,14.6456,14.5187,13.829,27.956,,0.8267,1.3775,,,,0,13.8346,0.8179,0.0559,0.762,0.6776,-0.1133,0.7909,0.325,3.9044,39.9906,14.94,14.69,12.394,1.07,5.4255,5153600.0,31.9711,4.9294,7.748,1.0047,58.4905,12.9289,,14.183,,78.8531,64.3203,64.3203,36.3636,36.0484,0.0,,15.4034,0.5,14.2137,0.8594,57.9744,-45.1031,14.7005
2000-01-06,14.88,14.88,14.31,14.75,466400,2741209.2187,235661.2113,41.1741,47.5579,0.6776,14.2857,78.5714,64.2857,0.7904,12.6078,14.289,15.9702,-0.2281,42.9256,14.7552,15.2715,28.3447,14.6617,14.5495,13.8972,26.5245,,1.0064,1.3983,,,,0,13.8498,0.7655,0.0028,0.7627,0.6776,-0.0979,0.7755,0.3434,4.0129,43.9176,14.94,14.69,16.9261,0.81,5.3584,4687200.0,30.3171,4.885,5.8106,1.0536,57.3776,13.0029,,14.289,,62.2671,39.2536,39.2536,24.8,2.7151,0.0,,15.2734,0.57,14.3816,0.8524,58.9689,-48.4536,14.7538
2000-01-07,14.75,15.25,14.38,14.75,445700,2674610.3681,180132.389,40.6216,45.9908,0.6406,7.1429,71.4286,64.2857,0.7961,12.7421,14.364,15.9859,0.0,51.1984,14.7552,15.2252,33.4399,14.6752,14.5763,13.9603,25.0511,,1.5464,1.6697,,,,0,13.8694,0.7158,-0.0375,0.7533,0.6406,-0.1116,0.7522,0.3623,4.1202,51.3042,14.94,14.69,15.5996,1.12,5.397,4687200.0,31.2741,4.5798,8.2172,1.0681,57.3776,13.0755,,14.364,,43.4279,26.7097,26.7097,18.9655,-0.0,0.0,,15.1635,0.87,14.5561,0.834,56.9924,-48.4536,14.8
2000-01-10,15.63,16.0,15.0,15.5,520800,2674610.3681,141040.3808,40.7475,44.9341,0.6383,0.0,64.2857,64.2857,0.8285,12.8796,14.4795,16.0794,-0.13,113.1981,24.3821,15.3685,42.3833,14.8021,14.6994,14.0744,23.5834,,2.3341,-0.2129,,,,0,13.9778,0.7285,-0.0199,0.7483,0.6383,-0.0891,0.7274,0.3816,4.234,60.077,15.095,14.94,13.9125,1.94,5.345,5208000.0,34.3808,4.5206,14.3068,1.1698,62.1911,13.1466,,14.4795,,34.1156,36.3834,36.3834,65.3846,29.3525,88.0576,,15.3326,1.25,14.7448,0.8207,57.6026,-33.432,14.9372
2000-01-11,15.25,15.94,15.0,15.88,704900,3289523.1341,307880.4048,40.8643,44.0274,0.7054,0.0,57.1429,57.1429,0.8364,12.8943,14.5795,16.2647,0.6702,110.4134,28.7713,15.5732,42.3833,14.968,14.8568,14.2081,22.1775,,1.6131,-3.14,,,,0,14.0938,0.7604,0.0097,0.7508,0.7054,-0.0023,0.7077,0.4015,4.3505,61.661,15.095,15.065,12.7921,1.63,5.2673,5912900.0,31.6121,4.9537,11.4386,1.1499,64.3856,13.2162,,14.5795,12.8962,40.7254,59.0832,59.0832,92.8994,62.6859,100.0,,15.5829,0.94,14.9246,0.8158,57.9449,-23.9617,15.1037
2000-01-12,15.94,16.63,15.75,16.44,667000,3668500.4068,468727.6918,41.4889,43.2578,0.8012,14.2857,100.0,85.7143,0.8396,12.7871,14.6515,16.5159,0.5682,151.9731,34.7793,15.8717,49.6078,15.1944,15.0679,14.3735,20.8672,,0.0107,-2.8132,,,,0,14.2673,0.8215,0.0566,0.7649,0.8012,0.0985,0.7026,0.4218,4.4714,62.7149,15.095,15.065,11.8315,2.31,5.1068,6579900.0,35.1262,5.5698,16.3482,1.1793,67.3896,13.2845,,14.6515,13.0238,59.6104,83.3648,83.3648,91.8103,96.0192,100.0,,15.9559,0.88,15.0754,0.824,54.6482,-6.0703,15.3251
2000-01-13,16.5,16.5,15.75,16.5,362200,4030700.4068,607162.7009,42.0688,42.5431,0.854,7.1429,92.8571,85.7143,0.8332,12.7048,14.736,16.7672,0.0,131.1053,35.4079,16.1209,49.6078,15.3953,15.2589,14.531,19.7713,,-0.5819,-1.0769,,,,0,14.4833,0.8647,0.0799,0.7849,0.854,0.1396,0.7144,0.4427,4.5917,61.5521,15.095,15.065,11.0686,2.12,5.0495,6942100.0,32.8613,5.8824,14.7427,1.2106,67.704,13.3514,,14.736,13.1563,78.4751,92.9773,92.9773,94.2222,100.0,100.0,,16.2445,0.75,15.198,0.8389,65.3036,-4.1534,15.5308
2000-01-14,16.13,16.38,15.94,16.0,306300,3807936.7705,537719.2566,42.6073,42.1009,0.8803,0.0,85.7143,85.7143,0.8136,12.763,14.836,16.909,-0.2955,105.4081,24.6275,16.1905,49.6078,15.4883,15.3577,14.6398,19.0367,,-0.7132,0.5431,,,,0,14.5874,0.8489,0.0512,0.7977,0.8803,0.1485,0.7318,0.464,4.7058,63.7789,15.38,15.16,10.523,0.75,5.0853,6635800.0,31.2415,6.0094,4.918,1.1799,62.3138,13.417,,14.836,13.2813,86.2676,82.4608,82.4608,61.3497,67.4086,2.2258,,16.2721,0.56,15.3095,0.846,65.5764,-21.4286,15.6424
