date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-18,39.25,39.31,38.94,10.16,422000,-952851.0616,1032853.3425,14.6394,15.3454,0.2111,50.0,78.5714,28.5714,0.2749,9.288,9.9395,10.5911,-0.3243,65.3692,8.0711,10.258,13.4716,10.1242,10.0975,10.0115,22.6846,,0.3792,0.1954,,,,0,10.0092,0.1134,0.0472,0.0662,0.2111,0.0718,0.1393,0.3655,3.4182,68.6639,10.0352,10.0661,19.2182,0.294,2.7046,3295400.0,25.2024,2.1347,2.9785,1.018,54.0356,9.6159,,9.9395,9.9556,69.6722,49.2102,49.2102,23.5849,23.4862,0.0,,10.3425,0.1143,10.0556,0.1188,61.3495,-40.5,10.1551
2000-01-19,39.0,39.13,38.13,9.92,442300,-1731299.0616,570094.4104,13.6046,14.9194,0.181,42.8571,71.4286,28.5714,0.2738,9.3233,9.9557,10.5882,-0.81,16.0299,-3.4192,10.1926,0.1516,10.0929,10.0739,10.0047,22.0596,,0.3239,0.0079,,,,0,10.0087,0.0887,0.018,0.0707,0.181,0.0211,0.1599,0.3811,3.4833,67.654,10.0352,10.0661,23.418,0.3554,2.7602,2410800.0,23.4891,1.8304,3.7152,1.0032,48.2904,9.6547,,9.9557,9.9513,48.6124,24.5283,24.5283,2.2901,0.0,0.0,,10.2295,0.2598,10.0919,0.1276,53.5864,-64.0,10.1335
2000-01-20,38.44,38.44,35.88,9.35,914000,-3387924.0616,-198150.7809,14.4812,15.5507,0.1429,100.0,64.2857,-35.7143,0.3018,9.2887,9.9475,10.6063,-0.9531,-113.2396,-23.7578,9.997,25.8771,9.9789,9.9776,9.9564,21.2519,,0.3725,-0.0362,,,,0,9.9773,0.023,-0.0382,0.0612,0.1429,-0.0298,0.1727,0.3969,3.5419,58.8087,9.9284,9.9531,33.5939,-0.3741,3.2269,582800.0,19.7818,1.4456,-3.8462,0.926,38.1211,10.5856,,9.9475,9.9296,27.7394,9.4797,9.4797,2.5641,0.0,0.0,,9.943,0.665,10.1105,0.1144,39.2096,-97.5359,10.0357
2000-01-21,35.13,35.88,35.0,9.22,1351500,-3019333.1525,-377140.2717,15.8176,15.899,0.1361,100.0,57.1429,-42.8571,0.2988,9.2461,9.9385,10.631,0.4205,-196.1367,-27.5111,9.8063,33.1904,9.8624,9.8768,9.902,20.2837,,0.3746,-0.4964,,,,0,9.9195,-0.0391,-0.0802,0.0411,0.1361,-0.0439,0.18,0.4129,3.5987,49.8654,9.8635,9.8388,36.9813,-0.8598,3.2398,-2120200.0,18.5502,1.3804,-8.5287,0.9002,36.2445,10.573,,9.9385,9.9114,12.8746,4.6157,4.6157,8.9928,0.0,0.0,,9.6816,0.2598,10.1122,0.0844,38.3524,-91.3043,9.9277
2000-01-24,36.88,37.19,33.88,8.83,1372100,-5564557.9259,-1225922.012,15.7592,15.5873,0.0955,100.0,50.0,-50.0,0.3388,9.1135,9.9148,10.7161,-0.8701,-212.6475,-37.4581,9.5557,15.0002,9.7039,9.7376,9.8227,19.2406,,0.077,-0.8133,,,,0,9.835,-0.1185,-0.1276,0.0092,0.0955,-0.0818,0.1773,0.4291,3.6511,46.7311,9.6686,9.6933,30.2644,-1.2677,3.8365,-4864400.0,22.3692,0.9711,-12.5514,0.8948,31.2709,10.5434,,9.9148,9.8848,6.2281,4.589,4.589,2.2099,0.0,0.0,,9.3511,0.8598,10.0862,0.0354,26.6802,-98.2533,9.7774
2000-01-25,34.19,35.25,34.13,8.95,1001700,-6458932.9259,-1746277.3138,15.705,15.2965,0.0315,92.8571,42.8571,-50.0,0.3378,8.9652,9.8709,10.7766,0.2232,-197.0348,-31.7472,9.3831,15.0002,9.5874,9.6321,9.7578,18.2729,,-0.1796,-0.737,,,,0,9.799,-0.1701,-0.1435,-0.0267,0.0315,-0.1289,0.1604,0.4455,3.704,44.9943,9.6686,9.6933,28.1826,-1.1846,3.7762,-2861000.0,20.8305,0.3217,-11.6923,0.9353,34.1264,10.4911,,9.8709,9.8649,5.4981,7.2898,7.2898,10.6667,5.5926,16.7778,,9.1475,0.3247,10.0224,-0.0209,26.6078,-91.8486,9.6524
2000-01-26,34.5,35.31,34.38,9.08,646800,-6194649.0549,-1716307.1316,15.5955,14.8455,-0.03,85.7143,35.7143,-50.0,0.331,8.8582,9.8255,10.7928,0.4731,-146.8317,-25.3727,9.278,14.172,9.5088,9.558,9.7073,17.5016,,-0.4151,-0.8059,,,,0,9.7673,-0.1983,-0.1373,-0.061,-0.03,-0.1637,0.1338,0.462,3.7578,44.6539,9.6686,9.6933,26.7105,-1.0547,3.6464,-1567400.0,20.0795,-0.3068,-10.4103,0.9332,37.3137,10.4404,,9.8255,9.8474,7.9732,12.0407,12.0407,23.2456,34.9968,88.2127,,9.047,0.2416,9.9227,-0.0762,29.6192,-84.5706,9.5505
2000-01-27,34.94,35.81,34.06,8.96,693000,-6883689.0549,-1767258.6814,14.9987,14.1791,-0.103,78.5714,28.5714,-50.0,0.3398,8.7421,9.7792,10.8162,-0.2514,-126.6035,-28.6446,9.167,7.2403,9.4247,9.4785,9.6521,16.9052,,-0.77,-0.5869,,,,0,9.6747,-0.2273,-0.133,-0.0943,-0.103,-0.2015,0.0985,0.4788,3.8098,37.783,9.6686,9.6933,24.1538,-1.543,3.7915,-2953400.0,20.8923,-1.0564,-14.6884,0.8889,35.6777,10.3912,,9.7792,9.8263,12.2928,17.5478,17.5478,18.7311,59.3059,72.9271,,8.9395,0.4546,9.7924,-0.1307,27.2258,-90.9753,9.4395
2000-01-28,34.0,34.25,33.38,8.85,807300,-5974316.6411,-1338096.8491,14.9856,13.8628,-0.1842,100.0,21.4286,-78.5714,0.3363,8.6153,9.7166,10.8179,0.069,-139.1893,-31.8617,9.0515,14.815,9.3359,9.3944,9.5925,16.49,,-0.8759,-0.0849,,,,0,9.5675,-0.2565,-0.1298,-0.1267,-0.1842,-0.2377,0.0534,0.4957,3.8602,31.7357,9.6686,9.6284,26.4165,-1.5768,3.801,-4568000.0,19.5993,-1.8946,-15.1258,0.876,34.0691,10.3435,,9.7166,9.7993,16.51,19.9415,19.9415,17.8478,69.1489,46.3068,,8.8272,0.2909,9.6416,-0.1847,29.9817,-90.7734,9.324
2000-01-31,34.06,35.56,33.69,9.24,791200,-4391916.6411,-537394.5678,14.0451,13.1774,-0.2835,92.8571,14.2857,-78.5714,0.347,8.574,9.6663,10.7586,0.8021,-87.3542,-13.1348,9.0582,1.8184,9.3208,9.3735,9.5662,16.2354,,-0.8364,0.2499,,,,0,9.5469,-0.2453,-0.0949,-0.1504,-0.2835,-0.282,-0.0015,0.5128,3.914,31.8276,9.6686,9.6284,23.7712,-0.9923,3.7563,-2985600.0,24.6517,-2.9177,-9.7004,0.9118,43.4326,10.2766,,9.6663,9.7782,26.5287,42.0969,42.0969,89.7119,73.078,100.0,,8.8876,0.4858,9.4919,-0.226,41.105,-70.4206,9.2724
2000-02-01,35.31,35.31,34.56,9.16,1240900,-2307204.6411,502336.9625,13.1717,13.2808,-0.3834,85.7143,7.1429,-78.5714,0.3408,8.5209,9.6306,10.7404,-0.08,-74.2469,-15.7963,9.0463,1.8184,9.2955,9.3446,9.5359,16.0218,-37.5116,-0.6755,0.6516,0.1303,-0.6089,9.7246,1,9.5204,-0.2402,-0.0719,-0.1684,-0.3834,-0.3192,-0.0642,0.53,3.9664,34.5867,9.6686,9.6284,22.4751,-1.0079,3.7213,-5467400.0,23.3076,-3.9479,-9.9157,0.9038,42.1018,10.2124,,9.6306,9.7555,41.1811,61.5048,61.5048,76.9547,77.3648,85.7876,,8.9132,0.2598,9.355,-0.2585,42.311,-74.6269,9.2185
2000-02-02,35.75,36.88,35.31,9.19,1030000,-4183510.3736,285008.3135,13.5362,13.9646,-0.4457,78.5714,0.0,-78.5714,0.3467,8.4858,9.6119,10.7379,-0.2357,-41.1901,-14.2159,9.0478,18.2748,9.2794,9.3241,9.5103,15.853,-26.7607,-0.2952,0.726,0.313,-0.4503,9.6962,1,9.4769,-0.2308,-0.05,-0.1809,-0.4457,-0.316,-0.1296,0.5475,4.0186,34.9635,9.6284,9.6037,20.5118,-0.73,3.7718,-3407400.0,29.6853,-4.6001,-7.3579,0.8749,42.8921,10.1507,,9.6119,9.7318,59.4016,74.6032,74.6032,57.1429,93.3382,94.2271,,8.9515,0.4234,9.2407,-0.2824,44.7523,-72.1448,9.1785
2000-02-03,35.13,35.19,34.0,8.95,1051800,-4731507.0123,-4171.2747,12.7689,13.7491,-0.5073,71.4286,7.1429,-64.2857,0.3475,8.4119,9.5729,10.7339,-0.5798,-78.2939,-22.4572,8.9906,2.7929,9.2282,9.2737,9.4686,15.8381,-17.3922,-0.1007,0.3817,0.4634,-0.2989,9.6603,1,9.4,-0.2403,-0.0475,-0.1928,-0.5073,-0.3061,-0.2011,0.5651,4.0679,29.6293,9.531,9.6037,26.0013,-0.4052,3.8842,-5511000.0,27.4955,-5.2576,-4.3333,0.8582,38.7714,10.0915,,9.5729,9.7036,63.6341,54.7944,54.7944,30.2857,76.7446,50.2192,,8.9013,0.3585,9.1562,-0.3048,44.0199,-85.2368,9.1183
2000-02-04,34.19,34.38,33.69,8.77,560700,-5657880.9253,-416848.1445,11.8943,13.2669,-0.5602,64.2857,0.0,-64.2857,0.3366,8.3203,9.5072,10.6941,-0.6377,-89.1285,-27.9305,8.9023,0.5254,9.1573,9.2062,9.4166,15.9825,-6.2443,-0.0752,0.3209,0.626,-0.1088,9.6066,1,9.3089,-0.2593,-0.0532,-0.2061,-0.5602,-0.2862,-0.274,0.5828,4.1149,30.0096,9.466,9.4413,26.6359,-0.4546,3.8393,-6632400.0,26.3575,-5.8327,-4.9296,0.857,36.0348,10.0347,,9.5072,9.6763,53.0558,29.7698,29.7698,1.8809,48.1488,0.0,,8.8069,0.1948,9.0927,-0.3289,41.1725,-93.7605,9.0484
2000-02-07,33.0,33.19,32.31,8.49,1174100,-5978090.0162,-649659.9252,12.0345,12.8196,-0.5701,100.0,0.0,-100.0,0.3393,8.1944,9.4268,10.6592,-0.3523,-116.6976,-35.4664,8.765,13.8569,9.0549,9.111,9.3481,16.1923,2.0854,0.0924,0.2954,0.7324,0.0364,9.5529,1,9.1786,-0.2932,-0.0697,-0.2235,-0.5701,-0.2293,-0.3408,0.6007,4.1587,28.5709,9.2062,9.279,32.0909,-0.3403,3.9953,-8980600.0,24.2797,-5.9737,-3.8529,0.8354,32.2668,9.9802,,9.4268,9.6451,32.686,13.4939,13.4939,8.3151,16.7397,0.0,,8.6459,0.3741,9.0413,-0.359,41.2733,-94.4282,8.9557
2000-02-08,32.94,33.0,32.25,8.51,959700,-5338290.0162,-482268.3877,12.2031,13.3421,-0.5628,100.0,0.0,-100.0,0.329,8.0957,9.3456,10.5955,-0.2533,-110.2017,-34.6084,8.661,14.3941,8.9707,9.0305,9.2859,16.4469,16.1492,0.1737,-0.0257,0.8759,0.2781,9.4863,1,9.0864,-0.3151,-0.0733,-0.2418,-0.5628,-0.1628,-0.4,0.6187,4.2022,27.7026,8.9218,9.1816,31.0708,-0.439,3.8667,-7061200.0,23.2515,-5.9393,-4.9071,0.8576,32.6958,9.9008,,9.3456,9.6159,16.754,6.9984,6.9984,10.7991,1.3458,4.0375,,8.5373,0.1948,9.0054,-0.3905,42.0151,-91.9225,8.881
2000-02-09,32.75,32.88,32.25,8.52,1132100,-3577245.5718,190384.8725,12.3596,14.0886,-0.5368,100.0,0.0,-100.0,0.3171,8.0209,9.2652,10.5095,0.0952,-105.1329,-33.6965,8.5839,14.3941,8.9018,8.9628,9.2293,16.7558,22.3731,0.0999,-0.2956,0.923,0.3806,9.4162,1,9.0395,-0.3275,-0.0685,-0.2589,-0.5368,-0.0885,-0.4482,0.6368,4.2454,27.5072,8.8646,9.0192,29.9245,-0.5533,3.7211,-4797000.0,22.3937,-5.6953,-6.0962,0.9114,33.1518,9.8094,,9.2652,9.5883,11.071,12.7206,12.7206,19.0476,5.8809,13.6052,,8.4686,0.1637,8.9758,-0.4204,38.0406,-88.664,8.8218
2000-02-10,32.81,33.38,32.63,8.59,1156000,-3238152.2384,556146.8238,12.0404,13.8998,-0.529,92.8571,7.1429,-85.7143,0.3084,8.031,9.1694,10.3077,0.3333,-90.3287,-29.7521,8.5412,7.8916,8.8535,8.9129,9.1818,17.0597,27.5924,-0.0432,-0.5208,0.9542,0.4632,9.3456,1,9.0132,-0.3283,-0.0555,-0.2728,-0.529,-0.0425,-0.4865,0.6551,4.2888,36.292,8.8646,9.0192,28.5731,-0.3741,3.5912,-2485000.0,24.3932,-5.636,-4.1739,0.9313,35.1239,9.7092,,9.1694,9.5629,14.1147,22.625,22.625,38.0282,31.1566,75.8272,,8.4475,0.1948,8.9382,-0.4452,36.652,-83.6032,8.7792
2000-02-11,33.25,33.31,32.31,8.52,595600,-3238152.2384,655217.9108,11.9921,13.8485,-0.5289,85.7143,0.0,-85.7143,0.3049,8.0603,9.0743,10.0882,-0.44,-98.5339,-31.9153,8.4937,11.3642,8.8027,8.8609,9.133,17.2974,34.5359,-0.2948,-0.5466,0.9834,0.5669,9.2479,1,8.9997,-0.3303,-0.046,-0.2843,-0.5289,-0.0151,-0.5138,0.6735,4.3311,38.6624,8.8646,8.9789,28.7818,-0.3247,3.5778,-3676200.0,22.9077,-5.6623,-3.67,0.965,34.0424,9.616,,9.0743,9.5343,23.63,35.5444,35.5444,49.5575,50.5256,62.1445,,8.4164,0.2598,8.8897,-0.4664,44.1513,-87.905,8.7339
2000-02-14,32.56,33.0,32.38,8.52,476700,-2869094.1739,753609.2933,11.9473,13.7714,-0.5055,78.5714,42.8571,-35.7143,0.2947,8.0986,8.9889,9.8793,0.4032,-98.008,-31.9153,8.4586,11.3642,8.7597,8.8158,9.0879,17.4567,33.589,-0.47,-0.2387,0.9802,0.5532,9.1499,1,8.9782,-0.3282,-0.0351,-0.2931,-0.5055,0.0218,-0.5274,0.692,4.3731,40.4277,8.8646,8.9789,27.6572,-0.7144,3.4572,-3676200.0,22.0126,-5.4471,-7.7334,0.9527,34.0424,9.5293,,8.9889,9.5077,34.6279,45.7144,45.7144,49.5575,64.476,55.4563,,8.4002,0.1611,8.8274,-0.4831,48.0086,-87.905,8.6916
2000-02-15,33.06,33.88,33.06,8.75,676700,-2142879.5398,956418.6703,11.136,13.0673,-0.4617,71.4286,35.7143,-35.7143,0.2935,8.2059,8.9183,9.6307,0.7683,-49.5353,-17.1842,8.4902,0.5892,8.7584,8.8073,9.063,17.5464,30.4544,-0.4767,0.1751,0.9679,0.5069,9.0606,1,8.9715,-0.3045,-0.0091,-0.2954,-0.4617,0.0675,-0.5291,0.7106,4.4168,40.4477,8.8646,8.9789,25.7847,-0.4052,3.3533,-2322800.0,26.0904,-5.0027,-4.4255,0.9642,41.4079,9.4487,,8.9183,9.483,47.915,62.4862,62.4862,88.3436,72.5336,100.0,,8.4745,0.278,8.7647,-0.4894,54.7075,-68.8985,8.6838
2000-02-16,33.69,34.69,33.0,8.91,807600,-1254041.67,1235251.0403,11.0655,13.0255,-0.4419,64.2857,28.5714,-35.7143,0.3039,8.3235,8.8679,9.4123,0.3669,-13.0299,-8.0308,8.5587,10.1491,8.7822,8.8213,9.0518,17.5236,14.3036,-0.3126,0.4262,0.8599,0.2471,8.9639,1,8.9711,-0.2696,0.0206,-0.2902,-0.4419,0.08,-0.5219,0.7294,4.4618,46.6482,8.8646,8.9789,23.122,-0.278,3.4093,-707600.0,28.3455,-4.8126,-3.0243,0.9945,45.9846,9.3737,,8.8679,9.467,60.7263,73.9782,73.9782,84.0336,85.1521,100.0,,8.5923,0.439,8.715,-0.4833,63.0127,-55.5076,8.7006
2000-02-17,34.06,35.06,33.63,9.11,937500,620958.33,1833614.1881,11.2899,12.6675,-0.4066,57.1429,21.4286,-35.7143,0.3087,8.3453,8.8557,9.3661,0.6993,37.4632,1.9469,8.665,14.2076,8.8322,8.8595,9.0559,17.3689,15.8263,-0.134,0.4279,0.8731,0.2727,8.903,1,8.974,-0.2237,0.0532,-0.2769,-0.4066,0.0982,-0.5048,0.7483,4.5083,53.7043,8.8646,8.9789,21.1334,0.1611,3.3894,1167400.0,28.133,-4.4477,1.8002,1.0294,50.9734,9.304,,8.8557,9.4576,75.7523,90.7924,90.7924,100.0,100.0,100.0,,8.7531,0.3715,8.6845,-0.4635,67.7827,-39.3089,8.7438
2000-02-18,35.06,35.31,33.25,8.83,670500,256414.6407,1795715.7393,11.1102,12.1409,-0.3722,50.0,14.2857,-35.7143,0.3249,8.3543,8.8362,9.3181,-0.5146,13.3819,-10.6181,8.6841,8.7734,8.8322,8.8559,9.0394,17.1974,24.8918,-0.0158,0.295,0.939,0.4209,8.8626,1,8.9684,-0.2071,0.0558,-0.263,-0.3722,0.1107,-0.4828,0.7673,4.5515,47.7453,8.8413,8.9789,20.8171,0.0649,3.6782,-173600.0,24.8211,-4.0995,0.7407,0.9561,44.691,9.2391,,8.8362,9.4403,81.5151,79.7746,79.7746,55.2901,87.6313,62.8939,,8.7802,0.5351,8.6656,-0.4413,59.2937,-62.203,8.7478
2000-02-22,33.63,34.19,33.25,8.83,509500,863478.4705,1810121.6162,10.9433,12.2397,-0.3204,42.8571,7.1429,-35.7143,0.3191,8.3543,8.8362,9.3181,0.3936,-12.6049,-10.6181,8.7011,8.7734,8.8322,8.8527,9.024,17.0925,41.9781,0.0195,0.2951,0.9986,0.6688,8.841,0,8.9642,-0.1918,0.0569,-0.2487,-0.3204,0.1354,-0.4559,0.7864,4.5943,39.9124,8.8413,8.9789,19.6787,0.3403,3.613,-173600.0,23.4638,-3.5538,4.0073,0.9645,44.691,9.1788,,8.8362,9.4221,78.9201,66.1934,66.1934,43.29,65.7386,34.3218,,8.8019,0.2442,8.6638,-0.4176,60.785,-62.203,8.7557
2000-02-23,33.56,33.88,33.13,8.64,482300,207550.4705,1442754.0553,10.6552,11.712,-0.27,35.7143,0.0,-35.7143,0.3125,8.3342,8.8207,9.3073,-0.4133,-41.5051,-18.8276,8.6677,6.9103,8.8022,8.824,8.9954,17.0114,57.3978,0.1536,0.3426,0.9767,0.8424,8.8249,0,8.9456,-0.1931,0.0445,-0.2376,-0.27,0.1562,-0.4263,0.8056,4.6347,32.2641,8.7997,8.775,19.3745,0.1299,3.6175,-1138200.0,22.2509,-3.0151,1.5267,0.9398,40.5862,9.1725,,8.8207,9.3981,60.8118,36.4676,36.4676,10.8225,32.4052,0.0,8.6283,8.751,0.226,8.6742,-0.398,59.2259,-67.3203,8.7407
