date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2022-05-03,24.75,24.75,24.55,20.47,161102,16110.2,,,,,,,,,,,,-0.45,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,161102.0,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,24.71,24.71,24.6,20.49,32984,32122.4327,,,,,,,,,,,,-0.2573,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,194086.0,,,,,,20.3766,,,,,,,,,,,,0.0913,,,,,
2022-05-05,24.62,24.7,24.54,20.48,41916,57795.9827,,,,,,,,,,,,0.3063,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,152170.0,,,,,,20.5094,,,,,,,,,,,,0.1328,,,,,
2022-05-06,24.69,24.98,24.61,20.7,30239,81427.1707,,,,,,,,,,,,0.6829,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,182409.0,,,,,,20.3683,,,,,,,,,,,,0.3039,,,,,
2022-05-09,24.99,24.99,24.67,20.65,19956,87663.4207,,,,,,,,,,,,-0.3437,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,162453.0,,,,,,20.3683,,,,,,,,,,,,0.2656,,,,,
2022-05-10,24.8,24.99,24.8,20.65,11954,85823.8575,,,,,,,,,,,,0.4231,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,162453.0,,,,,,20.3757,,,,,,,,,,,,0.157,,,,,
2022-05-11,24.9,24.97,24.75,20.56,9532,78024.9484,,,,,,,,,,,,-0.5909,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,152921.0,,,,,,20.3831,,,,,,67.4074,51.1111,,,,,0.1826,,,,,
2022-05-12,24.78,24.8,24.7,20.5,5917,72107.9484,,,,,,,,,,,,-0.75,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,147004.0,,,,,,20.3902,,,,,,49.8532,22.8928,,,,,0.083,,,,,
2022-05-13,24.65,24.92,24.65,20.6,8663,74674.7632,,,,,,,,,,,,0.6481,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,155667.0,,,,,,20.3973,,,,53.0285,41.8248,41.8248,51.4706,,,,,0.2241,,,,,
2022-05-16,24.83,24.97,24.75,20.58,11540,68265.9326,7955.5777,,,,,,,,,,,-0.1334,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,144127.0,,,,,,20.4042,,,,43.7369,39.5327,39.5327,44.2347,,,,,0.1867,,,,,
