date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,4.28,4.38,4.19,0.04,12200,-36029053.3961,3274146.9459,29.5687,32.6634,-0.0006,64.2857,14.2857,-50.0,0.0024,0.044,0.0457,0.0474,0.1711,-78.8759,-3.4151,0.045,29.6186,0.0452,0.0453,0.0451,28.445,,0.0001,-0.004,,,,0,0.045,0.0001,-0.0004,0.0004,-0.0006,-0.0004,-0.0002,0.001,0.0126,29.3597,0.0456,0.0446,14.735,-0.0013,5.2874,9715208.0,8.0009,-1.3103,-2.8166,0.9584,48.2925,0.0485,,0.0457,,60.7846,71.1983,71.1983,80.1282,55.0247,100.0,,0.0446,0.0019,0.0456,0.0362,61.7097,-44.405,0.0452
2000-01-04,4.31,4.38,4.12,0.04,25400,-38467455.3961,2135441.21,30.0046,32.9228,-0.0007,57.1429,7.1429,-50.0,0.0024,0.0435,0.0455,0.0475,-0.752,-128.3305,-19.689,0.0444,35.6713,0.0449,0.045,0.045,29.4748,,-0.0016,-0.004,,,,0,0.0448,-0.0001,-0.0004,0.0003,-0.0007,-0.0004,-0.0003,0.0011,0.0129,29.185,0.0449,0.0446,15.5538,-0.0026,5.5664,7276806.0,7.3749,-1.5795,-5.7143,0.9429,40.1555,0.0484,,0.0455,,64.5031,61.1556,61.1556,19.8718,55.0247,0.0,,0.0439,0.0026,0.0454,0.0072,54.0152,-77.7975,0.0448
2000-01-05,4.25,4.38,4.12,0.04,14900,-38467455.3961,1475476.0262,30.4094,33.1636,-0.0007,50.0,0.0,-50.0,0.0024,0.0434,0.0454,0.0474,0.0,-84.5415,-6.8034,0.0443,35.6713,0.0448,0.0449,0.0449,29.4773,,-0.0023,-0.0007,,,,0,0.0448,-0.0001,-0.0004,0.0002,-0.0007,-0.0003,-0.0004,0.0012,0.0132,29.9621,0.0449,0.0446,14.345,-0.001,5.4369,8707207.0,6.8017,-1.6131,-2.1639,0.9576,46.5983,0.0483,,0.0454,,61.8886,53.312,53.312,59.9359,59.7265,79.1795,,0.0438,0.0026,0.0452,-0.0184,50.7651,-55.595,0.0447
2000-01-06,4.16,4.25,4.12,0.04,25000,-36067453.3961,1834993.085,30.7852,33.6069,-0.0008,42.8571,14.2857,-28.5714,0.0023,0.0433,0.0453,0.0474,0.752,-104.6352,-6.8034,0.0443,35.6713,0.0447,0.0448,0.0449,28.8368,,-0.0019,0.002,,,,0,0.0448,-0.0002,-0.0003,0.0002,-0.0008,-0.0003,-0.0005,0.0012,0.0135,29.6255,0.0449,0.0446,13.7689,-0.002,5.2587,8707207.0,6.5285,-1.7429,-4.2361,0.9576,46.5983,0.0481,,0.0453,,52.5789,43.2692,43.2692,50.0,52.7863,79.1795,,0.0438,0.0013,0.045,-0.0405,54.3911,-55.595,0.0446
2000-01-07,4.16,4.5,4.12,0.04,54700,-40450459.1694,420657.9462,28.9345,32.0261,-0.0009,35.7143,7.1429,-28.5714,0.0024,0.043,0.0452,0.0474,0.0,-57.854,-14.8029,0.044,4.8741,0.0445,0.0446,0.0448,29.3164,,-0.0009,0.0033,,,,0,0.0447,-0.0003,-0.0003,0.0001,-0.0009,-0.0003,-0.0006,0.0013,0.0138,32.9877,0.0449,0.0446,12.1873,-0.0036,5.638,3456002.0,13.4362,-1.9654,-7.6444,0.9365,42.5986,0.048,,0.0452,,45.3274,39.4009,39.4009,8.2667,62.7944,30.0241,,0.0435,0.0039,0.0448,-0.0643,47.0905,-72.2913,0.0444
2000-01-10,4.22,4.25,4.16,0.04,65700,-42463397.2546,-836655.6328,27.2159,30.5582,-0.001,28.5714,0.0,-28.5714,0.0023,0.0428,0.0451,0.0473,-0.3298,-95.6554,-11.3005,0.0438,4.8741,0.0444,0.0445,0.0447,28.978,,0.0002,0.0006,,,,0,0.0447,-0.0003,-0.0003,-0.0,-0.001,-0.0003,-0.0007,0.0013,0.0141,32.8594,0.0449,0.0443,11.8208,-0.0019,5.3556,9763208.0,13.0321,-2.1189,-4.2743,0.9573,44.3498,0.0479,,0.0451,,35.8974,25.0222,25.0222,16.8,58.1012,65.0999,,0.0434,0.001,0.0446,-0.0861,45.4277,-62.4,0.0442
2000-01-11,4.31,4.38,4.16,0.05,62900,-36424991.2546,646359.4151,26.6236,29.9641,-0.001,21.4286,7.1429,-14.2857,0.0023,0.0429,0.045,0.0471,0.2831,-11.4775,6.6267,0.0442,18.9243,0.0445,0.0446,0.0447,28.2712,,-0.0009,-0.0017,,,,0,0.0447,-0.0002,-0.0002,-0.0,-0.001,-0.0002,-0.0007,0.0014,0.0144,41.5768,0.0449,0.0443,10.9914,0.0013,5.118,15801614.0,16.1225,-2.142,2.9412,1.0071,53.3133,0.0478,,0.045,0.0448,31.667,30.5778,30.5778,66.6667,65.0413,100.0,,0.044,0.0023,0.0444,-0.0952,48.6212,-25.0,0.0443
2000-01-12,4.28,4.38,4.16,0.04,28600,-38368225.5468,575985.6222,26.0736,29.0051,-0.001,14.2857,0.0,-14.2857,0.0023,0.0427,0.0449,0.0471,-0.4247,-59.1411,-9.1348,0.044,18.9243,0.0444,0.0445,0.0447,27.314,,-0.0011,0.0011,,,,0,0.0446,-0.0003,-0.0002,-0.0001,-0.001,-0.0002,-0.0008,0.0015,0.0147,37.3611,0.0449,0.0443,10.2192,-0.0006,5.3382,13056012.0,14.9899,-2.2305,-1.4588,0.9437,45.4326,0.0476,,0.0449,0.0448,29.6741,33.4222,33.4222,16.8,63.8499,26.4498,,0.0438,0.0023,0.0443,-0.1056,43.2945,-62.4,0.0442
2000-01-13,4.25,4.38,4.19,0.04,37400,-41958628.5468,-647566.9405,25.563,28.2438,-0.0009,7.1429,71.4286,64.2857,0.0023,0.0426,0.0448,0.047,-0.3316,-45.3974,-9.1348,0.0438,18.9243,0.0443,0.0444,0.0446,26.1763,,-0.0002,0.001,,,,0,0.0446,-0.0003,-0.0002,-0.0001,-0.0009,-0.0001,-0.0008,0.0015,0.015,44.1964,0.0443,0.0443,9.5991,-0.0006,5.2758,13056012.0,14.0803,-2.0787,-1.4588,0.9307,45.4326,0.0475,,0.0448,0.0448,32.4741,33.4222,33.4222,16.8,50.9666,26.4498,,0.0436,0.0019,0.0442,-0.1161,42.0807,-62.4,0.0441
2000-01-14,4.25,4.38,4.19,0.04,22300,-41237395.7874,-859758.2982,25.0888,27.5369,-0.0009,0.0,64.2857,64.2857,0.0023,0.0427,0.0447,0.0468,0.3369,3.2161,2.0858,0.044,18.9243,0.0444,0.0444,0.0446,25.159,,-0.0006,-0.0,,,,0,0.0446,-0.0002,-0.0001,-0.0001,-0.0009,0.0,-0.0009,0.0016,0.0153,53.0729,0.0443,0.0446,9.0103,0.0,5.0667,15196814.0,13.2166,-1.9033,0.0,0.9858,51.0429,0.0474,,0.0447,0.0449,33.9803,35.0965,35.0965,71.6895,42.5233,74.6702,,0.044,0.0019,0.0441,-0.119,42.4414,-42.7918,0.0442
