date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2001-06-07,7.0,7.3,6.85,0.57,16700,-200400.0,,,,,,,,,,,,-0.3333,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,200400.0,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,6.8,6.8,6.75,0.56,4100,-249600.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,151200.0,,,,,,0.6083,,,,,,,,,,,,0.0083,,,,,
2001-06-11,6.8,6.95,6.8,0.57,8900,-285200.0,,,,,,,,,,,,0.3333,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,258000.0,,,,,,0.6079,,,,,,,,,,,,0.0167,,,,,
2001-06-12,6.85,6.9,6.8,0.57,27900,-620000.0,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-76800.0,,,,,,0.6074,,,,,,,,,,,,0.0083,,,,,
2001-06-13,6.85,6.85,6.65,0.56,7900,-676880.0,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-171600.0,,,,,,0.607,,,,,,,,,,,,0.0167,,,,,
2001-06-14,6.7,6.7,6.25,0.53,13600,-782053.3333,,,,,,,,,,,,-0.8222,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-334800.0,,,,,,0.6059,,,,,,,,,,,,0.0375,,,,,
2001-06-15,6.25,6.25,6.11,0.52,9300,-766110.4762,,,,,,,,,,,,-0.4286,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-446400.0,,,,,,0.6034,,,,,,9.0354,9.5238,,,,,0.0183,,,,,
2001-06-18,6.12,6.12,6.07,0.51,5600,-833310.4762,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-513600.0,,,,,,0.5996,,,,,,6.9841,0.0,,,,,0.01,,,,,
2001-06-19,6.1,6.1,5.52,0.46,19800,-1070910.4762,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-751200.0,,,,,,0.5949,,,,6.398,3.1746,3.1746,0.0,,,,,0.0483,,,,,
2001-06-20,5.5,5.5,5.35,0.45,4700,-1127310.4762,-285863.3213,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-807600.0,,,,,,0.5868,,,,3.3862,-0.0,-0.0,0.0,,,,,0.0142,,,,,
2001-06-21,5.35,5.35,5.35,0.45,600,-1127310.4762,-266352.1895,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-0.125,,-807600.0,,,-21.8978,,,0.5769,,,,1.0582,-0.0,-0.0,0.0,,,,,0.0,,,,,
2001-06-22,5.35,5.75,5.35,0.48,11900,-984510.4762,-188720.1638,,,,,,,,,,,1.0,,,,,0.5174,,,,,,,,,,0,,,,,,,,,,,,,,-0.0833,,-664800.0,,,-14.8148,,,0.5678,,,,5.772,17.316,17.316,51.9481,,,,,0.0333,,,,,
2001-06-25,5.75,5.8,5.7,0.48,7700,-984510.4762,-139805.2293,,,,,,,,,,,0.0,,,,,0.5115,,,,,,,,,,0,,,,,,,,,,,,,,-0.0917,,-664800.0,,,-16.0584,,,0.5592,,,,17.4699,35.0938,35.0938,53.3333,,,,,0.0083,,,,,
2001-06-26,5.7,6.24,5.7,0.52,4100,-935310.4762,-91430.4625,,,,,,,,,,,1.0,,,,,0.5128,0.5148,,,,,,,,,0,,,,,,,,,,,0.5083,0.5271,,-0.0467,,-615600.0,,,-8.2353,,,0.5513,,,,40.279,68.4271,68.4271,100.0,,,,,0.045,0.5083,,,-54.359,0.4957
2001-06-27,6.05,6.1,6.05,0.51,4600,-880110.4762,-45765.2886,,,,71.4286,0.0,-71.4286,0.0201,,,,1.0,,-27.4725,,19.6911,0.5121,0.514,,,,,,,,,0,0.5194,,,,,,,,,27.5357,0.5083,0.5125,45.7955,-0.0492,3.9461,-670800.0,30.7273,,-8.8191,0.8905,36.2637,0.5439,,,,60.9073,79.201,79.201,84.2697,,,,,0.0158,0.4988,,,-53.125,0.4948
2001-06-28,6.14,6.14,6.14,0.51,300,-880110.4762,-22923.6003,,,,64.2857,7.1429,-57.1429,0.0189,,,,0.0,,-25.4924,,17.585,0.512,0.5137,,,,,,,,,0,0.5191,,,,,,,,,28.6697,0.5083,0.5125,45.1763,-0.0158,3.6869,-667200.0,31.6639,,-3.0016,0.9096,37.2538,0.537,,,,79.5465,91.0112,91.0112,88.764,,,,,0.0033,0.4914,,,-50.625,0.495
2001-06-29,6.2,6.49,6.2,0.53,8200,-842786.3383,380.5524,,,,57.1429,0.0,-57.1429,0.0196,,,,0.6897,,-13.1849,,0.8612,0.5153,0.5163,,,,,,,,,0,0.5194,,,,,,,,,27.8553,0.5063,0.5104,40.0709,0.0175,3.6751,-568800.0,39.3866,,3.3926,0.9343,43.4076,0.4458,,,,85.8087,87.2138,87.2138,88.6076,,,,,0.0292,0.4873,,,-32.2581,0.4985
2001-07-02,6.4,6.45,6.35,0.53,24400,-842786.3383,9879.4738,,,,50.0,0.0,-50.0,0.0188,,,,0.0,,-13.1849,,0.8612,0.5181,0.5185,,,,,,,,,0,0.5198,,,,,,,,,50.0167,0.5017,0.5083,38.7243,0.0275,3.5242,-568800.0,38.0631,,5.4366,0.9412,43.4076,0.4468,,,,88.9616,88.6597,88.6597,88.6076,,,,,0.0083,0.4871,,,-30.0,0.5024
2001-07-03,6.35,6.35,6.35,0.53,1000,-842786.3383,12867.2622,,,,42.8571,0.0,-42.8571,0.0178,,,,0.0,,-15.0432,,0.8612,0.5198,0.52,,,,,,,,,0,0.5199,,,,,,,,,53.3563,0.4896,0.5021,38.0361,0.0692,3.3545,-580800.0,37.3866,,15.0362,0.9492,42.4784,0.4477,,,,85.8908,81.799,81.799,68.1818,,,,,0.0042,0.4899,,,-25.9259,0.5061
2001-07-05,6.35,6.35,6.35,0.53,1400,-842786.3383,12919.7882,,,,35.7143,0.0,-35.7143,0.0165,0.441,0.5176,0.5943,0.0,21.8953,-15.0432,,0.8612,0.5212,0.5212,,,,,,,,,0,0.52,,,,,,,,,60.9543,0.4896,0.4933,38.0361,0.0833,3.1149,-580800.0,37.3866,,18.6916,1.0032,42.4784,0.4487,,0.5176,,80.9073,72.2631,72.2631,60.0,,,,,0.0,0.495,,,-12.2807,0.51
2001-07-06,6.3,6.3,6.2,0.52,2400,-842786.3383,11766.7499,,,,28.5714,71.4286,42.8571,0.0162,0.4424,0.5151,0.5878,-0.5,12.2723,-19.0618,,8.3734,0.5212,0.5211,,,,,,,,,0,0.52,,,,,,,,,65.4895,0.4896,0.4933,41.6446,0.075,3.1101,-609600.0,35.2093,,16.8224,1.0097,40.4691,0.4496,,0.5151,,67.5122,48.4744,48.4744,17.2414,57.2982,0.0,,,0.0125,0.5009,,,-21.0526,0.5129
2001-07-09,6.2,6.25,6.0,0.5,8000,-938786.3383,-20320.1067,,,,21.4286,64.2857,42.8571,0.0165,0.4424,0.512,0.5816,-0.8,-14.1164,-28.2049,,17.3645,0.5179,0.5183,,,,,,,,,0,0.5199,,,,,,,,,63.8595,0.4896,0.4933,45.2743,0.0208,3.3059,-705600.0,31.8773,,4.3478,0.9885,35.8975,0.4505,,0.512,,48.8282,25.7471,25.7471,0.0,28.3003,0.0,,,0.0208,0.5067,,,-42.9825,0.5128
2001-07-10,6.0,6.0,6.0,0.5,14500,-938786.3383,-31599.2656,,,,14.2857,57.1429,42.8571,0.0153,0.4442,0.5085,0.5727,0.0,-24.5892,-28.2049,,17.3645,0.5152,0.5159,,,,,,,,,0,0.5189,,,,,,,,,66.84,0.4896,0.4933,45.2743,0.0208,3.0698,-705600.0,31.8773,,4.3478,1.087,35.8975,0.4514,,0.5085,,26.6562,5.7471,5.7471,0.0,0.0,0.0,,,0.0,0.5122,,,-42.9825,0.5129
2001-07-11,6.0,6.05,6.0,0.5,1100,-925586.3383,-29140.8065,,,,7.1429,50.0,42.8571,0.0146,0.4469,0.5053,0.5638,1.0,-8.9324,-24.9314,,14.1177,0.5135,0.5143,,,,,,,,,0,0.5176,,,,,,,,,70.3825,0.4896,0.4933,44.3019,-0.0158,2.886,-692400.0,33.3405,,-3.0449,1.1308,37.5343,0.4523,,0.5053,,12.0854,4.7619,4.7619,14.2857,8.2905,24.8714,,,0.0042,0.5162,,,-38.5965,0.5131
