date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
2007-10-01,26.45,28.49,26.1,25.81,3712099,2127855.9121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,28.3,29.5,27.05,25.42,3469000,74774.2795,,,,,,,,,,,,,,,,,,,,,24.0789,,,,,,,,,
2007-10-03,26.0,27.55,26.0,24.49,1458800,-348748.3012,,,,,,,,,,,,,,,,,,,,,27.2156,,,,,,,,,
2007-10-04,26.81,27.0,26.1,24.91,2807400,2458651.6988,,,,,,,,,,,,,,,,,,,,,27.2156,,,,,,,,,
2007-10-05,26.32,27.43,26.32,25.05,2846300,3868980.5277,,,,,,,,,,,,,,,,,,,,,27.1833,,,,,,,,,
2007-10-08,27.04,27.45,27.0,25.16,2235300,4316040.5277,,,,,,,,,,,,,,,,,,,,,27.1513,,,,,,,,,
2007-10-09,27.3,27.45,27.02,25.23,2903900,5869289.3649,,,,,,,,,,,,25.153,,,,,,,,,27.1197,,,,,,25.153,,,
2007-10-10,27.8,28.13,26.82,24.88,2065200,4277035.9298,,,,,,,,,,,,25.0851,,,,,,,,,27.0884,,,,,,25.0199,,,
2007-10-11,26.86,27.52,26.71,24.74,1788100,2974592.7199,,,,,,,,,,,,24.9996,,,,,,,,,27.0573,,,,,,24.9237,,,
2007-10-12,27.0,28.5,26.5,26.2,3646600,6256532.7199,,,,,,,,,,,,25.2999,,,,,,,,,27.0266,,,,,,25.1675,,,
2007-10-15,28.96,29.25,28.6,26.83,3953400,8142000.4122,,,,,,,,,,,,25.682,,,,,,1.0148,3.9314,,26.9962,,,,,,25.4416,,,
2007-10-16,30.08,30.08,28.61,26.78,2784500,6948643.2693,,,,,,,,,,,,25.957,,,,,,1.3654,5.3721,,23.9866,,,,,,25.6894,,,
2007-10-17,29.4,29.4,28.4,26.61,2447900,6654895.2693,,,,,,,,,,,,26.1194,,,,,,2.1127,8.6252,,24.0243,,,,,,25.8963,,,
2007-10-18,28.01,28.95,27.51,26.59,1506000,7888978.6027,,,,,,,25.6215,,,,,26.2366,,,,,,1.6791,6.7407,,24.0615,25.6215,,,,,26.0901,,,
2007-10-19,28.72,28.87,27.51,25.4,1718500,6221022.7203,,,1.1288,,,,25.5917,,,,,26.027,,,,,74.9067,0.3506,1.3996,46.5753,24.0984,25.5919,,,,,26.1639,,,
2007-10-22,28.89,28.89,27.17,25.66,1225700,5907471.5575,,,1.1615,,,,25.6004,,,,,25.9344,,,,,69.5149,0.4982,1.9802,48.9197,24.1349,25.609,,,,,26.2943,,,
2007-10-23,28.05,28.24,27.56,25.73,1176200,5872877.4399,,,1.1234,,,,25.6177,,,,,25.8833,,,,,69.9775,0.4982,1.9744,49.6002,24.1711,25.6973,,,,,26.2271,,,
2007-10-24,27.89,28.26,27.5,26.07,1899500,7772377.4399,,,1.0932,,,,25.6782,,,,,25.9304,,,,,69.2522,1.1901,4.7831,52.7364,24.2069,25.7803,,,,,26.1191,,,
2007-10-25,28.18,28.63,27.94,26.25,1477100,8478816.5703,,,1.0606,,,,25.754,,,,,26.0095,,,,,68.0131,1.5038,6.0776,54.3088,24.2423,25.866,,,,,26.0426,,,
2007-10-26,28.7,29.69,28.5,26.66,1926300,7847508.1669,,,1.0666,24.2778,25.7233,27.1689,25.8751,,25.7233,,,26.1727,,,,,67.8284,0.4613,1.7606,57.8825,24.2774,25.9734,,25.7233,,,26.0505,,,
2007-10-29,28.5,28.9,27.62,25.67,1122400,7086036.7944,,,1.0744,24.2714,25.7164,27.1615,25.8484,,25.7187,,,26.0482,,,,,62.0631,-1.1532,-4.2985,48.224,24.3121,26.0051,,25.7164,,,25.92,,66.6667,0.0
