date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-06-01,4.0,4.25,3.56,164.8,128000,1994.2029,,,,,,,,,,,,0.1739,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,4.12,4.5,3.81,160.0,160000,197.1014,,,,,,,,,,,,-0.1739,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-800.0,,,,,,142.4,,,,,,,,,,,,27.6,,,,,
2000-06-05,3.88,4.31,3.81,170.0,84000,1793.1014,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1300.0,,,,,,142.776,,,,,,,,,,,,20.0,,,,,
2000-06-06,4.06,4.06,3.81,160.0,104000,3145.1014,,,,,,,,,,,,-0.24,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-1300.0,,,,,,143.1482,,,,,,,,,,,,17.6,,,,,
2000-06-07,3.94,4.0,3.25,135.2,120000,1185.1014,,,,,,,,,,,,-0.7467,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-4300.0,,,,,,180.0,,,,,,,,,,,,30.0,,,,,
2000-06-08,3.44,3.69,3.12,130.0,76000,151.7681,,,,,,,,,,,,-0.3333,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-6200.0,,,,,,179.5,,,,,,,,,,,,22.8,,,,,
2000-06-09,3.38,3.69,3.19,135.2,68000,-256.2319,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-4500.0,,,,,,178.406,,,,,,13.8897,21.8487,,,,,20.0,,,,,
2000-06-12,3.56,3.69,3.0,130.0,104000,-972.1739,,,,,,,,,,,,-0.4493,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-7100.0,,,,,,177.3339,,,,,,18.2846,23.5849,,,,,27.6,,,,,
2000-06-13,3.41,3.44,3.0,120.0,48000,-2172.1739,,,,,,,,,,,,-0.9318,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-8300.0,,,,,,175.6139,,,,15.773,15.1445,15.1445,0.0,,,,,17.6,,,,,
2000-06-14,3.19,3.44,2.75,122.4,164000,-2588.1159,-1655.7614,,,,,,,,,,,-0.1884,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-4200.0,,,,,,173.9454,,,,17.4279,18.8545,18.8545,32.9787,,,,,27.6,,,,,
2000-06-15,3.06,3.19,2.88,124.8,64000,-1710.6966,-1289.542,,,,,,,,,,,0.1935,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-40.0,,-2600.0,,,-24.2718,,,171.3876,,,,19.3709,24.1135,24.1135,39.3617,,,,,12.4,,,,,
2000-06-16,3.03,3.38,2.81,112.4,36000,-2610.6966,-1308.8575,,,,,,,,,,,-0.386,,,,,138.7333,,,,,,,,,,0,,,,,,,,,,,,,,-47.6,,-3500.0,,,-29.75,,,168.9321,,,,23.0697,26.2411,26.2411,6.383,,,,,22.8,,,,,
2000-06-19,3.0,3.44,3.0,130.0,116000,-2215.242,-1071.9458,,,,,,,,,,,0.5682,,,,,137.3897,,,,,,,,,,0,,,,,,,,,,,,,,-40.0,,-600.0,,,-23.5294,,,166.5748,,,,29.9191,39.4028,39.4028,72.4638,,,,,25.2,,,,,
2000-06-20,3.48,3.69,3.25,136.4,92000,-2842.5148,-1077.1646,,,,,,,,,,,-0.1591,,,,,137.2375,137.9429,,,,,,,,,0,,,,,,,,,,,141.2,145.0,,-23.6,,1700.0,,,-14.75,,,164.3118,,,,38.4435,49.6865,49.6865,70.2128,,,,,17.6,134.1429,,,-62.2857,130.499
2000-06-21,3.44,4.0,3.38,160.0,140000,657.4852,132.2609,,,,64.2857,7.1429,-57.1429,22.4,,,,0.9032,,-3.4286,,2.0848,140.7394,140.8838,,,,,,,,,0,136.5712,,,,,,,,,50.6354,141.2,145.0,14.3261,24.8,14.0,5200.0,13.741,,18.3432,0.9709,48.2857,162.1394,,,,56.6605,80.8922,80.8922,100.0,,,,,24.8,131.4786,,,-28.5714,133.44
2000-06-22,3.98,4.0,3.44,150.0,104000,936.0567,703.6385,,,,57.1429,0.0,-57.1429,22.4,,,,-0.4107,,-10.3265,,2.0848,142.1641,142.0993,,,,,,,,,0,136.722,,,,,,,,,39.2874,141.2,141.2,13.2363,20.0,14.9333,2600.0,12.6956,,15.3846,0.9375,44.8367,160.0538,,,,71.2156,83.0681,83.0681,78.9916,,,,,22.4,129.9714,,,-35.8974,135.0933
2000-06-23,3.55,3.88,3.53,141.2,68000,-763.9433,332.5077,,,,50.0,0.0,-50.0,21.8,,,,-0.0571,,-16.0119,,2.0848,142.0158,141.9794,,,,,,,,,0,136.8752,,,,,,,,,32.432,136.2,136.2,12.5915,6.0,15.4391,900.0,12.0772,,4.4379,0.8306,41.9941,160.0,,,,80.4303,77.3305,77.3305,53.0,,,,,14.0,129.5143,,,-40.458,135.6686
2000-06-26,3.69,4.0,3.5,140.0,96000,-3163.9433,-613.1829,,,,42.8571,0.0,-42.8571,21.6714,,,,-0.38,,-16.7866,,4.8522,141.7057,141.7155,,,,,,,,,0,136.9489,,,,,,,,,40.8152,136.2,135.0,11.7137,10.0,15.4796,-1500.0,12.9084,,7.6923,0.875,41.6067,110.0,,,,71.8357,55.1083,55.1083,33.3333,,,,,20.0,130.1786,,,-40.0,136.3581
2000-06-27,3.58,3.69,3.5,140.0,64000,-4763.9433,-1453.4033,,,,35.7143,92.8571,57.1429,20.6663,,,,-0.4211,,-16.7866,,4.8522,141.4433,141.4867,,,,,,,,,0,136.974,,,,,,,,,42.7167,136.2,135.0,11.3888,20.0,14.7617,-1500.0,12.5504,,16.6667,1.0355,41.6067,110.5,,,,55.8894,35.2294,35.2294,19.3548,,,,,7.6,131.9643,,,-40.0,137.2381
2000-06-28,3.5,3.72,3.38,141.2,56000,-4928.6492,-1717.4087,,,,28.5714,85.7143,57.1429,20.1616,108.9426,140.18,171.4174,0.0882,1.9338,-15.5504,,2.8075,141.4058,141.4485,,,,,,,,,0,137.0431,,,,,,,,,43.2939,136.2,135.0,12.6018,18.8,14.2787,-100.0,11.9135,,15.3595,1.0862,42.2248,110.995,,140.18,,38.655,25.6272,25.6272,24.1935,,,,,13.6,134.3571,,,-37.6,138.2324
