date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,23.0,24.25,23.0,64.13,2123467,1919857.5455,194634.1187,30.9935,35.317,0.4603,71.4286,100.0,28.5714,2.586,57.9843,61.3844,64.7844,0.848,109.9394,27.2325,62.2428,34.2643,61.4533,61.2969,60.4663,20.0087,,-0.4911,0.063,,,,0,61.0569,0.9828,0.114,0.8688,0.4603,-0.6616,1.1219,1.3554,16.6152,56.1549,61.7162,61.4763,14.2153,2.8253,4.0326,3750696.0,29.0345,0.7614,4.6087,1.0122,63.6162,57.9181,,61.3844,,73.6406,87.6134,87.6134,91.9831,100.0,100.0,,62.3557,3.3317,60.5511,0.2158,57.047,-8.0169,61.2866
2000-01-04,23.5,24.13,23.5,63.65,1188800,2011848.0217,290356.6331,31.2271,35.4178,0.49,64.2857,92.8571,28.5714,2.5213,58.4227,61.6509,64.879,0.6032,109.2244,23.2471,62.702,34.2643,61.791,61.6105,60.702,19.6148,,-0.3514,1.6672,,,,0,61.0908,1.0855,0.1733,0.9121,0.49,-0.5234,1.0134,1.4341,17.0855,64.9313,61.7162,61.4763,13.5338,3.6782,3.9612,3304896.0,27.6426,0.807,6.1333,1.0188,61.6235,58.1159,,61.6509,,84.0359,88.4941,88.4941,80.9278,91.9766,75.9298,,62.9261,1.6792,60.6734,0.2242,58.2304,-15.6118,61.6323
2000-01-05,23.88,24.38,23.81,64.63,2337600,2488595.3901,454812.1304,31.6666,35.2322,0.4283,57.1429,100.0,42.8571,2.4497,58.4305,61.8588,65.2871,0.6491,133.2967,28.2241,63.3092,37.38,62.2285,62.0137,60.9933,19.2132,,0.4839,2.888,,,,0,61.244,1.2322,0.256,0.9762,0.4283,-0.4527,0.881,1.5147,17.561,74.9918,61.9694,61.6496,12.9298,5.3307,3.79,4181496.0,28.3663,0.7015,8.9888,1.0543,64.112,58.3097,,61.8588,,88.2323,88.5894,88.5894,92.8571,91.9766,100.0,,63.6801,1.5192,60.9266,0.2384,62.1736,-5.2,62.0984
2000-01-06,24.25,25.94,24.19,68.63,4260267,3739287.9616,878690.4584,33.1552,35.6,0.7976,50.0,100.0,50.0,2.6079,57.6481,62.1746,66.7012,0.8571,222.8066,44.0607,64.7839,52.5071,63.2138,62.8962,61.5592,18.8665,,1.7441,2.8045,,,,0,62.2497,1.652,0.5407,1.1113,0.7976,0.0064,0.7912,1.5975,18.0717,83.4993,63.9684,63.7285,11.2673,7.4896,3.7998,5779096.0,36.181,1.2987,12.2493,1.1414,72.0304,58.4996,,62.1746,,88.7585,89.1919,89.1919,93.7908,91.9766,100.0,,65.6185,4.6644,61.373,0.2709,68.0167,-4.6798,63.0657
2000-01-07,25.56,28.0,25.5,73.64,4216800,4852523.1616,1326425.4781,35.4049,36.2129,1.3897,42.8571,100.0,57.1429,2.8976,55.934,62.6584,69.3828,0.828,295.3216,56.8971,67.2071,64.6507,64.8184,64.3292,62.4544,18.6699,,2.4581,1.9491,,,,0,64.3005,2.3619,1.0004,1.3614,1.3897,0.6154,0.7743,1.6826,18.6274,86.1182,66.4738,66.4738,9.4065,13.3268,3.9346,7360396.0,43.8139,2.241,22.0946,1.2013,78.4485,58.8188,,62.6584,,90.288,93.0827,93.0827,92.6,100.0,100.0,,68.7887,6.6634,62.0541,0.3326,73.9528,-6.0458,64.6203
2000-01-10,28.0,28.75,27.13,72.63,2322400,4110645.3838,1152953.6498,37.7239,37.0202,1.7709,35.7143,100.0,64.2857,2.999,55.0798,63.0662,71.0526,-0.463,264.7206,49.4329,68.8895,67.8717,66.0203,65.4361,63.2082,18.6331,,3.004,1.1897,,,,0,65.9087,2.8103,1.1591,1.6512,1.7709,0.9389,0.832,1.7701,19.1675,91.0854,66.4738,67.4733,8.4345,13.1668,4.1291,6489496.0,44.0704,2.8294,22.1425,1.2111,74.7164,59.4513,,63.0662,,89.4048,85.9398,85.9398,71.4286,92.6061,77.8182,,70.7591,4.3179,62.9313,0.4051,64.6024,-21.8341,65.9222
2000-01-11,27.0,27.38,25.88,70.13,2539200,3704373.3838,847905.5701,38.1919,36.9271,2.0634,28.5714,92.8571,64.2857,3.0704,54.8447,63.4047,71.9647,-0.46,153.1606,32.6247,69.5962,44.276,66.6518,66.0613,63.7206,18.7016,,2.8552,0.778,,,,0,66.4502,2.9298,1.0228,1.9069,2.0634,1.106,0.9574,1.8596,19.677,80.7332,66.5538,67.4733,15.4313,10.4748,4.3784,5537296.0,39.9535,3.2693,17.5603,1.1825,66.3124,60.3101,,63.4047,60.2556,83.5226,71.5453,71.5453,50.6073,64.3886,15.3477,,71.287,3.998,63.9065,0.4697,61.0348,-35.5167,66.7696
2000-01-12,26.38,26.75,25.88,70.13,2509600,3693556.1424,642588.9997,38.6265,36.7431,2.4977,21.4286,85.7143,64.2857,3.0167,54.7567,63.7872,72.8176,-0.0805,118.0515,32.6247,70.1364,44.276,67.1862,66.6032,64.195,18.9961,,2.7443,2.8771,,,,0,66.8515,2.9899,0.8664,2.1235,2.4977,1.3425,1.1553,1.9512,20.1815,72.0741,66.5538,67.4733,14.5806,9.1422,4.3018,5537296.0,37.7507,3.9291,14.9913,1.1469,66.3124,61.1261,,63.7872,60.5919,71.2203,56.1757,56.1757,46.4912,31.0553,0.0,,71.6003,2.3189,64.9294,0.5246,58.1173,-35.5167,67.5138
2000-01-13,26.25,27.75,26.13,72.63,4522400,4342604.2905,706693.9954,39.4892,36.6562,3.112,14.2857,78.5714,64.2857,3.1096,54.6235,64.3536,74.0836,0.6173,127.6627,40.3996,71.1655,50.7046,68.0239,67.4069,64.8199,19.8401,,4.5769,5.6614,,,,0,67.7823,3.2029,0.8635,2.3394,3.112,1.6664,1.4456,2.045,20.706,78.0893,66.5538,67.4733,13.129,10.6614,4.2814,7233196.0,40.1378,4.8596,17.2043,1.2042,70.1998,61.9012,,64.3536,60.9683,59.3453,50.3149,50.3149,53.8462,15.7932,32.0318,,72.6296,4.3179,66.0593,0.5787,59.7769,-21.8341,68.5066
2000-01-14,26.75,27.13,25.75,71.96,1768267,4880772.4065,839909.1673,39.805,36.0154,3.656,7.1429,71.4286,64.2857,3.1731,54.8809,64.9453,75.0096,0.1812,94.2727,35.9077,71.7987,43.9104,68.6301,68.0146,65.3491,21.1168,,7.4876,3.1282,,,,0,68.4831,3.2801,0.7525,2.5275,3.656,1.8553,1.8006,2.1409,21.2186,75.1373,66.6471,67.4733,14.2311,9.3287,4.4092,6570096.0,36.5132,5.6763,14.8936,1.2102,67.9538,62.6376,,64.9453,61.358,51.2751,47.3347,47.3347,41.6667,17.1879,19.5318,,73.0897,3.998,67.2606,0.6251,62.0291,-25.4731,69.2933
