date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,15.5,15.75,15.25,2.51,696200,-2810984.2318,577582.475,32.1051,31.4829,0.1403,14.2857,100.0,85.7143,0.0985,1.7552,2.1414,2.5275,0.12,154.1248,40.4222,2.4113,58.1494,2.2924,2.268,2.1921,23.0836,,0.1616,0.2982,,,,0,2.2741,0.101,0.0528,0.0482,0.1403,0.0755,0.0648,0.0463,0.5805,66.3166,2.2604,2.2604,10.6684,0.4431,3.9288,-1931600.0,40.3148,6.6784,21.4676,1.2508,70.2111,1.9158,,2.1414,,83.0751,86.8479,86.8479,89.5028,83.1556,96.1903,,2.4924,0.0902,2.1943,0.4666,64.6632,-5.5233,2.3051
2000-01-04,14.75,14.81,14.0,2.34,236000,-2589552.1331,683194.1941,31.2804,30.1088,0.1536,7.1429,92.8571,85.7143,0.1094,1.7805,2.162,2.5435,-0.3086,69.8111,15.2712,2.4092,20.5597,2.2992,2.2771,2.2027,24.9511,,0.2758,0.2219,,,,0,2.2768,0.097,0.039,0.058,0.1536,0.0699,0.0837,0.0491,0.5981,60.2955,2.2604,2.2604,22.167,0.2916,4.6833,-2875600.0,33.6409,7.2636,14.2632,1.1103,57.6356,1.9344,,2.162,,78.1197,66.9824,66.9824,28.5714,55.9241,0.0,,2.4697,0.2513,2.2348,0.5339,56.9402,-36.3372,2.3203
2000-01-05,14.62,16.19,14.5,2.52,202600,-2325812.4881,748207.5849,31.7649,29.4579,0.1705,0.0,100.0,100.0,0.121,1.8009,2.1927,2.5845,0.5917,116.8057,29.6159,2.4512,38.0625,2.3326,2.309,2.226,27.1508,,0.2923,-0.0513,,,,0,2.2951,0.1071,0.0393,0.0678,0.1705,0.0676,0.1029,0.0519,0.6172,66.1699,2.2653,2.3112,18.5788,0.4125,4.8098,-2065200.0,41.4133,7.9813,19.6018,1.196,64.8079,1.9525,,2.1927,,72.6153,64.0156,64.0156,73.9726,51.0748,57.0342,,2.5123,0.2723,2.2794,0.6009,57.8874,-15.4472,2.3574
2000-01-06,16.0,17.12,15.31,2.71,673800,-553830.1677,1270597.6572,32.8246,29.0964,0.1983,0.0,100.0,100.0,0.1332,1.8048,2.233,2.6612,0.4475,152.1825,41.038,2.5316,46.6012,2.3904,2.3623,2.2617,28.7061,,0.2341,-0.204,,,,0,2.3588,0.1291,0.049,0.0801,0.1983,0.0752,0.1231,0.0548,0.6382,77.3888,2.3764,2.3909,15.6558,0.6332,4.9192,630000.0,42.9815,9.1682,30.5124,1.3448,70.519,1.9787,,2.233,,65.0669,64.2027,64.2027,90.0641,52.3447,100.0,,2.6082,0.2916,2.3265,0.6842,61.3332,-6.7982,2.4161
2000-01-07,16.81,19.0,16.63,3.06,635900,1989769.8323,2178121.0816,34.6891,29.2628,0.2374,7.1429,100.0,92.8571,0.151,1.7549,2.2904,2.8259,0.9241,211.9932,55.3868,2.683,58.9277,2.4936,2.4555,2.3209,29.0541,,0.1904,-0.2085,,,,0,2.498,0.173,0.0744,0.0987,0.2374,0.0921,0.1453,0.0579,0.6624,79.6364,2.5529,2.5424,12.8132,0.9071,4.9323,3173600.0,49.5804,10.7734,42.1092,1.4832,77.6934,2.0177,,2.2904,,72.0768,88.0122,88.0122,100.0,85.6781,100.0,,2.7998,0.3818,2.3784,0.8111,71.4634,-0.0,2.5153
2000-01-10,19.0,20.62,19.0,3.14,633600,1019814.2768,2042747.4347,36.938,29.8513,0.2806,0.0,100.0,100.0,0.1588,1.7026,2.3437,2.9849,0.3086,233.6398,57.9055,2.8234,66.1738,2.5933,2.547,2.3817,28.6391,,0.1419,-0.2154,,,,0,2.6388,0.2119,0.0906,0.1213,0.2806,0.1123,0.1683,0.061,0.6872,85.0036,2.6084,2.6834,11.3026,0.9055,5.056,5708000.0,55.5248,12.4757,40.4899,1.5366,78.9528,2.0803,,2.3437,,81.0878,91.0486,91.0486,83.0816,100.0,100.0,,2.9671,0.261,2.4373,0.9652,65.6074,-14.1236,2.6157
2000-01-11,19.88,20.5,19.56,3.24,636300,1507193.0002,1956738.0425,39.0263,30.3977,0.3194,0.0,92.8571,92.8571,0.159,1.6749,2.4056,3.1363,0.2553,206.9841,60.8566,2.9595,66.1738,2.6931,2.6396,2.4454,28.0719,,0.0444,0.0257,,,,0,2.7734,0.2479,0.1013,0.1466,0.3194,0.1257,0.1937,0.0643,0.7127,86.4252,2.6584,2.6882,10.4811,0.804,4.9052,8253200.0,51.4893,13.8788,32.9808,1.5406,80.4283,2.1673,,2.4056,2.1919,90.2327,91.6372,91.6372,91.8301,100.0,100.0,,3.1216,0.1611,2.5033,1.1355,65.4311,-6.3532,2.719
2000-01-12,20.12,20.12,19.63,3.24,271400,2592793.0002,2089085.2873,40.9654,31.2615,0.3525,0.0,85.7143,85.7143,0.1533,1.6608,2.4625,3.2641,0.0,167.4155,60.8566,3.0667,66.1738,2.7775,2.7199,2.5044,28.5803,,0.0893,0.6165,,,,0,2.8859,0.2733,0.1013,0.1719,0.3525,0.1325,0.2199,0.0676,0.738,87.8319,2.6979,2.6987,10.094,0.8749,4.7287,8253200.0,49.5875,14.9866,36.9639,1.5621,80.4283,2.2481,,2.4625,2.2127,90.3948,88.4985,88.4985,90.5838,100.0,100.0,,3.2305,0.0789,2.5762,1.3021,66.9953,-6.4599,2.8114
2000-01-13,20.12,23.81,20.12,3.82,562000,4694581.6181,2622061.4215,43.5734,33.0497,0.3938,0.0,100.0,100.0,0.1848,1.5711,2.5481,3.5251,0.9675,200.3813,73.3386,3.2934,77.4778,2.9374,2.8661,2.6016,28.2759,,0.3602,1.0762,,,,0,3.1485,0.3359,0.1312,0.2047,0.3938,0.1442,0.2496,0.0711,0.7688,88.928,3.0265,3.0209,7.7673,1.3695,4.8419,10501200.0,61.2076,16.2349,55.9579,1.7719,86.6693,2.3233,,2.5481,2.2453,91.2388,93.5809,93.5809,98.3287,100.0,100.0,,3.5052,0.5945,2.6678,1.5142,76.6035,-1.1858,2.9694
2000-01-14,23.0,23.31,21.75,3.58,600800,3647032.9001,2268416.937,45.9952,35.2899,0.4302,0.0,92.8571,92.8571,0.1939,1.585,2.6262,3.6673,-0.5192,159.344,51.4815,3.4129,77.4778,3.0355,2.9607,2.6737,27.4696,,0.6514,0.8058,,,,0,3.2217,0.3619,0.1257,0.2362,0.4302,0.1484,0.2818,0.0748,0.7969,77.8447,3.0765,3.041,6.8707,1.1278,5.4244,8098000.0,54.1417,17.2764,46.0829,1.5987,75.7407,2.4443,,2.6262,2.2745,89.0523,85.0776,85.0776,66.3202,66.6667,0.0,,3.6181,0.3126,2.7751,1.71,71.0086,-16.4134,3.0794
