date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
1999-11-01,2.88,3.0,2.88,0.27,18333,197996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,2.94,3.0,2.94,0.26,89133,-764639.0,,,,,,,,,,,,,,,,,,,,,0.2561,,,,,,,,,
1999-11-03,3.06,3.25,3.06,0.29,2133,-741603.0,,,,,,,,,,,,,,,,,,,,,0.2562,,,,,,,,,
1999-11-04,3.25,4.12,3.25,0.32,32400,-841179.9497,,,,,,,,,,,,,,,,,,,,,0.2569,,,,,,,,,
1999-11-05,3.56,3.56,3.56,0.32,2822,-841179.9497,,,,,,,,,,,,,,,,,,,,,0.2602,,,,,,,,,
1999-11-08,3.5,3.56,3.5,0.31,1022,-852216.9497,,,,,,,,,,,,,,,,,,,,,0.2634,,,,,,,,,
1999-11-09,3.62,3.75,3.62,0.33,422,-847659.9497,,,,,,,,,,,,0.2999,,,,,,,,,0.2666,,,,,,0.2999,,,
1999-11-10,3.88,3.94,3.88,0.35,2489,-820778.9497,,,,,,,,,,,,0.3126,,,,,,,,,0.2696,,,,,,0.3118,,,
1999-11-11,3.88,3.91,3.88,0.35,13889,-670777.9497,,,,,,,,,,,,0.3215,,,,,,,,,0.2725,,,,,,0.3242,,,
1999-11-12,3.75,3.77,3.62,0.32,40889,-1112377.9497,,,,,,,,,,,,0.3218,,,,,,,,,0.2754,,,,,,0.3289,,,
1999-11-15,3.88,3.88,3.75,0.33,1022,-1123414.9497,,,,,,,,,,,,0.3249,,,,,,0.0668,25.0,,0.2781,,,,,,0.3313,,,
1999-11-16,3.75,3.75,3.75,0.33,0,-1123414.9497,,,,,,,,,,,,0.3272,,,,,,0.0723,27.6378,,0.2808,,,,,,0.3337,,,
1999-11-17,3.75,3.75,3.75,0.33,0,-1123414.9497,,,,,,,,,,,,0.3289,,,,,,0.0445,15.3846,,0.2834,,,,,,0.3369,,,
1999-11-18,3.56,3.75,3.56,0.33,800,-1114775.9497,,,,,,,0.3184,,,,,0.3302,,,,,,0.0167,5.2484,,0.2859,0.3184,,,,,0.3369,,,
1999-11-19,3.75,3.75,3.75,0.33,0,-1114775.9497,,,0.0161,,,,0.3205,,,,,0.3312,,,,,64.6457,0.0167,5.2484,73.0627,0.2884,0.3232,,,,,0.3345,,,
1999-11-22,3.56,3.56,3.56,0.32,333,-1114775.9497,,,0.0161,,,,0.3201,,,,,0.3277,,,,,38.6898,0.0056,1.8,65.0109,0.2908,0.3271,,,,,0.3301,,,
1999-11-23,3.62,3.62,3.62,0.32,89,-1114775.9497,,,0.0154,,,,0.3205,,,,,0.3265,,,,,37.5734,-0.0111,-3.3333,66.3356,0.2931,0.3295,,,,,0.3301,,,
1999-11-24,3.56,3.56,3.56,0.32,200,-1114775.9497,,,0.0147,,,,0.32,,,,,0.3243,,,,,6.5102,-0.0334,-9.5226,63.737,0.2953,0.3295,,,,,0.3277,,,
1999-11-26,3.56,3.56,3.56,0.32,0,-1114775.9497,,,0.0137,,,,0.3197,,,,,0.3225,,,,,6.7971,-0.0308,-8.8582,63.6071,0.2975,0.3295,,,,,0.3253,,,
1999-11-29,3.56,3.56,3.56,0.32,5600,-1114775.9497,,,0.0127,0.2742,0.3192,0.3642,0.3194,,0.3192,,,0.3212,,,,,14.5009,-0.0055,-1.7103,63.6868,0.2996,0.3299,,0.3192,,,0.3229,,,
1999-11-30,3.56,3.56,3.56,0.32,1800,-1114775.9497,,,0.0118,0.2834,0.3217,0.36,0.3191,,0.319,,,0.3203,,,,,13.9504,-0.0167,-4.9867,63.6868,0.3016,0.3287,,0.3217,,,0.3206,,1.9465,2.9198
1999-12-01,3.56,3.56,3.56,0.32,0,-1114775.9497,,,0.011,0.2977,0.3245,0.3513,0.3188,,0.3188,,,0.3195,,,,,10.3537,-0.0169,-5.0667,63.5255,0.3036,0.3263,,0.3245,,,0.3181,,1.9465,0.0
