date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2005-09-27,21.05,21.4,19.1,18.19,2576944,-2128779.8261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,19.3,20.53,19.2,19.32,15409920,12585955.813,,,,,,,,,,,,,,,,,,,18.0035,,,,,,,,,
2005-09-29,20.4,20.58,20.1,19.05,2890617,11020204.938,,,,,,,,,,,,,,,,,,,18.017,,,,,,,,,
2005-09-30,20.26,21.05,20.18,19.8,8373458,18623689.7886,,,,,,,,,,,,,,,,,,,18.0446,,,,,,,,,
2005-10-03,20.9,21.75,20.9,20.27,2836193,19791533.9651,,,,,,,,,,,,,,,,,,,18.0985,,,,,,,,,
2005-10-04,21.44,22.5,21.44,20.89,4742091,21491528.8518,,,,,,,,,,,,,,,,,,,18.1946,,,,,,,,,
2005-10-05,22.1,22.31,21.75,20.93,2424397,22963484.1733,,,,,,,,,,,19.7783,,,,,,,,18.3453,,,,,19.7783,,,,
2005-10-06,22.6,23.0,22.4,21.28,4327614,21232438.5733,,,,,,,,,,,20.1546,,,,,,,,18.4885,,,,,20.2199,,,,
2005-10-07,22.25,22.6,21.8,20.88,2019839,20979958.6983,,,,,,,,,,,20.3356,,,,,,,,18.6799,,,,,20.4421,84.6885,77.3767,,
2005-10-10,22.28,22.29,22.1,20.93,1444236,21207995.9614,,,,,,,,,,,20.4854,,,,,,,,18.8599,,,,,20.7114,76.4914,64.6631,,
2005-10-11,22.26,22.3,21.8,20.72,2049866,20634033.4814,,,,,,,,,,,20.5436,,,,,2.5261,13.886,,19.0291,,,,,20.842,61.4891,42.4276,,
2005-10-12,21.9,22.05,21.64,20.51,2447453,19619235.8961,,,,,,,,,,,20.5354,,,,,1.1877,6.1463,,19.1881,,,,,20.8771,44.2061,25.5275,,
2005-10-13,21.7,21.8,21.4,20.46,1424397,20402654.2461,,,,,,,,,,,20.5175,,,,,1.4139,7.4221,,19.3376,,,,,20.8165,28.5469,17.6856,,
2005-10-14,21.85,22.4,21.85,20.99,2380161,21657648.2279,,,,,,,20.3021,,,,20.636,,,,,1.1877,5.9971,,19.4781,20.3021,,,,20.8259,27.9218,40.5523,,
2005-10-17,22.15,22.22,21.85,20.81,1243968,21960235.0387,,,0.6302,,,,20.3701,,,,20.6801,,,,82.3921,0.5467,2.6977,74.8214,19.6102,20.4892,,,,20.7586,39.5052,60.2778,,
2005-10-18,22.06,22.3,21.35,20.26,4867292,18527513.3124,,,0.6491,,,,20.3549,,,,20.5741,,,,67.3536,-0.6315,-3.0235,67.1971,19.7344,20.5559,,,,20.6697,52.3137,56.1111,,
2005-10-19,21.37,21.6,20.85,20.15,3930295,20152035.2457,,,0.6533,,,,20.328,,,,20.4688,,,,59.5419,-0.7729,-3.6937,65.8499,21.6796,20.6347,,,,20.5579,51.6326,38.509,,
2005-10-20,21.35,21.48,20.85,19.81,1718231,19361103.5156,,,0.649,,,,20.2593,,,,20.3049,,,,48.4547,-1.4704,-6.9088,61.5038,21.6593,20.6353,,,,20.4287,38.0394,19.4982,,
2005-10-21,21.02,22.42,21.01,20.7,2458445,20215456.7425,,,0.6976,,,,20.318,,,,20.4035,,,,48.0117,-0.1791,-0.8578,67.5299,21.6393,20.6663,,,,20.4556,32.2093,38.6206,,
2005-10-24,22.01,22.36,21.95,21.03,1364075,21246830.523,,,0.6754,18.8304,20.3496,21.8688,20.4128,,20.3496,,20.5599,,,,42.8518,0.0943,0.4502,69.4476,21.6194,20.6764,,20.3496,,20.5364,38.7798,58.2207,,
2005-10-25,22.25,22.54,21.7,20.74,1172386,20911863.0944,,,0.6837,19.3183,20.4769,21.6354,20.4561,,20.3865,,20.6042,,,,37.0599,0.0189,0.091,65.7439,21.5998,20.663,,20.4769,,20.5,58.0295,77.2472,66.2084,53.3762
2005-10-26,22.0,22.45,21.99,21.04,1456300,21545037.0075,,,0.6658,19.5092,20.5626,21.616,20.5337,,20.4486,,20.7128,,,,30.7432,0.5279,2.5735,67.6612,21.5803,20.6454,,20.5626,,20.5323,72.7141,82.6744,76.9625,77.5112
2005-10-27,22.26,22.56,22.2,21.26,941555,22486592.0075,,,0.6425,19.8359,20.6734,21.5109,20.6312,,20.5264,,20.8508,,,,35.2486,0.8012,3.9152,69.0598,21.561,20.6731,,20.6734,,20.6764,81.6438,85.0099,73.4721,89.5288
2005-10-28,22.55,23.9,22.37,22.53,4329491,26816083.0075,,,0.6996,19.7307,20.8096,21.8884,20.8841,,20.717,,21.2701,,,,41.6527,1.5364,7.3193,75.4454,19.653,20.7868,,20.8096,,21.0158,87.7817,95.6607,89.0133,100.0
2005-10-31,24.0,25.35,24.0,23.26,1893834,26830111.4075,,,0.7473,19.4699,20.9595,22.4491,21.2013,,20.9595,,21.7684,,,,48.2224,2.4507,11.7754,78.2582,19.6818,20.9686,,20.9595,,21.5086,91.5173,93.8813,96.5096,100.0
2005-11-01,24.7,25.08,24.69,23.58,2323861,28438938.2536,,,0.7208,19.2174,21.0943,22.9711,21.519,,21.2094,,22.2222,,,,56.12,3.3273,16.4262,79.3677,19.766,21.1881,,21.0943,,21.9206,93.3832,90.6075,100.0,100.0
2005-11-02,25.23,28.1,25.2,25.97,7694906,33215086.8053,,,0.8767,18.5155,21.3464,24.1773,22.1122,,21.6626,,23.1587,,,,68.3925,5.8158,28.8587,85.3561,19.8486,21.5813,,21.3464,,22.6262,90.663,87.5001,100.0,100.0
2005-11-03,27.6,28.1,27.6,26.27,2429223,33409424.6453,37.9678,,0.8511,18.0442,21.5957,25.1472,22.6666,,22.1014,,23.9366,,,,68.9171,6.4568,32.588,85.9131,20.0478,21.9583,,21.5957,,23.4167,90.1295,92.2809,100.0,100.0
2005-11-04,27.8,29.0,27.77,27.15,2446649,35060415.434,40.6934,,0.8731,17.6337,21.9091,26.1846,23.2639,,22.5819,,24.7391,,,,73.2373,6.4473,31.1475,87.4115,20.2409,22.4108,,21.9091,,24.2892,91.3341,94.2213,100.0,100.0
2005-11-07,29.0,29.43,28.38,27.27,1305362,35122575.5292,43.3169,,0.8815,17.3849,22.2258,27.0668,23.798,,23.0283,,25.3716,,,,83.2752,6.24,29.6728,87.6099,20.5247,22.9117,,22.2258,,25.147,93.4382,93.8125,100.0,100.0
