date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
1999-11-01,32.63,33.25,32.63,14.69,71200,41341.9355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,33.06,33.13,32.25,14.33,74867,-70958.0645,,,,,,,,,,,,,,,,,,,,,14.7776,,,,,,,,,
1999-11-03,32.25,33.06,32.25,14.44,62600,-106895.1016,,,,,,,,,,,,,,,,,,,,,14.7732,,,,,,,,,
1999-11-04,32.5,32.56,32.31,14.44,85467,-40231.1016,,,,,,,,,,,,,,,,,,,,,14.7688,,,,,,,,,
1999-11-05,32.5,32.81,32.5,14.56,33600,-9340.779,,,,,,,,,,,,,,,,,,,,,14.7644,,,,,,,,,
1999-11-08,32.75,32.75,32.38,14.47,42800,-11075.9141,,,,,,,,,,,,,,,,,,,,,14.7601,,,,,,,,,
1999-11-09,32.69,33.31,32.63,14.8,138867,197224.0859,,,,,,,,,,,,14.5351,,,,,,,,,14.3332,,,,,,14.5351,,,
1999-11-10,33.19,34.06,33.19,15.11,130000,365327.5342,,,,,,,,,,,,14.6791,,,,,,,,,14.3379,,,,,,14.5948,,,
1999-11-11,34.06,34.56,34.06,15.33,88867,466635.5342,,,,,,,,,,,,14.8426,,,,,,,,,14.3539,,,,,,14.7376,,,
1999-11-12,34.44,35.25,34.38,15.58,93200,545373.4652,,,,,,,,,,,,15.0275,,,,,,,,,14.3841,,,,,,14.9002,,,
1999-11-15,35.06,35.63,34.94,15.84,51867,623173.4652,,,,,,,,,,,,15.2294,,,,,,1.1422,7.7737,,14.4354,,,,,,15.0989,,,
1999-11-16,35.63,36.0,35.0,15.58,84800,511237.4652,,,,,,,,,,,,15.3176,,,,,,1.2489,8.7132,,14.5054,,,,,,15.2456,,,
1999-11-17,35.25,35.25,34.63,15.42,30467,474382.6265,,,,,,,,,,,,15.3426,,,,,,0.9733,6.7385,,14.595,,,,,,15.3808,,,
1999-11-18,34.75,35.0,34.63,15.42,25267,448774.5184,,,,,,,15.0018,,,,,15.3614,,,,,,0.9733,6.7385,,14.6793,15.0018,,,,,15.4684,,,
1999-11-19,34.81,34.88,34.25,15.31,46667,420996.7406,,,0.2851,,,,15.0424,,,,,15.3476,,,,,60.6385,0.7511,5.1603,61.9792,14.7586,15.0456,,,,,15.4964,,,
1999-11-22,34.44,34.44,33.75,15.28,26667,454040.2189,,,0.2866,,,,15.0741,,,,,15.3307,,,,,63.5374,0.8089,5.5897,61.2916,14.833,15.1132,,,,,15.4887,,,
1999-11-23,34.63,36.88,34.63,16.39,173667,714540.2189,,,0.3455,,,,15.2496,,,,,15.5958,,,,,67.8104,1.5867,10.7175,74.1562,14.903,15.2522,,,,,15.6043,,,
1999-11-24,37.25,40.0,37.25,17.11,291800,674749.3098,,,0.4199,,,,15.4978,,,,,15.9746,,,,,80.1506,2.0,13.2353,79.0217,14.9998,15.4427,,,,,15.7865,,,
1999-11-26,38.75,38.88,38.13,17.03,63200,625453.3098,,,0.4137,,,,15.7016,,,,,16.2375,,,,,75.4378,1.6933,11.0435,77.1863,15.2221,15.6192,,,,,15.9929,,,
1999-11-29,38.38,38.81,38.0,17.22,41267,678182.9394,,,0.4099,13.6499,15.4181,17.1862,15.9044,,15.4181,,,16.4837,,,,,78.5628,1.64,10.5248,78.4354,15.4265,15.8157,,15.4181,,,16.2506,,,
1999-11-30,39.0,41.31,39.0,18.31,247467,1010816.7056,,,0.4619,13.4635,15.5987,17.734,16.2246,,15.6932,,,16.9394,,,,,80.8194,2.4711,15.6048,83.7493,15.6146,16.0659,,15.5987,,,16.6633,,95.4472,100.0
1999-12-01,41.06,41.19,40.0,18.06,84200,1018246.1174,,,0.4666,13.4807,15.785,18.0892,16.469,,15.9183,,,17.2189,,,,,80.4523,2.4755,15.8871,78.9414,15.8617,16.2763,,15.785,,,17.0563,,74.4785,26.7421
1999-12-02,41.0,42.13,40.31,18.33,158267,1026072.491,,,0.4911,13.5101,15.9794,18.4487,16.7176,,16.1483,,,17.4975,,,,,81.7071,2.9155,18.9103,80.2905,16.0865,16.4906,,15.9794,,,17.4925,,58.0134,47.2981
1999-12-03,41.25,42.0,40.5,18.06,94867,908437.8244,,,0.5036,13.6383,16.1601,18.6818,16.8963,,16.3302,,,17.6375,,,,,74.8046,2.64,17.1231,75.1086,16.3503,16.6675,,16.1601,,,17.7306,,24.6801,0.0
1999-12-06,40.75,41.0,40.13,18.03,88867,906905.6405,,,0.4953,13.7997,16.3336,18.8675,17.0469,,16.4917,,,17.7348,,,,,69.2112,2.72,17.77,74.5238,16.5877,16.824,,16.3336,,,17.8614,,15.766,0.0
