date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
2017-04-13,14.0,14.25,13.19,13.41,11337563,-6631404.7736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,13.36,14.1,13.3,13.55,2259667,-7478779.8986,,,,,,,,,,,,,,,,,,,,,13.19,,,,,,,,,
2017-04-18,13.48,14.08,13.22,14.01,998419,-6641954.7252,,,,,,,,,,,,,,,,,,,,,13.1991,,,,,,,,,
2017-04-19,14.0,14.25,13.8,14.04,844223,-6585673.1918,,,,,,,,,,,,,,,,,,,,,13.2081,,,,,,,,,
2017-04-20,14.15,14.16,13.74,13.81,1156417,-7355697.8768,,,,,,,,,,,,,,,,,,,,,13.215,,,,,,,,,
2017-04-21,13.8,13.92,13.41,13.44,463408,-7764587.2886,,,,,,,,,,,,,,,,,,,,,13.2357,,,,,,,,,
2017-04-24,13.54,13.81,13.54,13.74,510989,-7518555.5478,,,,,,,,,,,,13.7143,,,,,,,,,13.256,,,,,,13.7143,,,
2017-04-25,13.8,13.84,13.66,13.72,185920,-7578428.0902,,,,,,,,,,,,13.7157,,,,,,,,,13.2759,,,,,,13.7586,,,
2017-04-26,13.83,13.91,13.65,13.81,120333,-7550087.1134,,,,,,,,,,,,13.7393,,,,,,,,,13.2953,,,,,,13.7957,,,
2017-04-27,13.87,14.84,13.86,14.63,826929,-7077556.2562,,,,,,,,,,,,13.962,,,,,,,,,13.3144,,,,,,13.8843,,,
2017-04-28,14.72,15.1,14.5,14.84,398198,-7024463.1896,,,,,,,,,,,,14.1815,,,,,,1.43,10.6637,,13.3602,,,,,,13.9986,,,
2017-05-01,15.03,15.11,14.58,14.63,323583,-7286992.7933,,,,,,,,,,,,14.2936,,,,,,1.08,7.9705,,13.4298,,,,,,14.1157,,,
2017-05-02,14.65,14.72,14.12,14.23,243754,-7442108.9752,,,,,,,,,,,,14.2777,,,,,,0.22,1.5703,,13.5138,,,,,,14.2286,,,
2017-05-03,14.08,14.18,13.67,13.92,1095929,-7463597.7791,,,,,,,13.9843,,,,,14.1883,,,,,,-0.12,-0.8547,,13.5936,13.9843,,,,,14.2543,,,
2017-05-04,13.93,14.13,13.55,13.83,126644,-7468207.0061,,,0.5537,,,,13.9637,,,,,14.0987,,,,,64.2025,0.02,0.1448,55.7065,15.11,14.0143,,,,,14.27,,,
2017-05-05,13.81,13.91,13.55,13.91,171548,-7296659.0061,,,0.5399,,,,13.9566,,,,,14.0515,,,,,52.2035,0.47,3.497,56.7198,15.0944,14.04,,,,,14.2843,,,
2017-05-08,13.85,14.14,13.65,13.9,420460,-7285435.2279,,,0.5361,,,,13.949,,,,,14.0136,,,,,48.2997,0.16,1.1645,56.5456,15.0635,14.0321,,,,,14.18,,,
2017-05-09,13.88,13.95,13.71,13.9,139762,-7203907.3945,,,0.515,,,,13.9425,,,,,13.9852,,,,,40.1737,0.18,1.312,56.5456,15.0333,14.0221,,,,,14.0457,,,
2017-05-10,13.87,14.16,13.85,14.03,128721,-7183145.9429,,,0.5003,,,,13.9541,,,,,13.9964,,,,,50.5579,0.22,1.593,58.468,15.0036,14.0379,,,,,13.96,,,
2017-05-11,14.03,14.15,13.75,13.92,196005,-7210868.7345,,,0.4934,13.2313,13.9635,14.6957,13.9496,,13.9635,,,13.9773,,,,,53.1695,-0.71,-4.853,56.2024,14.9745,14.0721,,13.9635,,,13.9157,,,
2017-05-12,13.89,14.0,13.56,13.73,388534,-7299171.9163,,,0.4895,13.2833,13.9795,14.6757,13.9203,,13.9413,,,13.9155,,,,,44.0848,-1.11,-7.4798,52.4237,14.946,14.0714,,13.9795,,,13.8886,,33.3333,0.0
2017-05-15,13.77,14.17,13.54,13.63,109988,-7377734.7735,,,0.4996,13.2964,13.9835,14.6706,13.8816,,13.9116,,,13.8441,,,,,43.2093,-1.0,-6.8353,50.4992,14.9181,14.065,,13.9835,,,13.86,,0.0,0.0
2017-05-16,13.7,13.84,12.91,13.18,464163,-7572383.7735,,,0.5303,13.1711,13.942,14.7129,13.7881,,13.8419,,,13.6781,,,,,38.1118,-1.05,-7.3788,42.8723,14.8768,14.02,,13.942,,,13.7557,,0.0,0.0
2017-05-17,12.85,13.37,12.82,13.27,152689,-7475218.0462,,,0.5317,13.0809,13.9035,14.7261,13.719,,13.7875,,,13.5761,,,,,24.722,-0.65,-4.6695,44.6721,14.7981,13.9229,,13.9035,,,13.6657,,4.5006,13.5018
2017-05-18,13.23,13.26,13.0,13.22,46225,-7443216.1231,,,0.513,12.9994,13.874,14.7486,13.6525,,13.7334,,,13.487,,,,,17.5631,-0.61,-4.4107,43.8457,14.6992,13.8071,,13.874,,,13.5686,,7.8975,10.1907
2017-05-19,13.29,13.35,13.01,13.27,115771,-7381925.5937,,,0.5007,12.9711,13.8655,14.7599,13.6015,,13.6893,,,13.4328,,,,,21.573,-0.64,-4.601,44.9426,14.6052,13.71,,13.8655,,,13.46,,16.9456,27.1444
2017-05-22,13.32,13.48,13.15,13.29,144899,-7403879.9876,,,0.4885,12.9151,13.843,14.7709,13.5599,,13.6513,,,13.3971,,,,,26.0354,-0.61,-4.3885,45.402,14.516,13.6429,,13.843,,,13.37,,45.7783,100.0
