date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,11.88,11.88,11.0,4.17,25000,-18935.0162,-48.4938,37.5629,39.3679,-0.1388,100.0,0.0,-100.0,0.1507,4.0976,4.5348,4.9719,-0.7159,-115.6626,-29.1739,4.2932,42.9067,4.4038,4.4242,4.5429,19.6171,,0.1236,0.0887,,,,0,4.423,-0.1436,0.0018,-0.1454,-0.1388,-0.0433,-0.0954,0.1054,1.2559,25.1613,4.4173,4.3819,36.1661,-0.2953,3.6156,-349050.0,14.4489,-3.0675,-6.6172,0.8886,35.4131,4.7927,,4.5348,,39.6548,35.5076,35.5076,25.0,33.3333,0.0,,4.2813,0.3704,4.4042,-0.3905,51.6594,-84.9391,4.3726
2000-01-04,11.25,11.38,10.88,4.03,14800,-33735.0162,-5707.9809,38.1202,39.509,-0.1631,100.0,0.0,-100.0,0.1531,4.0413,4.4892,4.937,-0.74,-154.4439,-35.9494,4.2126,45.3644,4.3463,4.3716,4.5049,20.1628,,0.0623,-0.1414,,,,0,4.3838,-0.1624,-0.0136,-0.1488,-0.1631,-0.0537,-0.1094,0.1113,1.2837,25.4329,4.281,4.303,35.1119,-0.3408,3.7998,-363850.0,13.1969,-3.6198,-7.7975,0.8634,32.0253,4.7639,,4.4892,,37.9864,32.5444,32.5444,0.0,33.3333,0.0,,4.1779,0.1852,4.3884,-0.4096,43.1273,-100.0,4.3214
2000-01-05,11.0,11.0,10.56,3.93,50800,-70680.4707,-19259.6902,39.067,39.8547,-0.1912,100.0,0.0,-100.0,0.1538,3.9793,4.4388,4.8982,-0.8636,-185.9949,-40.2733,4.1248,51.3756,4.2828,4.3133,4.4626,20.7117,,-0.0064,-0.2203,,,,0,4.3433,-0.183,-0.0274,-0.1556,-0.1912,-0.0674,-0.1238,0.1173,1.3102,25.8906,4.2329,4.2327,37.9664,-0.32,3.9107,-414650.0,12.1954,-4.2581,-7.5224,0.8729,29.8633,4.7272,,4.4388,,25.9247,9.7222,9.7222,4.1667,0.0,0.0,,4.0693,0.163,4.3656,-0.4395,38.5395,-96.5403,4.2634
2000-01-06,10.75,10.75,10.25,3.84,79300,-108744.4707,-35163.963,40.3038,40.4035,-0.2193,100.0,0.0,-100.0,0.1561,3.901,4.3885,4.876,-0.74,-201.3867,-44.0294,4.0333,56.3822,4.2154,4.2508,4.4168,20.984,,-0.089,-0.2093,,,,0,4.2871,-0.2041,-0.0388,-0.1653,-0.2193,-0.0799,-0.1395,0.1234,1.3355,15.6324,4.1756,4.1643,40.0086,-0.4784,4.0594,-493950.0,11.1591,-4.9012,-11.0665,0.8484,27.9853,4.6783,,4.3885,,15.3772,3.8651,3.8651,7.4286,0.0,0.0,,3.9601,0.1852,4.3333,-0.4788,36.8793,-93.4508,4.199
2000-01-07,10.5,11.75,10.5,4.35,45600,-63144.4707,-23964.4416,38.5094,39.5402,-0.2112,92.8571,28.5714,-64.2857,0.1812,3.9112,4.3682,4.8251,1.0,-68.3677,-3.8725,4.0876,15.1821,4.2365,4.2643,4.412,20.9509,,-0.0926,-0.1724,,,,0,4.2877,-0.1778,-0.01,-0.1678,-0.2112,-0.0581,-0.1531,0.1296,1.3657,27.8735,4.1756,4.1643,31.9879,-0.132,4.1627,-448350.0,23.5553,-4.7204,-2.9446,0.9753,48.0638,4.6166,,4.3682,,16.0424,34.5399,34.5399,92.0245,33.3333,100.0,,4.0594,0.5075,4.303,-0.4956,50.532,-24.4318,4.2088
2000-01-10,11.5,12.0,11.5,4.42,19700,-48172.4707,-12440.4155,36.2982,38.7055,-0.1944,85.7143,21.4286,-64.2857,0.1815,3.924,4.3535,4.7831,0.88,12.3188,0.28,4.1506,7.5533,4.2651,4.2855,4.4128,20.6015,,-0.1576,-0.3873,,,,0,4.2886,-0.1496,0.0145,-0.1642,-0.1944,-0.0307,-0.1637,0.1359,1.3963,32.5806,4.1756,4.1643,29.6515,-0.0836,4.103,-428650.0,25.4868,-4.3522,-1.8559,1.0119,50.14,4.5592,,4.3535,,34.5822,65.3415,65.3415,96.5714,66.6667,100.0,,4.1625,0.1852,4.2759,-0.4919,56.0332,-14.8598,4.2291
2000-01-11,11.81,11.81,11.06,4.1,39800,-87972.4707,-19258.7306,34.9815,38.3405,-0.1977,78.5714,14.2857,-64.2857,0.1918,3.9096,4.3239,4.7382,-1.0,-61.7379,-16.3914,4.1216,17.8643,4.2392,4.2603,4.3894,20.0041,,-0.3585,-0.2153,,,,0,4.2863,-0.1518,0.0099,-0.1617,-0.1977,-0.024,-0.1737,0.1424,1.4233,32.3338,4.1756,4.1643,32.1259,-0.2778,4.6814,-468450.0,22.3875,-4.4553,-6.3506,0.9631,41.8043,4.5058,,4.3239,4.6415,59.3918,78.2939,78.2939,46.2857,87.4583,62.3749,,4.1286,0.326,4.2437,-0.4907,47.0999,-59.1932,4.2054
2000-01-12,10.94,10.94,10.56,3.96,19700,-94193.5234,-22276.6735,34.4635,37.4548,-0.2055,71.4286,7.1429,-64.2857,0.1913,3.8768,4.2885,4.7003,-0.6579,-139.2396,-22.2446,4.0653,27.7289,4.1962,4.2202,4.3576,19.3923,,-0.3581,0.1182,,,,0,4.2776,-0.1627,-0.0008,-0.1619,-0.2055,-0.0223,-0.1832,0.1489,1.4486,27.6404,4.1756,4.1643,36.8265,-0.4408,4.8316,-488150.0,20.8371,-4.6703,-10.0168,0.9159,38.8777,4.4562,,4.2885,4.6184,66.5451,56.0,56.0,25.1429,70.5133,49.1651,,4.0572,0.1852,4.2045,-0.4973,47.0094,-77.8333,4.1649
2000-01-13,10.81,11.25,10.5,4.17,15700,-78493.5234,-16490.6798,33.3051,36.2938,-0.193,64.2857,0.0,-64.2857,0.1975,3.8692,4.2716,4.6739,0.5867,-83.0024,-9.7243,4.0727,18.2466,4.1917,4.2131,4.3435,18.739,,-0.3229,0.464,,,,0,4.2752,-0.1529,0.0072,-0.1601,-0.193,-0.0025,-0.1905,0.1555,1.4758,27.6524,4.1756,4.1515,33.1212,-0.1371,4.7393,-472450.0,22.8993,-4.4157,-3.1842,0.9293,45.1379,4.41,,4.2716,4.6011,58.2567,40.4762,40.4762,50.0,55.7084,55.585,,4.0783,0.2778,4.1705,-0.4969,55.1906,-47.802,4.1556
2000-01-14,11.75,11.75,11.06,4.14,40300,-103608.0161,-20615.5047,31.2648,35.0694,-0.1871,57.1429,0.0,-57.1429,0.2016,3.8649,4.2522,4.6395,-0.8116,-24.5064,-10.7787,4.0744,4.7405,4.1845,4.204,4.3288,17.9308,,0.012,0.7382,,,,0,4.2718,-0.1452,0.0119,-0.1571,-0.1871,0.0087,-0.1958,0.1623,1.5025,33.1896,4.1449,4.1208,30.1187,-0.3,4.8648,-512750.0,27.3924,-4.3089,-6.75,0.9198,44.6107,4.3671,,4.2522,4.5824,45.619,40.381,40.381,46.0,51.8847,50.904,,4.0887,0.2556,4.1483,-0.4918,52.8948,-46.2857,4.1463
