date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,47.25,47.63,45.25,0.09,626900,5233676677.2705,236204547.2377,43.9979,43.7877,0.006,14.2857,100.0,85.7143,0.0048,0.064,0.0789,0.0938,-0.1849,103.5276,42.2161,0.0893,46.6924,0.0841,0.0831,0.0778,20.5921,,0.0084,-0.0117,,,,0,0.0822,0.0064,0.0004,0.006,0.006,0.0034,0.0026,0.0017,0.0212,60.8749,0.079,0.0791,10.5052,0.0175,5.3141,7333388334.0,28.9082,7.7643,24.3954,1.238,71.1081,0.0702,,0.0789,,76.1794,77.8517,77.8517,74.7692,77.3808,86.0092,,0.0909,0.0045,0.0822,1.0082,59.9117,-6.56,0.0851
2000-01-04,46.0,46.13,43.25,0.09,626000,5415216586.0413,278125591.4285,42.7594,41.9053,0.007,7.1429,92.8571,85.7143,0.0049,0.0643,0.0795,0.0947,-0.1528,66.11,31.8057,0.0895,26.6584,0.0845,0.0836,0.0785,20.0206,,0.0035,-0.0078,,,,0,0.0828,0.0062,0.0001,0.0061,0.007,0.0037,0.0033,0.0018,0.0219,59.4831,0.079,0.0791,15.0673,0.0092,5.628,7032908485.0,26.0208,9.0307,11.8037,1.2251,65.9028,0.071,,0.0795,,75.8204,70.8011,70.8011,52.7397,62.0031,0.0,,0.0905,0.0068,0.0838,1.0317,57.4325,-16.56,0.0859
2000-01-05,44.25,45.0,43.75,0.08,392400,5359464422.1613,252251639.9603,41.6093,40.1574,0.0075,0.0,85.7143,85.7143,0.0048,0.0651,0.0801,0.095,-0.048,48.2429,21.3233,0.0889,26.6584,0.0845,0.0837,0.0789,19.5777,,0.0032,-0.0022,,,,0,0.083,0.0057,-0.0003,0.006,0.0075,0.0035,0.004,0.0019,0.0225,59.0992,0.079,0.0795,14.286,0.0032,5.6806,6844556580.0,24.6715,9.6176,3.9765,1.2275,60.6616,0.0718,,0.0801,,66.1032,49.6567,49.6567,21.4612,28.6697,0.0,,0.0892,0.0035,0.0851,1.0306,59.9363,-28.6667,0.0861
2000-01-06,44.06,44.06,39.5,0.08,251000,5328287595.8412,208814975.0796,39.0113,38.1062,0.0071,0.0,78.5714,78.5714,0.0051,0.0654,0.0802,0.0951,-0.6294,-5.4248,2.1629,0.0869,5.2369,0.0836,0.083,0.0789,19.3797,,0.0031,-0.002,,,,0,0.0828,0.0048,-0.001,0.0057,0.0071,0.0024,0.0047,0.002,0.0231,59.0027,0.0808,0.0802,23.935,-0.0044,6.4723,6724076641.0,21.5528,9.0348,-5.3103,1.1522,51.0814,0.0726,,0.0802,,50.7068,31.6627,31.6627,20.7872,0.0,0.0,,0.0861,0.009,0.086,0.9928,58.9289,-57.2444,0.0855
2000-01-07,41.0,42.31,40.38,0.08,148300,5367752280.5458,184619195.9363,36.5988,36.7437,0.0066,7.1429,71.4286,64.2857,0.005,0.0661,0.0806,0.0951,0.456,-9.8143,5.846,0.0857,5.2369,0.0831,0.0826,0.079,19.3846,,0.0029,-0.0023,,,,0,0.0827,0.0041,-0.0013,0.0054,0.0066,0.0013,0.0053,0.0021,0.0236,54.7283,0.0838,0.0802,22.6653,-0.0086,6.2402,6795260605.0,20.4095,8.3525,-9.7025,1.1129,52.923,0.0733,,0.0806,,35.0534,23.8409,23.8409,29.2743,3.0652,9.1955,,0.0842,0.0037,0.0864,0.9356,59.0545,-51.1111,0.0849
2000-01-10,42.0,45.0,41.25,0.08,499700,5383742672.5458,163025211.3835,34.7833,35.9021,0.0063,0.0,64.2857,64.2857,0.0051,0.067,0.0811,0.0951,0.3333,19.341,12.8602,0.0853,11.1814,0.083,0.0826,0.0793,19.5102,,0.0023,-0.0062,,,,0,0.0827,0.0038,-0.0013,0.0051,0.0063,0.0005,0.0058,0.0022,0.0242,52.8013,0.0842,0.083,20.4008,-0.0026,6.2302,7035116485.0,25.5373,7.8819,-3.0921,1.0613,56.4301,0.074,,0.0811,,30.3482,35.5409,35.5409,56.5611,15.0943,36.0875,,0.0836,0.0072,0.0865,0.8752,56.7301,-52.2673,0.0847
2000-01-11,43.0,43.5,41.5,0.08,308600,5235614747.5458,92239222.3497,33.0975,35.3113,0.0052,0.0,57.1429,57.1429,0.0051,0.068,0.0814,0.0949,-0.75,-7.0652,2.3693,0.0841,11.1814,0.0824,0.0822,0.0793,19.6933,,-0.0007,-0.0095,,,,0,0.0826,0.0032,-0.0015,0.0047,0.0052,-0.0008,0.006,0.0023,0.0248,43.6935,0.0842,0.0832,19.2936,-0.0057,6.3734,6886988560.0,24.1514,6.5703,-6.7416,0.9765,51.1846,0.0747,,0.0814,0.0722,33.3716,40.733,40.733,36.3636,15.4534,1.0773,,0.082,0.0038,0.0861,0.8031,50.4061,-75.3998,0.0839
2000-01-12,41.5,41.56,39.88,0.08,257400,5194430768.2125,41791940.4708,30.7517,34.6524,0.0045,71.4286,50.0,-21.4286,0.0049,0.069,0.0817,0.0945,-0.631,-48.8339,-3.4831,0.0826,0.2568,0.0816,0.0815,0.0791,19.9932,,-0.0039,-0.0093,,,,0,0.0825,0.0026,-0.0017,0.0043,0.0045,-0.0016,0.0061,0.0024,0.0253,36.4471,0.0835,0.0832,22.9032,-0.0106,6.37,6763436622.0,23.0212,5.6104,-12.087,0.9297,48.2585,0.0753,,0.0817,0.0728,37.6486,36.6719,36.6719,17.0909,12.3882,0.0,,0.0801,0.0032,0.0855,0.7192,47.1561,-88.4379,0.0829
2000-01-13,40.38,42.5,39.88,0.08,275400,5289286048.3804,47536374.2582,28.9856,34.3388,0.0038,64.2857,42.8571,-21.4286,0.0049,0.071,0.0823,0.0937,0.6679,-38.1005,5.7667,0.0822,6.0268,0.0815,0.0814,0.0792,20.5302,,-0.0075,-0.006,,,,0,0.0824,0.0023,-0.0016,0.0039,0.0038,-0.0022,0.006,0.0026,0.0258,32.131,0.0835,0.0832,21.2343,-0.0081,6.1219,6895628555.0,23.958,4.7265,-9.1634,0.9084,52.8833,0.076,,0.0823,0.0735,36.6238,32.4666,32.4666,43.9453,19.2246,56.5967,,0.0798,0.005,0.0845,0.6403,48.1669,-67.6507,0.0823
2000-01-14,42.75,45.69,42.63,0.08,1259500,5202355895.8706,17905287.3492,28.5172,34.6334,0.0031,57.1429,35.7143,-21.4286,0.0051,0.0738,0.0831,0.0924,0.3889,24.7523,14.5737,0.0827,22.4271,0.0818,0.0817,0.0796,21.2249,,-0.0082,0.0038,,,,0,0.0824,0.0023,-0.0013,0.0036,0.0031,-0.0025,0.0057,0.0027,0.0264,49.0881,0.0835,0.0832,19.1884,-0.0057,6.0292,7500188252.0,30.2834,3.8986,-6.3911,0.9845,57.2868,0.0762,,0.0831,0.0741,37.5924,43.6386,43.6386,69.8795,52.1989,100.0,,0.0808,0.0068,0.0836,0.5777,50.6553,-45.3875,0.0823
