date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2003-09-26,102.0,102.45,102.0,49.84,11800,11800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,102.29,102.3,102.1,49.71,13600,7720.0,,,,,,,,,,,,,,,,,,,49.625,,,,,,,,,
2003-09-30,102.3,102.74,102.29,49.97,62600,59191.1111,,,,,,,,,,,,,,,,,,,49.6265,,,,,,,,,
2003-10-01,102.64,102.75,102.6,49.94,66300,37091.1111,,,,,,,,,,,,,,,,,,,49.6337,,,,,,,,,
2003-10-02,102.2,102.65,102.01,49.86,68900,71541.1111,,,,,,,,,,,,,,,,,,,49.9899,,,,,,,,,
2003-10-03,102.05,102.05,101.7,49.5,64500,25469.6825,,,,,,,,,,,,,,,,,,,49.9899,,,,,,,,,
2003-10-06,101.64,101.99,101.6,49.58,28700,40923.5287,,,,,,,,,,,49.7717,,,,,,,,49.9797,,,,,49.7717,,,,
2003-10-07,101.94,101.94,101.38,49.41,13000,35816.3858,,,,,,,,,,,49.6803,,,,,,,,49.9632,,,,,49.7091,,,,
2003-10-08,101.49,102.05,101.28,49.53,42700,50789.1131,,,,,,,,,,,49.6422,,,,,,,,49.9376,,,,,49.6834,23.988,25.484,,
2003-10-09,101.39,101.5,101.1,49.35,35900,75919.1131,,,,,,,,,,,49.5698,,,,,,,,49.9045,,,,,49.5959,22.8738,28.7181,,
2003-10-10,101.68,102.05,101.68,49.63,13500,85770.4645,,,,,,,,,,,49.5836,,,,,-0.2189,-0.4392,,49.8615,,,,,49.5507,36.7877,56.1608,,
2003-10-13,102.0,102.1,101.55,49.41,23700,62070.4645,,,,,,,,,,,49.5392,,,,,-0.3016,-0.6068,,49.821,,,,,49.4853,47.7959,58.5088,,
2003-10-14,101.44,101.59,101.14,49.31,54300,58450.4645,,,,,,,,,,,49.4816,,,,,-0.6568,-1.3145,,49.783,,,,,49.4575,56.5273,54.9123,,
2003-10-15,101.18,101.24,100.9,49.19,23100,62526.935,,,,,,,49.5868,,,,49.408,,,,,-0.7541,-1.51,,49.7472,49.5868,,,,49.4019,47.4366,28.8889,,
2003-10-16,101.39,101.55,100.55,49.06,62300,35114.935,,,0.2773,,,,49.516,,,,49.32,,,,32.4534,-0.8076,-1.6197,32.3913,49.7012,49.5305,,,,49.3519,34.5705,19.9104,,
2003-10-17,101.04,101.31,100.75,49.29,55600,90714.935,,,0.277,,,,49.4858,,,,49.3123,,,,39.2391,-0.2141,-0.4324,39.2213,49.6387,49.5006,,,,49.3178,25.5735,27.9211,,
2003-10-20,101.14,101.47,101.14,49.26,12900,86414.935,,,0.2687,,,,49.4557,,,,49.2993,,,,33.8343,-0.3162,-0.6379,38.6951,49.5812,49.4502,,,,49.3046,30.8777,44.8015,,
2003-10-21,101.39,101.73,101.39,49.36,49000,54709.0527,,,0.2661,,,,49.4426,,,,49.3138,,,,31.6566,-0.0487,-0.0985,41.512,49.5282,49.4085,,,,49.2664,45.6421,64.2037,,
