date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,22.12,23.19,22.0,11.5,2485700,10150481.8928,4300671.3162,19.4,16.6427,0.0255,28.5714,100.0,71.4286,0.4652,9.2655,10.2708,11.276,0.7395,218.0451,27.159,10.8376,44.9387,10.6292,10.5815,10.4874,22.669,,0.6634,-0.4425,,,,0,10.4406,0.1506,0.1543,-0.0037,0.0255,0.3063,-0.2808,0.2385,2.8788,63.1931,10.5,10.4375,11.3831,1.905,4.0452,13475000.0,29.9639,0.2458,19.8541,1.122,63.5795,9.3706,,10.2708,,81.125,85.4321,85.4321,92.7757,86.4697,100.0,,11.1455,0.655,10.2609,-0.0769,64.8951,-4.1037,10.5928
2000-01-04,22.88,24.0,22.44,11.69,3354800,11526810.0979,4637789.4501,21.7762,17.9734,0.1806,21.4286,100.0,78.5714,0.4877,9.1847,10.3552,11.5258,0.3205,212.852,30.6148,11.0793,52.6667,10.7924,10.7293,10.5765,22.3074,,0.415,-0.4141,,,,0,10.6203,0.2234,0.1817,0.0417,0.1806,0.3887,-0.208,0.2521,2.9669,73.2778,10.6425,10.64,10.0734,1.875,4.1718,20184600.0,32.4904,1.7394,19.1034,1.2305,65.3074,9.4374,,10.3552,,80.9299,81.2508,81.2508,81.9767,86.4697,100.0,,11.4276,0.78,10.4021,0.0025,64.3235,-11.3971,10.7779
2000-01-05,23.56,25.0,23.0,12.47,3932800,18920474.0979,6706613.6457,24.5143,19.8611,0.3685,14.2857,100.0,85.7143,0.5243,8.9786,10.4662,11.9539,0.69,231.1648,42.6448,11.4659,60.1103,11.0505,10.9614,10.7167,21.7673,,0.2949,0.1847,,,,0,10.9122,0.3401,0.2387,0.1014,0.3685,0.4885,-0.12,0.2662,3.0619,75.0854,11.0325,10.89,8.6926,2.47,4.2043,28050200.0,34.8906,3.5307,24.7,1.247,71.3224,9.5399,,10.4662,,85.9389,91.1337,91.1337,98.6486,100.0,100.0,,11.9016,1.0,10.5607,0.1019,71.7644,-0.9317,11.0461
2000-01-06,25.13,25.88,25.06,12.88,2527500,22372669.2199,8041684.3877,27.4264,22.0804,0.5346,7.1429,100.0,92.8571,0.5204,8.7638,10.585,12.4062,0.7561,227.9537,47.714,11.8749,65.2841,11.3312,11.2165,10.8766,21.3804,,0.5588,0.6403,,,,0,11.4017,0.4599,0.2868,0.1731,0.5346,0.5532,-0.0185,0.2807,3.16,82.1665,11.235,11.11,8.1286,2.72,4.0419,33105200.0,38.7008,5.0794,26.7848,1.3377,73.857,9.6879,,10.585,,88.2974,92.5076,92.5076,96.8974,100.0,100.0,,12.3859,0.47,10.755,0.2182,74.0537,-1.776,11.3449
2000-01-07,25.75,25.75,24.5,12.4,3008900,19339698.0199,6891751.1832,29.1668,23.1401,0.6606,0.0,92.8571,92.8571,0.5279,8.7211,10.6958,12.6704,-0.752,160.092,33.021,12.0829,51.7917,11.4964,11.375,10.9898,21.6227,,0.7573,0.4865,,,,0,11.5679,0.5111,0.2704,0.2407,0.6606,0.5648,0.0958,0.2955,3.2525,79.9171,11.345,11.2675,11.2462,1.78,4.2553,27087400.0,35.4106,6.2323,16.7529,1.2929,66.5105,9.883,,10.6958,,90.9881,89.3229,89.3229,72.4227,76.173,28.519,,12.5687,0.625,10.9694,0.3282,70.037,-15.994,11.55
2000-01-10,24.25,24.63,23.5,12.0,1905800,18901195.365,5655277.5564,29.3118,23.0392,0.7567,0.0,85.7143,85.7143,0.5369,8.7703,10.7958,12.8212,-0.2212,101.6378,21.7801,12.1441,31.1961,11.5739,11.4583,11.0646,22.5147,,0.8278,0.6594,,,,0,11.6125,0.513,0.2179,0.2952,0.7567,0.5401,0.2166,0.3107,3.34,73.3182,11.4375,11.33,16.9448,1.625,4.4746,23275800.0,32.3105,7.0999,15.6627,1.2226,60.89,10.0664,,10.7958,,84.4623,71.5563,71.5563,45.3488,42.8397,0.0,,12.5459,0.655,11.1838,0.4181,64.014,-29.1925,11.6743
2000-01-11,23.88,24.0,23.5,11.84,1850000,18013195.365,4352785.8403,29.4464,22.73,0.797,0.0,78.5714,78.5714,0.5165,8.8169,10.8755,12.9341,-0.38,78.9189,17.6813,12.1489,31.1961,11.6156,11.5099,11.1224,23.9151,,1.0742,0.6528,,,,0,11.6311,0.4964,0.161,0.3354,0.797,0.4608,0.3362,0.3263,3.425,67.2726,11.515,11.47,16.3562,1.345,4.3601,19575800.0,31.1881,7.4354,12.8095,1.1845,58.8406,10.2388,,10.8755,10.6937,69.3742,47.2433,47.2433,23.9583,9.5063,0.0,,12.4566,0.25,11.3897,0.4858,64.3511,-37.2449,11.7571
2000-01-12,23.75,23.75,22.69,11.44,1287200,16361693.4782,2898762.6433,28.5119,22.0675,0.8304,0.0,71.4286,71.4286,0.5174,9.0014,10.9725,12.9436,-0.8208,48.8399,7.5002,12.0463,16.3641,11.5886,11.5006,11.146,25.7365,,1.2276,0.4664,,,,0,11.6227,0.4453,0.0879,0.3574,0.8304,0.3787,0.4517,0.3422,3.5052,63.0475,11.625,11.5475,20.7692,1.035,4.5229,17001400.0,28.8965,7.7069,9.9471,1.1265,53.7501,10.4009,,10.9725,10.7137,47.9624,25.0878,25.0878,5.9561,0.0,0.0,,12.2322,0.53,11.5779,0.5252,57.9831,-53.86,11.7684
2000-01-13,22.5,22.94,22.19,11.34,2833300,18250560.1449,2641414.1255,27.0632,21.1619,0.8587,0.0,64.2857,64.2857,0.5072,9.1147,11.0398,12.9648,0.2533,24.9601,5.2011,11.9348,8.2302,11.5511,11.4798,11.1607,27.9281,,1.5128,-0.7136,,,,0,11.6163,0.3927,0.0282,0.3645,0.8587,0.3017,0.557,0.3584,3.5836,55.0454,11.625,11.595,23.2026,0.155,4.4711,11334800.0,27.3644,7.9385,1.3852,1.0678,52.6005,10.5533,,11.0398,10.7293,28.9947,14.6531,14.6531,14.0449,0.0,0.0,,12.0172,0.375,11.7358,0.5409,57.8223,-59.2937,11.7548
2000-01-14,22.69,23.44,22.25,11.5,2946900,19785919.8088,2784530.1589,26.1769,20.5931,0.9115,0.0,57.1429,57.1429,0.5135,9.3134,11.1335,12.9536,0.2605,31.2087,8.6345,11.8792,14.6548,11.5432,11.4825,11.1858,28.694,,1.0316,-3.1993,,,,0,11.6115,0.3594,-0.0041,0.3634,0.9115,0.2561,0.6554,0.3749,3.6627,62.2839,11.64,11.61,21.2752,0.56,4.4654,17228600.0,28.5816,8.3967,5.1188,1.1084,54.3173,10.6965,,11.1335,10.7524,19.1578,17.7326,17.7326,33.1967,6.9031,20.7094,,11.9001,0.595,11.8574,0.5426,52.5599,-54.1353,11.755
2000-01-18,22.69,23.25,22.38,11.62,1424700,22635319.8088,3496565.7945,25.3539,20.065,0.8925,14.2857,50.0,35.7143,0.5079,9.5478,11.235,12.9222,0.6437,27.9628,11.4207,11.8617,14.6548,11.5558,11.5015,11.2184,28.5484,,0.0304,-3.4512,,,,0,11.6121,0.3391,-0.0195,0.3586,0.8925,0.158,0.7345,0.3918,3.7424,62.5537,11.64,11.61,19.9691,0.125,4.3691,20078000.0,26.827,8.1806,1.087,1.1071,55.7104,10.8311,,11.235,10.7799,22.5514,35.2684,35.2684,58.5635,23.5152,49.8361,,11.8483,0.435,11.9193,0.5367,54.0585,-49.4361,11.7611
2000-01-19,23.19,23.19,22.13,11.34,2602100,22929897.1672,3563712.6418,24.2702,20.2126,0.8746,7.1429,42.8571,35.7143,0.5116,9.7551,11.3115,12.8679,-0.4717,7.9807,3.7858,11.7747,10.1818,11.5234,11.4806,11.2278,28.7755,,-0.6964,-2.5088,,,,0,11.6038,0.297,-0.0492,0.3463,0.8746,0.0838,0.7907,0.4089,3.8184,59.6681,11.9075,11.61,20.1536,-0.345,4.5097,14873800.0,24.7229,7.9779,-2.9512,1.0903,51.8929,10.9576,,11.3115,10.7949,31.7035,42.1094,42.1094,34.5679,23.5152,0.0,,11.7058,0.56,11.9198,0.5187,56.6225,-59.9624,11.7192
2000-01-20,22.25,22.31,21.06,10.56,2468700,18545485.9672,1872168.0028,23.0088,20.2221,0.7845,0.0,35.7143,35.7143,0.5333,9.8611,11.3397,12.8184,-0.896,-62.5059,-13.9115,11.5076,6.611,11.3759,11.3586,11.1787,29.5471,,-1.2399,-1.1181,,,,0,11.5837,0.1985,-0.1182,0.3167,0.7845,-0.034,0.8185,0.4263,3.8858,52.6153,11.72,11.735,25.1335,-1.905,5.0478,9936400.0,22.0164,7.1487,-15.2767,0.9441,43.0443,12.94,,11.3397,10.8031,36.4673,32.0242,32.0242,2.9412,16.612,0.0,,11.3222,0.815,11.859,0.4755,48.8071,-98.5477,11.5644
2000-01-21,21.38,21.38,20.5,10.34,2771700,15395826.8763,7811.1213,22.3652,20.8826,0.6399,100.0,28.5714,-71.4286,0.5266,9.899,11.3492,12.7995,-0.7841,-103.8369,-18.1508,11.2355,13.9987,11.2173,11.2234,11.1169,29.9304,,-1.1828,0.8387,,,,0,11.5608,0.1014,-0.1722,0.2736,0.6399,-0.1763,0.8162,0.4439,3.9504,47.9554,11.61,11.595,27.4375,-2.53,5.0907,4393000.0,20.699,5.814,-19.6505,0.9456,40.9246,12.9159,,11.3492,10.805,29.5969,14.6572,14.6572,6.4626,0.0,0.0,,10.956,0.44,11.757,0.4124,47.3258,-96.4684,11.3861
2000-01-24,21.13,21.69,20.88,10.56,1965200,13891599.7158,-1234208.165,21.4009,21.5885,0.4595,92.8571,21.4286,-71.4286,0.5247,9.8897,11.3462,12.8028,0.0,-83.8459,-12.2006,11.07,8.8647,11.117,11.1356,11.076,29.5783,,-0.677,1.3761,,,,0,11.5269,0.0418,-0.1855,0.2273,0.4595,-0.3237,0.7832,0.4618,4.0166,47.005,11.61,11.595,25.5654,-1.84,4.9667,8323400.0,21.4019,4.1661,-14.8327,0.9187,43.8997,12.8626,,11.3462,10.8113,19.1508,10.771,10.771,22.9091,6.7071,20.1213,,10.7605,0.5,11.6231,0.3436,48.3338,-88.29,11.2429
2000-01-25,21.13,21.38,20.69,10.4,1075700,12488512.7593,-2076542.9806,20.6934,22.6038,0.2236,85.7143,14.2857,-71.4286,0.5119,9.8952,11.3478,12.8003,-0.4638,-101.4119,-15.5323,10.8969,11.4955,11.0074,11.0382,11.0263,28.7137,,-0.3044,0.5311,,,,0,11.4671,-0.0182,-0.1964,0.1782,0.2236,-0.4958,0.7195,0.4799,4.0805,40.1059,11.61,11.595,25.6605,-1.595,4.9197,6172000.0,20.3691,2.0222,-13.2917,0.8901,42.2338,12.8103,,11.3478,10.8094,13.02,13.6319,13.6319,11.5242,10.686,11.9366,,10.5631,0.345,11.4736,0.2703,45.3962,-94.2379,11.0872
2000-01-26,20.88,21.38,20.63,10.6,1271600,13743158.0927,-1833152.5281,20.0978,23.7621,0.0343,78.5714,7.1429,-71.4286,0.5021,9.9105,11.3525,12.7945,0.4133,-96.0018,-10.1852,10.8054,12.356,10.944,10.9791,10.9944,27.5473,,-0.3115,-0.891,,,,0,11.365,-0.0498,-0.1824,0.1326,0.0343,-0.5967,0.631,0.4982,4.1456,34.0834,11.61,11.595,24.7162,-1.25,4.7392,8715200.0,19.2801,0.3093,-10.553,0.8496,44.9074,12.7591,,11.3525,10.8088,16.1959,24.1849,24.1849,38.1215,44.0193,100.0,,10.4881,0.375,11.314,0.2012,43.7636,-87.1747,10.9691
2000-01-27,21.44,21.44,20.81,10.56,1191000,13780967.6165,-1554903.1738,19.4617,24.3143,-0.1141,71.4286,0.0,-71.4286,0.4887,9.938,11.3605,12.783,-0.4921,-94.2978,-10.8865,10.7255,11.1918,10.8857,10.9239,10.9626,26.5226,,-0.9331,-1.4954,,,,0,11.2091,-0.0764,-0.1672,0.0908,-0.1141,-0.637,0.5229,0.5167,4.2098,30.0524,11.375,11.5625,23.576,-0.875,4.6261,6333200.0,18.83,-1.0256,-7.6486,0.8206,44.5567,12.7089,,11.3605,10.7976,24.0042,34.1956,34.1956,52.9412,67.7108,91.1957,,10.4291,0.315,11.1529,0.1371,39.3173,-88.0,10.8649
2000-01-28,20.88,21.44,20.69,10.44,1107900,12687839.6165,-1647532.5131,19.0095,24.1606,-0.2481,64.2857,0.0,-64.2857,0.4806,9.846,11.323,12.8,0.0,-95.4727,-13.9032,10.6315,13.1305,10.8171,10.8594,10.9239,25.9366,,-1.3902,-0.1129,,,,0,11.0745,-0.1063,-0.1577,0.0514,-0.2481,-0.6422,0.3941,0.5355,4.2721,32.688,11.1725,11.2825,23.1529,-0.905,4.6037,4117400.0,17.7784,-2.2267,-7.9771,0.8416,43.0484,12.6598,,11.323,10.7864,32.1988,38.2159,38.2159,23.5849,73.8879,30.4679,,10.3491,0.375,10.9979,0.0763,37.0583,-90.799,10.766
2000-01-31,20.81,20.88,20.25,10.38,1592500,14558395.172,-940473.883,19.082,24.2642,-0.3453,100.0,0.0,-100.0,0.4688,9.7687,11.2947,12.8208,-0.0952,-106.3951,-15.5049,10.5414,20.0242,10.7491,10.7948,10.8832,25.8416,,-1.0275,1.1628,,,,0,10.9681,-0.1337,-0.1481,0.0144,-0.3453,-0.6019,0.2565,0.5545,4.3331,33.4191,11.095,11.0625,25.398,-1.125,4.5185,932400.0,16.9235,-3.0967,-9.7826,0.8646,42.2475,12.6116,,11.2947,10.7758,37.3086,39.5143,39.5143,42.0168,40.7253,0.5121,,10.2744,0.315,10.8584,0.0189,45.5454,-86.6667,10.6771
2000-02-01,20.75,20.75,20.0,10.19,958000,14583941.8387,-557596.5146,19.4138,23.9629,-0.4248,100.0,0.0,-100.0,0.4621,9.6332,11.2292,12.8253,-0.4933,-103.994,-20.0632,10.4246,23.7279,10.6631,10.7142,10.8319,25.9817,296.9203,-0.6095,1.3365,-0.3103,-0.8916,11.1844,1,10.848,-0.1685,-0.1463,-0.0222,-0.4248,-0.537,0.1122,0.5737,4.3917,34.8852,10.9075,10.9375,25.8589,-1.435,4.5348,-983600.0,15.9407,-3.8156,-12.3441,0.8603,39.9684,12.537,,11.2292,10.7633,36.1312,30.6635,30.6635,26.3889,10.3267,0.0,,10.1619,0.375,10.7418,-0.0374,48.3427,-89.8667,10.5791
2000-02-02,20.38,21.75,20.38,10.5,2018700,14200830.8898,-472173.21,18.2522,22.6577,-0.513,92.8571,0.0,-92.8571,0.478,9.5582,11.1697,12.7813,0.4526,-63.5198,-9.4118,10.4099,3.1507,10.638,10.6856,10.8073,26.0132,301.9968,-0.2327,1.2581,-0.225,-0.8481,11.1341,1,10.825,-0.169,-0.1174,-0.0516,-0.513,-0.481,-0.032,0.5931,4.4528,41.5765,10.9075,10.86,23.2077,-0.845,4.5525,3053800.0,21.79,-4.6052,-7.4482,0.9178,45.2941,12.4355,,11.1697,10.7564,37.3424,41.8495,41.8495,57.1429,33.504,100.0,,10.1943,0.685,10.6508,-0.0837,48.8906,-70.9302,10.5381
2000-02-03,20.25,20.5,19.5,9.97,2588900,13579494.8898,-592000.2936,18.1153,22.1461,-0.6305,100.0,7.1429,-92.8571,0.4974,9.4686,11.0447,12.6209,-0.31,-105.3695,-22.131,10.2686,16.3369,10.5352,10.5902,10.7452,26.0002,306.7793,0.0519,0.418,-0.143,-0.8009,11.0903,1,10.7429,-0.2098,-0.1266,-0.0832,-0.6305,-0.4574,-0.1732,0.6127,4.508,42.4979,10.7975,10.735,27.032,-0.595,4.9894,-2124000.0,19.4399,-5.6707,-5.6318,0.8788,38.9345,12.3381,,11.0447,10.7358,35.6252,34.3624,34.3624,19.5556,33.3333,0.0,,10.0419,0.75,10.5677,-0.1325,47.0009,-88.8325,10.4355
2000-02-04,19.56,19.88,19.5,9.75,2279000,9021494.8898,-2037474.9829,17.9883,21.6711,-0.7382,100.0,0.0,-100.0,0.4776,9.456,10.8885,12.321,-0.1579,-117.4425,-26.7299,10.1023,16.3369,10.4144,10.4782,10.6715,26.1071,-41.7042,-0.0607,-0.196,0.0575,-0.6653,11.0566,1,10.6064,-0.2569,-0.139,-0.118,-0.7382,-0.432,-0.3062,0.6324,4.5604,31.6599,10.6875,10.6875,26.1413,-0.595,4.8987,-6682000.0,18.7994,-6.6546,-5.7516,0.8478,36.6351,12.2087,,10.8885,10.712,33.926,25.5661,25.5661,0.0,33.3333,0.0,,9.8589,0.22,10.4863,-0.185,42.1354,-100.0,10.3166
2000-02-07,19.5,19.75,19.0,9.56,2208600,6135590.8898,-3361822.721,18.3624,21.3163,-0.7591,100.0,0.0,-100.0,0.4703,9.382,10.7465,12.111,-0.4933,-132.6706,-30.4496,9.9252,23.225,10.2837,10.3564,10.5896,26.2556,-38.6046,-0.1463,-0.4006,0.1114,-0.6239,11.0181,1,10.4236,-0.3057,-0.1502,-0.1555,-0.7591,-0.3436,-0.4154,0.6523,4.6104,25.062,10.455,10.5475,28.4525,-1.0,4.9168,-11099200.0,17.7273,-6.8812,-9.4652,0.8228,34.7752,12.0857,,10.7465,10.6789,22.6743,8.0943,8.0943,4.7273,0.0,0.0,,9.6662,0.375,10.4031,-0.2411,38.233,-96.8974,10.1897
2000-02-08,19.25,19.38,18.56,9.62,2141200,9060156.7434,-2667437.413,19.1066,21.0577,-0.7685,100.0,0.0,-100.0,0.466,9.3077,10.6277,11.9478,0.0,-141.6059,-28.1768,9.8006,28.7818,10.1824,10.2589,10.5181,26.3076,-28.7476,-0.3181,-0.3265,0.2799,-0.481,10.9836,1,10.3081,-0.3356,-0.1441,-0.1915,-0.7685,-0.2639,-0.5046,0.6723,4.6606,25.9293,10.08,10.2175,30.0386,-0.78,4.8414,-6816800.0,16.6118,-6.9987,-7.4964,0.8484,35.9116,11.9306,,10.6277,10.6464,14.1487,8.7858,8.7858,21.6301,3.6011,10.8034,,9.5527,0.41,10.3244,-0.2953,43.2824,-81.6,10.0904
2000-02-09,19.69,21.31,19.13,10.53,6467200,19027951.2389,1030694.5899,18.0297,20.1975,-0.7341,92.8571,0.0,-92.8571,0.5106,9.3658,10.562,11.7582,0.6284,-45.7686,0.0968,9.9292,4.03,10.2359,10.295,10.519,26.2423,-10.7042,-0.24,-0.1924,0.5635,-0.1857,10.9713,1,10.3092,-0.283,-0.0732,-0.2098,-0.7341,-0.1606,-0.5735,0.6926,4.7193,44.4475,10.08,10.0775,25.4531,-0.065,4.8486,6117600.0,27.5907,-6.7083,-0.6135,0.9967,50.0484,11.745,,10.562,10.6345,18.6563,39.0888,39.0888,90.9091,36.9345,100.0,,9.7945,1.09,10.2646,-0.3253,52.3397,-21.6301,10.1281
2000-02-10,20.88,21.19,19.5,9.97,4065900,15130461.298,1209756.8291,17.0297,19.2153,-0.7042,85.7143,57.1429,-28.5714,0.5344,9.3373,10.4885,11.6397,-0.5562,-61.7978,-12.7311,9.8971,4.03,10.195,10.2517,10.4783,26.0824,-0.717,-0.3451,-0.805,0.6982,-0.0125,10.9506,1,10.3039,-0.2833,-0.0588,-0.2245,-0.7042,-0.08,-0.6242,0.713,4.7718,42.7258,10.08,10.0775,22.5759,-0.595,5.3606,-2014200.0,24.4719,-6.4741,-5.6318,0.9638,43.6345,11.5725,,10.4885,10.6226,34.0383,54.2403,54.2403,50.1818,56.2696,58.0052,,9.79,0.845,10.2042,-0.3497,48.9978,-56.7398,10.0916
2000-02-11,19.56,19.81,18.94,9.5,2577400,10686668.1946,-240902.4996,16.1122,18.4028,-0.6812,78.5714,50.0,-28.5714,0.532,9.2387,10.3962,11.5538,-0.6437,-124.2354,-21.7903,9.7573,4.185,10.0881,10.1515,10.4059,25.8509,13.9833,-0.7265,-0.3744,0.857,0.2416,10.9107,1,10.2632,-0.3177,-0.0746,-0.2431,-0.6812,-0.0197,-0.6615,0.7335,4.8191,35.6446,10.0475,10.0775,24.8217,-0.94,5.5999,-7169000.0,22.8276,-6.3293,-9.0038,0.8992,39.1048,11.412,,10.3962,10.6032,48.5643,52.3636,52.3636,16.0,62.1178,28.348,,9.6302,0.5,10.1288,-0.3786,45.1981,-86.2069,9.9959
2000-02-14,19.0,19.44,19.0,9.69,2345000,14097577.2855,272835.4403,15.2603,17.6791,-0.6316,71.4286,42.8571,-28.5714,0.5097,9.2272,10.3058,11.3843,0.8636,-111.6043,-16.5242,9.695,4.185,10.0268,10.0899,10.3528,25.594,23.7883,-0.6924,0.3718,0.9322,0.4034,10.8292,1,10.2464,-0.326,-0.0662,-0.2597,-0.6316,0.0529,-0.6845,0.7542,4.8678,41.2734,10.0475,10.0775,24.0558,-0.685,5.2601,-2479000.0,22.1232,-5.9362,-6.6024,0.9313,41.7379,11.2628,,10.3058,10.587,46.2013,32.0,32.0,29.8182,42.5223,41.2136,,9.5842,0.22,10.0495,-0.4043,49.1474,-74.2947,9.9357
2000-02-15,19.38,19.63,19.19,9.82,1983500,18064577.2855,1720425.0121,14.2449,16.8533,-0.5841,64.2857,35.7143,-28.5714,0.489,9.3039,10.2152,11.1266,0.5682,-85.9006,-13.0606,9.6792,1.0453,9.9942,10.0533,10.313,25.3054,25.0499,-0.5786,1.2679,0.94,0.4234,10.6975,1,10.2319,-0.3187,-0.0472,-0.2715,-0.5841,0.1083,-0.6924,0.775,4.9172,42.3106,10.0325,10.0775,23.2822,-0.375,4.9823,1488000.0,22.8005,-5.5414,-3.6801,0.9264,43.4697,11.124,,10.2152,10.5783,36.447,24.9774,24.9774,29.1139,36.4822,39.885,,9.6013,0.22,9.9791,-0.4231,52.2601,-66.4577,9.899
2000-02-16,19.44,19.5,18.88,9.5,2156300,15421370.8339,1315198.2376,13.6576,16.3335,-0.5609,57.1429,28.5714,-28.5714,0.4809,9.3208,10.123,10.9252,-0.7097,-106.5927,-19.5503,9.5914,6.0217,9.9182,9.9795,10.2528,24.9975,23.2132,0.1903,1.5111,0.9286,0.3942,10.548,1,10.1979,-0.3345,-0.0504,-0.2841,-0.5609,0.1238,-0.6847,0.7959,4.9631,37.6607,10.015,10.0775,24.2884,-1.0,5.0618,-2824600.0,21.5294,-5.3699,-9.5238,0.8992,40.2249,10.9949,,10.123,10.5683,26.1177,21.3756,21.3756,5.1948,35.2751,24.7266,,9.5117,0.375,9.9227,-0.4425,51.3183,-86.2069,9.8277
2000-02-17,18.94,19.63,18.63,9.82,2247100,19915570.8339,2459832.8991,13.3931,16.2375,-0.514,50.0,21.4286,-28.5714,0.4822,9.2995,10.0855,10.8715,0.69,-81.5834,-10.655,9.6022,9.9545,9.9023,9.9576,10.2203,25.4191,23.6457,0.4546,-0.4219,0.9313,0.4011,10.4265,1,10.1893,-0.318,-0.0271,-0.2909,-0.514,0.1457,-0.6597,0.817,5.0116,42.7197,10.015,10.0775,24.3412,-0.155,4.9132,1669600.0,19.9338,-4.9586,-1.5547,0.9401,44.6725,10.8749,,10.0855,10.5596,28.6793,39.6848,39.6848,84.7458,54.8705,100.0,,9.5615,0.5,9.8875,-0.4534,54.7834,-66.4577,9.8086
