date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2014-03-27,568.0,568.0,552.92,27.71,13100,-69496.0212,,,,,,,,,,,,-0.6326,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,262000.0,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,561.2,566.43,558.67,27.79,41100,-611846.5367,,,,,,,,,,,,-0.1559,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1084000.0,,,,,,27.4385,,,,,,,,,,,,0.3955,,,,,
2014-03-31,566.89,567.0,556.93,27.64,10800,-826130.5486,,,,,,,,,,,,-0.9851,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,868000.0,,,,,,27.4452,,,,,,,,,,,,0.4997,,,,,
2014-04-01,558.71,568.45,558.71,28.15,7900,-709982.7047,,,,,,,,,,,,0.8676,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1026000.0,,,,,,27.4591,,,,,,,,,,,,0.5697,,,,,
2014-04-02,565.11,604.83,562.19,28.14,146700,-2982043.6803,,,,,,,,,,,,0.0444,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-1908000.0,,,,,,27.4816,,,,,,,,,,,,2.116,,,,,
2014-04-03,569.85,587.28,564.13,28.27,5085200,-55393651.4556,,,,,,,,,,,,-0.0048,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,99796000.0,,,,,,27.5829,,,,,,,,,,,,1.1488,,,,,
2014-04-04,574.65,577.77,543.0,26.95,6351900,-181408624.7084,,,,,,,,,,,,-0.9062,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-27242000.0,,,,,,30.0145,,,,,,18.0312,0.2264,,,,,1.7255,,,,,
2014-04-07,540.74,548.48,527.15,26.71,4389600,-178650976.3259,,,,,,,,,,,,-0.1214,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-115034000.0,,,,,,29.9838,,,,,,13.7101,14.1607,,,,,1.0585,,,,,
2014-04-08,542.6,555.0,541.61,27.54,3142600,-116737766.4678,,,,,,,,,,,,0.9186,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-52182000.0,,,,,,29.9074,,,,16.1483,16.7035,16.7035,35.7235,,,,,0.8362,,,,,
2014-04-09,559.62,565.37,552.95,28.0,3321700,-63462191.5886,-22837276.5351,,,,,,,,,,,0.3639,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,14252000.0,,,,,,29.8324,,,,22.5157,37.1336,37.1336,61.5167,,,,,0.6163,,,,,
2014-04-10,565.0,565.0,539.9,26.84,4025800,-137241793.1822,-31688847.1015,,,,,,,,,,,-0.9582,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-0.8689,,-66264000.0,,,-3.1354,,,29.759,,,,31.7793,41.5007,41.5007,27.262,,,,,1.2456,,,,,
2014-04-11,532.55,540.0,526.53,26.33,3914100,-168217521.4673,-42285053.4147,,,,,,,,,,,-0.1448,,,,,27.5053,,,,,,,,,,0,,,,,,,,,,,,,,-1.4585,,-144546000.0,,,-5.2483,,,29.687,,,,37.2401,33.0859,33.0859,10.4789,,,,,0.7156,,,,,
2014-04-14,538.25,544.1,529.56,26.43,2568000,-198671786.5474,-52465762.7579,,,,,,,,,,,-0.3941,,,,,27.3393,,,,,,,,,,0,,,,,,,,,,,,,,-1.2133,,-93186000.0,,,-4.3898,,,29.5802,,,,30.7692,17.721,17.721,15.4222,,,,,0.7215,,,,,
