date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,81.5,89.56,80.0,4.47,16117600,-1218365604.4457,-240019129.2223,32.8515,44.89,-0.1021,92.8571,0.0,-92.8571,0.3508,3.7389,4.5785,5.418,0.8243,-54.3619,4.5077,4.2531,3.2075,4.3414,4.3635,4.3355,21.9837,,-0.7067,-0.7251,,,,0,4.3804,0.0086,-0.1245,0.133,-0.1021,-0.2649,0.1627,0.0998,1.2235,43.5502,4.4002,4.5,25.1479,-0.234,7.8499,1797430000.0,26.8146,-2.2492,-4.9755,0.872,52.2539,5.4258,,4.5785,,16.9518,34.1552,34.1552,98.6726,33.3333,100.0,,4.0537,0.6715,4.5168,0.3135,36.6032,-52.2143,4.3329
2000-01-04,85.38,91.5,81.75,4.1,17487400,-1554482400.3432,-274804925.3933,31.0076,42.9585,-0.1345,85.7143,0.0,-85.7143,0.3606,3.7036,4.5649,5.4261,-0.3528,-63.745,-7.8672,4.2015,7.0374,4.3038,4.3279,4.3179,23.1505,,-0.7809,0.1487,,,,0,4.3684,-0.0118,-0.1158,0.1041,-0.1345,-0.2437,0.1092,0.1055,1.2522,41.8766,4.4002,4.44,22.705,-0.753,8.801,1447682000.0,26.1426,-2.977,-15.5258,0.8568,46.0664,5.3608,,4.5649,,28.9753,46.0188,46.0188,38.3226,51.5388,54.6163,,4.0148,0.4875,4.4255,0.2117,35.2517,-76.7969,4.2805
2000-01-05,70.75,75.13,69.63,3.59,38457400,-1730687214.8886,-320118380.6919,29.8976,41.4661,-0.1915,100.0,21.4286,-78.5714,0.3788,3.5731,4.5291,5.4851,0.1818,-157.6976,-21.5661,4.0341,15.4668,4.1936,4.2292,4.2638,24.7745,,-0.5251,0.6718,,,,0,4.305,-0.0682,-0.1378,0.0696,-0.1915,-0.2412,0.0497,0.1114,1.2756,36.7253,4.2908,4.2807,31.5429,-1.4065,10.5585,678534000.0,23.0926,-4.2729,-28.1638,0.7435,39.2169,5.2984,,4.5291,,43.0234,48.8963,48.8963,9.6936,52.9978,4.3772,,3.8127,0.6155,4.3309,0.092,33.7938,-93.3688,4.1667
2000-01-06,71.31,72.69,64.0,3.28,18752000,-1971075339.1694,-386041162.7951,29.4414,40.3675,-0.285,100.0,14.2857,-85.7143,0.3828,3.3725,4.473,5.5735,-0.6617,-163.5636,-28.519,3.8234,23.5116,4.0527,4.1024,4.1908,25.5245,,-0.3563,0.4903,,,,0,4.2069,-0.1364,-0.1648,0.0284,-0.285,-0.2654,-0.0196,0.1173,1.2956,30.9096,4.136,4.14,34.2514,-1.6065,11.6768,303494000.0,21.2112,-6.4126,-32.8898,0.691,35.7405,5.2075,,4.473,,37.6038,17.8963,17.8963,5.6727,19.6645,0.0,,3.5588,0.4345,4.2351,-0.0505,32.4737,-95.8511,4.0235
2000-01-07,67.0,70.5,66.19,3.48,10505400,-1852615376.2924,-340223116.1223,29.0179,39.5663,-0.3817,92.8571,7.1429,-85.7143,0.3731,3.2565,4.3879,5.5193,0.594,-135.4898,-21.0513,3.7052,23.5116,3.9643,4.0191,4.138,25.4379,,-0.346,0.6621,,,,0,4.1576,-0.1722,-0.1605,-0.0117,-0.3817,-0.2861,-0.0955,0.1233,1.3174,35.2783,4.136,4.14,32.6242,-1.022,10.7265,513602000.0,20.2035,-8.6446,-22.7111,0.7395,39.4743,5.0871,,4.3879,,26.218,11.8615,11.8615,20.2182,8.996,22.6109,,3.4456,0.247,4.1381,-0.1903,35.8215,-85.2128,3.9208
2000-01-10,72.56,72.63,65.56,3.46,14757900,-1844683265.9671,-288026142.2779,28.271,38.6455,-0.4622,85.7143,0.0,-85.7143,0.3717,3.1815,4.2941,5.4067,-0.4767,-121.9388,-21.5057,3.6077,18.5609,3.8867,3.9445,4.0877,24.8297,,0.0326,0.6271,,,,0,4.097,-0.1999,-0.1505,-0.0493,-0.4622,-0.2926,-0.1696,0.1294,1.3388,35.2188,4.136,4.115,30.3984,-0.597,10.7435,218444000.0,20.8806,-10.5602,-14.7171,0.7133,39.2472,4.9738,,4.2941,,14.893,14.9212,14.9212,18.8727,18.8569,33.9598,,3.363,0.3535,4.0416,-0.3227,38.9948,-85.8197,3.8274
2000-01-11,66.88,70.0,65.0,3.34,10532700,-1907879465.9671,-260596521.8618,27.6427,37.6983,-0.521,78.5714,7.1429,-71.4286,0.363,3.0863,4.2047,5.3232,-0.026,-123.2344,-24.5878,3.5016,19.4747,3.8022,3.8636,4.0321,24.5673,,0.146,-0.7078,,,,0,4.0091,-0.229,-0.1437,-0.0853,-0.521,-0.2827,-0.2383,0.1355,1.3588,29.5622,4.0812,4.115,29.4501,-0.778,10.8758,7790000.0,19.8492,-12.0077,-18.9041,0.6683,37.7061,4.8674,,4.2047,4.1178,16.0163,21.2663,21.2663,24.708,36.4045,52.6428,,3.2676,0.25,3.9528,-0.4504,39.2686,-92.4863,3.7309
2000-01-12,67.88,68.0,63.0,3.18,10804500,-2075565305.9671,-279039306.0677,27.2972,36.2582,-0.5484,100.0,0.0,-100.0,0.3549,2.9543,4.1246,5.2948,-0.864,-124.9407,-28.5385,3.3792,22.8064,3.7061,3.7722,3.9689,25.1847,,-0.4336,-1.3039,,,,0,3.9104,-0.2619,-0.1413,-0.1206,-0.5484,-0.249,-0.2994,0.1417,1.377,29.3287,3.839,4.05,29.983,-0.997,11.1677,-208300000.0,18.8467,-12.7741,-23.8802,0.6506,35.7308,4.7674,,4.1246,4.1123,17.5469,16.4533,16.4533,5.7792,28.8675,0.0,,3.1496,0.25,3.8622,-0.5772,28.8357,-98.4444,3.629
2000-01-13,64.94,67.19,63.13,3.3,10448100,-1995274488.2331,-235669793.4123,26.9764,34.7582,-0.5779,92.8571,0.0,-92.8571,0.3441,2.8713,4.0482,5.2251,0.2463,-106.259,-23.3466,3.3133,22.8064,3.6432,3.7088,3.9191,26.4708,,-0.7978,-0.5393,,,,0,3.8632,-0.2752,-0.1237,-0.1515,-0.5779,-0.2219,-0.356,0.148,1.3962,34.9673,3.8235,3.8625,28.7147,-0.656,10.4355,662000.0,18.0495,-13.5841,-16.595,0.7327,38.3267,4.6542,,4.0482,4.1118,19.3528,20.3389,20.3389,30.5296,40.6624,69.3443,,3.1122,0.203,3.7647,-0.6906,35.1308,-89.6842,3.5591
2000-01-14,66.75,68.5,64.0,3.21,6853600,-2117116266.0109,-235271031.7632,26.4113,33.2316,-0.6124,85.7143,42.8571,-42.8571,0.3356,2.7865,3.9716,5.1567,-0.5556,-93.7196,-25.6433,3.2425,19.0643,3.5769,3.6426,3.8668,28.2922,,-0.7467,0.3912,,,,0,3.8284,-0.2892,-0.1102,-0.179,-0.6124,-0.1997,-0.4127,0.1543,1.4144,40.5401,3.8235,3.8625,27.3346,-0.594,10.4453,-136410000.0,18.5811,-14.5521,-15.6049,0.7919,37.1784,4.5489,,3.9716,4.1102,17.7406,16.4297,16.4297,12.9803,36.8371,41.1669,,3.0642,0.225,3.6677,-0.7936,36.5618,-95.614,3.4895
