date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2013-09-30,12.75,13.08,12.5,9.97,352800,-352800.0,,,,,,,,,,,,-0.431,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,352800.0,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,12.76,13.16,12.75,10.3,1477900,-605124.3902,,,,,,,,,,,,0.3902,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1830700.0,,,,,,9.9665,,,,,,,,,,,,0.5262,,,,,
2013-10-02,13.02,13.08,12.87,10.29,1631900,-1770767.2474,,,,,,,,,,,,-0.5714,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,198800.0,,,,,,9.9717,,,,,,,,,,,,0.1674,,,,,
2013-10-03,12.77,12.77,12.43,10.05,1136400,-1703920.1886,,,,,,,,,,,,-0.4706,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-937600.0,,,,,,10.4927,,,,,,,,,,,,0.3747,,,,,
2013-10-04,12.76,13.1,12.51,10.08,1114600,-2327340.5275,,,,,,,,,,,,-0.2034,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,177000.0,,,,,,10.4869,,,,,,,,,,,,0.4704,,,,,
2013-10-07,12.42,12.53,12.24,9.76,1114200,-3441540.5275,,,,,,,,,,,,-0.6207,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,-937200.0,,,,,,10.4811,,,,,,,,,,,,0.3189,,,,,
2013-10-08,12.42,12.61,12.34,9.9,1218800,-3938088.6757,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,281600.0,,,,,,10.4667,,,,,,16.5658,20.9302,,,,,0.295,,,,,
2013-10-09,12.58,12.68,12.47,10.07,986400,-3421402.9614,,,,,,,,,,,,0.2381,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1268000.0,,,,,,10.4525,,,,,,22.093,45.3488,,,,,0.2073,,,,,
2013-10-10,12.65,12.67,12.51,10.06,504300,-3232290.4614,,,,,,,,,,,,-0.1875,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,763700.0,,,,,,10.4387,,,,25.1602,36.8217,36.8217,44.186,,,,,0.1276,,,,,
2013-10-11,12.83,12.86,12.66,10.15,1610000,-3715290.4614,-853020.6728,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2373700.0,,,,,,10.4251,,,,38.3679,56.189,56.189,79.0323,,,,,0.1914,,,,,
2013-10-14,12.7,12.97,12.55,10.18,455000,-3693623.7947,-757771.9695,,,,,,,,,,,0.1667,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.2153,,2828700.0,,,2.16,,,10.4117,,,,52.2783,63.8241,63.8241,68.254,,,,,0.3349,,,,,
