date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
1999-11-01,38.0,38.5,38.0,5.18,458800,977721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,38.25,38.81,38.25,5.16,250400,426054.5,,,,,,,,,,,,,,,,,,,,,5.1214,,,,,,,,,
1999-11-03,38.5,38.62,38.25,5.19,887900,1300803.7703,,,,,,,,,,,,,,,,,,,,,5.1225,,,,,,,,,
1999-11-04,38.62,38.62,37.75,5.14,1737900,572643.7358,,,,,,,,,,,,,,,,,,,,,5.2306,,,,,,,,,
1999-11-05,38.38,38.5,37.62,5.1,335300,38449.9858,,,,,,,,,,,,,,,,,,,,,5.2292,,,,,,,,,
1999-11-08,37.69,37.81,37.31,5.05,699700,-903289.8542,,,,,,,,,,,,,,,,,,,,,5.226,,,,,,,,,
1999-11-09,37.31,37.5,36.31,4.95,912600,-1569901.871,,,,,,,,,,,,5.1093,,,,,,,,,5.2201,,,,,,5.1093,,,
1999-11-10,36.25,36.69,35.5,4.89,2444600,-1973117.0475,,,,,,,,,,,,5.0554,,,,,,,,,5.207,,,,,,5.0683,,,
1999-11-11,36.06,36.31,35.62,4.87,723500,-2472939.9605,,,,,,,,,,,,5.0088,,,,,,,,,5.1875,,,,,,5.0263,,,
1999-11-12,36.12,36.31,36.06,4.91,306900,-2438518.0805,,,,,,,,,,,,4.9845,,,,,,,,,5.169,,,,,,4.9866,,,
1999-11-15,35.94,36.31,35.62,4.84,351900,-3225039.6023,,,,,,,,,,,,4.9492,,,,,,-0.3373,-6.5103,,5.1515,,,,,,4.9446,,,
1999-11-16,35.81,36.06,35.38,4.81,410200,-4172263.1317,,,,,,,,,,,,4.9143,,,,,,-0.3537,-6.8502,,5.1348,,,,,,4.9037,,,
1999-11-17,35.19,35.31,34.62,4.74,1015700,-4378641.5375,,,,,,,,,,,,4.8711,,,,,,-0.4471,-8.6176,,5.1148,,,,,,4.8603,,,
1999-11-18,34.94,35.31,34.56,4.72,631900,-4969257.2041,,,,,,,4.9684,,,,,4.8343,,,,,,-0.4136,-8.05,,5.0856,4.9684,,,,,4.8275,,,
1999-11-19,34.56,35.0,34.5,4.71,485300,-5295844.6441,,,0.0978,,,,4.9337,,,,,4.8027,,,,,5.0607,-0.3881,-7.6157,11.1248,5.054,4.9346,,,,,4.801,,,
1999-11-22,34.5,34.62,34.06,4.62,392400,-6396133.6441,,,0.0969,,,,4.8921,,,,,4.7576,,,,,2.6936,-0.4237,-8.3971,9.6624,5.0205,4.896,,,,,4.7657,,,
1999-11-23,33.88,34.0,33.19,4.52,777400,-7930087.3849,,,0.0984,,,,4.8426,,,,,4.6983,,,,,2.746,-0.4325,-8.7322,8.2688,4.9807,4.8483,,,,,4.7099,,,
1999-11-24,33.0,33.19,32.62,4.45,779100,-8658286.0516,,,0.0981,,,,4.7906,,,,,4.6369,,,,,3.0496,-0.4411,-9.0128,7.4929,4.9283,4.7993,,,,,4.654,,,
1999-11-26,32.88,32.94,32.75,4.47,155100,-8223386.0516,,,0.0929,,,,4.7479,,,,,4.5952,,,,,4.5439,-0.399,-8.194,9.8611,4.8681,4.7546,,,,,4.6056,,,
1999-11-29,32.25,32.25,30.75,4.27,1925500,-8223386.0516,,,0.1075,4.3096,4.8303,5.351,4.6848,,4.8303,,,4.5151,,,,,4.1423,-0.6365,-12.9594,7.5542,4.8151,4.6996,,4.8303,,,4.5389,,,
1999-11-30,31.88,33.0,31.88,4.47,1568400,-4296785.1587,,,0.1144,4.2776,4.7948,5.3119,4.6562,,4.796,,,4.5039,,,,,16.4679,-0.3732,-7.7052,26.1577,4.7317,4.6651,,4.7948,,,4.5026,,55.931,100.0
1999-12-01,32.38,32.62,31.94,4.37,737900,-4844480.4234,,,0.1159,4.2351,4.755,5.275,4.6178,,4.7553,,,4.47,,,,,19.5466,-0.4411,-9.1704,23.5047,4.659,4.6276,,4.755,,,4.4542,,62.7909,85.7858
1999-12-02,31.94,33.38,31.88,4.53,932000,-2231152.4234,,,0.1222,4.2337,4.7221,5.2105,4.6061,,4.7338,,,4.485,,,,,28.0627,-0.2117,-4.4648,34.8037,4.5959,4.6033,,4.7221,,,4.441,,95.2619,100.0
1999-12-03,33.31,34.12,32.88,4.52,757800,-2882322.5686,,,0.1255,4.2349,4.6912,5.1476,4.5947,,4.7135,,,4.4939,,,,,30.8801,-0.2036,-4.3091,34.481,4.173,4.5754,,4.6912,,,4.441,,94.8673,98.816
1999-12-06,33.69,33.88,33.12,4.55,662000,-2882322.5686,,,0.1239,4.2434,4.6638,5.0842,4.5882,,4.6976,,,4.507,,,,,36.0352,-0.1615,-3.4304,36.2096,4.1776,4.5542,,4.6638,,,4.4543,,99.6053,100.0
1999-12-07,33.75,33.81,33.31,4.58,867100,-1034498.0886,,,0.1199,4.2574,4.6405,5.0235,4.5872,,4.6864,,,4.5253,,,,,42.2067,-0.0421,-0.9102,38.5085,4.1821,4.5378,,4.6405,,,4.47,,99.6053,100.0
1999-12-08,33.56,33.62,33.0,4.52,778200,-1034498.0886,,,0.1186,4.2608,4.6188,4.9769,4.5783,,4.6706,,,4.5241,,,,,43.277,0.0,0.0,36.0463,4.1866,4.522,,4.6188,,,4.5051,,79.6219,38.8657
1999-12-09,33.69,33.81,32.88,4.49,734100,-2296107.895,65.0117,,0.1191,4.2594,4.5985,4.9376,4.566,,4.6531,,,4.5147,,,,,43.0085,0.0339,0.762,34.6892,4.1911,4.505,,4.5985,,,4.5075,,48.0114,5.1685
1999-12-10,33.31,33.94,33.31,4.58,625000,-1600671.3871,62.5336,,0.1191,4.2685,4.584,4.8995,4.5679,,4.6461,,,4.5311,,,,,48.013,0.1099,2.459,41.2623,4.1955,4.4959,,4.584,,,4.5377,,48.0114,100.0
1999-12-13,33.75,33.75,33.0,4.49,341900,-2252578.5471,60.5315,,0.1179,4.2839,4.5632,4.8425,4.5581,,4.6317,4.7234,,4.522,,,,,48.2712,0.2198,5.1429,37.5467,4.1998,4.4868,,4.5632,4.7234,,4.5327,,49.5469,43.4722
1999-12-14,33.0,33.19,32.44,4.44,814900,-2648641.5737,59.1619,,0.1167,4.2913,4.5433,4.7953,4.543,,4.6139,4.7054,,4.5026,,,,,48.1855,-0.0258,-0.5768,35.5234,4.2041,4.4814,,4.5433,4.6989,,4.5218,,52.0548,12.6921
1999-12-15,32.94,33.62,32.25,4.55,645000,-998477.3402,57.0861,,0.1217,4.3098,4.5305,4.7512,4.5445,,4.6082,4.6957,,4.5155,,,,,54.3666,0.1859,4.256,42.7912,4.2084,4.4887,,4.5305,4.6786,,4.523,,52.0548,100.0
1999-12-16,33.38,33.5,33.12,4.51,395300,-1348505.0244,55.1586,,0.1173,4.3207,4.519,4.7173,4.5402,,4.5991,4.6839,,4.5147,,,,,55.3172,-0.0176,-0.3895,40.8915,4.2126,4.4917,,4.519,4.6561,,4.5133,,62.1843,73.8608
1999-12-17,33.25,33.62,33.25,4.55,1312800,1138718.6243,53.1353,,0.1125,4.3348,4.5105,4.6863,4.5421,,4.5948,4.6755,,4.5246,,-0.1293,0.0557,-0.1851,69.6843,0.0339,0.7505,43.5886,4.2168,4.5116,,4.5105,4.6366,,4.5181,,91.2869,100.0
1999-12-20,33.69,34.12,33.5,4.61,490700,1982025.6565,50.3387,,0.1104,4.3472,4.5059,4.6645,4.5517,,4.5966,4.6716,,4.547,,-0.112,0.0584,-0.1705,66.567,0.0679,1.4925,47.2665,4.2209,4.5219,,4.5059,4.6206,,4.5364,,91.2869,100.0
1999-12-21,33.75,34.62,33.75,4.66,730500,2570623.645,46.941,,0.111,4.3434,4.5076,4.6718,4.5656,,4.6023,4.6706,,4.5743,,-0.0938,0.0613,-0.1551,73.7502,0.076,1.6593,49.7522,4.2291,4.5425,,4.5076,4.6076,,4.5472,,100.0,100.0
1999-12-22,34.19,34.5,34.19,4.68,569600,4167781.645,43.786,,0.1061,4.3347,4.5156,4.6966,4.5811,,4.6099,4.6713,,4.6012,,-0.0765,0.0629,-0.1394,72.8599,0.1615,3.5725,51.2683,4.2432,4.5533,,4.5156,4.5985,,4.574,,100.0,100.0
1999-12-23,34.69,34.69,34.44,4.7,438700,4709031.805,40.7655,,0.1009,4.3329,4.5279,4.7229,4.5968,,4.6183,4.673,,4.6255,,-0.0607,0.063,-0.1237,71.9859,0.2117,4.7187,52.2484,4.2568,4.566,,4.5279,4.592,,4.6102,,100.0,100.0
1999-12-27,34.5,35.12,34.44,4.68,353400,3892969.3344,38.6078,,0.1003,4.3344,4.5385,4.7426,4.6081,,4.6244,4.6736,,4.6396,,-0.0489,0.0598,-0.1087,71.0771,0.1018,2.2222,51.1408,4.2749,4.5757,,4.5385,4.5858,,4.6284,,92.5893,77.7679
1999-12-28,34.25,34.56,33.81,4.64,599400,3915378.8944,36.0966,,0.1004,4.388,4.5568,4.7255,4.6123,,4.6259,4.6714,,4.6397,,-0.0425,0.053,-0.0955,63.3366,0.1452,3.2307,48.2927,4.2994,4.58,,4.5568,4.5767,,4.6467,,59.256,0.0
1999-12-29,34.12,34.12,33.5,4.6,232100,4062335.5396,34.1987,49.6052,0.0999,4.3984,4.5631,4.7279,4.6104,,4.6232,4.6667,,4.6292,,-0.0404,0.0441,-0.0845,67.438,0.1534,3.4504,45.5603,4.3228,4.5855,,4.5631,4.5685,,4.6529,,25.9226,0.0
1999-12-30,33.62,34.75,33.62,4.71,532300,5396401.6369,32.0224,47.278,0.1037,4.4298,4.5801,4.7304,4.6234,,4.6312,4.6693,,4.6488,,-0.0294,0.044,-0.0735,75.6515,0.1534,3.3671,53.0373,4.3449,4.6013,,4.5801,4.5651,,4.6662,,33.3333,100.0
1999-12-31,34.75,35.0,34.19,4.72,434400,5862571.5999,30.3398,45.4357,0.1042,4.4299,4.5894,4.7489,4.6357,,4.6393,4.6723,,4.6656,,-0.0199,0.0428,-0.0627,75.1049,0.2036,4.5113,53.5463,4.366,4.611,,4.5894,4.5643,,4.6748,,66.6667,100.0
2000-01-03,34.5,34.62,33.0,4.6,458700,5973724.1678,29.128,44.1449,0.1137,4.4369,4.5933,4.7496,4.6307,,4.6353,4.6675,,4.6486,,-0.0216,0.0329,-0.0545,73.9585,0.0434,0.9535,45.7961,4.386,4.6184,,4.5933,4.5601,,4.6628,,67.6508,2.9525
2000-01-04,33.5,34.12,33.12,4.56,445300,5973724.1678,28.0027,42.5444,0.1153,4.4386,4.5941,4.7496,4.6216,,4.6284,4.6608,,4.6271,,-0.0255,0.0232,-0.0487,77.3105,-0.0516,-1.1176,43.7577,4.405,4.6268,,4.5941,4.5552,,4.6434,,34.3175,0.0
2000-01-05,33.62,35.75,33.62,4.78,517600,6743689.1913,27.0097,41.0842,0.1277,4.4284,4.6043,4.7801,4.6432,,4.6432,4.6687,,4.6663,,-0.0107,0.0304,-0.0411,77.0156,0.1276,2.7397,56.7535,4.423,4.6432,,4.6043,4.5606,,4.6579,,34.3175,100.0
2000-01-06,34.88,36.0,34.38,4.79,437100,6925263.7098,26.3239,39.7296,0.1343,4.4286,4.6178,4.8071,4.663,,4.6574,4.6766,,4.6977,,0.0017,0.0343,-0.0325,77.2149,0.1099,2.3478,57.146,4.4488,4.6631,,4.6178,4.5697,,4.6796,,66.6667,100.0
2000-01-07,35.38,37.38,35.0,4.79,1343300,4139869.2224,26.7854,38.5621,0.1478,4.4395,4.6331,4.8267,4.6802,,4.6702,4.6841,,4.7212,,0.0115,0.0352,-0.0237,77.5858,0.0936,1.9931,57.146,4.4793,4.6801,,4.6331,4.581,,4.7073,,100.0,100.0
2000-01-10,36.81,37.69,36.56,5.08,510200,4937460.3729,27.421,37.181,0.1603,4.3851,4.6581,4.9312,4.7336,,4.7093,4.7097,,4.8111,,0.042,0.0526,-0.0106,77.7866,0.399,8.5217,68.804,4.5268,4.7135,,4.6581,4.6013,,4.7607,,100.0,100.0
2000-01-11,37.25,37.69,37.12,5.05,487200,3906887.6711,28.0111,35.8986,0.1543,4.3753,4.6857,4.9962,4.7754,,4.7415,4.7314,4.7084,4.8701,,0.0627,0.0587,0.0041,77.2,0.4071,8.7745,66.5167,4.5797,4.7414,,4.6857,4.6271,4.7084,4.808,,93.6732,81.0197
2000-01-12,37.0,37.88,36.81,5.09,691100,4468319.1104,28.0977,34.4316,0.1537,4.3816,4.718,5.0543,4.8172,,4.7746,4.7545,4.7233,4.9249,,0.0816,0.062,0.0196,77.7394,0.4913,10.6848,67.9399,4.6279,4.7705,,4.718,4.6477,4.7065,4.8781,,91.2028,92.5886
2000-01-13,37.69,38.81,37.38,5.24,550300,5601321.2432,28.852,33.7299,0.1566,4.3551,4.7523,5.1495,4.8737,,4.819,4.7859,4.7436,5.0039,,0.1076,0.0704,0.0372,78.2245,0.5333,11.3289,72.4896,4.6792,4.8092,,4.7523,4.6768,4.7081,4.9751,,91.2028,100.0
2000-01-14,38.38,39.0,38.06,5.22,520000,5508252.307,29.6773,32.887,0.1545,4.3569,4.7879,5.219,4.9206,,4.8576,4.8142,4.7625,5.0591,,0.1255,0.0706,0.0548,78.8334,0.5089,10.7914,71.3217,4.7438,4.848,,4.7879,4.7,4.7088,5.0381,,91.012,80.4475
2000-01-18,38.25,38.44,37.25,5.11,453400,5177064.7188,29.2834,31.7411,0.1556,4.3765,4.816,5.2555,4.9465,,4.8821,4.8336,4.7763,5.0731,,0.1292,0.0595,0.0697,79.7969,0.5171,11.2456,63.8449,4.8097,4.8819,,4.816,4.7198,4.7084,5.0842,,60.1492,0.0
2000-01-19,37.81,38.56,37.69,5.21,521400,6034102.1326,29.0159,30.5192,0.1529,4.3849,4.8457,5.3064,4.9814,,4.9132,4.8578,4.7932,5.1069,,0.1382,0.0548,0.0834,83.3867,0.646,14.1582,67.0169,4.8676,4.9255,,4.8457,4.7418,4.7106,5.1437,,39.047,36.6934
2000-01-20,38.12,38.19,37.25,5.13,480700,6292207.1964,28.1686,29.2542,0.1529,4.4013,4.8694,5.3376,5.0014,,4.934,4.8754,4.8065,5.113,,0.1375,0.0432,0.0942,77.0455,0.3474,7.2624,62.1649,4.9186,4.9558,,4.8694,4.7602,4.7123,5.1509,,12.2311,0.0
2000-01-21,38.25,39.06,37.56,5.28,1798100,10124029.9164,28.1186,28.6233,0.1566,4.4075,4.8992,5.3908,5.038,,4.9666,4.9013,4.8249,5.1538,,0.1469,0.0422,0.1048,80.6955,0.4845,10.1105,66.9955,4.9635,4.9958,,4.8992,4.7854,4.7188,5.1837,,29.816,52.7545
2000-01-24,38.88,41.0,38.75,5.51,1303000,12543532.9742,29.2645,28.6336,0.1672,4.3901,4.9399,5.4896,5.1013,,5.0186,4.9407,4.8519,5.2435,,0.1715,0.0534,0.1181,86.687,0.7206,15.0382,73.0266,5.0074,5.0612,,4.9399,4.8196,4.7312,5.2442,,50.9182,100.0
2000-01-25,40.56,40.56,39.69,5.43,1263800,11525229.8133,30.3287,28.6692,0.1643,4.4018,4.9772,5.5526,5.1449,,5.0576,4.9722,4.8745,5.2897,,0.1821,0.0512,0.1309,79.1994,0.3474,6.8376,68.2414,5.0853,5.123,,4.9772,4.8479,4.7423,5.2709,,69.5664,55.9446
2000-01-26,39.88,41.12,39.44,5.55,769000,13065426.9562,31.6021,28.963,0.1688,4.4183,5.0226,5.6269,5.1986,,5.1043,5.0093,4.9009,5.3542,,0.1978,0.0535,0.1443,79.8377,0.5008,9.922,71.1328,5.1523,5.1776,,5.0226,4.883,4.7551,5.3171,,79.5029,82.5641
2000-01-27,41.0,42.19,40.94,5.7,4612100,22066327.2442,33.2598,30.0226,0.1694,4.4384,5.0777,5.717,5.2654,,5.161,5.0539,4.9322,5.4406,,0.22,0.0606,0.1594,85.753,0.6107,12.0,74.3353,5.2165,5.2424,,5.0777,4.9248,4.7722,5.4006,,79.5029,100.0
2000-01-28,41.81,42.5,41.19,5.59,1718000,17249055.2442,34.9233,31.1721,0.17,4.4691,5.1218,5.7745,5.3087,,5.2018,5.0884,4.958,5.4779,,0.2261,0.0534,0.1728,74.8678,0.3488,6.6546,68.4232,5.298,5.2994,,5.1218,4.9593,4.7878,5.4551,,61.8488,2.9825
2000-01-31,41.25,41.75,40.56,5.67,1486100,21416079.2442,35.5991,31.8051,0.1694,4.5035,5.1693,5.835,5.3563,,5.246,5.1257,4.9858,5.5249,,0.2344,0.0493,0.1851,67.2764,0.4411,8.4416,70.1885,5.3778,5.3412,,5.1693,4.9978,4.8063,5.5315,,44.9778,31.951
2000-02-01,41.62,42.12,41.22,5.64,1373000,20474994.7775,36.4127,32.2552,0.1661,4.58,5.2214,5.8628,5.3941,,5.2836,5.1589,5.0114,5.5537,,0.2362,0.0409,0.1953,69.0779,0.5252,10.268,68.7834,5.4441,5.3836,,5.2214,5.034,4.8246,5.5834,,13.6758,6.0938
2000-02-02,41.56,42.31,41.5,5.66,540000,19671181.4442,37.2638,33.0579,0.162,4.684,5.2761,5.8683,5.4293,,5.3192,5.1911,5.0368,5.5797,,0.2363,0.0328,0.2035,68.9351,0.4492,8.6243,69.2372,5.4991,5.4242,,5.2761,5.0688,4.8436,5.6042,,17.2712,13.7688
2000-02-03,41.94,43.69,41.94,5.9,882700,21608823.3299,38.6629,34.1701,0.1699,4.7253,5.3321,5.939,5.4925,,5.3748,5.237,5.0707,5.6606,,0.2532,0.0398,0.2134,69.6641,0.7722,15.0489,74.7421,5.5447,5.4715,,5.3321,5.1103,4.8692,5.672,,39.9542,100.0
2000-02-04,43.44,43.5,42.94,5.84,2919500,15176748.5442,39.962,34.6227,0.1632,4.793,5.3843,5.9756,5.5382,,5.4187,5.2756,5.1007,5.7043,,0.2582,0.0358,0.2224,73.5474,0.5591,10.5967,70.9643,5.6139,5.5151,,5.3843,5.1488,4.8955,5.7131,,50.1228,36.5996
2000-02-07,42.62,42.88,42.0,5.7,578000,13556036.5442,39.8769,34.4464,0.1612,4.8901,5.4297,5.9693,5.5598,,5.4455,5.303,5.1242,5.7032,,0.2484,0.0208,0.2276,72.9034,0.1873,3.3973,63.9972,5.6707,5.5569,,5.4297,5.1822,4.9205,5.7131,,45.5332,0.0
2000-02-08,42.06,42.5,42.06,5.75,554100,14262261.9987,39.7978,33.9832,0.1545,4.9312,5.4632,5.9952,5.5853,,5.4746,5.3319,5.1488,5.7152,,0.242,0.0115,0.2305,73.0173,0.323,5.95,65.3878,5.6998,5.5957,,5.4632,5.2178,4.9461,5.7362,,16.5139,12.9421
2000-02-09,42.38,42.94,42.31,5.77,2216500,11795965.967,39.9819,34.0502,0.1496,4.9877,5.4993,6.0108,5.6096,,5.5025,5.36,5.1731,5.7283,,0.2355,0.004,0.2315,77.2505,0.2198,3.9628,65.8366,5.6998,5.6411,,5.4993,5.2554,4.9759,5.7508,,10.0203,17.1186
2000-02-10,42.25,42.5,41.94,5.69,1330300,8065804.967,39.638,34.4513,0.1443,5.0479,5.5294,6.0109,5.6205,,5.5205,5.3814,5.1934,5.7191,,0.2216,-0.0079,0.2295,70.7009,-0.0081,-0.1429,61.8091,5.9291,5.6708,,5.5294,5.2919,5.0004,5.7581,,10.0203,0.0
2000-02-11,41.81,42.0,41.19,5.6,720800,6344107.5966,38.3577,34.3432,0.1419,5.0837,5.5472,6.0108,5.6175,,5.5279,5.3954,5.2093,5.6889,,0.2008,-0.023,0.2238,66.5537,0.0081,0.1457,57.1686,5.9267,5.6769,,5.5472,5.3215,5.025,5.7496,,5.7062,0.0
2000-02-14,41.25,41.5,40.81,5.59,1618300,6804455.2922,36.721,34.1616,0.1384,5.1261,5.5655,6.0049,5.6138,,5.5338,5.4079,5.2242,5.6641,,0.1815,-0.0338,0.2153,65.3667,-0.076,-1.3413,56.7695,5.92,5.6884,,5.5655,5.3507,5.0462,5.7048,,0.0,0.0
2000-02-15,41.0,41.31,40.69,5.55,954400,5768531.2922,35.0593,34.1595,0.1346,5.199,5.5871,5.9753,5.605,,5.5351,5.417,5.2369,5.635,,0.161,-0.0434,0.2044,61.3429,-0.0923,-1.6362,54.6466,5.9085,5.6884,,5.5871,5.3823,5.0667,5.6637,,0.0,0.0
2000-02-16,40.5,40.94,40.12,5.53,1026400,7312837.3898,32.8604,33.8918,0.1329,5.2545,5.6032,5.9519,5.595,,5.5346,5.4243,5.2484,5.6088,,0.1417,-0.0502,0.1919,48.0594,-0.1276,-2.2547,53.7391,5.8931,5.6763,,5.6032,5.4146,5.0864,5.6395,,0.0,0.0
2000-02-17,40.25,41.06,40.12,5.46,667600,5958660.7941,30.9417,33.2704,0.1325,5.3371,5.6198,5.9025,5.5773,,5.5278,5.4267,5.2568,5.5722,,0.1195,-0.0579,0.1774,51.0805,-0.4411,-7.4713,50.2804,5.8707,5.6672,,5.6198,5.4372,5.104,5.5982,,0.0,0.0
2000-02-18,40.06,40.31,39.44,5.37,486600,4970628.1734,29.0532,32.7329,0.1315,5.362,5.6244,5.8868,5.5495,,5.5126,5.423,5.2612,5.5213,,0.0933,-0.0673,0.1606,54.3112,-0.4668,-8.0,45.891,5.8494,5.646,,5.6244,5.4564,5.121,5.5412,,0.0,0.0
2000-02-22,39.62,40.38,39.62,5.4,773100,3886742.1734,27.2185,32.2411,0.13,5.3431,5.6189,5.8947,5.5299,,5.5021,5.4216,5.2667,5.4916,,0.0744,-0.0689,0.1434,52.4328,-0.2972,-5.2143,47.6734,5.8195,5.629,,5.6189,5.4768,5.1393,5.4999,,6.7858,20.3573
2000-02-23,39.56,40.62,39.56,5.51,1230300,5774347.2488,25.5942,32.1286,0.1311,5.3568,5.6232,5.8895,5.5278,,5.5032,5.4276,5.2764,5.4972,,0.0677,-0.0605,0.1282,54.3708,-0.2375,-4.1293,53.1274,5.7915,5.6187,,5.6232,5.4912,5.158,5.4879,,37.5211,92.206
2000-02-24,40.38,40.38,37.62,5.19,997900,3746730.5822,25.2752,32.6186,0.1486,5.2793,5.6052,5.9312,5.4826,,5.4733,5.4122,5.273,5.4201,,0.0357,-0.074,0.1097,48.6102,-0.5788,-10.0347,40.0113,5.7652,5.5677,,5.6052,5.496,5.1719,5.4306,,37.5211,0.0
2000-02-25,38.56,38.56,38.0,5.27,743000,5830101.5822,24.979,32.428,0.1435,5.229,5.5835,5.938,5.4536,,5.4535,5.4027,5.2727,5.3814,,0.0163,-0.0747,0.091,34.8096,-0.4263,-7.4899,43.5432,5.7212,5.527,,5.5835,5.5018,5.1883,5.3902,,39.7111,26.9274
2000-02-28,38.56,39.81,38.12,5.37,443600,6337947.2981,23.3647,31.5812,0.1497,5.2057,5.5724,5.9391,5.4422,,5.4453,5.4005,5.2764,5.378,,0.0091,-0.0655,0.0747,38.3401,-0.2302,-4.113,47.962,5.6803,5.5033,,5.5724,5.5061,5.2046,5.367,,29.1816,60.6175
2000-02-29,39.06,39.06,37.31,5.09,806900,4075400.2981,22.5454,31.2637,0.1585,5.1253,5.5438,5.9623,5.3958,,5.4119,5.3807,5.2693,5.3071,,-0.0184,-0.0745,0.056,33.738,-0.4952,-8.859,39.1599,5.6423,5.4563,,5.5438,5.5017,5.2162,5.3145,,29.1816,0.0
2000-03-01,38.5,38.56,37.5,5.15,598900,3188215.0151,21.7847,30.7113,0.1594,5.071,5.5196,5.9681,5.3637,,5.3874,5.3661,5.2648,5.269,,-0.035,-0.0728,0.0378,24.2384,-0.3931,-7.0848,41.695,5.5984,5.4126,,5.5196,5.503,5.2282,5.284,,29.8064,28.8015
