date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2012-09-05,3.45,3.45,3.45,0.34,1500,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,3.45,3.45,3.45,0.34,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,15000.0,,,,,,0.345,,,,,,,,,,,,0.0,,,,,
2012-09-07,3.45,3.45,3.45,0.34,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,15000.0,,,,,,0.345,,,,,,,,,,,,0.0,,,,,
2012-09-10,3.45,3.45,3.45,0.34,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,15000.0,,,,,,0.345,,,,,,,,,,,,0.0,,,,,
2012-09-11,3.45,3.45,3.45,0.34,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,15000.0,,,,,,0.345,,,,,,,,,,,,0.0,,,,,
2012-09-12,3.45,3.45,3.45,0.34,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,15000.0,,,,,,0.345,,,,,,,,,,,,0.0,,,,,
2012-09-13,3.45,3.45,3.45,0.34,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,15000.0,,,,,,0.345,,,,,,0.0,0.0,,,,,0.0,,,,,
2012-09-14,3.6,3.6,3.6,0.36,350767,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3522670.0,,,,,,0.345,,,,,,33.3333,100.0,,,,,0.015,,,,,
2012-09-17,3.6,3.6,3.6,0.36,6650,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3522670.0,,,,,,0.345,,,,33.3333,66.6667,66.6667,100.0,,,,,0.0,,,,,
2012-09-18,3.6,3.6,3.6,0.36,1380,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3522670.0,,,,,,0.3453,,,,66.6667,100.0,100.0,100.0,,,,,0.0,,,,,
