date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_30_ema,ema_50_ema,ema_7_ema,ema_90_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_30_sma,sma_50_sma,sma_7_sma,sma_90_sma,stochrsi_14_fastd,stochrsi_14_fastk
1999-11-01,17.75,18.25,17.75,4.09,486200,933504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,18.12,18.75,18.0,4.21,467000,2153930.6667,,,,,,,,,,,,,,,,,,,,,4.0107,,,,,,,,,
1999-11-03,19.0,19.12,18.75,4.27,320200,1773152.2883,,,,,,,,,,,,,,,,,,,,,4.0129,,,,,,,,,
1999-11-04,19.12,19.38,19.0,4.32,213800,1458078.6041,,,,,,,,,,,,,,,,,,,,,4.0191,,,,,,,,,
1999-11-05,19.38,19.75,19.12,4.32,655200,-1162721.3959,,,,,,,,,,,,,,,,,,,,,4.0299,,,,,,,,,
1999-11-08,19.19,19.56,19.12,4.39,153800,-883085.0323,,,,,,,,,,,,,,,,,,,,,4.0472,,,,,,,,,
1999-11-09,19.38,19.38,18.12,4.25,164000,-820608.8418,,,,,,,,,,,,4.2644,,,,,,,,,4.0638,,,,,,4.2644,,,
1999-11-10,18.81,18.81,18.0,4.07,169600,-1499008.8418,,,,,,,,,,,,4.2151,,,,,,,,,4.4626,,,,,,4.2605,,,
1999-11-11,18.0,18.5,17.88,4.15,175600,-1068505.616,,,,,,,,,,,,4.1996,,,,,,,,,4.4586,,,,,,4.2528,,,
1999-11-12,18.5,18.62,18.19,4.18,139400,-822124.2207,,,,,,,,,,,,4.1947,,,,,,,,,4.4503,,,,,,4.2405,,,
1999-11-15,18.5,18.94,18.5,4.28,190800,-58924.2207,,,,,,,,,,,,4.2159,,,,,,0.1853,4.5254,,4.4421,,,,,,4.2347,,,
1999-11-16,18.88,19.62,18.88,4.43,123600,435475.7793,,,,,,,,,,,,4.2703,,,,,,0.226,5.3706,,4.434,,,,,,4.2508,,,
1999-11-17,19.62,19.62,19.06,4.32,151600,-40981.3635,,,,,,,,,,,,4.2828,,,,,,0.0542,1.2712,,4.4332,,,,,,4.2405,,,
1999-11-18,19.25,19.25,18.5,4.27,113400,-34933.3635,,,,,,,4.2536,,,,,4.2786,,,,,,-0.0542,-1.2552,,4.4332,4.2536,,,,,4.2428,,,
1999-11-19,18.94,18.94,18.12,4.15,176200,-292787.022,,,0.1503,,,,4.2402,,,,,4.2472,,,,,70.8257,-0.1672,-3.8703,52.3132,4.4332,4.2578,,,,,4.255,,,
1999-11-22,18.12,18.69,18.12,4.19,147400,27872.6271,,,0.1487,,,,4.234,,,,,4.2338,,,,,62.7165,-0.1988,-4.5267,53.9031,4.4254,4.2568,,,,,4.2609,,,
1999-11-23,18.5,18.56,18.06,4.12,175400,-140511.3729,,,0.1462,,,,4.2193,,,,,4.2063,,,,,54.4919,-0.1265,-2.9771,50.7639,4.4177,4.2466,,,,,4.2528,,,
1999-11-24,18.0,18.19,17.75,4.04,281200,-600656.8275,,,0.1438,,,,4.1954,,,,,4.1647,,,,,45.7649,-0.0271,-0.6667,47.2285,4.4101,4.2266,,,,,4.2186,,,
1999-11-26,18.0,18.25,17.94,4.07,86800,-813456.8275,,,0.1395,,,,4.1783,,,,,4.1403,,,,,31.3565,-0.0859,-2.0675,48.4817,4.3981,4.2086,,,,,4.1663,,,
