date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2021-09-14,27.0,27.03,24.2,25.05,12819400,-5118700.3534,,,,,,,,,,,,-0.689,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,12819400.0,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,25.17,27.66,24.25,27.0,3753446,-2818201.1921,,,,,,,,,,,,0.5367,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,16572846.0,,,,,,24.2,,,,,,,,,,,,3.41,,,,,
2021-09-16,28.0,28.22,25.32,26.5,1893052,-3170700.53,,,,,,,,,,,,-0.5172,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,14679794.0,,,,,,24.2346,,,,,,,,,,,,2.9,,,,,
2021-09-17,26.72,27.15,26.1,27.0,918428,-2514680.53,,,,,,,,,,,,0.2667,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,15598222.0,,,,,,24.25,,,,,,,,,,,,1.05,,,,,
2021-09-20,26.48,26.68,25.25,26.3,931545,-2076306.4124,,,,,,,,,,,,-0.1261,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,14666677.0,,,,,,24.3294,,,,,,,,,,,,1.75,,,,,
2021-09-21,26.98,27.55,25.4,25.9,1089823,-2658904.7079,,,,,,,,,,,,-0.5027,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,13576854.0,,,,,,24.4072,,,,,,,,,,,,2.1486,,,,,
2021-09-22,26.1,26.66,25.16,26.01,866520,-2543368.7079,,,,,,,,,,,,-0.06,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,14443374.0,,,,,,24.4835,,,,,,40.5261,27.7778,,,,,1.5,,,,,
2021-09-23,26.05,26.89,25.61,26.25,502745,-2543368.7079,,,,,,,,,,,,0.1562,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,14946119.0,,,,,,24.5582,,,,,,38.3243,45.6334,,,,,1.28,,,,,
2021-09-24,26.02,26.21,25.7,25.97,240538,-2529219.4138,,,,,,,,,,,,-0.098,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,14705581.0,,,,,,24.6314,,,,38.2082,35.7741,35.7741,33.9111,,,,,0.55,,,,,
2021-09-27,25.65,25.92,24.9,25.2,426787,-2703718.532,384186.6932,,,,,,,,,,,-0.4433,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,14278794.0,,,,,,24.7032,,,,34.7963,30.2904,30.2904,11.3267,,,,,1.07,,,,,
2021-09-28,25.0,25.0,22.0,24.25,2211438,-1597999.532,640824.9181,,,,,,,,,,,-0.25,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-0.8,,12067356.0,,,-3.1936,,,28.22,,,,32.1604,30.4167,30.4167,46.0123,,,,,3.2,,,,,
2021-09-29,24.0,24.46,22.38,23.78,1046854,-1237360.8334,802305.1489,,,,,,,,,,,-0.1053,,,,,25.7675,,,,,,,,,,0,,,,,,,,,,,,,,-3.22,,11020502.0,,,-11.9259,,,28.1578,,,,30.6512,31.2466,31.2466,36.4008,,,,,2.09,,,,,
2021-09-30,23.78,23.98,22.57,22.63,460595,-1658756.259,661348.0489,,,,,,,,,,,-0.8156,,,,,25.2848,,,,,,,,,,0,,,,,,,,,,,,,,-3.87,,10559907.0,,,-14.6038,,,28.0962,,,,31.3742,32.4592,32.4592,14.9644,,,,,1.41,,,,,
2021-10-01,22.81,23.76,22.25,23.45,266805,-1501500.3318,593597.2077,,,,,,,,,,,0.4238,,,,,25.0025,25.3779,,,,,,,,,0,,,,,,,,,,,24.815,25.11,,-3.55,,10826712.0,,,-13.1481,,,28.0353,,,,31.0577,29.4674,29.4674,37.037,,,,,1.51,25.6811,,,-76.6881,24.8176
2021-10-04,23.45,23.69,22.07,22.65,357326,-1602963.2701,479633.9097,,,,71.4286,14.2857,-57.1429,1.8206,,,,-0.4938,,-24.8963,,39.677,24.6406,25.0141,,,,,,,,,0,23.4132,,,,,,,,,58.1315,24.815,25.11,20.7075,-3.65,8.038,10469386.0,8.943,,-13.8783,0.9042,37.5519,27.9749,,,,28.8275,24.556,24.556,21.6667,,,,,1.62,25.3984,,,-89.5498,24.4539
2021-10-05,22.41,23.37,22.41,23.14,846250,-1162208.0618,529649.7714,,,,64.2857,7.1429,-57.1429,1.7591,,,,0.7604,,-18.4143,,39.677,24.4097,24.7643,,,,,,,,,0,23.38,,,,,,,,,47.1502,24.815,25.11,19.8448,-2.76,7.6022,11315636.0,8.5705,,-10.6564,0.857,40.7929,27.9152,,,,29.4945,34.46,34.46,44.6764,,,,,0.96,25.0438,,,-81.672,24.1784
2021-10-06,22.95,23.7,22.44,22.86,315946,-1267523.3951,468451.4023,,,,57.1429,0.0,-57.1429,1.7235,,,,-0.0714,,-20.9393,,32.4867,24.1713,24.5104,,,,,,,,,0,23.3199,,,,,,,,,38.3289,24.815,24.7743,18.7413,-3.15,7.5393,10999690.0,9.5503,,-12.1107,0.8626,39.5303,27.856,,,,31.6392,35.9014,35.9014,41.3613,,,,,1.26,24.6657,,,-84.5006,23.9023
2021-10-07,24.0,24.22,23.08,23.47,266723,-1351751.7109,374029.2961,,,,50.0,14.2857,-35.7143,1.6975,,,,-0.4649,,-12.7522,,21.843,24.0634,24.3716,,,,,,,,,0,23.3361,,,,,,,,,33.6479,24.465,24.7743,17.6035,-2.78,7.2327,11266413.0,11.2919,,-10.5905,0.8693,43.6239,27.7974,,,,40.2487,50.3846,50.3846,65.1163,,,,,1.36,24.297,,,-73.5068,23.7422
2021-10-08,23.5,24.1,22.75,23.48,469897,-1313463.8072,313581.9223,,,,42.8571,7.1429,-35.7143,1.6727,,,,-0.0148,,-12.6176,,25.9109,23.9737,24.2528,,,,,,,,,0,23.3486,,,,,,,,,35.6112,24.44,24.7743,18.0204,-2.49,7.1239,11736310.0,10.6037,,-9.588,0.8928,43.6912,27.7395,,,,47.8797,57.353,57.353,65.5814,,,,,1.35,23.972,,,-73.3266,23.617
2021-10-11,23.46,23.89,22.52,22.58,834000,-2074412.7123,18225.8976,,,,35.7143,0.0,-35.7143,1.6511,21.5647,24.6735,27.7823,-0.6423,-77.553,-21.6792,,28.6965,23.7593,24.0297,,,,,,,,,0,23.2707,,,,,,,,,24.0203,24.415,24.445,17.9435,-2.62,7.3121,10902310.0,9.9415,,-10.3968,0.8718,39.1604,27.6821,,24.6735,,51.4781,46.6966,46.6966,9.3923,,,,,1.37,23.6911,,,-88.1391,23.3988
2021-10-12,22.54,22.94,21.46,21.65,904927,-2742161.2647,-316723.9154,,,,100.0,7.1429,-92.8571,1.6394,21.1347,24.5035,27.8723,-0.5981,-109.2931,-29.7823,,39.9541,23.4348,23.7124,,,,,,,,,0,23.0533,,,,,,,,,24.3054,23.95,24.1725,21.5941,-2.6,7.5724,9997383.0,9.2647,,-10.7216,0.8324,35.1088,27.6253,,24.5035,,43.7972,27.342,27.342,7.0524,33.3333,0.0,,,1.488,23.4364,,,-96.4121,23.0881
2021-10-13,21.75,21.98,21.06,21.66,406593,-2618415.569,-385582.1252,,,,100.0,0.0,-100.0,1.588,20.855,24.2365,27.618,-0.0978,-117.9825,-29.627,,43.5161,23.1617,23.4388,,,,,,,,,0,22.8405,,,,,,,,,18.5625,23.81,23.635,22.5194,-2.12,7.3317,10403976.0,8.863,,-8.9151,0.8251,35.1865,27.5019,,24.2365,,28.6165,11.8107,11.8107,18.9873,0.3016,0.9048,,,0.92,23.2098,,,-88.3495,22.8203
2021-10-14,22.23,23.9,21.83,23.66,1048400,-1813122.8154,-122468.9599,,,,92.8571,0.0,-92.8571,1.6346,20.8703,24.0945,27.3187,0.6908,-45.1887,-3.0639,,9.5102,23.2384,23.4683,,,,,,,,,0,22.8736,,,,,,,,,27.6898,23.425,23.4875,20.2205,1.03,6.9088,11452376.0,16.7085,,4.5515,0.9111,48.468,27.3086,,24.0945,,25.4471,37.1887,37.1887,85.5263,33.6349,100.0,,,2.24,23.0568,,,-46.447,22.8629
2021-10-15,24.25,24.96,23.82,24.27,1138310,-2052767.026,-79948.6447,,,,85.7143,0.0,-85.7143,1.6107,21.0188,23.958,26.8972,0.0175,20.784,3.4357,,4.0123,23.3971,23.5752,,,,,,,,,0,22.8938,,,,,,,,,37.0559,22.96,23.03,19.0077,0.82,6.6366,12590686.0,20.5968,,3.4968,0.9631,51.7178,27.1211,,23.958,,37.0911,62.2738,62.2738,82.3077,66.9683,100.0,,,1.3,22.9795,,,-18.5279,23.0088
2021-10-18,23.87,24.0,23.11,23.35,424728,-2249126.0901,-117763.7957,,,,78.5714,0.0,-78.5714,1.5784,21.0666,23.8105,26.5544,-0.5849,-20.6396,-6.1747,,4.4835,23.3898,23.5451,,,,,,,,,0,22.9002,,,,,,,,,44.8062,22.96,23.01,21.3037,0.7,6.7599,12165958.0,19.4753,,3.0905,0.9629,46.9126,26.9393,,23.8105,,58.3266,75.5173,75.5173,58.7179,90.3562,71.0687,,,1.159,22.9418,,,-41.2821,23.0409
2021-10-19,23.5,23.99,22.26,22.39,320616,-2521557.0265,-209210.4013,,,-1.3181,71.4286,85.7143,14.2857,1.5893,21.0014,23.635,26.2686,-0.6416,-54.1499,-15.0448,,13.6053,23.236,23.3911,24.2481,,,,,,,,0,22.8896,,,,,,,,,48.9729,22.96,23.01,23.5481,-0.75,7.0981,11845342.0,17.9079,-5.4358,-3.2411,0.9415,42.4776,26.7629,,23.635,,65.3891,58.3761,58.3761,34.1026,71.7245,44.1047,,,1.73,22.8986,,,-65.8974,22.9535
