date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2011-04-13,18.37,18.37,18.01,7.09,199600,-34035059.1711,-887375.6717,,,,,,,,,,,-0.75,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-0.0392,,21390100.0,,,-0.5495,,,7.3088,,,,56.2751,57.0794,57.0794,46.0,,,,,0.1411,,,,,
2011-04-14,18.01,18.27,18.0,7.15,408000,-33687503.6155,-607487.2609,,,,,,,,,,,0.8889,,,,,7.0778,,,,,,,,,,0,,,,,,,,,,,,,,0.098,,21798100.0,,,1.3889,,,7.2931,,,,59.4603,62.8889,62.8889,76.0,,,,,0.1058,,,,,
2011-04-15,18.28,18.69,18.21,7.25,963000,-33486878.6155,-373926.1146,,,,,,,,,,,0.4583,,,,,7.1041,,,,,,,,,,0,,,,,,,,,,,,,,0.1959,,22761100.0,,,2.7778,,,6.9156,,,,62.0816,66.2764,66.2764,76.8293,,,,,0.1881,,,,,
2011-04-18,18.5,18.59,17.96,7.12,720700,-33704232.5838,-313543.1706,,,,,,,,,,,-0.5079,,,,,7.1071,7.0933,,,,,,,,,0,,,,,,,,,,,7.1272,7.18,,0.1175,,22040400.0,,,1.6779,,,6.9196,,,,64.2367,63.5447,63.5447,37.8049,,,,,0.2468,7.0802,,,-60.7407,7.1119
2011-04-19,18.25,18.32,18.08,7.13,405000,-33704232.5838,-260337.1326,,,,28.5714,0.0,-28.5714,0.1484,,,,-0.2083,,0.0,,6.6808,7.1108,7.0983,,,,,,,,,0,7.1233,,,,,,,,,17.4083,7.1272,7.1193,16.5346,0.0862,2.0815,22445400.0,18.9021,,1.2236,1.0,50.0,6.9237,,,,59.6638,49.1703,49.1703,32.8767,,,,,0.094,7.0894,,,-47.1154,7.1169
2011-04-20,18.39,18.39,18.1,7.14,498200,-33755770.5148,-231302.4466,,,,21.4286,78.5714,57.1429,0.1459,,,,-0.5517,,1.9091,,10.532,7.1157,7.1043,,,,,,,,,0,7.1238,,,,,,,,,33.2792,7.1272,7.1193,15.5518,0.0509,2.0433,22943600.0,19.2133,,0.7182,1.0128,50.9545,6.9277,,,,49.5348,35.8893,35.8893,36.9863,,,,,0.1136,7.1011,,,-44.2308,7.1235
2011-04-21,18.3,18.35,17.83,7.1,1196100,-33663762.8225,-169121.9506,,,,14.2857,71.4286,57.1429,0.1501,,,,-0.3654,,-5.8348,,5.6431,7.1126,7.1031,,,,,,,,,0,7.1234,,,,,,,,,39.217,7.1272,7.1193,19.2966,0.0392,2.115,21747500.0,17.2351,,0.5552,1.0061,47.0826,6.9316,,,,39.7333,34.1404,34.1404,32.5581,,,,,0.2037,7.1119,,,-55.7692,7.123
2011-04-25,18.04,18.25,18.04,7.08,280800,-33891077.1082,-200637.0249,,,,7.1429,64.2857,57.1429,0.1452,,,,0.0952,,-8.9398,,5.6431,7.107,7.0995,,,,,,,,,0,7.1226,,,,,,,,,48.4572,7.1467,7.1193,18.4696,0.0235,2.0524,21466700.0,16.4964,,0.3333,1.0101,45.5301,6.9355,,,,34.433,33.2692,33.2692,30.2632,,,,,0.0823,7.1211,,,-60.5769,7.1194
2011-04-26,18.21,18.24,17.9,7.12,622700,-33488153.5788,-67086.8846,,,,0.0,57.1429,57.1429,0.1444,,,,-0.0882,,-0.3847,,13.2751,7.1095,7.1027,,,,,,,,,0,7.1226,,,,,,,,,58.8797,7.1507,7.1546,20.0485,0.047,2.0268,22089400.0,15.3494,,0.6645,1.0111,49.8077,6.9394,,,,36.3944,41.7738,41.7738,62.5,,,,,0.1332,7.1282,,,-59.3023,7.1215
2011-04-27,18.1,18.2,18.04,7.12,275400,-33281603.5788,59366.526,,,,78.5714,50.0,-28.5714,0.1385,6.9974,7.0999,7.2025,0.5,1.2957,-0.3847,,13.2751,7.1116,7.1054,,,,,,,,,0,7.1226,,,,,,,,,57.8281,7.1507,7.1546,19.366,-0.0039,1.9449,22089400.0,14.8269,,-0.055,1.0044,49.8077,6.9433,,7.0999,,42.2658,51.7544,51.7544,62.5,,,,,0.0627,7.1312,,,-59.3023,7.1228
2011-04-28,18.11,18.27,17.86,7.1,539400,-33163198.7008,143374.7891,,,,71.4286,42.8571,-28.5714,0.1401,6.9966,7.0982,7.1997,0.0,-31.116,-5.4101,,22.609,7.1092,7.1042,,,,,,,,,0,7.1223,,,,,,,,,49.781,7.1507,7.1546,21.4729,0.0039,1.9747,21550000.0,13.5537,,0.0552,1.0056,47.295,6.9471,,7.0982,,51.0478,59.6154,59.6154,53.8462,66.3242,41.2585,,,0.1606,7.1309,,,-67.4419,7.1201
2011-04-29,18.18,18.19,17.93,7.08,196000,-33133044.8546,174302.1397,,,,64.2857,35.7143,-28.5714,0.1374,7.0001,7.0997,7.1994,-0.3846,-37.672,-7.5623,,22.609,7.1053,7.1015,,,,,,,,,0,7.1219,,,,,,,,,50.4984,7.1624,7.1546,20.2835,-0.0666,1.9394,21354000.0,12.803,,-0.9315,1.0044,46.2188,6.9508,,7.0997,,56.0127,56.6682,56.6682,53.6585,45.4054,16.1006,,,0.1019,7.1286,,,-70.9302,7.1155
2011-05-02,18.07,18.3,17.93,7.13,555700,-32909863.7195,242120.768,,,,57.1429,28.5714,-28.5714,0.1379,7.0056,7.1034,7.2013,0.3224,16.4146,1.2534,,13.9193,7.1086,7.1049,,,,,,,,,0,7.122,,,,,,,,,50.9794,7.1624,7.1546,18.6963,-0.1217,1.9353,21909700.0,14.1275,,-1.6795,1.0072,50.6267,6.9545,,7.1034,,59.0218,60.7819,60.7819,74.8409,52.453,100.0,,,0.145,7.1246,,,-58.2209,7.1164
2011-05-03,18.03,18.35,18.02,7.16,377400,-32715445.5377,309714.104,,,,50.0,21.4286,-28.5714,0.1373,7.0214,7.1111,7.2008,0.7273,68.6786,7.2949,,10.0995,7.1163,7.112,,,,,,,,,0,7.1223,,,,,,,,,49.3219,7.1624,7.1546,17.3893,0.0353,1.9182,22287100.0,14.1991,,0.495,1.0044,53.6474,6.9582,,7.1111,,62.7248,70.7243,70.7243,83.6735,72.0335,100.0,,,0.1293,7.1206,,,-48.8372,7.1209
2011-05-04,18.23,18.34,17.75,7.04,614000,-32850733.6733,266163.8706,,,,100.0,14.2857,-85.7143,0.144,7.0214,7.1111,7.2008,-0.4237,-107.7744,-13.246,,24.7689,7.1053,7.1031,,,,,,,,,0,7.1214,,,,,,,,,44.0782,7.1467,7.1389,20.7552,-0.0862,2.0443,21673100.0,12.5146,,-1.2088,0.9934,43.377,7.3231,,7.1111,,65.7074,65.6159,65.6159,38.3333,66.6667,0.0,,,0.2312,7.1165,,,-75.5319,7.11
2011-05-05,17.88,18.09,17.7,7.03,412200,-32755610.5963,254417.5841,,,0.005,100.0,7.1429,-92.8571,0.1446,7.0117,7.1079,7.2042,0.1538,-190.6168,-15.6448,,27.1399,7.0936,7.0932,7.0976,,,,,,,,0,7.1182,,,,,,,,,38.7575,7.1389,7.1291,20.1373,-0.1136,2.0578,21260900.0,11.5401,0.071,-1.5908,0.983,42.1776,7.3194,,7.1079,,63.1056,52.9766,52.9766,36.9231,33.3333,0.0,,,0.1528,7.111,,,-75.7576,7.0975
2011-05-06,18.17,18.17,17.91,7.04,405600,-32974010.5963,156992.5047,,,0.001,92.8571,0.0,-92.8571,0.1416,7.009,7.1072,7.2053,-0.7692,-89.1147,-13.1185,7.0717,20.5912,7.0855,7.0862,7.0934,,,,,,,,0,7.1109,,,,,,,,,33.7692,7.0938,7.1095,19.0711,-0.0549,2.011,21666500.0,12.5582,0.014,-0.7731,0.9714,43.4408,7.3117,,7.1072,,52.5081,38.9316,38.9316,41.5385,3.671,11.0129,,,0.1019,7.1046,,,-69.6629,7.0877
2011-05-09,18.34,18.56,18.3,7.25,965400,-32445772.8605,270940.3878,14.4188,,0.0023,85.7143,0.0,-85.7143,0.148,7.0044,7.1169,7.2295,0.6038,211.9649,20.0929,7.114,5.0773,7.1106,7.1079,7.1049,,,,,,,,0,7.1159,,,,,,,,,45.9525,7.1389,7.1036,16.8862,0.1724,2.0416,22631900.0,18.6926,0.032,2.4363,1.0176,60.0464,7.3042,,7.1169,,49.6899,57.1616,57.1616,93.0233,37.0043,100.0,,,0.2312,7.1031,,,-6.9767,7.1075
2011-05-10,18.6,18.76,18.48,7.33,666400,-32017372.8605,429233.5774,14.4648,,0.0112,78.5714,100.0,21.4286,0.1453,6.9853,7.1297,7.274,0.3929,261.3837,28.9891,7.1687,15.0621,7.1445,7.1376,7.1216,,,,,,,,0,7.1287,,,,,,,,,53.2568,7.18,7.1428,15.9521,0.2077,1.9814,23298300.0,21.6097,0.157,2.9153,1.028,64.4946,6.9352,,7.1297,,57.5694,76.6149,76.6149,95.283,70.3376,100.0,,,0.1097,7.1065,,61.5834,-4.717,7.1372
2011-05-11,18.76,18.76,18.38,7.24,371000,-32193109.7026,399052.38,14.0669,,0.0158,71.4286,100.0,28.5714,0.1455,6.9831,7.1354,7.2876,-0.7368,161.906,14.017,7.1902,8.8943,7.1593,7.1514,7.1305,,,,,,,,0,7.131,,,,,,,,,47.4454,7.18,7.1428,16.7273,0.1175,2.0096,22927300.0,19.9934,0.2224,1.6502,1.0137,57.0085,6.9393,,7.1354,,73.6912,87.2971,87.2971,73.5849,88.8186,66.4557,,,0.1489,7.1128,,57.9903,-26.4151,7.1529
2011-05-12,18.8,18.91,18.04,7.22,722000,-32284397.0589,321382.0604,13.703,,0.017,64.2857,100.0,35.7143,0.1595,6.9868,7.1416,7.2965,-0.4368,104.4574,10.4164,7.2014,8.9719,7.1682,7.1602,7.1369,,,,,,,,0,7.1334,,,,,,,,,50.5339,7.18,7.1722,20.2078,0.1215,2.2095,22205300.0,16.8803,0.2391,1.7118,1.0171,55.2082,6.9475,,7.1416,,79.0671,73.2893,73.2893,51.0,74.116,55.8923,,,0.3409,7.1205,,54.2683,-40.4959,7.1645
2011-05-13,18.65,18.65,18.06,7.16,810300,-32517873.3301,186103.3833,13.365,,0.0174,57.1429,92.8571,35.7143,0.1646,6.987,7.142,7.297,-0.6441,43.1888,1.7643,7.1955,8.9719,7.1667,7.1599,7.1385,,,,,,,,0,7.1338,,,,,,,,,43.2498,7.18,7.1722,18.1445,0.0744,2.2992,21395000.0,15.1567,0.2443,1.0509,1.0116,50.8821,6.9614,,7.142,,70.309,50.3406,50.3406,26.4368,40.7827,0.0,,,0.2312,7.129,,53.7974,-52.8926,7.1672
2011-05-16,18.42,18.5,17.59,6.99,988800,-32985108.4949,-34822.1173,14.4053,,0.011,100.0,85.7143,-14.2857,0.1783,6.9679,7.1289,7.2899,-0.6484,-98.8682,-18.4277,7.1475,27.9292,7.1389,7.1368,7.1272,15.6467,,0.0626,0.2197,,,,0,7.1302,,,,,,,0.0746,1.3576,41.2994,7.1585,7.1507,23.0027,-0.1408,2.5522,20406200.0,12.9589,0.1542,-1.9753,0.9807,40.7862,7.4093,,7.1289,,51.8342,31.8729,31.8729,18.1818,18.6308,0.0,,,0.3566,7.1373,,47.7039,-81.8182,7.1461
2011-05-17,17.86,17.9,16.8,6.73,980900,-33288295.7677,-218503.7619,16.7807,,-0.006,100.0,78.5714,-21.4286,0.1964,6.8727,7.1093,7.3459,-0.6182,-307.5005,-37.9992,7.0452,47.6602,7.0762,7.0827,7.0979,17.2118,,0.1766,0.0872,,,,0,7.1009,-0.0193,-0.0349,0.0156,-0.006,-0.0143,0.0083,0.0813,1.4113,34.9302,7.0312,6.9959,30.7542,-0.4271,2.9169,19425300.0,10.9012,-0.0849,-5.9661,0.945,31.0004,7.4041,,7.1093,,34.3632,20.876,20.876,18.0095,0.0,0.0,,,0.431,7.1418,,45.7399,-81.9905,7.0923
2011-05-18,17.37,18.18,17.18,6.99,823900,-33008169.7677,-184651.2745,17.9885,,-0.014,92.8571,71.4286,-21.4286,0.2103,6.8609,7.1025,7.344,0.48,-130.8799,-8.9753,7.0281,33.69,7.0636,7.0709,7.0902,18.8408,,0.1469,-0.1985,,,,0,7.0997,-0.0246,-0.0322,0.0076,-0.014,-0.0201,0.0062,0.0882,1.4671,42.9573,7.0312,6.9959,26.6164,-0.0509,3.0071,20249200.0,13.2017,-0.1962,-0.723,0.9856,45.5124,7.3877,,7.1025,,27.1334,28.6514,28.6514,49.763,19.9825,59.9475,,,0.3918,7.1432,,46.1747,-50.237,7.0773
2011-05-19,17.73,18.0,17.39,7.05,369400,-32917333.7021,-125113.6656,18.9634,,-0.0201,85.7143,64.2857,-21.4286,0.2126,6.8558,7.0978,7.3397,0.0656,-57.8779,-4.0508,7.0283,31.6375,7.0613,7.0679,7.0871,20.41,,0.0438,-0.3831,,,,0,7.0993,-0.0241,-0.0254,0.0012,-0.0201,-0.0239,0.0038,0.0954,1.523,46.1902,7.0312,6.9959,24.4304,0.0196,3.0158,20618600.0,12.6873,-0.2825,0.2787,0.995,47.9746,7.3716,,7.0978,,31.1866,44.0323,44.0323,64.3243,48.4411,85.3759,,,0.242,7.1369,,46.5622,-43.6019,7.0705
2011-05-20,17.76,18.08,17.76,7.08,508200,-33139671.2021,-160127.1515,19.5838,,-0.0167,78.5714,57.1429,-21.4286,0.2065,6.855,7.097,7.339,0.2812,1.0922,-1.2016,7.0367,27.6484,7.0643,7.0696,7.0866,21.9315,,-0.0775,-0.4622,,,,0,7.0992,-0.0209,-0.0177,-0.0032,-0.0167,-0.0184,0.0017,0.1028,1.5785,45.9023,7.0312,6.9959,23.3471,0.0396,2.9159,21126800.0,13.2332,-0.2346,0.562,0.9935,49.3992,7.3558,,7.097,,45.2114,62.9505,62.9505,74.7641,81.7745,100.0,,,0.1269,7.1232,,46.0766,-39.7635,7.0683
2011-05-23,17.41,17.99,17.38,6.98,309200,-33225841.6939,-187311.7202,20.8534,,-0.0141,71.4286,50.0,-21.4286,0.209,6.8451,7.0922,7.3394,0.3115,-71.7753,-9.5378,7.0191,37.3588,7.0515,7.0578,7.0788,23.3932,,-0.2252,-0.4884,,,,0,7.097,-0.0261,-0.0183,-0.0078,-0.0141,-0.0131,-0.0011,0.1104,1.6326,42.0352,7.0312,6.9959,26.5967,-0.2673,2.9936,20817600.0,12.1292,-0.1992,-3.6871,0.9753,45.2311,7.3403,,7.0922,,58.6359,68.925,68.925,67.6865,87.5739,77.3457,,,0.242,7.1034,,44.8077,-51.7585,7.0534
2011-05-24,17.68,17.97,17.53,6.97,205900,-33394305.3303,-235006.4081,22.0324,,-0.0094,64.2857,42.8571,-21.4286,0.2065,6.8322,7.0846,7.3369,-0.25,-55.7712,-10.5136,7.0023,37.3588,7.0389,7.0461,7.0707,24.7406,,-0.401,-0.0805,,,,0,7.0958,-0.0308,-0.0184,-0.0124,-0.0094,-0.0055,-0.0039,0.1183,1.6859,46.4328,7.0312,6.9959,24.9778,-0.3614,2.9634,20611700.0,11.3909,-0.1321,-4.9304,0.9893,44.7432,7.3252,,7.0846,,65.7928,65.5029,65.5029,54.058,59.1152,0.0,,,0.1745,7.0791,,43.0635,-53.1979,7.0385
2011-05-25,17.6,17.71,17.26,6.89,285000,-33539971.9969,-279502.1372,23.5727,,-0.0303,57.1429,35.7143,-21.4286,0.2045,6.8076,7.0729,7.3382,-0.5111,-115.1075,-16.9454,6.9693,43.5968,7.016,7.0253,7.0574,26.0589,,-0.2905,0.6247,,,,0,7.0927,-0.0405,-0.0225,-0.018,-0.0303,-0.0212,-0.0091,0.1264,1.738,47.1501,7.0312,6.9959,27.1781,-0.3507,2.9685,20326700.0,10.6753,-0.4275,-4.8428,0.9802,41.5273,7.3103,,7.0729,,59.827,45.053,45.053,13.4146,25.7819,0.0,,6.9395,0.1785,7.051,,42.9793,-62.7939,7.0138
2011-05-26,17.32,17.97,17.32,7.04,430700,-33400822.7662,-228020.8951,24.0429,19.2308,-0.051,50.0,28.5714,-21.4286,0.2083,6.8047,7.0702,7.3356,0.6615,-44.3629,-1.9517,6.9807,30.1555,7.0198,7.0273,7.0561,26.6432,,-0.0138,0.6671,,,,0,7.0925,-0.0356,-0.0141,-0.0215,-0.051,-0.0343,-0.0167,0.1347,1.791,47.2893,7.0312,6.9959,24.7585,-0.1764,2.959,20757400.0,13.286,-0.7201,-2.4443,1.0,49.0241,7.2957,,7.0702,,50.9885,42.4096,42.4096,59.7561,31.7452,95.2356,,6.9628,0.2578,7.0293,-0.0625,47.0219,-44.5615,7.0105
2011-05-27,17.84,18.49,17.8,7.22,622800,-33319587.9835,-160383.7838,22.9197,18.6922,-0.0559,42.8571,21.4286,-21.4286,0.2144,6.8038,7.0767,7.3496,0.5072,79.273,12.1011,7.0337,8.3176,7.0499,7.0524,7.0679,26.4286,,0.1031,0.2482,,,,0,7.0932,-0.0174,0.0033,-0.0207,-0.0559,-0.0317,-0.0242,0.1433,1.8453,44.9931,7.0312,6.9959,22.322,0.0569,2.9717,21380200.0,18.8938,-0.7891,0.7947,0.9954,56.0505,6.5825,,7.0767,,45.6854,49.5935,49.5935,75.6098,65.0785,100.0,,7.0425,0.2935,7.017,-0.0596,45.1374,-23.4502,7.0304
2011-05-31,18.05,18.18,17.9,7.15,329100,-33366602.2693,-133092.8034,21.8767,17.9718,-0.0637,35.7143,14.2857,-21.4286,0.2073,6.804,7.0778,7.3516,-0.1071,43.7757,6.0206,7.06,8.3176,7.065,7.0652,7.0739,25.8753,,0.0973,-0.1001,,,,0,7.0942,-0.0083,0.0099,-0.0182,-0.0637,-0.0331,-0.0306,0.152,1.8983,38.162,6.9861,6.9959,21.4319,0.1619,2.9005,21051100.0,18.1404,-0.8988,2.3169,0.975,53.0103,6.59,,7.0778,,52.5737,65.7182,65.7182,61.7886,91.434,79.0663,,7.0793,0.115,7.011,-0.0532,42.8429,-31.6069,7.0417
2011-06-01,17.87,18.1,17.69,7.11,770100,-33235121.7815,-67994.265,21.3853,17.5441,-0.0689,28.5714,7.1429,-21.4286,0.2041,6.8037,7.0755,7.3473,0.1463,12.947,2.8403,7.0724,14.9975,7.0723,7.0714,7.0767,25.3022,,-0.0125,-0.2041,,,,0,7.0945,-0.004,0.0114,-0.0154,-0.0689,-0.0322,-0.0367,0.161,1.9504,36.3201,6.9743,6.9959,23.1369,0.3808,2.8701,20281000.0,17.1021,-0.9725,5.6576,0.9823,51.4201,6.5975,,7.0755,,59.7561,63.9566,63.9566,54.4715,82.3945,68.1172,,7.0945,0.1626,7.0107,-0.0458,45.0935,-35.9251,7.05
2011-06-02,17.95,17.95,17.71,7.08,70100,-33217596.7815,-29605.6115,20.929,17.147,-0.0592,21.4286,0.0,-21.4286,0.1964,6.806,7.0774,7.3489,-0.375,-4.7699,0.3196,7.0755,14.9975,7.0741,7.0732,7.0773,24.5805,,-0.0851,0.0233,,,,0,7.0943,-0.0028,0.0101,-0.0129,-0.0592,-0.0182,-0.041,0.1702,2.0018,39.5724,6.9734,6.9585,22.3311,0.0906,2.7716,20210900.0,16.5065,-0.836,1.2948,0.9816,50.1598,6.6049,,7.0774,,61.2709,54.138,54.138,46.1538,54.4489,16.163,,7.0958,0.0952,7.015,-0.0391,46.9479,-33.2375,7.0558
2011-06-03,17.56,17.97,17.56,7.08,75800,-33186480.439,-1309.0888,20.8509,17.6281,-0.0285,14.2857,71.4286,57.1429,0.194,6.8094,7.08,7.3506,0.7053,-18.4569,-0.0572,7.077,19.8358,7.0751,7.0742,7.0775,23.7111,,-0.0154,0.3703,,,,0,7.0942,-0.0021,0.0086,-0.0107,-0.0285,0.0138,-0.0423,0.1797,2.0525,43.9756,6.9734,6.9585,23.1853,0.0317,2.7396,20135100.0,15.5098,-0.4022,0.4502,0.9891,49.9714,6.6122,,7.08,,54.0102,43.9361,43.9361,31.1828,28.0934,0.0,,7.0951,0.1631,7.0256,-0.033,52.4012,-33.7651,7.0623
2011-06-06,17.85,17.89,17.33,6.9,183600,-33324180.439,-33427.8668,21.2704,19.0255,-0.0287,7.1429,64.2857,57.1429,0.196,6.7919,7.0731,7.3542,-0.8036,-78.5956,-15.4497,7.0338,26.7233,7.0485,7.0512,7.0645,22.8859,,0.1944,0.3049,,,,0,7.0923,-0.0158,-0.004,-0.0117,-0.0287,0.0153,-0.0439,0.1893,2.101,49.9577,6.9734,6.9585,24.6404,-0.1785,2.8396,19951500.0,14.2481,-0.4055,-2.521,0.988,42.2752,6.6194,,7.0731,,42.1993,28.524,28.524,8.2353,5.3877,0.0,,7.0319,0.2221,7.0397,-0.0337,50.2873,-57.5062,7.0458
2011-06-07,17.45,17.47,16.85,6.71,219700,-33494270.7616,-97648.1181,22.507,20.2477,-0.0425,0.0,57.1429,57.1429,0.1996,6.7362,7.0462,7.3562,-0.8548,-171.983,-28.1595,6.9516,38.5827,6.9967,7.0059,7.0384,22.3376,,0.2235,-0.0998,,,,0,7.0903,-0.0415,-0.0238,-0.0177,-0.0425,0.0052,-0.0476,0.1991,2.1471,56.9903,6.9635,7.0091,29.307,-0.2697,2.9733,19731800.0,12.9883,-0.6014,-3.8636,0.9971,35.9202,6.6265,,7.0462,,29.1554,15.006,15.006,5.6,-0.0,0.0,,6.918,0.2459,7.0497,-0.0449,43.6414,-95.7317,7.0047
2011-06-08,16.94,17.05,16.74,6.64,180600,-33663219.1487,-168799.2424,23.8237,21.3936,-0.0603,100.0,50.0,-50.0,0.1941,6.684,7.0119,7.3398,-0.6129,-200.2237,-32.0551,6.8688,40.9416,6.9424,6.9577,7.0092,22.1113,,0.1141,-0.3075,,,,0,7.0637,-0.0665,-0.0391,-0.0274,-0.0603,-0.0093,-0.051,0.209,2.1921,47.1826,6.9298,6.9873,29.5877,-0.3253,2.9211,19551200.0,12.398,-0.8557,-4.667,0.95,33.9725,6.6336,,7.0119,,16.1375,4.8825,4.8825,0.8122,-0.0,0.0,,6.8097,0.123,7.044,-0.0647,36.9675,-99.4286,6.9548
2011-06-09,16.65,16.95,16.21,6.46,250900,-33859870.5001,-245132.0193,25.7474,22.6656,-0.0768,100.0,42.8571,-57.1429,0.2012,6.5837,6.9729,7.3622,-0.4865,-225.9091,-41.3264,6.7572,50.7557,6.8685,6.8916,6.9686,21.8463,,0.0049,-0.3751,,,,0,6.9957,-0.1,-0.058,-0.0419,-0.0768,-0.0229,-0.0538,0.2191,2.2348,40.2987,6.8386,6.8822,33.9848,-0.4284,3.1135,19300300.0,11.1011,-1.0942,-6.2176,0.9167,29.3368,7.3344,,6.9729,7.0571,7.8467,3.6515,3.6515,4.5424,-0.0,0.0,,6.6666,0.2935,7.022,-0.0951,31.9067,-96.4912,6.8839
