date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,20.44,20.44,18.0,2.33,17900,2487121.2488,-80283.3073,36.4471,35.7599,0.138,14.2857,42.8571,28.5714,0.1939,2.182,2.4798,2.7776,-0.7459,-59.1632,-3.4057,2.583,3.7595,2.512,2.501,2.3916,16.2415,,0.0598,-0.1444,,,,0,2.3733,0.1184,-0.0366,0.155,0.138,0.0053,0.1327,0.0516,0.6547,72.3815,2.5194,2.5744,22.2401,-0.1575,8.3295,2649600.0,23.9777,5.6805,-6.338,1.0414,48.2972,2.231,,2.4798,,34.3031,23.042,23.042,15.5,0.0,0.0,,2.5264,0.305,2.584,0.9438,41.2573,-84.71,2.5539
2000-01-04,18.75,20.0,18.5,2.38,11300,2456987.9155,-92306.9289,34.1123,34.7378,0.1115,7.1429,35.7143,28.5714,0.1934,2.1728,2.4739,2.7751,0.1667,-44.543,0.3842,2.5407,3.7595,2.4909,2.4842,2.3904,16.0934,,0.046,-0.0639,,,,0,2.3733,0.0988,-0.0449,0.1438,0.1115,-0.0202,0.1317,0.0547,0.6719,72.2398,2.5388,2.5744,20.6925,-0.125,8.1438,2740000.0,22.3091,4.5713,-5.0,1.0377,50.1921,2.238,,2.4739,,26.8753,23.042,23.042,25.0,4.8495,14.5486,,2.4696,0.1875,2.5881,0.8611,40.9579,-78.0316,2.5325
2000-01-05,18.5,20.0,18.25,2.5,45700,2822587.9155,27493.1285,31.735,34.0303,0.0995,0.0,28.5714,28.5714,0.1952,2.1728,2.4739,2.7751,0.8571,-26.0418,9.7575,2.5371,0.8308,2.4923,2.4863,2.3985,16.1184,,0.0352,-0.1838,,,,0,2.3747,0.0924,-0.0411,0.1335,0.0995,-0.03,0.1296,0.0579,0.6902,73.4024,2.5388,2.59,20.1773,-0.0625,7.809,3105600.0,20.5154,4.0586,-2.439,1.039,54.8787,2.2449,,2.4739,,25.7872,31.2778,31.2778,53.3333,26.6674,65.4536,,2.4705,0.2188,2.5842,0.7852,48.3537,-63.2353,2.527
2000-01-06,20.63,25.25,20.63,2.88,122800,2848104.7986,82121.8758,32.2875,34.554,0.1031,78.5714,100.0,21.4286,0.2282,2.1548,2.4989,2.8431,0.513,167.0546,30.7955,2.6271,39.47,2.5512,2.5381,2.4338,16.1836,,-0.0798,-0.1871,,,,0,2.3914,0.1162,-0.0138,0.13,0.1031,-0.0247,0.1278,0.0612,0.712,79.2698,2.6013,2.7031,16.0168,0.2025,7.9358,4088000.0,36.9051,4.1588,7.5772,1.122,65.3977,2.2518,,2.4989,,34.4731,49.0996,49.0996,68.9655,60.0008,100.0,,2.6024,0.6562,2.5799,0.7539,46.8348,-31.0345,2.5706
2000-01-07,22.5,24.5,21.75,2.88,103500,2772832.0713,73053.9615,32.8006,35.0404,0.1027,71.4286,92.8571,21.4286,0.2364,2.1691,2.5302,2.8913,0.1818,155.4326,30.7955,2.6991,39.47,2.601,2.5831,2.4665,16.3536,,-0.1103,-0.1269,,,,0,2.4147,0.1335,0.0028,0.1307,0.1027,-0.0236,0.1264,0.0645,0.7336,85.7256,2.6013,2.7031,14.3479,0.1875,8.223,4088000.0,33.0597,4.0989,6.9767,1.1569,65.3977,2.2699,,2.5302,,48.0441,63.7548,63.7548,68.9655,88.4845,100.0,,2.7011,0.3438,2.5768,0.7504,47.4532,-31.0345,2.6112
2000-01-10,23.38,25.13,23.25,3.0,95900,2617759.7309,13361.8917,33.4993,36.1556,0.0994,64.2857,85.7143,21.4286,0.2385,2.1762,2.5677,2.9591,0.3298,186.5981,36.5168,2.7874,42.5835,2.6624,2.6387,2.506,16.6473,,-0.1953,-0.0301,,,,0,2.4512,0.1555,0.0198,0.1357,0.0994,-0.0232,0.1226,0.068,0.7563,87.7653,2.6638,2.7031,13.2006,0.4525,7.9514,4855200.0,32.7812,3.9181,17.7625,1.2,68.2584,2.2876,,2.5677,,62.0708,73.358,73.358,82.1429,100.0,100.0,,2.8175,0.2662,2.579,0.7751,48.8257,-17.2414,2.6648
2000-01-11,24.13,25.13,23.0,2.88,110500,1733759.7309,-293545.0361,33.9291,37.0816,0.1102,57.1429,78.5714,21.4286,0.2405,2.2177,2.5997,2.9816,-0.5305,148.3053,25.356,2.8264,39.5167,2.6951,2.6702,2.5333,16.8831,,-0.177,0.2846,,,,0,2.4644,0.161,0.0203,0.1408,0.1102,-0.0088,0.119,0.0715,0.7775,70.2795,2.6638,2.7031,13.0845,0.125,8.366,3971200.0,30.1821,4.3362,4.5455,1.122,62.678,2.305,,2.5997,2.2825,70.0338,72.9885,72.9885,67.8571,86.0973,58.292,,2.859,0.2662,2.5865,0.8017,45.4732,-31.0345,2.6969
2000-01-12,24.0,24.0,20.25,2.86,57100,1917697.8642,-333886.1882,32.3047,36.9296,0.1221,50.0,71.4286,21.4286,0.2568,2.2583,2.6282,2.9982,-0.2987,70.755,24.0455,2.8528,11.187,2.7205,2.6955,2.5575,16.8865,,-0.0093,0.5526,,,,0,2.4716,0.1623,0.0173,0.1451,0.1221,0.0065,0.1156,0.0752,0.7983,63.4719,2.6638,2.7031,20.958,0.235,8.9799,3514400.0,26.2378,4.778,8.9524,1.0702,62.0227,2.322,,2.6282,2.3086,71.2933,67.5333,67.5333,52.6,52.764,0.0,,2.882,0.4688,2.6044,0.8243,50.5329,-32.6897,2.724
2000-01-13,23.47,23.5,19.13,2.59,62500,1774677.2693,-365542.6498,30.1468,35.7362,0.1052,42.8571,64.2857,21.4286,0.2775,2.2809,2.6372,2.9936,-0.6362,-4.8795,2.9018,2.8046,2.0944,2.6998,2.6809,2.5597,16.6953,,0.2606,0.5195,,,,0,2.4727,0.1396,-0.0043,0.144,0.1052,-0.005,0.1102,0.0789,0.8162,57.2519,2.6638,2.7031,21.6162,0.0238,10.7297,3014400.0,22.541,4.1091,0.9268,0.9623,51.4509,2.3387,,2.6372,2.3288,63.1136,48.819,48.819,26.0,19.4307,0.0,,2.8008,0.5463,2.6321,0.8138,48.3812,-62.8966,2.7129
2000-01-14,20.44,20.75,19.44,2.43,32800,1512277.2693,-428752.7796,28.1431,34.6411,0.0868,35.7143,57.1429,21.4286,0.2694,2.2641,2.6306,2.9971,-0.7634,-75.333,-6.8571,2.7257,2.0944,2.6583,2.6475,2.5501,16.6258,,0.4185,0.1561,,,,0,2.4723,0.1078,-0.0289,0.1367,0.0868,-0.0177,0.1045,0.0826,0.8323,55.5544,2.6638,2.7031,20.6757,-0.0862,11.0853,2752000.0,21.5603,3.3888,-3.4277,0.9539,46.5714,2.355,,2.6306,2.3461,48.0915,27.9222,27.9222,5.1667,0.0,0.0,,2.683,0.1637,2.6642,0.7657,44.3451,-80.1379,2.6819
2000-01-18,19.25,22.25,19.06,2.69,44100,1699183.8523,-356163.6672,27.0706,34.0184,0.0804,28.5714,50.0,21.4286,0.2786,2.2798,2.6407,3.0017,0.7053,-17.1433,8.5373,2.7252,13.1289,2.6628,2.6528,2.5602,16.686,,0.3835,-0.223,,,,0,2.4738,0.1022,-0.0276,0.1298,0.0804,-0.0207,0.1011,0.0865,0.8509,57.0525,2.6638,2.7031,18.5583,0.36,10.367,3104800.0,24.1678,3.118,15.4672,0.9773,54.2687,2.3711,,2.6407,2.3684,33.5098,23.7881,23.7881,40.1977,15.9297,47.7892,,2.6832,0.3988,2.6938,0.7192,45.6102,-51.7241,2.6864
2000-01-19,21.5,23.13,21.0,2.84,37300,1891112.4908,-233021.4029,26.4873,33.4381,0.0849,21.4286,42.8571,21.4286,0.2777,2.2927,2.6579,3.0232,0.5869,58.886,16.407,2.7631,18.9035,2.6906,2.6783,2.5812,16.4873,,0.2281,-0.4942,,,,0,2.4802,0.1091,-0.0166,0.1257,0.0849,-0.0146,0.0994,0.0904,0.8708,59.6977,2.6638,2.7031,17.2855,0.4688,9.7664,3403200.0,25.3439,3.2619,19.7368,1.0833,58.2035,2.3825,,2.6579,2.3917,30.5769,40.0202,40.0202,74.6964,41.0238,75.282,,2.7374,0.2662,2.7206,0.6894,49.0534,-34.4828,2.7123
2000-01-20,21.75,22.06,19.75,2.56,104500,1597969.6337,-254733.9854,25.1617,32.0616,0.0918,14.2857,35.7143,21.4286,0.2847,2.2927,2.6579,3.0232,-0.5411,-32.4621,-0.2331,2.723,7.9287,2.6709,2.6628,2.5798,16.0039,,0.0065,-0.5087,,,,0,2.4806,0.0908,-0.0279,0.1187,0.0918,-0.0063,0.0982,0.0944,0.8877,54.2699,2.6638,2.7031,19.5829,0.0625,11.1094,2567200.0,22.9557,3.5135,2.5,1.0,49.8834,2.3825,,2.6579,2.4073,37.6391,49.1088,49.1088,32.4324,50.5147,28.4729,,2.6793,0.375,2.7352,0.6431,46.8079,-65.5172,2.6985
2000-01-21,20.88,25.13,20.06,3.08,206000,2920920.324,180480.0855,25.2212,30.8342,0.1201,7.1429,28.5714,21.4286,0.3096,2.2694,2.6782,3.0871,0.7396,102.197,21.8499,2.8185,25.9952,2.7337,2.7183,2.6168,15.4587,,-0.173,-0.3762,,,,0,2.5028,0.1166,-0.0017,0.1183,0.1201,0.02,0.1001,0.0985,0.9096,64.4252,2.7031,2.7031,16.7161,0.2037,10.0564,4215200.0,28.4596,4.5419,7.087,1.2235,60.925,2.398,,2.6782,2.4328,51.8088,66.2972,66.2972,91.7628,67.9183,100.0,,2.8153,0.6338,2.7455,0.636,56.8434,-8.5517,2.7537
2000-01-24,24.75,27.88,24.13,3.31,382800,3729393.924,599356.525,26.1178,30.1151,0.153,0.0,100.0,100.0,0.321,2.2159,2.7095,3.2031,0.4667,202.7055,29.4311,2.953,37.774,2.8227,2.7975,2.6683,15.0489,,-0.3322,-0.0503,,,,0,2.5687,0.1542,0.0287,0.1255,0.153,0.0469,0.1061,0.1026,0.9337,75.8091,2.8438,2.8831,14.9704,0.4375,9.6899,7277600.0,33.1459,5.709,15.2174,1.4232,64.7156,2.4131,,2.7095,2.4616,61.6408,69.5163,69.5163,84.3537,76.1576,100.0,,2.9982,0.4688,2.7576,0.6746,57.019,-14.3302,2.8346
2000-01-25,27.56,28.0,25.0,3.14,93800,3044028.5907,498157.3237,26.9834,29.3592,0.1529,7.1429,100.0,92.8571,0.3248,2.2175,2.7392,3.2609,-0.81,163.0046,20.2291,3.0178,38.236,2.8717,2.8433,2.7034,14.837,,-0.2041,0.4043,,,,0,2.5986,0.1682,0.0342,0.134,0.1529,0.0421,0.1108,0.1069,0.9557,70.4387,2.8712,2.8906,13.7347,0.1412,10.341,6527200.0,30.74,5.6593,4.7083,1.3226,60.1146,2.4453,,2.7392,2.4841,72.0855,80.4429,80.4429,65.2121,89.6599,68.9796,,3.0735,0.375,2.77,0.7221,54.261,-29.4359,2.8833
2000-01-26,25.5,26.0,25.06,3.19,36000,3025645.612,405621.4914,27.7872,30.0373,0.1519,0.0,92.8571,92.8571,0.31,2.2039,2.7611,3.3182,0.0,123.0289,21.8452,3.0802,38.236,2.9203,2.8892,2.7392,14.7013,,0.0689,0.3735,,,,0,2.6261,0.1809,0.0375,0.1434,0.1519,0.0378,0.1141,0.1113,0.9781,67.8761,2.8712,2.9412,13.3625,0.3125,9.7264,6815200.0,29.907,5.5674,10.8696,1.275,60.9226,2.4875,,2.7611,2.5078,74.3489,73.0876,73.0876,69.697,81.1357,74.4275,,3.1428,0.1175,2.7922,0.775,55.3146,-27.9642,2.9309
2000-01-27,25.25,26.13,25.25,3.19,50400,2851536.5211,275492.8955,28.5743,30.6874,0.1411,50.0,85.7143,35.7143,0.2957,2.2062,2.7892,3.3722,0.2841,112.0999,21.8452,3.129,38.8068,2.9614,2.929,2.7724,14.4862,,0.0911,0.2451,,,,0,2.6378,0.1889,0.0364,0.1525,0.1411,0.023,0.1181,0.1157,1.0002,66.4309,2.8712,2.9412,13.0071,0.3275,9.2781,6815200.0,29.5045,5.1213,11.451,1.1087,60.9226,2.528,,2.7892,2.5264,73.7794,67.8076,67.8076,68.5139,53.6565,17.5624,,3.191,0.11,2.8246,0.8261,52.3341,-27.9642,2.972
2000-01-28,25.0,25.5,21.75,2.78,52100,2545883.1877,99960.3279,27.21,30.3546,0.1249,42.8571,78.5714,35.7143,0.3081,2.2264,2.8001,3.3739,-0.7333,25.0657,1.0006,3.0655,9.4738,2.9337,2.9093,2.7731,14.1387,,0.218,0.3918,,,,0,2.6388,0.1605,0.0064,0.1541,0.1249,0.0025,0.1223,0.1202,1.018,61.5383,2.8712,2.9412,21.7442,0.195,11.0777,6398400.0,26.2953,4.5185,7.5399,0.9674,50.5003,2.5669,,2.8001,2.5367,63.2107,48.7369,48.7369,8.0,30.6633,0.0,,3.0814,0.4688,2.8592,0.8338,45.162,-64.3177,2.9559
2000-01-31,21.63,23.0,21.63,2.88,47600,2926683.1877,140227.8841,25.8826,29.9058,0.1183,35.7143,71.4286,35.7143,0.2983,2.2587,2.8181,3.3774,1.0,-0.5898,5.0379,3.0362,8.6262,2.9247,2.9047,2.7806,13.689,,0.4522,0.1142,,,,0,2.6408,0.1439,-0.0081,0.1521,0.1183,-0.0082,0.1265,0.1248,1.0365,56.623,2.8712,2.9412,21.2113,0.445,10.3765,6779200.0,25.2162,4.2699,18.3128,0.9583,52.519,2.6042,,2.8181,2.552,49.7394,32.6736,32.6736,21.5071,12.3104,19.3689,,3.0284,0.1713,2.8999,0.8199,49.9166,-55.9284,2.9532
2000-02-01,23.13,24.75,22.25,2.94,17600,2926683.1877,143952.9858,25.3575,28.8311,0.138,28.5714,64.2857,35.7143,0.2993,2.3348,2.8486,3.3623,0.148,28.8455,7.7393,3.0268,18.5321,2.9266,2.9091,2.7923,13.2403,168.2879,0.3446,-0.2666,-0.5488,0.203,2.8693,1,2.6426,0.1343,-0.0142,0.1485,0.138,0.0055,0.1324,0.1295,1.0555,62.2921,2.8712,2.9412,19.6283,0.25,10.1902,6920000.0,28.5584,4.962,9.3023,1.0217,53.8696,2.64,,2.8486,2.5686,35.0327,23.6875,23.6875,41.5556,17.2323,32.3282,,3.0082,0.3125,2.9459,0.7964,43.8632,-50.3356,2.96
