date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,10.75,11.25,10.75,0.47,3845,117546.7511,1912.873,47.421,39.3296,-0.0241,50.0,7.1429,-42.8571,0.0372,0.4426,0.5071,0.5716,1.0,-95.6305,-9.5461,0.4746,66.8091,0.4893,0.4922,0.5044,32.1121,,-0.0293,-0.056,,,,0,0.4926,-0.0156,-0.0031,-0.0125,-0.0241,-0.0146,-0.0095,0.0118,0.1405,41.5602,0.4835,0.4808,29.0373,-0.0291,7.8445,172752.0,5.7777,-4.6938,-5.7789,0.8824,45.227,0.5306,,0.5071,,49.9155,34.3111,34.3111,33.3333,48.6236,37.934,,0.468,0.0211,0.4939,-0.3235,56.9622,-55.7621,0.4857
2000-01-04,11.0,11.0,11.0,0.46,13,117546.7511,13208.8818,48.8059,39.9816,-0.0282,42.8571,0.0,-42.8571,0.0353,0.4376,0.5037,0.5697,0.0,-93.1572,-12.5267,0.4699,66.8091,0.4854,0.4884,0.5014,31.1183,,-0.0243,0.081,,,,0,0.4918,-0.0165,-0.0032,-0.0133,-0.0282,-0.0157,-0.0125,0.0124,0.1438,41.5359,0.481,0.4782,28.4176,0.0105,7.6121,172456.0,5.6544,-5.504,2.3256,0.8627,43.7367,0.5285,,0.5037,,36.1844,27.4364,27.4364,24.1758,39.3425,33.7727,,0.4633,0.0105,0.4894,-0.3544,51.2078,-63.4241,0.4814
2000-01-05,12.38,12.38,12.38,0.52,13,117546.7511,16629.1688,46.8592,38.9708,-0.0256,35.7143,57.1429,21.4286,0.0369,0.4378,0.5031,0.5684,0.0,49.2008,5.9053,0.4807,21.5523,0.491,0.4929,0.5029,29.8187,,0.0236,0.0003,,,,0,0.4919,-0.0123,0.0008,-0.0131,-0.0256,-0.0105,-0.0151,0.0131,0.1475,42.9971,0.4808,0.4782,25.2184,0.016,7.0767,172752.0,16.2755,-5.0153,3.1667,0.9802,52.9526,0.5264,,0.5031,,38.0835,52.5031,52.5031,100.0,57.2356,100.0,,0.4805,0.0582,0.4869,-0.3565,66.4213,-9.7276,0.4856
2000-01-06,11.25,11.25,11.25,0.47,171,117546.7511,16516.6345,46.1334,39.2447,-0.0214,28.5714,50.0,21.4286,0.0377,0.4352,0.5002,0.5652,0.0,-60.8636,-7.4614,0.4776,36.6973,0.4884,0.4904,0.5008,28.356,,-0.0174,-0.0831,,,,0,0.4916,-0.0127,0.0003,-0.013,-0.0214,-0.0041,-0.0173,0.0138,0.1508,42.6507,0.4757,0.4782,31.9718,-0.0316,7.9487,168857.0,14.8057,-4.2152,-6.25,0.8914,46.2693,0.5244,,0.5002,,43.8521,51.6169,51.6169,30.6748,58.4267,41.5075,,0.477,0.0476,0.4855,-0.3607,52.7859,-53.6965,0.4835
2000-01-07,11.25,11.25,11.25,0.47,1435,117546.7511,14969.0856,45.4594,40.1331,-0.0216,21.4286,42.8571,21.4286,0.035,0.4335,0.4971,0.5606,0.0,-55.1475,-7.4614,0.4753,36.6973,0.4862,0.4882,0.4988,26.823,,-0.0343,-0.0025,,,,0,0.4915,-0.0129,0.0001,-0.013,-0.0216,-0.0026,-0.019,0.0145,0.154,48.5156,0.4757,0.4782,31.9718,-0.0422,7.3809,168857.0,14.8057,-4.2755,-8.1633,0.9422,46.2693,0.5224,,0.4971,,52.6344,53.7832,53.7832,30.6748,56.3295,27.4811,,0.4746,0.0,0.4837,-0.3651,53.6785,-53.6965,0.482
2000-01-10,11.63,12.5,11.63,0.53,4556,221337.7511,45999.5805,42.8952,40.144,-0.0195,14.2857,35.7143,21.4286,0.0363,0.4336,0.4969,0.5602,1.0,51.6463,7.5141,0.4867,9.5612,0.4925,0.4934,0.5009,25.2795,,-0.0271,0.0252,,,,0,0.4923,-0.0086,0.0035,-0.0121,-0.0195,0.0009,-0.0204,0.0152,0.1578,60.9365,0.4782,0.4782,28.6522,0.0974,6.8827,272648.0,23.6514,-3.8512,22.6693,1.1628,53.7571,0.4241,,0.4969,,53.0611,53.7832,53.7832,100.0,56.3295,100.0,,0.4914,0.0527,0.4829,-0.3445,62.7279,-5.0584,0.4878
2000-01-11,12.25,12.63,10.88,0.46,11378,-37867.2489,-27962.2244,41.2486,40.1211,-0.0212,7.1429,100.0,92.8571,0.0389,0.4304,0.493,0.5555,-0.7829,-26.1395,-9.9923,0.4789,19.8429,0.4873,0.4888,0.4978,23.7631,,-0.017,0.0672,,,,0,0.4918,-0.0107,0.0011,-0.0118,-0.0212,0.0006,-0.0219,0.0159,0.1608,38.7712,0.4782,0.4782,30.5749,-0.0632,8.4915,13443.0,20.4501,-4.2289,-12.1163,0.9067,45.0038,0.4251,,0.493,0.5161,50.3749,43.5583,43.5583,0.0,42.4937,0.0,,0.4803,0.0738,0.4818,-0.339,52.5582,-68.0934,0.4838
2000-01-12,11.13,11.13,11.13,0.47,2660,-37867.2489,-55677.306,39.7196,39.7236,-0.0155,0.0,92.8571,92.8571,0.0369,0.4297,0.4896,0.5494,0.0,-60.6158,-7.0943,0.4754,19.8429,0.4845,0.4861,0.4956,22.3001,,0.0235,0.071,,,,0,0.4916,-0.0113,0.0004,-0.0117,-0.0155,0.0064,-0.0219,0.0167,0.1639,32.5904,0.4782,0.4797,29.9512,-0.0316,7.8683,74041.0,20.0329,-3.1025,-6.3131,0.9275,46.4529,0.4272,,0.4896,0.5149,45.1456,38.0952,38.0952,14.2857,38.8514,16.5543,,0.4758,0.0105,0.4815,-0.3382,50.3756,-60.0,0.4816
2000-01-13,11.62,11.62,11.62,0.49,0,-37867.2489,-61953.7206,37.621,39.1874,-0.0165,7.1429,85.7143,78.5714,0.0358,0.4309,0.4874,0.544,0.0,9.3379,-1.4521,0.4777,10.3381,0.4853,0.4866,0.4952,21.2556,,0.033,-0.0264,,,,0,0.4916,-0.01,0.0013,-0.0114,-0.0165,0.005,-0.0215,0.0174,0.1671,31.2445,0.4782,0.4797,28.7148,0.0156,7.2994,74041.0,23.334,-3.3199,3.2889,0.9486,49.274,0.4293,,0.4874,0.5141,33.5036,18.8571,18.8571,42.2857,21.7793,48.7835,,0.4797,0.0207,0.4823,-0.3302,53.0204,-40.4,0.4826
2000-01-14,11.75,11.75,11.38,0.48,1435,-70558.2489,-69290.8702,35.9293,38.6269,-0.0163,0.0,78.5714,78.5714,0.0343,0.432,0.4848,0.5376,-1.0,0.6736,-4.1166,0.4772,13.9384,0.4845,0.4857,0.4941,20.845,,-0.0039,-0.0178,,,,0,0.4914,-0.0097,0.0013,-0.011,-0.0163,0.0044,-0.0207,0.0182,0.1703,33.2168,0.49,0.4888,29.8889,0.0266,7.1532,41350.0,22.5761,-3.279,5.8605,1.1168,47.9417,0.4314,,0.4848,0.5128,28.4444,28.381,28.381,28.5714,32.967,33.5631,,0.4792,0.0156,0.4833,-0.3217,45.9321,-60.3865,0.4824
