date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,16.06,16.25,15.88,0.16,8200,9950493.1085,2870382.5948,43.5603,44.4846,-0.0023,14.2857,92.8571,78.5714,0.0083,0.1351,0.149,0.1628,-0.4865,186.8867,5.7497,0.1541,18.1627,0.1547,0.1546,0.1592,22.5921,,0.0056,0.001,,,,0,0.1506,-0.0044,0.0041,-0.0085,-0.0023,0.008,-0.0103,0.0037,0.0435,59.1208,0.1526,0.1537,23.8467,0.0179,5.1246,-32024000.0,16.5158,-1.4829,12.385,1.1043,52.8748,0.1362,,0.149,,81.3992,86.6481,86.6481,83.5556,98.0654,94.1963,,0.1609,0.0038,0.1491,-0.69,58.4402,-15.1639,0.1536
2000-01-04,15.75,16.13,15.38,0.16,4200,9748893.1085,2296266.8737,42.3643,44.3819,-0.0005,7.1429,85.7143,78.5714,0.0083,0.1349,0.1491,0.1633,-0.2933,141.5322,-0.8476,0.1552,26.8158,0.1553,0.1551,0.1592,23.3673,,0.0019,0.0009,,,,0,0.151,-0.0038,0.0038,-0.0076,-0.0005,0.0079,-0.0084,0.0039,0.0446,63.3173,0.1526,0.1537,26.7072,0.0125,5.2108,-32360000.0,15.4125,-0.3342,8.5255,1.0898,49.5762,0.138,,0.1491,,86.3086,80.1481,80.1481,68.0,74.36,28.8836,,0.1616,0.0077,0.1505,-0.6012,54.0371,-29.5082,0.1547
2000-01-05,16.0,16.0,15.63,0.16,8100,9100893.1085,1646467.9993,41.2537,44.2866,0.0014,0.0,78.5714,78.5714,0.008,0.1356,0.1501,0.1645,-1.0,126.7704,1.0518,0.1564,26.8158,0.156,0.1558,0.1592,24.7097,,0.0043,0.0178,,,,0,0.1517,-0.0031,0.0036,-0.0067,0.0014,0.0078,-0.0063,0.0041,0.0458,67.265,0.1534,0.1541,25.5551,0.0141,5.0224,-31712000.0,14.7476,0.9217,9.6842,1.1293,50.5259,0.1397,,0.1501,,78.0383,67.3185,67.3185,50.4,48.1517,21.3752,,0.1624,0.0048,0.1521,-0.5164,51.9259,-26.1603,0.1559
2000-01-06,15.63,15.63,15.38,0.16,11800,8156893.1085,930598.6416,40.5244,44.3827,0.0029,21.4286,71.4286,50.0,0.0076,0.1365,0.1508,0.1651,-1.0,81.1449,-3.825,0.1567,31.0438,0.1562,0.156,0.1591,25.9259,,0.0131,0.0144,,,,0,0.152,-0.0028,0.0031,-0.0059,0.0029,0.0074,-0.0044,0.0043,0.0469,63.2705,0.1534,0.1541,27.3504,0.0109,4.8556,-32656000.0,14.392,1.9307,7.4773,1.0793,48.0875,0.1413,,0.1508,,65.6889,49.6,49.6,30.4,16.7529,0.0,,0.162,0.0026,0.1536,-0.4407,56.5011,-36.7089,0.1565
2000-01-07,15.38,15.75,15.0,0.16,7300,8740893.1085,738961.3006,40.2727,44.6847,0.0047,14.2857,64.2857,50.0,0.0076,0.1372,0.1517,0.1662,0.4933,75.4577,3.5907,0.1579,37.0014,0.157,0.1566,0.1592,27.6778,,0.014,-0.0018,,,,0,0.1526,-0.0022,0.003,-0.0052,0.0047,0.0072,-0.0026,0.0046,0.048,66.9803,0.1534,0.1541,29.0357,0.0115,4.743,-32072000.0,13.3517,3.0751,7.6555,1.1146,51.7954,0.1428,,0.1517,,54.6173,46.9333,46.9333,60.0,32.9422,77.4514,,0.1629,0.0077,0.1554,-0.3681,55.9949,-21.097,0.1575
2000-01-10,15.0,15.75,15.0,0.15,1200,8644893.1085,562840.452,40.0391,45.0505,0.0054,7.1429,57.1429,50.0,0.0076,0.1378,0.1521,0.1664,0.0,42.1589,-10.3822,0.1569,37.0014,0.1564,0.1562,0.1588,29.8824,,0.0124,-0.0178,,,,0,0.1526,-0.0023,0.0023,-0.0046,0.0054,0.0062,-0.0009,0.0048,0.0491,63.5794,0.1534,0.1541,26.9388,0.0012,4.9815,-32168000.0,12.3875,3.5472,0.8065,1.0482,44.8089,0.1442,,0.1521,,42.2222,30.1333,30.1333,0.0,25.8171,0.0,,0.1608,0.0077,0.1567,-0.3115,46.9482,-52.7426,0.1574
2000-01-11,15.75,16.0,15.13,0.15,5400,8212893.1085,302169.1546,39.2169,45.0039,0.006,0.0,50.0,50.0,0.0078,0.1384,0.1525,0.1666,-0.7126,54.4606,-7.6712,0.1564,28.5286,0.1562,0.156,0.1585,30.6111,,0.0047,-0.0293,,,,0,0.1527,-0.0023,0.0018,-0.0041,0.006,0.0053,0.0007,0.005,0.0501,86.8164,0.1534,0.1547,24.4078,0.0116,5.0581,-31736000.0,13.5725,3.9968,8.0714,1.0618,46.1644,0.1455,,0.1525,0.1676,33.8,24.3333,24.3333,13.0,32.2845,19.402,,0.1596,0.0102,0.1577,-0.2655,35.29,-49.7778,0.1573
2000-01-12,15.5,16.0,15.5,0.16,3800,8516893.1085,264788.2462,38.4534,44.5271,0.0067,21.4286,42.8571,21.4286,0.0079,0.1388,0.1534,0.1679,1.0,88.9835,8.5213,0.1583,28.5286,0.1573,0.157,0.1589,30.4004,,-0.0011,-0.0203,,,,0,0.1532,-0.0015,0.0021,-0.0036,0.0067,0.0045,0.0022,0.0052,0.0513,80.6751,0.1534,0.1547,22.433,0.0077,4.8298,-31432000.0,12.4744,4.4251,4.918,1.1181,54.2607,0.1468,,0.1534,0.1668,30.7111,37.6667,37.6667,100.0,39.8007,100.0,,0.1617,0.0089,0.1583,-0.2146,45.2687,-11.1111,0.1584
2000-01-13,16.0,16.25,15.75,0.16,9800,7732893.1085,-24030.1478,37.1301,43.5007,0.0074,14.2857,35.7143,21.4286,0.0077,0.1405,0.1544,0.1682,-0.5,89.5555,3.6954,0.1591,19.9269,0.1579,0.1576,0.159,30.0568,,-0.0043,-0.0089,,,,0,0.1534,-0.0011,0.002,-0.0031,0.0074,0.0039,0.0035,0.0055,0.0524,79.2412,0.1534,0.1547,21.3632,0.0,4.7827,-32216000.0,14.2639,4.8821,0.0,1.0766,51.8477,0.1479,,0.1544,0.1659,39.8889,57.6667,57.6667,60.0,64.6243,74.4708,,0.1624,0.0051,0.1588,-0.1663,43.5825,-22.2222,0.1589
2000-01-14,15.81,16.25,15.81,0.17,21300,9436893.1085,402183.2499,35.9013,42.7629,0.0073,7.1429,28.5714,21.4286,0.0075,0.1412,0.1554,0.1696,1.0,101.4325,12.1133,0.1611,19.9269,0.1592,0.1587,0.1596,29.8017,,-0.0035,0.0006,,,,0,0.1539,-0.0004,0.0022,-0.0026,0.0073,0.0027,0.0046,0.0057,0.0535,74.3633,0.1547,0.1547,20.3197,0.0026,4.5242,-30512000.0,13.5671,4.8001,1.5625,1.0921,56.0566,0.149,,0.1554,0.165,60.6667,86.6667,86.6667,100.0,91.4903,100.0,,0.1646,0.0051,0.1591,-0.114,49.1743,-0.0,0.1601
