date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,7.38,7.38,6.88,5.66,76600,602665.6103,133567.6144,21.0704,21.6991,-0.1715,21.4286,57.1429,35.7143,0.3353,5.3583,5.7475,6.1368,-0.64,-17.8611,-10.081,5.7519,23.1324,5.8097,5.8174,5.8816,27.9126,,0.4472,-0.8237,,,,0,6.0137,-0.0617,-0.0013,-0.0604,-0.1715,0.1872,-0.3587,0.1419,1.6636,53.005,5.7351,5.685,29.4121,-0.0024,5.9266,531100.0,18.3611,-2.8918,-0.0425,0.9822,44.9595,5.9748,,5.7475,,55.253,58.3924,58.3924,39.52,46.7502,0.0,,5.82,0.4007,5.7718,-0.3401,61.7309,-52.862,5.7904
2000-01-04,7.0,7.19,6.94,5.56,70200,532465.6103,94218.5763,21.2177,22.1465,-0.0948,14.2857,50.0,35.7143,0.3257,5.3386,5.735,6.1314,-0.248,-45.7846,-13.6291,5.6966,23.1324,5.7713,5.7831,5.8578,27.0344,,0.0369,-1.0599,,,,0,6.011,-0.0779,-0.014,-0.0639,-0.0948,0.2187,-0.3135,0.1497,1.7025,53.0677,5.7351,5.685,28.1102,-0.0497,5.8574,460900.0,17.5483,-1.613,-0.8857,0.9911,43.1854,5.9212,,5.735,,51.1816,38.0476,38.0476,10.3943,26.6951,0.0,,5.7374,0.2003,5.7977,-0.3253,53.59,-63.1313,5.769
2000-01-05,7.0,7.12,7.0,5.66,45400,532828.8103,69671.4811,21.3545,22.6208,-0.0466,7.1429,42.8571,35.7143,0.3131,5.3349,5.7325,6.1302,0.504,-26.5187,-8.8882,5.6776,23.1324,5.7542,5.7667,5.8431,25.896,,-0.2126,-0.342,,,,0,6.0035,-0.0816,-0.0142,-0.0674,-0.0466,0.2184,-0.2651,0.1576,1.7421,64.9778,5.7351,5.685,27.1424,0.0,5.5319,506300.0,16.9441,-0.8002,0.0,1.0561,45.5559,5.9142,,5.7325,,41.3367,27.57,27.57,32.7957,10.2368,30.7104,,5.7106,0.1499,5.8084,-0.3133,57.5357,-52.6094,5.7614
2000-01-06,6.94,7.12,6.94,5.61,38300,519925.6017,49190.1502,21.6304,22.8968,-0.0081,0.0,35.7143,35.7143,0.3015,5.3241,5.725,6.1259,0.3316,-39.8277,-10.9058,5.6504,25.2176,5.7319,5.7458,5.8258,24.7779,,-0.1047,0.1583,,,,0,5.995,-0.0877,-0.0162,-0.0715,-0.0081,0.2097,-0.2178,0.1658,1.7808,69.585,5.8605,5.685,27.3574,-0.2003,5.3738,468000.0,16.3384,-0.1399,-3.4483,1.0566,44.5471,5.8649,,5.725,,29.3381,22.3967,22.3967,24.0,17.0254,20.366,,5.6735,0.1499,5.8065,-0.3051,58.0883,-57.9125,5.7442
2000-01-07,6.94,7.06,6.94,5.56,54300,465625.6017,19062.3193,21.8866,22.9209,0.0144,0.0,28.5714,28.5714,0.2871,5.3099,5.7075,6.1051,0.0,-52.3684,-12.9488,5.6169,25.2176,5.7055,5.721,5.8062,23.733,,0.0245,-0.0586,,,,0,5.991,-0.0954,-0.0191,-0.0763,0.0144,0.1873,-0.1729,0.174,1.8186,63.224,5.8605,5.7604,26.6709,-0.601,5.1632,413700.0,15.9284,0.2496,-9.7555,0.9823,43.5256,5.819,,5.7075,,24.2551,22.7986,22.7986,11.6,21.8085,14.3492,,5.6294,0.1002,5.7949,-0.3011,53.691,-75.0,5.7175
2000-01-10,7.0,7.06,7.0,5.61,53300,412325.6017,-11954.7314,22.1246,23.2816,0.015,7.1429,21.4286,14.2857,0.2737,5.304,5.6925,6.0809,0.0,-30.5862,-10.2268,5.6031,25.2176,5.6908,5.7062,5.7916,22.6263,,-0.1045,-0.3452,,,,0,5.9894,-0.0964,-0.0161,-0.0803,0.015,0.1467,-0.1316,0.1824,1.8565,62.1407,5.8605,5.7604,25.9692,-0.351,4.8795,467000.0,15.5093,0.2618,-5.8887,1.0,44.8866,5.7763,,5.6925,,21.7762,20.1333,20.1333,24.8,35.4935,71.7653,,5.6148,0.1002,5.776,-0.2973,46.8266,-68.8,5.6985
2000-01-11,7.0,7.0,6.88,5.56,69800,412884.0017,-23379.0584,22.687,23.557,-0.0062,0.0,14.2857,14.2857,0.2613,5.2912,5.6824,6.0737,-0.496,-62.3906,-12.4978,5.5804,29.9993,5.6706,5.6867,5.7744,21.5293,,-0.262,-0.1606,,,,0,5.9854,-0.1,-0.0158,-0.0842,-0.0062,0.089,-0.0952,0.191,1.8935,64.0853,5.8605,5.8105,28.009,-0.1499,4.7002,397200.0,15.082,-0.1081,-2.6246,0.9823,43.7511,5.7366,,5.6824,5.9785,21.1551,20.5333,20.5333,25.2,32.4074,11.1078,,5.5879,0.1002,5.7447,-0.2952,43.389,-85.7143,5.6727
2000-01-12,6.88,7.0,6.75,5.46,117300,354703.2017,-44439.3505,23.5315,23.2772,-0.0344,100.0,7.1429,-92.8571,0.257,5.2728,5.6749,6.0771,-0.248,-90.1097,-17.0536,5.5381,34.5091,5.6382,5.6564,5.7511,20.5638,,-0.2374,0.108,,,,0,5.9687,-0.1098,-0.0204,-0.0893,-0.0344,0.0309,-0.0654,0.1997,1.9292,49.8579,5.8105,5.7852,29.241,-0.25,4.7066,279900.0,14.2371,-0.6044,-4.3789,0.9397,41.4732,5.6996,,5.6749,5.9655,20.9778,22.2667,22.2667,16.8,27.6244,0.0,,5.5342,0.2003,5.7054,-0.2977,40.2262,-93.2836,5.6346
2000-01-13,6.88,7.19,6.81,5.61,75100,354502.935,-49078.7048,23.4078,22.5634,-0.0389,92.8571,0.0,-92.8571,0.2601,5.3106,5.6874,6.0643,0.3333,-35.3547,-7.9949,5.5423,21.7996,5.6338,5.6502,5.7407,19.7603,,-0.1546,0.1497,,,,0,5.9434,-0.1041,-0.0118,-0.0923,-0.0389,0.0023,-0.0412,0.2085,1.966,48.5069,5.7103,5.7852,26.8144,-0.351,4.6363,355000.0,17.216,-0.6838,-5.8887,0.9105,46.0026,5.209,,5.6874,5.9625,25.2753,33.0259,33.0259,57.0776,37.0359,100.0,,5.5478,0.3005,5.6696,-0.2964,44.0426,-73.3475,5.6198
2000-01-14,7.06,7.19,7.06,5.76,83400,437902.935,-19978.5584,23.2929,22.6018,-0.0347,85.7143,0.0,-85.7143,0.2523,5.3747,5.71,6.0453,1.0,23.8397,0.3543,5.5841,21.7996,5.6533,5.6649,5.7421,19.0669,,-0.1149,0.1433,,,,0,5.9398,-0.0866,0.0046,-0.0912,-0.0347,-0.0087,-0.026,0.2175,2.0039,49.2057,5.7103,5.685,25.6645,-0.1499,4.3794,438400.0,16.4777,-0.6099,-2.5356,0.9664,50.1771,5.2145,,5.71,5.9615,37.7506,57.9592,57.9592,100.0,66.6667,100.0,,5.6124,0.1507,5.6464,-0.2858,48.9249,-36.3372,5.6304
2000-01-18,7.06,7.19,7.06,5.76,79800,517702.935,19133.1886,23.1862,22.6376,-0.0457,78.5714,14.2857,-64.2857,0.2414,5.3798,5.715,6.0502,1.0,17.7785,0.3543,5.6186,21.7996,5.6698,5.6776,5.7435,18.4737,,-0.0552,0.1266,,,,0,5.9385,-0.0718,0.0155,-0.0873,-0.0457,-0.0251,-0.0206,0.2266,2.0415,54.8432,5.7103,5.685,24.9,0.1026,4.1908,438400.0,15.9868,-0.8027,1.813,1.0088,50.1771,5.22,,5.715,5.9635,58.8925,85.6925,85.6925,100.0,100.0,100.0,,5.6621,0.1002,5.6313,-0.2691,53.7625,-36.3372,5.6428
2000-01-19,7.0,7.12,6.94,5.71,46400,564102.935,48157.7044,23.4936,22.4861,-0.0547,71.4286,7.1429,-64.2857,0.2385,5.3883,5.72,6.0518,0.6684,-26.712,-2.5731,5.6345,27.4892,5.6759,5.6819,5.741,18.015,,-0.0354,0.0311,,,,0,5.9375,-0.0634,0.0191,-0.0825,-0.0547,-0.0332,-0.0215,0.2359,2.0782,49.3156,5.7103,5.685,26.4134,0.1499,4.1765,392000.0,15.0229,-0.962,2.6953,1.0,48.7135,5.2254,,5.72,5.9615,79.6191,95.2055,95.2055,85.6164,94.3946,83.1839,,5.6822,0.2003,5.6206,-0.2505,59.0706,-45.4942,5.648
2000-01-20,7.06,7.06,6.94,5.61,122400,563123.735,55341.8331,23.779,22.3454,-0.0529,64.2857,0.0,-64.2857,0.2321,5.3832,5.7175,6.0518,-0.504,-61.6837,-8.2893,5.6229,27.4892,5.6658,5.6723,5.7313,17.6871,,-0.0739,0.0788,,,,0,5.9197,-0.0641,0.0147,-0.0788,-0.0529,-0.0264,-0.0265,0.2453,2.1135,34.8994,5.685,5.6618,25.1899,-0.0505,4.1382,269600.0,14.327,-0.9315,-0.892,0.9411,45.8554,5.2307,,5.7175,5.9565,86.4641,78.4944,78.4944,49.8667,61.0613,0.0,,5.6624,0.1499,5.6126,-0.235,55.2096,-60.3175,5.6399
2000-01-21,6.94,7.12,6.94,5.61,50500,546110.366,47836.3745,23.6782,22.3743,-0.0487,57.1429,7.1429,-50.0,0.2263,5.3729,5.7075,6.0421,0.3316,-46.9641,-8.2893,5.6139,22.3678,5.6571,5.6639,5.7223,17.4246,,-0.0081,0.2469,,,,0,5.9053,-0.064,0.0119,-0.0759,-0.0487,-0.0153,-0.0335,0.2548,2.1485,34.3041,5.6101,5.6618,23.993,0.0,4.0335,269600.0,15.2216,-0.8585,0.0,0.9492,45.8554,5.236,,5.7075,5.9545,75.7092,53.4277,53.4277,24.8,27.728,0.0,,5.6476,0.1499,5.6117,-0.2219,52.6581,-60.3175,5.6351
2000-01-24,7.12,7.25,7.06,5.71,159600,492341.3821,23308.8852,22.8834,22.0505,-0.0581,50.0,0.0,-50.0,0.2244,5.4227,5.6849,5.9472,0.0,34.6015,-1.3901,5.632,12.5509,5.6652,5.6701,5.7213,17.2069,,0.1334,0.1934,,,,0,5.9036,-0.0551,0.0166,-0.0717,-0.0581,-0.0165,-0.0416,0.2644,2.1841,47.8199,5.6101,5.6097,22.4568,0.1499,3.9303,429200.0,17.4484,-1.0205,2.6953,1.0092,49.3049,5.2413,,5.6849,5.9534,58.9299,44.8675,44.8675,59.9359,26.6061,79.8184,,5.6716,0.2003,5.6216,-0.2062,55.6078,-25.0,5.6466
2000-01-25,7.25,7.25,7.12,5.76,110700,493226.9821,11437.7045,22.1454,21.7499,-0.0629,42.8571,92.8571,50.0,0.2155,5.4419,5.6749,5.9079,-0.496,88.3547,1.9987,5.6595,12.5509,5.6799,5.6821,5.7242,17.0925,,0.1711,-0.0193,,,,0,5.8987,-0.0435,0.0226,-0.0661,-0.0629,-0.015,-0.0479,0.2742,2.2198,56.8249,5.6101,5.6097,21.7084,0.1507,3.7418,539900.0,16.8669,-1.1015,2.6857,1.036,50.9994,5.2527,,5.6749,5.9545,51.0833,54.9547,54.9547,80.1282,59.9395,100.0,,5.7073,0.1002,5.6376,-0.1871,58.2548,-12.4,5.6643
2000-01-26,7.19,7.25,7.12,5.76,79000,493858.9821,5742.6121,21.46,21.5452,-0.05,35.7143,85.7143,50.0,0.2073,5.4419,5.6774,5.913,0.0,78.9336,1.9987,5.682,12.5509,5.6923,5.6925,5.7269,17.0809,,0.1145,-0.1778,,,,0,5.8963,-0.0339,0.0257,-0.0596,-0.05,-0.0004,-0.0496,0.2841,2.2552,54.8207,5.6101,5.6097,20.9563,0.2003,3.5987,539900.0,16.2825,-0.8758,3.6033,1.0177,50.9994,5.2638,,5.6774,5.9545,57.7399,73.3974,73.3974,80.1282,93.2728,100.0,,5.7339,0.1002,5.6528,-0.1662,54.2053,-12.4,5.68
2000-01-27,7.19,7.19,7.0,5.66,30300,483866.4289,-288.7029,21.3925,21.6396,-0.0477,28.5714,78.5714,50.0,0.2033,5.4398,5.6749,5.9101,-0.6649,3.0731,-5.286,5.6754,20.5151,5.6873,5.6882,5.722,17.0655,,0.0024,-0.2093,,,,0,5.8941,-0.034,0.0205,-0.0545,-0.0477,0.0028,-0.0506,0.2941,2.2893,55.2549,5.6101,5.6097,23.3757,0.2003,3.5909,509600.0,15.4173,-0.8359,3.6695,1.009,47.357,5.2747,,5.6749,5.9414,65.0419,66.7735,66.7735,40.0641,76.3974,29.1921,,5.7183,0.1507,5.6645,-0.1488,50.1633,-37.4,5.6815
