date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-01-03,21.06,21.44,20.75,6.16,727500,7265401.2732,1546084.9887,24.194,18.7584,0.3599,14.2857,100.0,85.7143,0.2456,4.0331,5.0806,6.1282,0.1884,182.6156,50.7882,5.8272,57.5883,5.4907,5.4212,5.2074,25.9099,,0.355,1.3333,,,,0,5.4988,0.2822,0.1685,0.1137,0.3599,0.228,0.1319,0.1088,1.3722,86.2701,5.3753,5.3941,10.5761,1.0896,3.9897,16320000.0,39.2974,7.2229,21.5023,1.308,75.3941,4.8801,,5.0806,,93.5018,91.6592,91.6592,92.9775,100.0,100.0,,6.0861,0.2005,5.1452,0.4674,73.2637,-4.3478,5.5044
2000-01-04,20.94,21.0,19.94,5.81,809100,5830393.7261,952653.0441,25.1237,19.1262,0.3849,7.1429,92.8571,85.7143,0.254,4.0648,5.1387,6.2127,-0.8868,119.4569,28.3023,5.8701,37.2095,5.54,5.4732,5.2521,25.4642,,0.6392,1.177,,,,0,5.5338,0.2869,0.1386,0.1483,0.3849,0.2069,0.1779,0.1154,1.4166,79.697,5.4116,5.3941,16.1387,0.9269,4.3716,14701800.0,35.2661,7.6676,18.9768,1.265,64.1512,4.9881,,5.1387,,88.7103,80.4719,80.4719,53.9936,66.6667,0.0,,6.0866,0.3632,5.2614,0.5705,66.8832,-25.0435,5.5782
2000-01-05,20.06,20.75,20.06,6.01,767800,7098932.8565,1026906.6952,25.9869,19.9156,0.407,0.0,85.7143,85.7143,0.2515,4.0695,5.1977,6.326,0.913,108.2872,34.4099,5.9512,37.2095,5.6126,5.545,5.3083,24.6307,,0.9767,0.9711,,,,0,5.583,0.3034,0.124,0.1793,0.407,0.1837,0.2233,0.1221,1.4625,80.856,5.4116,5.4479,15.1354,1.3453,4.1829,16237400.0,33.0738,8.0185,28.8294,1.2257,67.2049,5.0874,,5.1977,,80.5227,69.4371,69.4371,61.3402,42.3873,27.1618,,6.1468,0.2179,5.3866,0.6618,65.3889,-13.9405,5.6671
2000-01-06,20.75,20.94,19.81,5.85,1148300,6103062.0601,647060.054,26.3549,20.4755,0.4391,21.4286,78.5714,57.1429,0.2569,4.1223,5.2569,6.3914,-0.5487,87.1911,25.096,5.9727,31.1392,5.6489,5.5855,5.3484,24.8291,,1.2351,-0.0882,,,,0,5.599,0.2998,0.0964,0.2034,0.4391,0.1685,0.2707,0.129,1.5064,68.4071,5.4116,5.4479,15.7757,1.0169,4.3931,13940800.0,30.0434,8.5696,21.0463,1.1542,62.548,5.1787,,5.2569,,64.9658,44.9886,44.9886,19.6319,9.0539,0.0,,6.1257,0.3283,5.5157,0.7309,60.1559,-24.3494,5.7238
2000-01-07,19.88,20.5,19.31,5.7,1126500,5061759.539,101521.0756,25.8818,20.0422,0.485,14.2857,71.4286,57.1429,0.2633,4.2183,5.316,6.4137,-0.2101,60.6096,17.2816,5.9504,19.7303,5.6573,5.6012,5.3747,24.7375,,0.9444,-0.9778,,,,0,5.6034,0.282,0.0629,0.2192,0.485,0.1657,0.3193,0.1361,1.5484,57.1023,5.4116,5.4479,18.2458,0.8194,4.6162,11687800.0,27.2154,9.3905,16.7757,1.1256,58.6408,5.2628,,5.316,,48.8081,31.9985,31.9985,15.0235,9.0539,0.0,,6.0502,0.3458,5.6371,0.7732,50.4829,-33.6431,5.7537
2000-01-10,20.25,20.25,19.69,5.74,584600,4143102.3962,-423183.1498,25.4424,19.5104,0.518,7.1429,64.2857,57.1429,0.2574,4.3061,5.3713,6.4365,-0.8929,56.5663,18.5959,5.938,19.7303,5.6698,5.6195,5.4016,24.1413,,0.6651,-1.3593,,,,0,5.6127,0.2677,0.0388,0.2289,0.518,0.1524,0.3656,0.1434,1.5903,61.6866,5.4116,5.4479,17.3305,0.5259,4.4847,12857000.0,25.8501,9.9468,10.0892,1.1749,59.298,5.3401,,5.3713,,32.4058,20.2303,20.2303,26.0355,2.5578,7.6733,,5.9978,0.1801,5.7394,0.7956,45.924,-31.4126,5.7822
2000-01-11,19.69,20.0,19.56,5.78,422700,4527375.1235,-477095.0878,24.8157,18.8512,0.5496,0.0,57.1429,57.1429,0.2481,4.3915,5.4248,6.4581,0.4318,47.4748,20.0774,5.9346,16.6696,5.6862,5.6404,5.4294,23.2425,,0.1428,-1.3591,,,,0,5.6317,0.2564,0.022,0.2344,0.5496,0.1417,0.4079,0.1509,1.6321,61.2143,5.4944,5.4944,17.7815,0.4562,4.2952,13702400.0,24.8956,10.4686,8.5745,1.2379,60.0387,5.4113,,5.4248,5.0845,25.8572,25.3428,25.3428,34.9693,7.9987,16.3229,,5.9653,0.1278,5.8153,0.8037,46.5571,-30.83,5.8076
2000-01-12,19.75,19.81,19.13,5.68,892000,4999610.4176,-305521.0064,23.5384,17.8913,0.5491,0.0,50.0,50.0,0.2459,4.5144,5.4793,6.4442,-0.2794,29.8024,14.5509,5.906,6.9325,5.6857,5.6461,5.4482,22.3945,,-0.1215,-0.6052,,,,0,5.6358,0.2372,0.0023,0.2349,0.5491,0.1053,0.4438,0.1585,1.6726,55.1781,5.5205,5.5394,20.2922,-0.2005,4.3275,11918400.0,23.3153,10.3793,-3.4074,1.1762,57.2755,5.4767,,5.4793,5.1029,24.609,28.2539,28.2539,23.7569,7.9987,0.0,,5.9029,0.2179,5.8565,0.7959,46.2217,-39.5789,5.81
2000-01-13,19.5,19.88,19.38,5.65,948800,3557434.4176,-666431.1543,22.4481,17.5602,0.545,0.0,42.8571,42.8571,0.2388,4.5863,5.5165,6.4466,-0.12,28.0101,12.4606,5.8719,8.2746,5.68,5.6464,5.463,21.8164,,-0.1494,-0.3752,,,,0,5.6367,0.2167,-0.0146,0.2313,0.545,0.0742,0.4708,0.1662,1.7124,57.5134,5.6847,5.567,19.4077,-0.3458,4.227,10020800.0,22.9093,10.2421,-5.7683,1.1565,56.2303,5.537,,5.5165,5.1171,26.9049,27.118,27.118,22.6277,5.441,0.0,,5.8394,0.1453,5.8712,0.7746,48.7166,-43.8596,5.7996
2000-01-14,19.31,19.44,18.75,5.52,993400,3010344.5625,-927565.6092,21.202,17.3837,0.4819,0.0,35.7143,35.7143,0.236,4.6321,5.5391,6.4462,-0.4493,0.5086,4.9019,5.8105,5.0029,5.6554,5.6296,5.4673,21.361,,-0.2992,-0.1562,,,,0,5.634,0.1879,-0.0347,0.2226,0.4819,-0.0025,0.4844,0.1742,1.7505,51.1303,5.7384,5.7123,23.7817,-0.6189,4.2753,8034000.0,21.5155,9.0004,-10.0805,1.0591,52.451,6.2295,,5.5391,5.1273,25.463,21.0171,21.0171,16.6667,0.0,0.0,,5.7437,0.2005,5.8605,0.738,42.8064,-68.5393,5.765
